date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
1999-03-13,1999,437,33,1,1999,3.46430246134375,below,64108.3333333333,10.118055555555552,2.1904761904761973,358.24,NA,NA,NA,NA,NA,NA
1999-03-13,1999,437,33,1,1999,3.46430246134375,cache,NA,NA,NA,358.24,NA,NA,NA,NA,NA,NA
1999-03-14,1999,438,0,0,1999,3.871999075958333,above,57100,9.470476190476193,1.3528571428571423,330.62285714285713,NA,NA,NA,NA,NA,NA
1999-03-14,1999,438,34,1,1999,3.871999075958333,yolo,3670,10.215773809523814,3.4657142857142853,340.14142857142855,NA,NA,NA,NA,NA,NA
1999-03-14,1999,438,34,1,1999,3.871999075958333,below,61716.6666666667,10.109788359788352,2.182539682539693,344.4657142857143,NA,NA,NA,NA,NA,NA
1999-03-14,1999,438,34,1,1999,3.871999075958333,cache,NA,NA,NA,344.4657142857143,NA,NA,NA,NA,NA,NA
1999-03-15,1999,439,0,0,1999,4.154820606541667,above,55600,9.537023809523804,1.3285714285714283,370.9214285714286,NA,NA,NA,NA,NA,NA
1999-03-15,1999,439,35,1,1999,4.154820606541667,yolo,2575,10.61291666666667,3.379999999999999,373.2771428571429,NA,NA,NA,NA,NA,NA
1999-03-15,1999,439,35,1,1999,4.154820606541667,below,60616.6666666667,10.158399470899466,2.182539682539689,373.95,NA,NA,NA,NA,NA,NA
1999-03-15,1999,439,35,1,1999,4.154820606541667,cache,NA,NA,NA,373.95,NA,NA,NA,NA,NA,NA
1999-03-16,1999,440,0,0,1999,4.063976562510416,above,52600,9.69029761904762,1.2842857142857145,374.5871428571429,NA,NA,NA,NA,NA,NA
1999-03-16,1999,440,0,0,1999,4.063976562510416,yolo,2963,11.01005952380953,3.3614285714285708,375.92285714285714,NA,NA,NA,NA,NA,NA
1999-03-16,1999,440,0,0,1999,4.063976562510416,below,60133.3333333333,10.302248677248668,2.158730158730159,376.7471428571429,NA,NA,NA,NA,NA,NA
1999-03-16,1999,440,0,0,1999,4.063976562510416,cache,NA,NA,NA,376.7471428571429,NA,NA,NA,NA,NA,NA
1999-03-17,1999,441,0,0,1999,4.054105132729167,above,49000,9.87922619047619,1.2842857142857145,376.91,NA,NA,NA,NA,NA,NA
1999-03-17,1999,441,0,0,1999,4.054105132729167,yolo,3584,11.476845238095242,3.3442857142857134,378.3828571428571,NA,NA,NA,NA,NA,NA
1999-03-17,1999,441,0,0,1999,4.054105132729167,below,55262.5,10.524801587301576,2.095238095238093,378.63,NA,NA,NA,NA,NA,NA
1999-03-17,1999,441,0,0,1999,4.054105132729167,cache,NA,NA,NA,378.63,NA,NA,NA,NA,NA,NA
1999-03-18,1999,442,0,0,1999,3.9876348496354166,above,45300,10.12630952380952,1.3514285714285712,366,NA,NA,NA,NA,NA,NA
1999-03-18,1999,442,0,0,1999,3.9876348496354166,yolo,4020,12.07255952380953,3.5514285714285707,368.24,NA,NA,NA,NA,NA,NA
1999-03-18,1999,442,0,0,1999,3.9876348496354166,below,49995.8333333333,10.759920634920627,2.071428571428569,369.58142857142855,NA,NA,NA,NA,NA,NA
1999-03-18,1999,442,0,0,1999,3.9876348496354166,cache,NA,NA,NA,369.58142857142855,NA,NA,NA,NA,NA,NA
1999-03-19,1999,443,0,0,1999,3.9314573672604167,above,42000,10.399523809523805,1.4857142857142855,338.9771428571429,NA,NA,NA,NA,NA,NA
1999-03-19,1999,443,0,0,1999,3.9314573672604167,yolo,4047,12.703630952380957,4.067142857142857,338.5342857142857,NA,NA,NA,NA,NA,NA
1999-03-19,1999,443,0,0,1999,3.9314573672604167,below,46091.6666666667,10.989868927368914,2.095238095238092,339.8442857142857,NA,NA,NA,NA,NA,NA
1999-03-19,1999,443,0,0,1999,3.9314573672604167,cache,NA,NA,NA,339.8442857142857,NA,NA,NA,NA,NA,NA
1999-03-20,1999,444,0,0,1999,4.013934727833333,above,39400,10.670535714285704,1.62,332.9971428571429,NA,NA,NA,NA,NA,NA
1999-03-20,1999,444,0,0,1999,4.013934727833333,yolo,3630,12.9277380952381,4.362857142857143,320.1042857142857,NA,NA,NA,NA,NA,NA
1999-03-20,1999,444,0,0,1999,4.013934727833333,below,45883.3333333333,11.206391647568116,2.13492063492063,322.2442857142857,NA,NA,NA,NA,NA,NA
1999-03-20,1999,444,0,0,1999,4.013934727833333,cache,NA,NA,NA,322.2442857142857,NA,NA,NA,NA,NA,NA
1999-03-21,1999,445,0,0,1999,4.20547994371875,above,36600,10.8922619047619,1.6871428571428573,349.3514285714286,NA,NA,NA,NA,NA,NA
1999-03-21,1999,445,0,0,1999,4.20547994371875,yolo,2600,13.0875,4.547142857142858,333.1714285714286,NA,NA,NA,NA,NA,NA
1999-03-21,1999,445,0,0,1999,4.20547994371875,below,42600,11.414063605240072,2.1666666666666545,333.3642857142857,NA,NA,NA,NA,NA,NA
1999-03-21,1999,445,0,0,1999,4.20547994371875,cache,NA,NA,NA,333.3642857142857,NA,NA,NA,NA,NA,NA
1999-03-22,1999,446,0,0,1999,4.2877419775,above,34100,11.079702380952384,1.752857142857143,348.9271428571428,NA,NA,NA,NA,NA,NA
1999-03-22,1999,446,0,0,1999,4.2877419775,yolo,2230,13.245357142857143,4.595714285714287,334.9657142857143,NA,NA,NA,NA,NA,NA
1999-03-22,1999,446,0,0,1999,4.2877419775,below,39100,11.607185298361772,2.182539682539679,336.59000000000003,NA,NA,NA,NA,NA,NA
1999-03-22,1999,446,0,0,1999,4.2877419775,cache,NA,NA,NA,336.59000000000003,NA,NA,NA,NA,NA,NA
1999-03-23,1999,447,0,0,1999,4.376120967739583,above,31600,11.259345238095245,1.7514285714285711,342.38,NA,NA,NA,NA,NA,NA
1999-03-23,1999,447,0,0,1999,4.376120967739583,yolo,1963,13.48791666666667,4.644285714285716,330.4842857142857,NA,NA,NA,NA,NA,NA
1999-03-23,1999,447,0,0,1999,4.376120967739583,below,37141.6666666667,11.793362547039028,2.1904761904762027,332.4457142857143,NA,NA,NA,NA,NA,NA
1999-03-23,1999,447,0,0,1999,4.376120967739583,cache,NA,NA,NA,332.4457142857143,NA,NA,NA,NA,NA,NA
1999-03-24,1999,448,0,0,1999,4.234572643635417,above,29100,11.408809523809529,1.661428571428571,318.6171428571429,NA,NA,NA,NA,NA,NA
1999-03-24,1999,448,0,0,1999,4.234572643635417,yolo,1587,13.725773809523814,4.802857142857145,305.33285714285716,NA,NA,NA,NA,NA,NA
1999-03-24,1999,448,0,0,1999,4.234572643635417,below,34466.6666666667,11.943164134340616,2.1031746031746215,307.88,NA,NA,NA,NA,NA,NA
1999-03-24,1999,448,0,0,1999,4.234572643635417,cache,NA,NA,NA,307.88,NA,NA,NA,NA,NA,NA
1999-03-25,1999,449,0,0,1999,4.129674689177083,above,27800,11.488333333333342,1.4828571428571424,322.4342857142857,NA,NA,NA,NA,NA,NA
1999-03-25,1999,449,0,0,1999,4.129674689177083,yolo,2518,14.003869047619055,4.8814285714285734,295.54,NA,NA,NA,NA,NA,NA
1999-03-25,1999,449,0,0,1999,4.129674689177083,below,33579.1666666667,12.080068896245372,2.023809523809541,297.4157142857143,NA,NA,NA,NA,NA,NA
1999-03-25,1999,449,0,0,1999,4.129674689177083,cache,NA,NA,NA,297.4157142857143,NA,NA,NA,NA,NA,NA
1999-03-26,1999,450,0,0,1999,4.064238953270833,above,32100,11.505375258799186,1.3042857142857138,348.86857142857144,NA,NA,NA,NA,NA,NA
1999-03-26,1999,450,0,0,1999,4.064238953270833,yolo,4870,14.168750000000015,4.810000000000001,323.6542857142857,NA,NA,NA,NA,NA,NA
1999-03-26,1999,450,0,0,1999,4.064238953270833,below,34862.5,12.209247587924072,1.9523809523809712,324.6542857142857,NA,NA,NA,NA,NA,NA
1999-03-26,1999,450,0,0,1999,4.064238953270833,cache,NA,NA,NA,324.6542857142857,NA,NA,NA,NA,NA,NA
1999-03-27,1999,451,0,0,1999,3.897795026854167,above,36500,11.506446687370614,1.1471428571428566,359.35285714285715,NA,NA,NA,NA,NA,NA
1999-03-27,1999,451,0,0,1999,3.897795026854167,yolo,5250,14.0894642857143,5.002857142857144,346.9085714285714,NA,NA,NA,NA,NA,NA
1999-03-27,1999,451,0,0,1999,3.897795026854167,below,38566.6666666667,12.290013227513228,1.8571428571428712,347.5414285714286,NA,NA,NA,NA,NA,NA
1999-03-27,1999,451,0,0,1999,3.897795026854167,cache,NA,NA,NA,347.5414285714286,NA,NA,NA,NA,NA,NA
1999-03-28,1999,452,0,0,1999,3.996939432208334,above,37600,11.523887163561083,1.035714285714285,373.6985714285714,NA,NA,NA,NA,NA,NA
1999-03-28,1999,452,0,0,1999,3.996939432208334,yolo,5087,14.2857142857143,5.24,360.69714285714286,NA,NA,NA,NA,NA,NA
1999-03-28,1999,452,0,0,1999,3.996939432208334,below,40237.5,12.335317460317455,1.7539682539682713,360.7628571428571,NA,NA,NA,NA,NA,NA
1999-03-28,1999,452,0,0,1999,3.996939432208334,cache,NA,NA,NA,360.7628571428571,NA,NA,NA,NA,NA,NA
1999-03-29,1999,453,0,0,1999,3.999107253864583,above,37000,11.589482401656314,0.9699999999999994,383.1514285714286,NA,NA,NA,NA,NA,NA
1999-03-29,1999,453,0,0,1999,3.999107253864583,yolo,4820,14.630000000000017,5.587142857142857,368.0228571428571,NA,NA,NA,NA,NA,NA
1999-03-29,1999,453,0,0,1999,3.999107253864583,below,40641.6666666667,12.375661375661371,1.6507936507936571,366.84142857142854,NA,NA,NA,NA,NA,NA
1999-03-29,1999,453,0,0,1999,3.999107253864583,cache,NA,NA,NA,366.84142857142854,NA,NA,NA,NA,NA,NA
1999-03-30,1999,454,0,0,1999,3.79174737484375,above,34800,11.6901966873706,0.9699999999999996,383.5657142857143,NA,NA,NA,NA,NA,NA
1999-03-30,1999,454,0,0,1999,3.79174737484375,yolo,4565,14.427440476190483,5.934285714285713,366.3757142857143,NA,NA,NA,NA,NA,NA
1999-03-30,1999,454,0,0,1999,3.79174737484375,below,39383.3333333333,12.428240740740728,1.5238095238095144,364.3985714285714,NA,NA,NA,NA,NA,NA
1999-03-30,1999,454,0,0,1999,3.79174737484375,cache,NA,NA,NA,364.3985714285714,NA,NA,NA,NA,NA,NA
1999-03-31,1999,455,0,0,1999,3.705560735875,above,31400,11.753113354037271,1.0142857142857142,414.24285714285713,NA,NA,NA,NA,NA,NA
1999-03-31,1999,455,0,0,1999,3.705560735875,yolo,4375,14.288869047619055,6.28142857142857,394.8571428571428,NA,NA,NA,NA,NA,NA
1999-03-31,1999,455,0,0,1999,3.705560735875,below,38654.1666666667,12.448412698412683,1.4761904761904572,391.3471428571429,NA,NA,NA,NA,NA,NA
1999-03-31,1999,455,0,0,1999,3.705560735875,cache,NA,NA,NA,391.3471428571429,NA,NA,NA,NA,NA,NA
1999-04-01,1999,456,0,0,1999,3.7707108955104167,above,28000,11.775256211180128,1.102857142857143,430.1528571428571,NA,NA,NA,NA,NA,NA
1999-04-01,1999,456,0,0,1999,3.7707108955104167,yolo,4189,13.772202380952386,6.549999999999998,424.43,NA,NA,NA,NA,NA,NA
1999-04-01,1999,456,0,0,1999,3.7707108955104167,below,35858.3333333333,12.420634920634914,1.412698412698386,421.05571428571426,NA,NA,NA,NA,NA,NA
1999-04-01,1999,456,0,0,1999,3.7707108955104167,cache,NA,NA,NA,421.05571428571426,NA,NA,NA,NA,NA,NA
1999-04-02,1999,457,0,0,1999,3.879139133885417,above,25700,11.806190476190473,1.1471428571428572,431.28,NA,NA,NA,NA,NA,NA
1999-04-02,1999,457,0,0,1999,3.879139133885417,yolo,3347,13.15125,6.50142857142857,425.4157142857143,NA,NA,NA,NA,NA,NA
1999-04-02,1999,457,0,0,1999,3.879139133885417,below,29754.1666666667,12.348875661375644,1.365079365079343,422.5785714285714,NA,NA,NA,NA,NA,NA
1999-04-02,1999,457,0,0,1999,3.879139133885417,cache,NA,NA,NA,422.5785714285714,NA,NA,NA,NA,NA,NA
1999-04-03,1999,458,0,0,1999,3.740180296541667,above,24000,11.8197619047619,1.1700000000000002,416.45142857142855,NA,NA,NA,NA,NA,NA
1999-04-03,1999,458,0,0,1999,3.740180296541667,yolo,2555,13.216845238095242,6.365714285714284,415.00857142857143,NA,NA,NA,NA,NA,NA
1999-04-03,1999,458,0,0,1999,3.740180296541667,below,26533.3333333333,12.274470899470886,1.3333333333333144,413.2471428571429,NA,NA,NA,NA,NA,NA
1999-04-03,1999,458,0,0,1999,3.740180296541667,cache,NA,NA,NA,413.2471428571429,NA,NA,NA,NA,NA,NA
1999-04-04,1999,459,0,0,1999,3.7023569388333337,above,22800,11.811726190476186,1.192857142857143,413.1742857142857,NA,NA,NA,NA,NA,NA
1999-04-04,1999,459,0,0,1999,3.7023569388333337,yolo,2045,12.923869047619055,6.272857142857141,410.56,NA,NA,NA,NA,NA,NA
1999-04-04,1999,459,0,0,1999,3.7023569388333337,below,24308.3333333333,12.139305843110186,1.888888888888863,408.57142857142856,NA,NA,NA,NA,NA,NA
1999-04-04,1999,459,0,0,1999,3.7023569388333337,cache,NA,NA,NA,408.57142857142856,NA,NA,NA,NA,NA,NA
1999-04-05,1999,460,0,0,1999,3.810505880395833,above,22000,11.676666666666671,1.235714285714286,377.85285714285715,NA,NA,NA,NA,NA,NA
1999-04-05,1999,460,0,0,1999,3.810505880395833,yolo,1645,12.183869047619057,5.902857142857141,379.85857142857145,NA,NA,NA,NA,NA,NA
1999-04-05,1999,460,0,0,1999,3.810505880395833,below,26837.5,11.9974407637451,2.452380952380926,379.9685714285714,NA,NA,NA,NA,NA,NA
1999-04-05,1999,460,0,0,1999,3.810505880395833,cache,NA,NA,NA,379.9685714285714,NA,NA,NA,NA,NA,NA
1999-04-06,1999,461,0,0,1999,3.753198630708334,above,21700,11.503035714285714,1.258571428571429,392.04857142857145,NA,NA,NA,NA,NA,NA
1999-04-06,1999,461,0,0,1999,3.753198630708334,yolo,1815,11.8667261904762,5.532857142857141,393.25142857142856,NA,NA,NA,NA,NA,NA
1999-04-06,1999,461,0,0,1999,3.753198630708334,below,28658.3333333333,11.789438118242458,3.0158730158729887,393.35,NA,NA,NA,NA,NA,NA
1999-04-06,1999,461,0,0,1999,3.753198630708334,cache,NA,NA,NA,393.35,NA,NA,NA,NA,NA,NA
1999-04-07,1999,462,0,0,1999,3.61664203209375,above,21600,11.333333333333329,1.214285714285714,386.8957142857143,NA,NA,NA,NA,NA,NA
1999-04-07,1999,462,0,0,1999,3.61664203209375,yolo,1555,11.872678571428583,5.042857142857142,388.6871428571429,NA,NA,NA,NA,NA,NA
1999-04-07,1999,462,0,0,1999,3.61664203209375,below,28329.1666666667,11.62078732459167,3.5238095238094944,388.0157142857143,NA,NA,NA,NA,NA,NA
1999-04-07,1999,462,0,0,1999,3.61664203209375,cache,NA,NA,NA,388.0157142857143,NA,NA,NA,NA,NA,NA
1999-04-08,1999,463,0,0,1999,3.587759933614583,above,22200,11.2397619047619,1.1699999999999997,357.6257142857143,NA,NA,NA,NA,NA,NA
1999-04-08,1999,463,0,0,1999,3.587759933614583,yolo,1548,11.912678571428586,4.552857142857142,359.32714285714286,NA,NA,NA,NA,NA,NA
1999-04-08,1999,463,0,0,1999,3.587759933614583,below,28175,11.4597423510467,3.999999999999971,359.02714285714285,NA,NA,NA,NA,NA,NA
1999-04-08,1999,463,0,0,1999,3.587759933614583,cache,NA,NA,NA,359.02714285714285,NA,NA,NA,NA,NA,NA
1999-04-09,1999,464,0,0,1999,3.5461534568333333,above,22600,11.199880952380957,1.148571428571428,364.8457142857143,NA,NA,NA,NA,NA,NA
1999-04-09,1999,464,0,0,1999,3.5461534568333333,yolo,1715,12.378392857142872,4.539999999999999,367.7314285714286,NA,NA,NA,NA,NA,NA
1999-04-09,1999,464,0,0,1999,3.5461534568333333,below,30275,11.3403640441684,4.452380952380921,367.4942857142857,NA,NA,NA,NA,NA,NA
1999-04-09,1999,464,0,0,1999,3.5461534568333333,cache,NA,NA,NA,367.4942857142857,NA,NA,NA,NA,NA,NA
1999-04-10,1999,465,0,0,1999,3.6323369035833335,above,23200,11.160595238095242,1.148571428571428,360.5128571428572,NA,NA,NA,NA,NA,NA
1999-04-10,1999,465,0,0,1999,3.6323369035833335,yolo,1717,12.335059523809528,4.504285714285714,360.0157142857143,NA,NA,NA,NA,NA,NA
1999-04-10,1999,465,0,0,1999,3.6323369035833335,below,27641.6666666667,11.2752185415229,4.888888888888855,359.16285714285715,NA,NA,NA,NA,NA,NA
1999-04-10,1999,465,0,0,1999,3.6323369035833335,cache,NA,NA,NA,359.16285714285715,NA,NA,NA,NA,NA,NA
1999-04-11,1999,466,0,0,1999,3.885431178604166,above,24400,11.1364880952381,1.125714285714285,349.14142857142855,NA,NA,NA,NA,NA,NA
1999-04-11,1999,466,0,0,1999,3.885431178604166,yolo,1700,12.30107142857143,4.359999999999999,353.92,NA,NA,NA,NA,NA,NA
