station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
Pro,2018-05-07,2,data,cache,USBR,7432,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-06-06,1.5,data,cache,USBR,7462,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-07-12,2,data,cache,USBR,7498,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-08-16,1.39999997615814,data,cache,USBR,7533,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-09-19,3.7,data,cache,USBR,7567,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-10-18,2.1,data,cache,USBR,7596,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-12-20,1.2,data,cache,USBR,7659,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-01-30,4.4,data,cache,USBR,7700,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-02-28,18.8,data,cache,USBR,7729,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-03-28,10.5,data,cache,USBR,7757,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-04-24,5.8,data,cache,USBR,7784,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-05-29,3.8,data,cache,USBR,7819,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-06-27,2.4,data,cache,USBR,7848,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-07-30,3,data,cache,USBR,7881,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-08-27,2.4,data,cache,USBR,7909,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2019-10-22,1,data,cache,USBR,7965,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2015-12-17,3,data,cache,USGS,6560,38.2430111,-121.684286,NA,0.25,NA,0.56,0.81,NA,NA,0.08,NA
USGS-11455315,2016-11-14,1.2,data,cache,USGS,6893,38.2430111,-121.684286,NA,0.19,NA,0.4,0.5900000000000001,NA,NA,0.09,NA
USGS-11455350,2016-11-09,1,data,cache,USGS CAWSC,6888,38.21277778,-121.6691667,NA,0.2,NA,0.41,0.61,NA,NA,0.08,NA
USGS-11455350,2016-02-09,1.4,data,cache,USGS CAWSC,6614,38.21277778,-121.6691667,NA,0.19,NA,0.46,0.65,NA,NA,0.08,NA
USGS-11455350,2016-10-12,1.1,data,cache,USGS CAWSC,6860,38.21277778,-121.6691667,NA,0.19,NA,0.219,0.409,NA,NA,0.07,NA
USGS-11455315,2016-12-15,1.6,data,cache,USGS,6924,38.2430111,-121.684286,NA,0.1,NA,0.27,0.37,NA,NA,0.04,NA
USGS-11455315,2016-07-26,5.5,data,cache,USGS,6782,38.2430111,-121.684286,NA,0.13,NA,0.134,0.264,NA,NA,0.049,NA
USGS-11455140,2017-10-10,2.1,data,cache,USGS CAWSC,7223,38.34916667,-121.6447222,NA,0.02,NA,NA,NA,NA,NA,0.068,NA
USGS-11455143,2016-10-20,1.9,data,cache,USGS CAWSC,6868,38.3354111,-121.658186,NA,0.02,NA,NA,NA,NA,NA,0.109,NA
USGS-11455315,2016-05-06,38.3,data,cache,USGS,6701,38.2430111,-121.684286,NA,0.12,NA,0.099,0.219,NA,NA,0.051,NA
USGS-11455315,2016-05-24,3.7,data,cache,USGS,6719,38.2430111,-121.684286,NA,0.2,NA,0.206,0.406,NA,NA,0.073,NA
USGS-11455350,2015-12-08,1.9,data,cache,USGS CAWSC,6551,38.21277778,-121.6691667,NA,0.45,NA,0.51,0.96,NA,NA,0.1,NA
USGS-11455315,2016-04-26,8.9,data,cache,USGS,6691,38.2430111,-121.684286,NA,0.12,NA,0.158,0.278,NA,NA,0.071,NA
USGS-11455315,2016-08-30,2.5,data,cache,USGS,6817,38.2430111,-121.684286,NA,NA,NA,NA,NA,NA,NA,0.075,NA
USGS-11455350,2016-08-09,3,data,cache,USGS CAWSC,6796,38.21277778,-121.6691667,NA,0.18,NA,0.081,0.261,NA,NA,0.059,NA
USGS-11455350,2016-12-08,1,data,cache,USGS CAWSC,6917,38.21277778,-121.6691667,NA,0.23,NA,0.33,0.56,NA,NA,0.08,NA
USGS-11455315,2016-08-23,8.4,data,cache,USGS,6810,38.2430111,-121.684286,NA,0.11,NA,0.139,0.249,NA,NA,0.057,NA
USGS-11455385,2018-10-02,0.7,data,cache,USGS CAWSC,7580,38.19395556,-121.6580028,NA,0.17,NA,0.181,0.351,NA,NA,0.071,NA
USGS-11455315,2017-06-07,2.6,data,cache,USGS,7098,38.2430111,-121.684286,NA,0.04,NA,0.11,0.15,NA,NA,0.055,NA
USGS-11455350,2017-03-08,14.1,data,cache,USGS CAWSC,7007,38.21277778,-121.6691667,NA,NA,NA,0.179,NA,NA,NA,0.056,NA
USGS-11455315,2017-04-11,5.6,data,cache,USGS,7041,38.2430111,-121.684286,NA,0.05,NA,0.225,0.275,NA,NA,0.059,NA
USGS-11455350,2016-09-20,1.3,data,cache,USGS CAWSC,6838,38.21277778,-121.6691667,NA,0.13,NA,0.153,0.28300000000000003,NA,NA,0.069,NA
USGS-11455350,2017-10-24,1.6,data,cache,USGS CAWSC,7237,38.21277778,-121.6691667,NA,0.25,NA,0.222,0.472,NA,NA,0.065,NA
USGS-11455315,2016-03-22,4.4,data,cache,USGS,6656,38.2430111,-121.684286,NA,0.05,NA,0.149,0.199,NA,NA,0.106,NA
USGS-11455350,2016-03-08,5,data,cache,USGS CAWSC,6642,38.21277778,-121.6691667,NA,0.14,NA,0.38,0.52,NA,NA,0.1,NA
USGS-11455350,2016-07-12,3.3,data,cache,USGS CAWSC,6768,38.21277778,-121.6691667,NA,0.17,NA,0.161,0.331,NA,NA,0.053,NA
USGS-11455140,2018-07-10,1.4,data,cache,USGS CAWSC,7496,38.34916667,-121.6447222,NA,0.02,NA,NA,NA,NA,NA,0.189,NA
USGS-11455350,2016-04-05,8.5,data,cache,USGS CAWSC,6670,38.21277778,-121.6691667,NA,0.08,NA,0.177,0.257,NA,NA,0.116,NA
USGS-382006121401601,2018-08-01,1.9,data,cache,USGS,7518,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,0.175,NA
USGS-11455146,2016-02-11,3,data,cache,USGS CAWSC,6616,38.32885,-121.6675306,NA,0.04,NA,0.27,0.31,NA,NA,0.13,NA
USGS-11455315,2016-06-16,27.4,data,cache,USGS,6742,38.2430111,-121.684286,NA,NA,NA,0.148,NA,NA,NA,0.057,NA
USGS-11455315,2017-09-12,1.1,data,cache,USGS,7195,38.2430111,-121.684286,NA,0.14,NA,0.128,0.268,NA,NA,0.064,NA
USGS-11455315,2017-02-07,18.2,data,cache,USGS,6978,38.2430111,-121.684286,NA,0.04,NA,0.4,0.44,NA,NA,0.15,NA
USGS-11455315,2016-02-18,1.7,data,cache,USGS,6623,38.2430111,-121.684286,NA,0.2,NA,0.43,0.63,NA,NA,0.07,NA
USGS-11455315,2016-06-28,9.4,data,cache,USGS,6754,38.2430111,-121.684286,NA,0.13,NA,0.15,0.28,NA,NA,0.053,NA
USGS-11455315,2018-10-17,0.7,data,cache,USGS,7595,38.2430111,-121.684286,NA,0.22,NA,0.291,0.511,NA,NA,0.089,NA
USGS-11455315,2016-01-21,2.5,data,cache,USGS,6595,38.2430111,-121.684286,NA,0.13,NA,0.76,0.89,NA,NA,0.14,NA
USGS-11455315,2017-03-15,21,data,cache,USGS,7014,38.2430111,-121.684286,NA,NA,NA,NA,NA,NA,NA,0.023,NA
USGS-11455350,2016-06-08,2.3,data,cache,USGS CAWSC,6734,38.21277778,-121.6691667,NA,0.2,NA,0.287,0.487,NA,NA,0.068,NA
USGS-11455315,2016-05-25,8.8,data,cache,USGS,6720,38.2430111,-121.684286,NA,0.12,NA,0.178,0.298,NA,NA,0.081,NA
USGS-11455315,2016-06-09,8.6,data,cache,USGS,6735,38.2430111,-121.684286,NA,0.08,NA,0.24,0.32,NA,NA,0.079,NA
USGS-11455315,2016-11-17,1,data,cache,USGS,6896,38.2430111,-121.684286,NA,0.2,NA,0.39,0.5900000000000001,NA,NA,0.09,NA
USGS-11455350,2016-05-10,20.3,data,cache,USGS CAWSC,6705,38.21277778,-121.6691667,NA,0.24,NA,0.237,0.477,NA,NA,0.055,NA
USGS-11455315,2016-03-31,6.8,data,cache,USGS,6665,38.2430111,-121.684286,NA,0.07,NA,0.157,0.227,NA,NA,0.067,NA
USGS-11455315,2017-10-11,3,data,cache,USGS,7224,38.2430111,-121.684286,NA,0.13,NA,0.137,0.267,NA,NA,0.053,NA
USGS-11455146,2016-01-07,3.7,data,cache,USGS CAWSC,6581,38.32885,-121.6675306,NA,0.02,NA,0.51,0.53,NA,NA,0.13,NA
USGS-11455315,2018-09-05,1.7,data,cache,USGS,7553,38.2430111,-121.684286,NA,0.08,NA,0.109,0.189,NA,NA,0.087,NA
USGS-11455140,2018-03-08,13.3,data,cache,USGS CAWSC,7372,38.34916667,-121.6447222,NA,0.04,NA,0.64,0.68,NA,NA,0.26,NA
USGS-11455140,2017-09-13,4.4,data,cache,USGS CAWSC,7196,38.34916667,-121.6447222,NA,0.01,NA,NA,NA,NA,NA,0.12,NA
USGS-11455315,2017-07-11,2.4,data,cache,USGS,7132,38.2430111,-121.684286,NA,0.1,NA,0.179,0.279,NA,NA,0.062,NA
USGS-11455140,2017-09-07,3.2,data,cache,USGS CAWSC,7190,38.34916667,-121.6447222,NA,0.02,NA,NA,NA,NA,NA,0.125,NA
USGS-11455315,2018-06-07,1.1,data,cache,USGS,7463,38.2430111,-121.684286,NA,0.12,NA,0.172,0.292,NA,NA,0.077,NA
USGS-11455315,2017-12-05,4.7,data,cache,USGS,7279,38.2430111,-121.684286,NA,0.16,NA,0.39,0.55,NA,NA,0.05,NA
USGS-11455146,2017-05-09,16.1,data,cache,USGS CAWSC,7069,38.32885,-121.6675306,NA,0.04,NA,0.165,0.205,NA,NA,0.113,NA
USGS-11455315,2018-05-08,1.1,data,cache,USGS,7433,38.2430111,-121.684286,NA,0.24,NA,0.164,0.404,NA,NA,0.081,NA
USGS-11455140,2018-02-06,8.3,data,cache,USGS CAWSC,7342,38.34916667,-121.6447222,NA,0.02,NA,0.25,0.27,NA,NA,0.14,NA
USGS-11455315,2017-03-01,0.7,data,cache,USGS,7000,38.2430111,-121.684286,NA,0.01,NA,0.11,0.12,NA,NA,0.03,NA
USGS-11455140,2018-04-05,7,data,cache,USGS CAWSC,7400,38.34916667,-121.6447222,NA,0.05,NA,0.204,0.254,NA,NA,0.177,NA
USGS-11455315,2017-08-10,11.1,data,cache,USGS,7162,38.2430111,-121.684286,NA,0.06,NA,0.099,0.159,NA,NA,0.072,NA
USGS-11455315,2017-06-27,2.3,data,cache,USGS,7118,38.2430111,-121.684286,NA,0.06,NA,0.112,0.172,NA,NA,0.075,NA
USGS-11455140,2017-12-07,1.5,data,cache,USGS CAWSC,7281,38.34916667,-121.6447222,NA,0.05,NA,0.26,0.31,NA,NA,0.06,NA
USGS-11455350,2017-12-14,1.3,data,cache,USGS CAWSC,7288,38.21277778,-121.6691667,NA,0.28,NA,0.26,0.54,NA,NA,0.06,NA
USGS-11455350,2017-08-22,2.2,data,cache,USGS CAWSC,7174,38.21277778,-121.6691667,NA,0.11,NA,0.133,0.243,NA,NA,0.068,NA
USGS-11455315,2018-05-30,1.4,data,cache,USGS,7455,38.2430111,-121.684286,NA,0.22,NA,0.231,0.451,NA,NA,0.073,NA
USGS-382006121401601,2017-11-15,2.3,data,cache,USGS,7259,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2018-05-17,1.5,data,cache,USGS,7442,38.2430111,-121.684286,NA,0.17,NA,0.183,0.353,NA,NA,0.095,NA
USGS-11455350,2018-02-13,2.6,data,cache,USGS CAWSC,7349,38.21277778,-121.6691667,NA,0.18,NA,0.28,0.46,NA,NA,0.07,NA
USGS-11455315,2017-11-16,0.7,data,cache,USGS,7260,38.2430111,-121.684286,NA,0.17,NA,0.32,0.49,NA,NA,0.07,NA
USGS-11455143,2016-08-03,7.6,data,cache,USGS CAWSC,6790,38.3354111,-121.658186,NA,0.01,NA,NA,NA,NA,NA,0.162,NA
USGS-11455146,2018-09-26,1.5,data,cache,USGS CAWSC,7574,38.32885,-121.6675306,NA,NA,NA,NA,NA,NA,NA,0.178,NA
USGS-11455140,2018-05-10,4,data,cache,USGS CAWSC,7435,38.34916667,-121.6447222,NA,0.03,NA,0.246,0.276,NA,NA,0.298,NA
USGS-11455140,2018-01-09,12.7,data,cache,USGS CAWSC,7314,38.34916667,-121.6447222,NA,0.03,NA,0.12,0.15,NA,NA,0.14,NA
USGS-11455140,2017-07-13,2,data,cache,USGS CAWSC,7134,38.34916667,-121.6447222,NA,0.02,NA,NA,NA,NA,NA,0.13,NA
USGS-11455315,2017-09-19,1.4,data,cache,USGS,7202,38.2430111,-121.684286,NA,0.16,NA,0.108,0.268,NA,NA,0.059,NA
USGS-11455315,2017-10-12,1.1,data,cache,USGS,7225,38.2430111,-121.684286,NA,0.21,NA,0.167,0.377,NA,NA,0.055,NA
USGS-11455315,2018-01-11,2.1,data,cache,USGS,7316,38.2430111,-121.684286,NA,0.22,NA,0.48,0.7,NA,NA,0.09,NA
USGS-11455315,2017-06-06,1.8,data,cache,USGS,7097,38.2430111,-121.684286,NA,0.07,NA,0.124,0.194,NA,NA,0.05,NA
USGS-11455140,2017-08-15,6.1,data,cache,USGS CAWSC,7167,38.34916667,-121.6447222,NA,0.02,NA,0.057,0.077,NA,NA,0.143,NA
USGS-11455385,2019-12-18,1,data,cache,USGS CAWSC,8022,38.19395556,-121.6580028,NA,0.19,NA,0.52,0.71,NA,NA,0.07,NA
USGS-11455350,2018-03-15,1.4,data,cache,USGS CAWSC,7379,38.21277778,-121.6691667,NA,0.25,NA,0.309,0.5589999999999999,NA,NA,0.077,NA
USGS-11455140,2017-11-09,1.1,data,cache,USGS CAWSC,7253,38.34916667,-121.6447222,NA,0.01,NA,NA,NA,NA,NA,0.05,NA
USGS-11455350,2016-01-05,1.3,data,cache,USGS CAWSC,6579,38.21277778,-121.6691667,NA,0.38,NA,0.6,0.98,NA,NA,0.08,NA
USGS-11455385,2019-06-13,1.8,data,cache,USGS CAWSC,7834,38.19395556,-121.6580028,NA,0.11,NA,0.108,0.218,NA,NA,0.043,NA
USGS-11455315,2019-04-10,17.2,data,cache,USGS,7770,38.2430111,-121.684286,NA,NA,NA,NA,NA,NA,NA,0.063,NA
USGS-11455315,2019-10-17,1.2,data,cache,USGS,7960,38.2430111,-121.684286,NA,0.16,NA,0.198,0.358,NA,NA,0.093,NA
USGS-11455385,2019-04-16,3,data,cache,USGS CAWSC,7776,38.19395556,-121.6580028,NA,0.04,NA,0.102,0.142,NA,NA,0.054,NA
USGS-11455385,2019-08-06,1.6,data,cache,USGS CAWSC,7888,38.19395556,-121.6580028,NA,0.13,NA,0.171,0.30100000000000005,NA,NA,0.074,NA
USGS-11455385,2019-02-05,2,data,cache,USGS CAWSC,7706,38.19395556,-121.6580028,NA,0.12,NA,0.44,0.56,NA,NA,0.11,NA
USGS-11455315,2019-10-11,1.7,data,cache,USGS,7954,38.2430111,-121.684286,NA,0.04,NA,0.121,0.161,NA,NA,0.063,NA
USGS-11455315,2018-04-18,1.3,data,cache,USGS,7413,38.2430111,-121.684286,NA,0.05,NA,0.161,0.211,NA,NA,0.098,NA
USGS-11455350,2018-05-15,1.5,data,cache,USGS CAWSC,7440,38.21277778,-121.6691667,NA,0.2,NA,0.174,0.374,NA,NA,0.094,NA
USGS-11455315,2018-11-28,1,data,cache,USGS,7637,38.2430111,-121.684286,NA,0.26,NA,0.36,0.62,NA,NA,0.08,NA
USGS-11455315,2018-07-26,2,data,cache,USGS,7512,38.2430111,-121.684286,NA,0.1,NA,0.146,0.246,NA,NA,0.077,NA
USGS-11455350,2017-11-21,0.9,data,cache,USGS CAWSC,7265,38.21277778,-121.6691667,NA,0.2,NA,0.34,0.54,NA,NA,0.07,NA
USGS-11455315,2018-08-23,2.7,data,cache,USGS,7540,38.2430111,-121.684286,NA,0.05,NA,0.116,0.166,NA,NA,0.074,NA
USGS-11455315,2018-09-13,1.8,data,cache,USGS,7561,38.2430111,-121.684286,NA,NA,NA,NA,NA,NA,NA,0.104,NA
USGS-11455350,2018-04-10,1.7,data,cache,USGS CAWSC,7405,38.21277778,-121.6691667,NA,0.05,NA,0.136,0.186,NA,NA,0.04,NA
USGS-11455385,2018-07-17,1.4,data,cache,USGS CAWSC,7503,38.19395556,-121.6580028,NA,0.19,NA,0.145,0.33499999999999996,NA,NA,0.076,NA
USGS-11455315,2018-10-10,0.7,data,cache,USGS,7588,38.2430111,-121.684286,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455350,2017-09-14,2.6,data,cache,USGS CAWSC,7197,38.21277778,-121.6691667,NA,0.13,NA,0.122,0.252,NA,NA,0.067,NA
USGS-11455315,2018-04-03,1.6,data,cache,USGS,7398,38.2430111,-121.684286,NA,0.1,NA,0.218,0.318,NA,NA,0.068,NA
USGS-11455315,2018-02-08,1.6,data,cache,USGS,7344,38.2430111,-121.684286,NA,0.25,NA,0.26,0.51,NA,NA,0.06,NA
USGS-382006121401601,2018-08-15,1.7,data,cache,USGS,7532,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,0.182,NA
USGS-11455315,2019-03-19,12.9,data,cache,USGS,7748,38.2430111,-121.684286,NA,NA,NA,0.146,NA,NA,NA,0.065,NA
USGS-382006121401601,2018-04-12,2.7,data,cache,USGS,7407,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2018-03-06,2.1,data,cache,USGS,7370,38.2430111,-121.684286,NA,0.2,NA,0.31,0.51,NA,NA,0.06,NA
USGS-11455385,2019-09-17,1.4,data,cache,USGS CAWSC,7930,38.19395556,-121.6580028,NA,0.12,NA,0.102,0.222,NA,NA,0.084,NA
USGS-11455315,2019-04-30,2.9,data,cache,USGS,7790,38.2430111,-121.684286,NA,0.05,NA,0.14,0.19,NA,NA,0.075,NA
USGS-11455315,2018-10-16,0.6,data,cache,USGS,7594,38.2430111,-121.684286,NA,0.12,NA,0.24,0.36,NA,NA,0.088,NA
USGS-11455140,2019-07-02,1.2,data,cache,USGS CAWSC,7853,38.34916667,-121.6447222,NA,0.02,NA,NA,NA,NA,NA,0.176,NA
USGS-382006121401601,2018-03-28,4.2,data,cache,USGS,7392,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2017-05-02,6.15,mean,cache,USGS,7062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2018-04-19,2.41666666666667,mean,cache,USGS,7414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2018-04-20,2.9,mean,cache,USGS,7415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2018-04-24,2.92222222222222,mean,cache,USGS,7419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2018-04-25,2.1,mean,cache,USGS,7420,38.33500556,-121.6711083,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-11455315,2018-04-26,2.03333333333333,mean,cache,USGS,7421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2018-08-14,1.91666666666667,mean,cache,USGS,7531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS-382006121401601,2019-04-17,8.96666666666667,mean,cache,USGS,7777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
