agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,1999-03-05,1999,62100,429,15.4,386.89,0,15.03,370.98,0,15.79,402.05,0,74700,19750,35.03,25,1,4.23645833333333,79800,3.1812979880625,0.36577039865625,17.527142857142856,17.654285714285713,17.22142857142857,358.20142857142855,359.56142857142856,325.69714285714286,11.061838624338614,10.27142857142857,11.680297619047614,1.3888888888889042,0.31428571428571417,0.9783333333333335
USGS,11425500,1999-03-06,1999,62100,430,15.36,376.06,0,15.79,381.59,0,15.06,369.03,0,74600,19150,35.04,26,1,4.369375,80004.1666666667,3.0219034778125,0.2642388441458333,17.064285714285713,17.18285714285714,16.85,360.6614285714286,361.4057142857143,331.1585714285714,11.1412037037037,10.308273809523815,11.750119047619043,1.3730158730158872,0.3128571428571428,0.8666666666666668
USGS,11425500,1999-03-07,1999,61800,431,15.73,397.16,0,15.07,286.66,8.81,16.45,407.37,0,72900,17650,34.97,27,1,4.50770833333333,79708.3333333333,2.82147992271875,0.13657249553125,16.708571428571428,16.722857142857144,16.637142857142855,373.40714285714284,356.64,359.45285714285717,11.13657407407407,10.300654761904767,11.80934523809523,1.3253968253968371,0.3357142857142857,0.8742857142857144
USGS,11425500,1999-03-08,1999,61200,432,12.06,157.42,10.31,12.95,189.94,5.58,10.61,109.76,7.83,71300,15750,34.86,28,1,4.35177083333333,80254.1666666667,2.6590962911666667,0.03260865792708333,15.734285714285715,15.777142857142858,15.584285714285715,346.0414285714286,333.51428571428573,326.1,11.046626984126972,10.255892857142866,11.387380952380942,1.238095238095246,0.3814285714285712,0.8542857142857143
USGS,11425500,1999-03-09,1999,61000,433,13.77,339.64,1.54,14.03,340.33,0,13.12,335.24,0,70600,14240,34.77,29,1,4.54135416666667,79370.8333333333,2.893239163322917,0.17592229366666667,14.91,14.998571428571427,14.654285714285715,337.6542857142857,325.63714285714286,330.8757142857143,10.852182539682527,10.098928571428582,10.9192857142857,1.1190476190476228,0.40142857142857125,0.7883333333333334
USGS,11425500,1999-03-10,1999,60300,434,14.11,377.69,0,14.93,388.23,0,13.26,369.57,0,69300,12550,34.65,30,1,4.13416666666667,75120.8333333333,2.8202737524895833,0.13106613775,14.498571428571429,14.742857142857142,14.135714285714286,341.5357142857143,330.22285714285715,336.4271428571429,10.59986772486772,9.905476190476195,10.500416666666657,1.015873015873013,0.35571428571428576,0.7916666666666666
USGS,11425500,1999-03-11,1999,59700,435,17.22,401.77,0,17.32,393.37,0,17.36,421.15,0,68200,10245,34.5,31,1,4.17645833333333,69350,2.9184351268333333,0.19141174354166668,14.807142857142857,15.017142857142856,14.52142857142857,348.09,335.87142857142857,344.88142857142856,10.363425925925924,9.706130952380953,10.167440476190471,0.9365079365079231,0.33285714285714313,0.7959999999999997
USGS,11425500,1999-03-12,1999,58800,436,18.76,430.74,0,18.73,424.79,0,18.61,437.14,0,67700,7500,34.41,32,1,4.03552083333333,65966.6666666667,3.125162067395834,0.3184990275625,15.287142857142857,15.545714285714286,14.924285714285714,354.3542857142857,343.55857142857144,349.89428571428573,10.193452380952381,9.548869047619053,10.092440476190472,0.9126984126984031,0.30857142857142883,1.018
USGS,11425500,1999-03-13,1999,58000,437,17.14,399.62,0,16.59,390.64,0,17.93,408.52,0,66600,5137,34.2,33,1,4.04572916666667,64108.3333333333,3.46430246134375,0.52698869740625,15.541428571428572,15.66,15.334285714285715,357.72,344.8514285714286,355.5357142857143,10.118055555555552,9.469702380952382,10.066904761904757,0.9761904761904729,0.3528571428571429,1.2760000000000002
USGS,11425500,1999-03-14,1999,57100,438,15.24,289.01,0,16.03,319.83,0,14.52,265.43,0,65600,3670,34.01,34,1,4.30979166666667,61716.6666666667,3.871999075958333,0.7719041261354167,15.471428571428572,15.797142857142857,15.058571428571428,342.27,349.59,335.25857142857143,10.109788359788352,9.470476190476191,10.215773809523814,0.9841269841269786,0.37428571428571444,1.3400000000000003
USGS,11425500,1999-03-15,1999,55600,439,18.34,378.14,0,17.73,361.89,0,19.05,403.42,0,63900,2575,33.71,35,1,4.471875,60616.6666666667,4.154820606541667,0.90430619065625,16.36857142857143,16.48,16.264285714285712,373.8014285714286,374.1542857142857,377.21,10.158399470899466,9.537023809523804,10.61291666666667,0.9920634920634842,0.3285714285714289,1.3400000000000003
USGS,11425500,1999-03-16,1999,52600,440,16.88,357.39,0,17.04,369.54,0,17.01,362.99,0,61000,2963,33,0,0,4.37177083333333,60133.3333333333,4.063976562510416,0.8005908947395833,16.812857142857144,16.91,16.82,376.33714285714285,378.32714285714286,381.1742857142857,10.302248677248668,9.69029761904762,11.01005952380953,1.0238095238095215,0.3528571428571432,1.3400000000000003
USGS,11425500,1999-03-17,1999,49000,441,17.7,390.79,0,17.4,395.51,0,18.1,355.58,0,57200,3584,31.99,0,0,4.1525,55262.5,4.054105132729167,0.78857729715625,17.325714285714284,17.262857142857143,17.51142857142857,378.2085714285714,379.3671428571429,379.17571428571426,10.524801587301576,9.87922619047619,11.476845238095242,1.0714285714285743,0.3985714285714287,1.3975000000000004
USGS,11425500,1999-03-18,1999,45300,442,16.06,332.8,0,16.03,343.14,0,16.48,351.87,0,53000,4020,30.96,0,0,4.17302083333333,49995.8333333333,3.9876348496354166,0.7322432658229167,17.16,17.07857142857143,17.385714285714286,368.35571428571427,372.19142857142856,369.2785714285714,10.759920634920629,10.12630952380952,12.07255952380953,1.0555555555555642,0.44428571428571423,1.2300000000000004
USGS,11425500,1999-03-19,1999,42000,443,16.51,222.98,4.71,16.44,295.92,0,18.54,277.31,2.63,49200,4047,29.9,0,0,4.3484375,46091.6666666667,3.9314573672604167,0.6517937054583334,16.838571428571427,16.751428571428573,17.375714285714285,338.67571428571426,353.7814285714286,346.4457142857143,10.989868927368914,10.399523809523805,12.703630952380957,0.97619047619047,0.4457142857142856,1.6200000000000006
USGS,11425500,1999-03-20,1999,39400,444,16.97,273.38,2.27,17.35,369.24,0,16.99,361.69,1.88,46600,3630,28.96,0,0,4.28895833333333,45883.3333333333,4.013934727833333,0.6346183115208334,16.814285714285713,16.86,17.24142857142857,320.64142857142855,350.7242857142857,339.7557142857143,11.206391647568115,10.670535714285704,12.9277380952381,0.8888888888888857,0.422857142857143,1.5625000000000004
USGS,11425500,1999-03-21,1999,36600,445,17.85,374.26,0.21,17.93,379.19,0.42,17.65,378.05,0,43500,2600,27.96,0,0,4.2303125,42600,4.20547994371875,0.7127348634895834,17.187142857142856,17.13142857142857,17.68857142857143,332.82,359.20428571428573,355.8442857142857,11.414063605240072,10.8922619047619,13.0875,0.8333333333333286,0.4000000000000001,1.6000000000000005
USGS,11425500,1999-03-22,1999,34100,446,16.24,397.04,0,16.31,396.5,0.43,16.42,396.42,1.07,40900,2230,26.91,0,0,4.27833333333333,39100,4.2877419775,0.7820255570520833,16.887142857142855,16.928571428571427,17.312857142857144,335.52,364.1485714285714,354.8442857142857,11.607185298361772,11.079702380952385,13.245357142857143,0.7936507936507999,0.4214285714285713,NA
USGS,11425500,1999-03-23,1999,31600,447,16.98,327.95,0,17.25,253.56,8.62,16.75,307.07,0,38300,1963,26.02,0,0,4.37541666666667,37141.6666666667,4.376120967739583,0.95875829396875,16.90142857142857,16.958571428571428,17.275714285714287,331.3142857142857,347.58,346.85571428571427,11.793362547039028,11.259345238095243,13.48791666666667,0.7698412698412856,0.3985714285714282,1.515000000000001
USGS,11425500,1999-03-24,1999,29100,448,16.63,215.31,15.34,17.26,233.15,10.96,16.07,201.86,14.9,35800,1587,24.97,0,0,4.32322916666667,34466.6666666667,4.234572643635417,0.76756943421875,16.748571428571427,16.93857142857143,16.985714285714284,306.24571428571426,324.3857142857143,324.8957142857143,11.943164134340615,11.408809523809529,13.725773809523814,0.7142857142857285,0.3971428571428568,1.6580000000000008
USGS,11425500,1999-03-25,1999,27800,449,19.63,262.86,7.22,19.87,347.11,0,19.24,361.5,0,34000,2518,24.45,0,0,4.5034375,33579.1666666667,4.129674689177083,0.6224188127604167,17.25857142857143,17.487142857142857,17.38,296.25428571428574,324.95285714285717,326.2714285714286,12.080068896245372,11.488333333333342,14.003869047619057,0.7619047619047856,0.37428571428571417,2.2120000000000006
USGS,11425500,1999-03-26,1999,32100,450,20.02,416.12,0,19.52,397.94,0,20.89,437.78,0,36000,4870,27.81,0,0,4.2578125,34862.5,4.064238953270833,0.5318733127291667,17.759999999999998,17.927142857142858,17.715714285714284,323.8457142857143,339.52714285714285,349.1957142857143,12.209247587924072,11.505375258799186,14.168750000000015,0.833333333333357,0.39571428571428563,2.2659999999999996
USGS,11425500,1999-03-27,1999,36500,451,18.29,435.41,0,18.15,430.36,0,18.28,440.24,0,41400,5250,28.31,0,0,3.96416666666667,38566.6666666667,3.897795026854167,0.35805134355208335,17.948571428571427,18.041428571428572,17.9,346.99285714285713,348.25857142857143,360.41714285714284,12.290013227513228,11.506446687370614,14.0894642857143,0.8968253968254142,0.37428571428571417,2.073333333333333
USGS,11425500,1999-03-28,1999,37600,452,18.66,470.36,0,18.51,463.44,0,19.11,472.43,0,43200,5087,28.36,0,0,3.7240625,40237.5,3.996939432208334,0.5136713258020833,18.064285714285713,18.124285714285715,18.10857142857143,360.7214285714286,360.2942857142857,373.9,12.335317460317457,11.523887163561085,14.2857142857143,0.9523809523809713,0.37428571428571394,2.0499999999999994
USGS,11425500,1999-03-29,1999,37000,453,17.85,441.91,0,17.34,425.76,0,18.41,457.75,0,43100,4820,28.24,0,0,3.72145833333333,40641.6666666667,3.999107253864583,0.5162705758125,18.294285714285714,18.271428571428572,18.392857142857142,367.13142857142856,364.4742857142857,382.6614285714286,12.375661375661371,11.589482401656314,14.630000000000015,0.984126984127,0.37571428571428556,2.3128571428571423
USGS,11425500,1999-03-30,1999,34800,454,15.05,313.15,2.19,15.24,413.45,0,14.62,311.65,2.31,41300,4565,27.38,0,0,3.8625,39383.3333333333,3.79174737484375,0.26764303677083334,18.018571428571427,17.984285714285715,18.088571428571427,365.01714285714286,387.3157142857143,383.3157142857143,12.428240740740728,11.6901966873706,14.427440476190485,0.9126984126984142,0.3971428571428573,2.569999999999999
USGS,11425500,1999-03-31,1999,31400,455,15.15,308.62,7.9,15.14,406.5,0,15.11,433.42,0,38200,4375,26.34,0,0,4.08416666666667,38654.1666666667,3.705560735875,0.20339355373958337,17.807142857142857,17.681428571428572,17.951428571428572,378.34714285714284,412.08,416.3957142857143,12.448412698412685,11.753113354037271,14.288869047619057,0.9126984126984,0.39857142857142897,2.799999999999999
USGS,11425500,1999-04-01,1999,28000,456,17.65,471.58,0,17.79,470.76,0,17.6,478.73,0,34300,4189,24.83,0,0,3.82604166666667,35858.3333333333,3.7707108955104167,0.3888075700208333,17.524285714285714,17.384285714285713,17.717142857142857,408.1642857142857,429.7442857142857,433.14285714285717,12.420634920634914,11.775256211180128,13.772202380952386,0.8253968253968001,0.3985714285714287,2.693999999999999
USGS,11425500,1999-04-02,1999,25700,457,19.01,421.96,0,19.02,418.01,0,18.1,449.3,0,31400,3347,23.71,0,0,3.8015625,29754.1666666667,3.879139133885417,0.6179360592604166,17.38,17.312857142857144,17.318571428571428,408.99857142857144,432.6114285714286,434.78857142857146,12.348875661375644,11.806190476190471,13.15125,0.761904761904743,0.37714285714285695,2.4649999999999994
USGS,11425500,1999-04-03,1999,24000,458,16.26,362.91,0,16.5,370.66,0,14.94,307.67,0,29800,2555,22.97,0,0,3.89625,26533.3333333333,3.740180296541667,0.4336885770833333,17.09,17.077142857142857,16.841428571428573,398.64142857142855,424.08285714285716,415.85,12.274470899470886,11.8197619047619,13.216845238095242,0.6428571428571287,0.3557142857142855,2.6924999999999994
USGS,11425500,1999-04-04,1999,22800,459,17.89,437.25,0,17.63,322.37,2.98,18.43,450.53,0,28600,2045,22.34,0,0,3.47927083333333,24308.3333333333,3.7023569388333337,0.34919585786458335,16.98,16.951428571428572,16.744285714285713,393.9114285714286,403.93,412.7214285714286,12.139305843110186,11.811726190476186,12.923869047619057,1.1111111111110916,0.33428571428571424,2.8824999999999994
USGS,11425500,1999-04-05,1999,22000,460,13.19,238.28,12.37,13.91,244.14,12.02,10.49,190.23,22.39,27700,1645,21.91,0,0,3.63270833333333,26837.5,3.810505880395833,0.5027357257083334,16.314285714285713,16.46142857142857,15.612857142857143,364.82142857142856,377.9842857142857,374.50428571428574,11.9974407637451,11.676666666666671,12.183869047619057,1.0555555555555345,0.33285714285714285,NA
USGS,11425500,1999-04-06,1999,21700,461,14.81,406.74,1.15,15.23,405.64,0,14.39,403.6,0.5,27700,1815,21.62,0,0,3.695,28658.3333333333,3.753198630708334,0.38709224197916664,16.28,16.46,15.58,378.19142857142856,376.86857142857144,387.64,11.789438118242458,11.503035714285714,11.8667261904762,1.0952380952380774,0.3557142857142855,NA
USGS,11425500,1999-04-07,1999,21600,462,14.26,375.66,0,14.25,265.91,8.45,14.84,309.07,4.26,27300,1555,21.54,0,0,3.728125,28329.1666666667,3.61664203209375,0.16861175534375,16.152857142857144,16.332857142857144,15.541428571428572,387.7685714285714,356.7842857142857,369.8757142857143,11.62078732459167,11.333333333333329,11.872678571428585,1.0238095238095057,0.33285714285714235,NA
USGS,11425500,1999-04-08,1999,22200,463,13.22,267.42,5.78,13.93,275.49,5.98,12.51,257.02,3.65,27500,1548,21.8,0,0,3.72364583333333,28175,3.587759933614583,0.11435344242708333,15.520000000000001,15.781428571428572,14.814285714285715,358.60285714285715,328.8885714285714,338.20285714285717,11.4597423510467,11.2397619047619,11.912678571428586,0.9999999999999915,0.33285714285714263,NA
USGS,11425500,1999-04-09,1999,22600,464,15.14,483.78,0,15.11,473.5,0.32,14.7,483.47,0,28200,1715,21.8,0,0,3.46635416666667,30275,3.5461534568333333,0.044020098,14.967142857142857,15.222857142857142,14.32857142857143,367.4342857142857,336.8157142857143,343.0842857142857,11.3403640441684,11.199880952380957,12.378392857142872,1.0873015873015772,0.33285714285714285,2.745
USGS,11425500,1999-04-10,1999,23200,465,14.14,308.48,6.83,14.47,313.12,9.16,14.13,293.88,3.42,28300,1717,22.12,0,0,3.27260416666667,27641.6666666667,3.6323369035833335,0.1059556698125,14.664285714285715,14.932857142857143,14.212857142857143,359.65857142857146,328.5957142857143,341.1142857142857,11.2752185415229,11.160595238095242,12.335059523809528,1.2460317460317343,0.37571428571428583,2.5900000000000003
USGS,11425500,1999-04-11,1999,24400,466,16.99,307.7,6.19,17.54,318.89,6.53,18.25,407.52,0,29400,1700,22.63,0,0,3.61572916666667,25900,3.885431178604166,0.28963659573958334,14.535714285714286,14.92,14.187142857142858,341.1514285714286,328.0985714285714,334.97,11.281084656084657,11.1364880952381,12.30107142857143,0.9206349206349171,0.3957142857142859,NA
USGS,11425500,1999-04-12,1999,26100,467,23.8,525.29,0,23.32,523.35,0,26.29,533.32,0,30700,2890,24.66,0,0,3.54166666666667,27500,4.10268359375,0.4454105725520834,16.051428571428573,16.264285714285712,16.444285714285716,382.15285714285716,367.98571428571427,383.98285714285714,11.348544973544971,11.1960119047619,12.618214285714286,0.96825396825396,0.37428571428571444,NA
USGS,11425500,1999-04-13,1999,30100,468,24.97,511.4,0,25.28,511.11,0,25.26,505.13,0,34400,4064,26,0,0,3.58166666666667,29133.3333333333,4.10914560234375,0.4496098192395833,17.502857142857142,17.7,17.997142857142858,397.1042857142857,383.05285714285714,398.4871428571429,11.556547619047615,11.313333333333329,13.2925,1.0555555555555458,0.37428571428571444,NA
USGS,11425500,1999-04-14,1999,30700,469,28.45,513.09,0,28.19,503.7,0,28.94,506.36,0,36500,4173,25.98,0,0,3.55395833333333,31162.5,4.183085328447917,0.5039915343645833,19.53,19.69142857142857,20.01142857142857,416.7371428571428,417.02285714285716,426.6714285714286,11.84126984126983,11.540238095238086,14.424976190476185,1.16666666666666,0.4414285714285719,NA
USGS,11425500,1999-04-15,1999,29800,470,30.05,498.63,0,30.27,501.36,0,30.21,498.39,0,35700,3550,25.41,0,0,3.64947916666667,31008.3333333333,4.226900579635417,0.5362170865625,21.934285714285714,22.025714285714287,22.54,449.76714285714286,449.29,461.15285714285716,12.226190476190457,11.818154761904758,15.060690476190471,1.26984126984126,0.5071428571428575,NA
USGS,11425500,1999-04-16,1999,29300,471,30.4,493.37,0,30.31,485.64,0,30.42,487.32,0,34900,2457,25.2,0,0,3.75229166666667,31162.5,4.471189284989583,0.71588827925,24.114285714285714,24.197142857142858,24.785714285714285,451.13714285714286,451.0242857142857,461.70285714285717,12.712632275132258,12.217440476190472,15.546404761904757,1.3095238095238029,0.6400000000000003,NA
USGS,11425500,1999-04-17,1999,29000,472,30.05,479.87,0,29.99,476.43,0,30.28,470.44,0,34600,1897,25.03,0,0,3.89760416666667,31216.6666666667,4.705305380552083,0.88214617009375,26.387142857142855,26.414285714285715,27.092857142857145,475.62142857142857,474.3542857142857,486.92571428571426,13.314153439153415,12.73017857142857,16.547535714285715,1.2539682539682457,0.7100000000000001,NA
USGS,11425500,1999-04-18,1999,29000,473,28.63,493.96,0,28.33,491.01,0,29.54,484.33,0,34600,1552,25.05,0,0,4.0515625,31316.6666666667,4.8118256888125,0.9576206364479166,28.05,27.955714285714286,28.705714285714286,502.23,498.9428571428571,497.8985714285714,14.012566137566115,13.280297619047614,17.7467619047619,1.1190476190476144,0.7799999999999999,NA
USGS,11425500,1999-04-19,1999,28900,474,26.55,479.1,0,26.05,476.93,0,27.31,463.16,0,34700,1359,24.99,0,0,4.09114583333333,33191.6666666667,4.843839591822917,0.9860061199583332,28.442857142857143,28.345714285714287,28.85142857142857,495.63142857142856,492.31142857142856,487.8757142857143,14.681547619047599,13.875833333333329,18.579619047619044,1.1825396825396857,0.8257142857142856,NA
USGS,11425500,1999-04-20,1999,28300,475,25.07,427.89,0,24.17,391,0,26.22,465.87,0,34200,1320,24.82,0,0,4.11854166666667,33629.1666666667,4.811639952979166,0.9589368264166668,28.457142857142856,28.187142857142856,28.98857142857143,483.70142857142855,475.15285714285716,482.26714285714286,15.2549603174603,14.432142857142857,19.09533333333333,1.1507936507936571,0.8500000000000002,NA
USGS,11425500,1999-04-21,1999,27600,476,24.41,482.48,0,23.95,472.31,0,25,484.51,0,33600,1363,24.42,0,0,4.21604166666667,33325,4.549274403520833,0.7240660425,27.88,27.58142857142857,28.425714285714285,479.3285714285714,470.66857142857145,479.1457142857143,15.699074074074057,14.921190476190485,18.65119047619047,1.1349206349206429,0.8285714285714286,NA
USGS,11425500,1999-04-22,1999,27000,477,24.7,481.56,0,24.92,478.99,0,24.59,474.07,0,33200,1338,24.16,0,0,4.160625,30583.3333333333,4.535451003875,0.71169005903125,27.115714285714287,26.81714285714286,27.622857142857143,476.89,467.47285714285715,475.6714285714286,16.090608465608444,15.341369047619057,18.8097619047619,1.7142857142857142,0.8314285714285717,NA
USGS,11425500,1999-04-23,1999,25700,478,26.9,440.66,0,26.68,443.39,0,27.22,455.13,0,31800,215,23.67,0,0,3.4909375,22775,4.230572769666667,0.438734919,26.615714285714287,26.298571428571428,27.165714285714284,469.36,461.4371428571429,471.0728571428571,16.375992063492042,15.59916666666667,18.81720238095237,2.650793650793657,0.7000000000000003,1.697499999999999
USGS,11425500,1999-04-24,1999,24100,479,27.18,473.92,0,26.95,471.59,0,28.59,486.6,0,29900,240,22.82,0,0,3.78697916666667,22575,4.038188256052083,0.26649454253125,26.205714285714286,25.864285714285714,26.924285714285713,468.51,460.74571428571426,473.38142857142856,16.446097883597872,15.682202380952385,18.502738095238087,2.5714285714285716,0.6542857142857146,1.3674999999999988
USGS,11425500,1999-04-25,1999,22800,480,21.02,361.24,0,21.89,388.2,0,20.82,347.48,0,28600,273,22.12,0,0,4.05072916666667,26758.3333333333,4.0885008400625,0.3115390123125,25.11857142857143,24.944285714285716,25.678571428571427,449.55,446.05857142857144,453.8314285714286,16.39583333333333,15.725595238095243,18.00625,2.4682539682539715,0.6085714285714291,1.357499999999999
USGS,11425500,1999-04-26,1999,22000,481,20.42,408.32,0,20.35,410.25,0,21.83,414.87,0,27500,334,21.53,0,0,3.8034375,27445.8333333333,4.080072580645833,0.30399325642708336,24.242857142857144,24.13,24.895714285714284,439.43857142857144,436.53285714285715,446.93285714285713,16.28042328042327,15.703273809523814,17.81714285714286,2.3333333333333286,0.5628571428571433,1.3719999999999992
USGS,11425500,1999-04-27,1999,21400,482,20.14,485.3,0,20.06,477.66,0,20.6,473.62,0,26900,350,21.21,0,0,3.760625,25912.5,3.78466796875,0.0402432705,23.53857142857143,23.542857142857144,24.09285714285714,447.64,448.91285714285715,448.04,16.107142857142858,15.648035714285713,17.46,2.246031746031743,0.49571428571428583,1.3719999999999992
USGS,11425500,1999-04-28,1999,20900,483,20.11,472.93,0,20.81,473.41,0,19.89,469.07,0,26700,342,20.95,0,0,3.7534375,22933.3333333333,3.957207871322917,0.2293044035625,22.924285714285713,23.094285714285714,23.36285714285714,446.2757142857143,449.07,445.8342857142857,15.919973544973542,15.537857142857142,17.142142857142858,2.1587301587301715,0.45142857142857146,1.4374999999999991
USGS,11425500,1999-04-29,1999,20500,484,25.08,461.62,0,25.36,477.34,0,25.19,447.99,0,26100,318,20.79,0,0,3.42520833333333,15570.8333333333,4.20670306196875,0.52226447709375,22.978571428571428,23.15714285714286,23.44857142857143,443.4271428571429,448.8342857142857,442.10857142857145,15.640873015873014,15.428571428571429,16.785,2.1031746031746286,0.38428571428571423,1.4374999999999991
USGS,11425500,1999-04-30,1999,20300,485,27.05,470.9,0,26.51,463.96,0,28.02,473.14,0,25500,366,20.67,0,0,3.73145833333333,16383.3333333333,4.49142153896875,0.9058771269479168,23,23.132857142857144,23.562857142857144,447.7471428571429,451.77285714285716,444.68142857142857,15.421281918564528,15.266607142857143,16.38184523809524,1.039682539682557,0.38285714285714284,NA
USGS,11425500,1999-05-01,1999,19800,486,24.04,433.54,0,23.25,408.31,0,26.22,472.59,0,24900,393,20.39,0,0,3.8740625,19995.8333333333,4.466505565385416,0.8969137584270833,22.55142857142857,22.604285714285716,23.224285714285713,441.97857142857146,442.73285714285714,442.68,15.316453876236485,15.205833333333329,16.255119047619058,1.0396825396825713,0.38428571428571423,NA
USGS,11425500,1999-05-02,1999,19300,487,18.89,370.68,1.33,19.13,281.75,2.3,17.22,304.65,1.1,24800,419,20.12,0,0,4.02666666666667,22895.8333333333,4.5202053721354165,0.9632573743125,22.247142857142858,22.21,22.71,443.32714285714286,427.5257142857143,436.56142857142856,15.221215780998385,15.116071428571429,16.18333333333334,1.039682539682557,0.4071428571428571,NA
USGS,11425500,1999-05-03,1999,19200,488,18.82,352.31,0,18.65,347.14,0,19.85,366.93,0,24400,432,19.93,0,0,4.0428125,22591.6666666667,4.356312331989583,0.7607751391770833,22.018571428571427,21.967142857142857,22.427142857142858,435.3257142857143,418.51,429.71285714285716,15.129945939728557,14.974047619047628,16.01529761904763,1.0238095238095428,0.4071428571428571,NA
