date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
1998-01-20,12.28,256.91,2,20,USGS,11425500,1998,65500,11425500,33332,35.95,6,1,NA,NA,65700,61485.71428571428,14.322857142857142,171.73857142857145
1998-01-21,12.45,279.19,0,21,USGS,11425500,1998,65100,11425500,32097,35.92,7,1,NA,NA,65500,63700,14.442857142857143,198.74857142857144
1998-01-22,11.83,261.42,0,22,USGS,11425500,1998,64200,11425500,28756,35.85,8,1,NA,NA,65100,64828.57142857143,14.298571428571428,223.44
1998-01-23,10.85,166.52,2.68,23,USGS,11425500,1998,63100,11425500,23413,35.51,9,1,NA,NA,64200,64728.57142857143,13.474285714285713,218.37
1998-01-24,15.09,282.93,0,24,USGS,11425500,1998,62300,11425500,20175,35.27,10,1,NA,NA,63100,64400,12.817142857142857,224.96714285714287
1998-01-25,11.02,196.43,0,25,USGS,11425500,1998,61800,11425500,18242,35.12,11,1,NA,NA,62300,63957.142857142855,12.294285714285714,231.20428571428573
1998-01-26,12.1,142.65,3.81,26,USGS,11425500,1998,61100,11425500,16316,34.98,12,1,NA,NA,61800,63300,12.231428571428571,226.57857142857145
1998-01-27,14.93,242.1,0,27,USGS,11425500,1998,61300,11425500,16600,34.99,13,1,NA,NA,61100,62700,12.61,224.46285714285716
1998-01-28,14.17,142.17,15.22,28,USGS,11425500,1998,61500,11425500,18613,35.2,14,1,NA,NA,61300,62185.71428571428,12.855714285714285,204.88857142857142
1998-01-29,16.48,177.84,12.18,29,USGS,11425500,1998,62800,11425500,22653,35.65,15,1,NA,NA,61500,61985.71428571428,13.52,192.94857142857143
1998-01-30,13.42,217.15,3.86,30,USGS,11425500,1998,64300,11425500,30288,35.78,16,1,NA,NA,62800,62157.142857142855,13.887142857142857,200.18142857142857
1998-01-31,16.01,225.61,4.54,31,USGS,11425500,1998,63700,11425500,29074,35.73,17,1,NA,NA,64300,62357.142857142855,14.018571428571429,191.99285714285713
1998-02-01,12.61,132.78,19.57,32,USGS,11425500,1998,63300,11425500,27749,35.62,18,1,NA,NA,63700,62571.42857142857,14.245714285714286,182.9
1998-02-02,15.45,182.83,60.8,33,USGS,11425500,1998,64100,11425500,30294,35.7,19,1,NA,NA,63300,63000,14.724285714285715,188.64000000000001
1998-02-03,13.62,137.13,24.02,34,USGS,11425500,1998,68800,11425500,66366,37.05,20,1,NA,NA,64100,64071.42857142857,14.537142857142857,173.64428571428573
1998-02-04,15.17,217.44,4.47,35,USGS,11425500,1998,73400,11425500,108415,37.6,21,1,NA,NA,68800,65771.42857142857,14.68,184.39714285714285
1998-02-05,14.43,168.34,16.35,36,USGS,11425500,1998,74300,11425500,126315,38.18,22,1,NA,NA,73400,67414.28571428571,14.387142857142857,183.04
1998-02-06,14.37,158.33,22.15,37,USGS,11425500,1998,75200,11425500,152326,38.29,23,1,NA,NA,74300,68971.42857142857,14.522857142857143,174.63714285714286
1998-02-07,11.75,128.44,28.67,38,USGS,11425500,1998,75500,11425500,164819,38.4,24,1,NA,NA,75200,70657.14285714286,13.914285714285715,160.75571428571428
1998-02-08,11.99,230.82,1.81,39,USGS,11425500,1998,76300,11425500,178521,38.52,25,1,NA,NA,75500,72514.28571428571,13.825714285714286,174.76142857142858
1998-02-09,13.52,317.59,0,40,USGS,11425500,1998,75600,11425500,173334,38.51,26,1,NA,NA,76300,74157.14285714286,13.549999999999999,194.01285714285714
1998-02-10,10.58,151.75,6.35,41,USGS,11425500,1998,74200,11425500,162235,38.36,27,1,NA,NA,75600,74928.57142857143,13.115714285714285,196.10142857142856
1998-02-11,13.91,202.58,3.81,42,USGS,11425500,1998,72200,11425500,144431,37.98,28,1,NA,NA,74200,74757.14285714286,12.935714285714285,193.97857142857143
1998-02-12,12.06,152.77,9.35,43,USGS,11425500,1998,70700,11425500,126035,37.52,29,1,NA,NA,72200,74242.85714285714,12.597142857142858,191.75428571428571
1998-02-13,15.22,208.51,13.4,44,USGS,11425500,1998,70000,11425500,114010,37.22,30,1,NA,NA,70700,73500,12.718571428571428,198.92285714285714
1998-02-14,14.85,199.98,14.27,45,USGS,11425500,1998,69900,11425500,104800,37.11,31,1,NA,NA,70000,72700,13.161428571428571,209.14285714285714
1998-02-15,14.58,332.81,0,46,USGS,11425500,1998,71100,11425500,109548,37.25,32,1,NA,NA,69900,71957.14285714286,13.531428571428572,223.71285714285713
1998-02-16,11.09,215.45,13.55,47,USGS,11425500,1998,70100,11425500,100048,37.16,33,1,NA,NA,71100,71171.42857142857,13.184285714285714,209.12142857142857
1998-02-17,15.05,346.07,1.27,48,USGS,11425500,1998,69600,11425500,97407,37.05,34,1,NA,NA,70100,70514.28571428571,13.822857142857144,236.88142857142856
1998-02-18,16.24,270.26,5.2,49,USGS,11425500,1998,68300,11425500,81757,36.86,35,1,NA,NA,69600,69957.14285714286,14.155714285714286,246.54999999999998
1998-02-19,12.62,177.36,19.15,50,USGS,11425500,1998,67600,11425500,74022,36.61,36,1,NA,NA,68300,69514.28571428571,14.235714285714286,250.06285714285713
1998-02-20,13.01,271.58,4.99,51,USGS,11425500,1998,68100,11425500,84223,36.69,37,1,NA,NA,67600,69242.85714285714,13.92,259.0728571428571
1998-02-21,11.67,187.27,20.92,52,USGS,11425500,1998,67700,11425500,77178,36.76,38,1,NA,NA,68100,68928.57142857143,13.465714285714286,257.25714285714287
1998-02-22,14.64,269.29,6.33,53,USGS,11425500,1998,69700,11425500,99221,37.1,39,1,NA,NA,67700,68728.57142857143,13.474285714285713,248.18285714285713
1998-02-23,13.74,227.36,9.21,54,USGS,11425500,1998,69500,11425500,95937,37.08,40,1,NA,NA,69700,68642.85714285714,13.852857142857143,249.8842857142857
1998-02-24,14.86,380.8,0,55,USGS,11425500,1998,69100,11425500,93719,36.95,41,1,NA,NA,69500,68571.42857142857,13.825714285714286,254.84571428571428
1998-02-25,15.44,341.04,0,56,USGS,11425500,1998,68100,11425500,81476,36.84,42,1,NA,NA,69100,68542.85714285714,13.711428571428572,264.95714285714286
1998-02-26,15.67,340.13,0,57,USGS,11425500,1998,67200,11425500,71547,36.64,43,1,NA,NA,68100,68485.71428571429,14.147142857142857,288.21000000000004
1998-02-27,17.72,388.17,0,58,USGS,11425500,1998,66100,11425500,60913,36.43,44,1,NA,NA,67200,68200,14.82,304.8657142857143
1998-02-28,16.53,358.52,0,59,USGS,11425500,1998,65100,11425500,51680,36.22,45,1,NA,NA,66100,67828.57142857143,15.514285714285714,329.33
1998-03-01,17.82,389.27,0,60,USGS,11425500,1998,63900,11425500,43336,35.97,46,1,NA,NA,65100,67000,15.968571428571428,346.47
1998-03-02,19.39,399.25,0,61,USGS,11425500,1998,62900,11425500,35903,35.67,47,1,NA,NA,63900,66057.14285714286,16.775714285714287,371.0257142857143
1998-03-03,16.39,366.78,0,62,USGS,11425500,1998,62200,11425500,31979,35.47,48,1,NA,NA,62900,65071.42857142857,16.994285714285713,369.02285714285716
1998-03-04,15.37,393.17,0,63,USGS,11425500,1998,61700,11425500,29155,35.35,49,1,NA,NA,62200,64157.142857142855,16.984285714285715,376.46999999999997
1998-03-05,11.28,225.58,9.59,64,USGS,11425500,1998,60800,11425500,25336,35.19,50,1,NA,NA,61700,63242.857142857145,16.357142857142858,360.10571428571427
1998-03-06,14.92,412.93,0,65,USGS,11425500,1998,60300,11425500,22736,35.04,51,1,NA,NA,60800,62414.28571428572,15.957142857142857,363.6428571428571
1998-03-07,13.35,306.53,3.45,66,USGS,11425500,1998,59600,11425500,20207,34.87,52,1,NA,NA,60300,61628.57142857143,15.502857142857144,356.2157142857143
1998-03-08,14.95,357.39,0,67,USGS,11425500,1998,58400,11425500,17369,34.65,53,1,NA,NA,59600,60842.857142857145,15.092857142857143,351.6614285714286
1998-03-09,19.41,433.4,0,68,USGS,11425500,1998,57200,11425500,14538,34.39,54,1,NA,NA,58400,60028.57142857143,15.095714285714285,356.53999999999996
1998-03-10,21.31,437.14,0,69,USGS,11425500,1998,55900,11425500,11330,34.12,55,1,NA,NA,57200,59128.57142857143,15.798571428571428,366.59142857142854
1998-03-11,23.21,416.39,0,70,USGS,11425500,1998,53600,11425500,8570,33.66,56,1,NA,NA,55900,57971.42857142857,16.91857142857143,369.9085714285714
1998-03-12,19.97,274.09,3.74,71,USGS,11425500,1998,50700,11425500,7499,32.86,57,1,NA,NA,53600,56528.57142857143,18.16,376.8385714285714
1998-03-13,17.7,205.33,2.93,72,USGS,11425500,1998,47700,11425500,7135,32.01,58,1,NA,NA,50700,54728.57142857143,18.557142857142857,347.18142857142857
1998-03-14,22.96,423.94,0,73,USGS,11425500,1998,44900,11425500,7052,31.16,59,1,NA,NA,47700,52628.57142857143,19.93,363.9542857142857
1998-03-15,22.67,401.63,0,74,USGS,11425500,1998,43500,11425500,6775,30.61,60,1,NA,NA,44900,50500,21.032857142857143,370.2742857142857
1998-03-16,22.02,351.6,0,75,USGS,11425500,1998,42700,11425500,6465,30.42,61,1,NA,NA,43500,48428.57142857143,21.405714285714286,358.5885714285714
1998-03-17,21.92,404.85,0,76,USGS,11425500,1998,41000,11425500,6134,29.99,62,1,NA,NA,42700,46300,21.492857142857144,353.9757142857143
1998-03-18,23.69,426.71,0,77,USGS,11425500,1998,38500,11425500,5800,29.36,63,1,NA,NA,41000,44142.857142857145,21.56142857142857,355.45
1998-03-19,22.95,431.07,0,78,USGS,11425500,1998,37400,11425500,5522,28.6,64,1,NA,NA,38500,42242.857142857145,21.987142857142857,377.8757142857143
1998-03-20,20.9,364.24,0,79,USGS,11425500,1998,38200,11425500,5376,28.75,65,1,NA,NA,37400,40885.71428571428,22.444285714285716,400.57714285714286
1998-03-21,18.89,209.74,2.41,80,USGS,11425500,1998,39500,11425500,5201,29.73,66,1,NA,NA,38200,40114.28571428572,21.862857142857145,369.97714285714284
1998-03-22,21.46,316.18,0,81,USGS,11425500,1998,43000,11425500,5103,30.88,67,1,NA,NA,39500,40042.857142857145,21.69,357.77
1998-03-23,20.33,239.06,11.13,82,USGS,11425500,1998,47700,11425500,5156,32.41,68,1,NA,NA,43000,40757.142857142855,21.44857142857143,341.6928571428571
1998-03-24,21.44,273.98,4.23,83,USGS,11425500,1998,55300,11425500,5397,34.61,69,1,NA,NA,47700,42800,21.38,322.9971428571429
1998-03-25,19.6,256.76,5.55,84,USGS,11425500,1998,61900,11425500,17825,35.38,70,1,NA,NA,55300,46142.857142857145,20.795714285714286,298.7185714285714
1998-03-26,19.58,383.87,0,85,USGS,11425500,1998,64100,11425500,30340,35.78,71,1,NA,NA,61900,49957.142857142855,20.314285714285713,291.9757142857143
1998-03-27,16.94,312.91,0,86,USGS,11425500,1998,65200,11425500,36487,35.95,72,1,NA,NA,64100,53814.28571428572,19.748571428571427,284.64285714285717
1998-03-28,15.13,394.13,0,87,USGS,11425500,1998,65500,11425500,38477,35.99,73,1,NA,NA,65200,57528.57142857143,19.21142857142857,310.9842857142857
1998-03-29,17.48,455.14,0,88,USGS,11425500,1998,65200,11425500,37348,35.95,74,1,NA,NA,65500,60700,18.642857142857142,330.8357142857143
1998-03-30,18.32,339.74,5.06,89,USGS,11425500,1998,64400,11425500,33510,35.84,75,1,NA,NA,65200,63085.71428571428,18.355714285714285,345.2185714285714
1998-03-31,13.02,166.92,9.08,90,USGS,11425500,1998,63300,11425500,28666,35.59,76,1,NA,NA,64400,64228.57142857143,17.152857142857144,329.9242857142857
1998-04-01,16.21,369.37,0,91,USGS,11425500,1998,61600,11425500,24133,35.34,77,1,NA,NA,63300,64185.71428571428,16.66857142857143,346.01142857142855
1998-04-02,15.33,229.63,3.95,92,USGS,11425500,1998,60200,11425500,19685,34.88,78,1,NA,NA,61600,63628.57142857143,16.06142857142857,323.97714285714284
1998-04-03,14.11,207.06,10.02,93,USGS,11425500,1998,60000,11425500,18580,34.77,79,1,NA,NA,60200,62885.71428571428,15.657142857142857,308.85571428571427
1998-04-04,15.51,249.62,4.58,94,USGS,11425500,1998,60200,11425500,18790,34.78,80,1,NA,NA,60000,62128.57142857143,15.711428571428572,288.21142857142854
1998-04-05,17.38,398.1,0,95,USGS,11425500,1998,59600,11425500,17570,34.7,81,1,NA,NA,60200,61328.57142857143,15.697142857142858,280.0628571428571
1998-04-06,15.96,332.65,0,96,USGS,11425500,1998,59100,11425500,15456,34.58,82,1,NA,NA,59600,60571.42857142857,15.36,279.05
1998-04-07,16.55,416.44,0,97,USGS,11425500,1998,58900,11425500,13650,34.53,83,1,NA,NA,59100,59942.857142857145,15.864285714285714,314.6957142857143
1998-04-08,17.44,444.27,0.61,98,USGS,11425500,1998,58600,11425500,11147,34.47,84,1,NA,NA,58900,59514.28571428572,16.04,325.3957142857143
1998-04-09,19.11,427.19,0.76,99,USGS,11425500,1998,58400,11425500,9107,34.45,85,1,NA,NA,58600,59257.142857142855,16.58,353.61857142857144
1998-04-10,18.17,360.45,0,100,USGS,11425500,1998,57400,11425500,6998,34.29,86,1,NA,NA,58400,58885.71428571428,17.16,375.5314285714286
1998-04-11,17.17,356.43,1.39,101,USGS,11425500,1998,56100,11425500,5278,34,87,1,NA,NA,57400,58300,17.397142857142857,390.79
1998-04-12,16.12,310.05,6.04,102,USGS,11425500,1998,54200,11425500,4565,33.55,88,1,NA,NA,56100,57528.57142857143,17.217142857142857,378.21142857142854
1998-04-13,15,294,3.27,103,USGS,11425500,1998,52000,11425500,4198,32.88,89,1,NA,NA,54200,56514.28571428572,17.080000000000002,372.69
1998-04-14,15.29,359.83,3.15,104,USGS,11425500,1998,50400,11425500,4015,32.27,90,1,NA,NA,52000,55300,16.900000000000002,364.60285714285715
1998-04-15,17.67,506.93,0,105,USGS,11425500,1998,48100,11425500,4130,31.75,91,1,NA,NA,50400,53800,16.932857142857145,373.5542857142857
1998-04-16,21.24,526.76,0,106,USGS,11425500,1998,45200,11425500,3865,30.96,0,0,NA,NA,48100,51914.28571428572,17.237142857142857,387.7785714285714
1998-04-17,22.39,523.24,0,107,USGS,11425500,1998,42000,11425500,3707,30.06,0,0,NA,NA,45200,49714.28571428572,17.84,411.0342857142857
1998-04-18,22.91,525.37,0,108,USGS,11425500,1998,38500,11425500,3270,28.92,0,0,NA,NA,42000,47200,18.66,435.16857142857145
1998-04-19,24.79,513.9,0,109,USGS,11425500,1998,36100,11425500,3290,27.82,0,0,NA,NA,38500,44614.28571428572,19.89857142857143,464.29
1998-04-20,26.91,521.72,0,110,USGS,11425500,1998,34900,11425500,3247,27.27,0,0,NA,NA,36100,42171.42857142857,21.6,496.82142857142856
1998-04-21,29.26,524.96,0,111,USGS,11425500,1998,34300,11425500,3130,27.31,0,0,NA,NA,34900,39871.42857142857,23.595714285714287,520.4114285714286
1998-04-22,27.19,472.63,0,112,USGS,11425500,1998,33700,11425500,2836,27.13,0,0,NA,NA,34300,37814.28571428572,24.955714285714286,515.5114285714286
1998-04-23,20.34,258.85,7.55,113,USGS,11425500,1998,33600,11425500,2301,27.08,0,0,NA,NA,33700,36157.142857142855,24.827142857142857,477.23857142857145
1998-04-24,20.61,414.1,0,114,USGS,11425500,1998,34000,11425500,2120,27.44,0,0,NA,NA,33600,35014.28571428572,24.572857142857142,461.64714285714285
1998-04-25,22.7,471.66,0,115,USGS,11425500,1998,35000,11425500,1994,28.04,0,0,NA,NA,34000,34514.28571428572,24.542857142857144,453.9742857142857
1998-04-26,27,507.13,0,116,USGS,11425500,1998,35600,11425500,1700,28.13,0,0,NA,NA,35000,34442.857142857145,24.85857142857143,453.00714285714287
1998-04-27,28.15,515.37,0,117,USGS,11425500,1998,35600,11425500,1356,28.17,0,0,NA,NA,35600,34542.857142857145,25.035714285714285,452.1
1998-04-28,29.92,513.71,0,118,USGS,11425500,1998,35500,11425500,1316,28.18,0,0,NA,NA,35600,34714.28571428572,25.13,450.49285714285713
1998-04-29,30.43,504.37,0,119,USGS,11425500,1998,34500,11425500,1198,27.86,0,0,NA,NA,35500,34828.57142857143,25.59285714285714,455.02714285714285
1998-04-30,25.39,455.37,0,120,USGS,11425500,1998,33300,11425500,1214,27.14,0,0,NA,NA,34500,34785.71428571428,26.314285714285713,483.1014285714286
1998-05-01,22.24,265.06,3.04,121,USGS,11425500,1998,32900,11425500,192,26.77,0,0,NA,NA,33300,34628.57142857143,26.547142857142855,461.81
1998-05-02,21.77,269.2,3.94,122,USGS,11425500,1998,33200,11425500,192,27.03,0,0,NA,NA,32900,34371.42857142857,26.414285714285715,432.88714285714286
1998-05-03,22.98,298.83,2.14,123,USGS,11425500,1998,34200,11425500,183,27.57,0,0,NA,NA,33200,34171.42857142857,25.84,403.13
1998-05-04,22.08,263.33,2.66,124,USGS,11425500,1998,35300,11425500,1368,28.05,0,0,NA,NA,34200,34128.57142857143,24.972857142857144,367.1242857142857
1998-05-05,19.74,259.01,2.25,125,USGS,11425500,1998,36000,11425500,1580,28.13,0,0,NA,NA,35300,34200,23.518571428571427,330.73857142857145
1998-05-06,18.1,185.57,2.02,126,USGS,11425500,1998,36300,11425500,1605,28.15,0,0,NA,NA,36000,34457.142857142855,21.757142857142856,285.1957142857143
1998-05-07,21.76,400.57,0,127,USGS,11425500,1998,36400,11425500,1526,28.15,0,0,NA,NA,36300,34900,21.23857142857143,277.3671428571428
1998-05-08,19.61,325.2,0,128,USGS,11425500,1998,35100,11425500,1438,27.84,0,0,NA,NA,36400,35214.28571428572,20.86285714285714,285.9585714285714
1998-05-09,19.58,318.08,3.2,129,USGS,11425500,1998,33100,11425500,1334,26.97,0,0,NA,NA,35100,35200,20.55,292.94142857142856
1998-05-10,21.1,479.85,0,130,USGS,11425500,1998,32200,11425500,1297,27.03,0,0,NA,NA,33100,34914.28571428572,20.28142857142857,318.8014285714286
1998-05-11,16.19,231.11,6.28,131,USGS,11425500,1998,32600,11425500,1250,27.16,0,0,NA,NA,32200,34528.57142857143,19.44,314.1985714285714
1998-05-12,14.07,171,12.02,132,USGS,11425500,1998,32700,11425500,199,26.92,0,0,NA,NA,32600,34057.142857142855,18.63,301.6257142857143
1998-05-13,18.06,268.1,3.07,133,USGS,11425500,1998,34100,11425500,152,27.44,0,0,NA,NA,32700,33742.857142857145,18.624285714285715,313.4157142857143
1998-05-14,18.44,380.19,0,134,USGS,11425500,1998,36300,11425500,136,28.26,0,0,NA,NA,34100,33728.57142857143,18.15,310.50428571428574
1998-05-15,21.29,478.78,0,135,USGS,11425500,1998,37100,11425500,1203,28.26,0,0,NA,NA,36300,34014.28571428572,18.39,332.44428571428574
1998-05-16,19.2,405.95,0,136,USGS,11425500,1998,36800,11425500,1304,28.08,0,0,NA,NA,37100,34542.857142857145,18.335714285714285,344.9971428571429
1998-05-17,21.09,515.83,0,137,USGS,11425500,1998,36800,11425500,1336,28.63,0,0,NA,NA,36800,35200,18.334285714285713,350.13714285714286
1998-05-18,25.24,526.01,0,138,USGS,11425500,1998,38600,11425500,1238,29.27,0,0,NA,NA,36800,36057.142857142855,19.627142857142857,392.2657142857143
1998-05-19,22.72,474.85,0,139,USGS,11425500,1998,39200,11425500,210,29.26,0,0,NA,NA,38600,36985.71428571428,20.86285714285714,435.67285714285714
1998-05-20,22.23,515.65,0,140,USGS,11425500,1998,38400,11425500,205,29.09,0,0,NA,NA,39200,37600,21.458571428571428,471.03714285714284
1998-05-21,22.55,502.08,0,141,USGS,11425500,1998,36900,11425500,226,28.59,0,0,NA,NA,38400,37685.71428571428,22.045714285714286,488.45
1998-05-22,25.25,534.31,0,142,USGS,11425500,1998,35600,11425500,285,28.02,0,0,NA,NA,36900,37471.42857142857,22.611428571428572,496.3828571428571
1998-05-23,25.07,464.06,0,143,USGS,11425500,1998,34200,11425500,321,27.47,0,0,NA,NA,35600,37100,23.45,504.6842857142857
1998-05-24,23.36,465.84,0,144,USGS,11425500,1998,33500,11425500,362,27.08,0,0,NA,NA,34200,36628.57142857143,23.774285714285714,497.54285714285714
1998-05-25,21.06,401.79,0,145,USGS,11425500,1998,33700,11425500,379,27.35,0,0,NA,NA,33500,35928.57142857143,23.177142857142858,479.79714285714283
1998-05-26,19.21,457.91,0,146,USGS,11425500,1998,34900,11425500,378,28.34,0,0,NA,NA,33700,35314.28571428572,22.675714285714285,477.37714285714287
1998-05-27,16.81,259.1,5.94,147,USGS,11425500,1998,37200,11425500,399,29.04,0,0,NA,NA,34900,35142.857142857145,21.90142857142857,440.72714285714284
1998-05-28,14.98,165.07,25.63,148,USGS,11425500,1998,38200,11425500,247,29.44,0,0,NA,NA,37200,35328.57142857143,20.82,392.58285714285716
1998-05-29,18.43,305.76,5.26,149,USGS,11425500,1998,41800,11425500,1871,31.02,0,0,NA,NA,38200,36214.28571428572,19.845714285714287,359.93285714285713
1998-05-30,24.14,541.3,0,150,USGS,11425500,1998,47900,11425500,3912,32.66,0,0,NA,NA,41800,38171.42857142857,19.712857142857143,370.96714285714285
1998-05-31,26.77,534.3,0,151,USGS,11425500,1998,54800,11425500,4750,34.58,1,1,NA,NA,47900,41214.28571428572,20.2,380.7471428571429
1998-06-01,26.18,504.62,0,152,USGS,11425500,1998,60100,11425500,10735,35.08,2,1,NA,NA,54800,44985.71428571428,20.931428571428572,395.4371428571429
1998-06-02,22.87,410.06,0,153,USGS,11425500,1998,60500,11425500,19051,35.08,3,1,NA,NA,60100,48642.857142857145,21.454285714285714,388.6014285714286
1998-06-03,20.99,364.21,0,154,USGS,11425500,1998,59400,11425500,16081,34.81,4,1,NA,NA,60500,51814.28571428572,22.05142857142857,403.6171428571428
1998-06-04,24.15,515.38,0,155,USGS,11425500,1998,58300,11425500,11397,34.52,5,1,NA,NA,59400,54685.71428571428,23.361428571428572,453.66142857142853
1998-06-05,26.19,513.16,0,156,USGS,11425500,1998,57500,11425500,6738,34.29,6,1,NA,NA,58300,56928.57142857143,24.47,483.28999999999996
1998-06-06,24.04,440.46,1.58,157,USGS,11425500,1998,56800,11425500,5076,34.13,7,1,NA,NA,57500,58200,24.455714285714286,468.8842857142857
1998-06-07,20.42,289.68,0,158,USGS,11425500,1998,56200,11425500,4109,33.96,8,1,NA,NA,56800,58400,23.548571428571428,433.93857142857144
1998-06-08,25.6,452.26,0,159,USGS,11425500,1998,55400,11425500,3203,33.77,9,1,NA,NA,56200,57728.57142857143,23.465714285714284,426.4585714285714
1998-06-09,27.38,514.36,0,160,USGS,11425500,1998,53700,11425500,2460,33.4,0,0,NA,NA,55400,56757.142857142855,24.11,441.3585714285714
1998-06-10,24.7,422.45,0,161,USGS,11425500,1998,51300,11425500,2049,32.76,0,0,NA,NA,53700,55600,24.64,449.67857142857144
1998-06-11,22.46,379.49,0,162,USGS,11425500,1998,49200,11425500,1835,32.09,0,0,NA,NA,51300,54300,24.39857142857143,430.2657142857143
1998-06-12,25.45,474.62,0,163,USGS,11425500,1998,47500,11425500,2071,31.51,0,0,NA,NA,49200,52871.42857142857,24.292857142857144,424.76
1998-06-13,27.3,488.76,0,164,USGS,11425500,1998,47400,11425500,2596,31.39,0,0,NA,NA,47500,51528.57142857143,24.75857142857143,431.66
1998-06-14,32.46,541.11,0,165,USGS,11425500,1998,48200,11425500,2700,31.56,0,0,NA,NA,47400,50385.71428571428,26.478571428571428,467.5785714285714
1998-06-15,34.59,526.67,0,166,USGS,11425500,1998,48900,11425500,2771,31.67,0,0,NA,NA,48200,49457.142857142855,27.762857142857143,478.2085714285714
1998-06-16,30.27,469.2,0,167,USGS,11425500,1998,49400,11425500,2591,31.88,0,0,NA,NA,48900,48842.857142857145,28.175714285714285,471.75714285714287
1998-06-17,31.78,511.06,0,168,USGS,11425500,1998,48300,11425500,2214,31.6,0,0,NA,NA,49400,48414.28571428572,29.18714285714286,484.4157142857143
1998-06-18,31.64,532.32,0,169,USGS,11425500,1998,46400,11425500,2040,31.23,0,0,NA,NA,48300,48014.28571428572,30.49857142857143,506.24857142857144
1998-06-19,28.48,513.83,0,170,USGS,11425500,1998,43500,11425500,1840,30.55,0,0,NA,NA,46400,47442.857142857145,30.931428571428572,511.85
1998-06-20,26.55,501.16,0,171,USGS,11425500,1998,40600,11425500,514,29.64,0,0,NA,NA,43500,46471.42857142857,30.824285714285715,513.6214285714286
1998-06-21,26.12,483.4,0,172,USGS,11425500,1998,38400,11425500,503,28.83,0,0,NA,NA,40600,45071.42857142857,29.91857142857143,505.37714285714287
1998-06-22,26.08,478.01,0,173,USGS,11425500,1998,36900,11425500,545,28.21,0,0,NA,NA,38400,43357.142857142855,28.702857142857145,498.4257142857143
