doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
1010,2000-10-06,2000-10-06T20:00:00Z,2000-10-01T07:00:00Z,2000,2001,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.3,12292,8.6,2.34,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9760,29.76,359.39,0,225,15.06,0,0,19.4,RIV,10100,10465.714285714286,30.345714285714287,375.39,19.942857142857143
1042,2000-11-07,2000-11-07T21:50:00Z,2000-11-01T08:00:00Z,2000,2001,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.3,12626,9,2.82,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10000,22.03,273.5,0,80,15.27,0,0,13.7,RIV,10100,10885.714285714286,21.10142857142857,278.2257142857143,14.014285714285714
1072,2000-12-07,2000-12-07T20:15:00Z,2000-12-01T08:00:00Z,2000,2001,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10,17550,NA,1.01,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,15.6,208.23,0,35,15.96,0,0,10.3,RIV,11500,11642.857142857143,13.177142857142856,192.02428571428572,10.285714285714286
1104,2001-01-08,2001-01-08T23:05:00Z,2001-01-01T08:00:00Z,2001,2001,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.2,21935,9.6,1.89,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11200,12.96,118.87,15.66,60,15.3,0,0,9,RIV,10800,11014.285714285714,15.082857142857142,223.3957142857143,8.67142857142857
1132,2001-02-05,2001-02-05T19:25:00Z,2001-02-01T08:00:00Z,2001,2001,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.1,8486,10.2,1.06,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11900,19.86,315.96,0,40,17.37,0,0,9.4,RIV,12400,14771.42857142857,17.02,301.0514285714286,8.371428571428572
1174,2001-03-19,2001-03-19T20:10:00Z,2001-03-01T08:00:00Z,2001,2001,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.9,452,9.3,1.12,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15800,26.39,435.27,0,60,19.51,0,0,15.7,RIV,16800,20185.714285714286,22.82142857142857,433.37285714285713,14.242857142857142
1204,2001-04-18,2001-04-18T19:50:00Z,2001-04-01T08:00:00Z,2001,2001,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.7,5440,9.3,1.92,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8920,22.9,432.18,0,347,15.44,0,0,16,RIV,9410,10210,20.978571428571428,438.55857142857144,14.914285714285716
1234,2001-05-18,2001-05-18T20:45:00Z,2001-05-01T07:00:00Z,2001,2001,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.5,5731,8.6,2.59,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8650,33.96,504.5,0,594,14.74,0,0,21.3,RIV,7940,7237.142857142857,28.562857142857144,440.87714285714287,21.014285714285716
1262,2001-06-15,2001-06-15T20:10:00Z,2001-06-01T07:00:00Z,2001,2001,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,22,6396,8.47,2.04,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10200,35.83,494.32,0,568,16.05,0,0,22.4,RIV,10500,10314.285714285714,31.925714285714285,483.1485714285714,21.514285714285716
1294,2001-07-17,2001-07-17T21:40:00Z,2001-07-01T07:00:00Z,2001,2001,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.1,9513,8.3,1.68,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13100,29.28,499.84,0,518,17.04,0,0,21.3,RIV,13100,13042.857142857143,28.57857142857143,461.08142857142855,21.38571428571429
1323,2001-08-15,2001-08-15T21:45:00Z,2001-08-01T07:00:00Z,2001,2001,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.92,10344,8.79,1.77,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12200,34.47,505.6,0,521,16.37,0,0,21.9,RIV,12400,12585.714285714286,32.46142857142857,488.8071428571429,22.128571428571423
1352,2001-09-13,2001-09-13T21:10:00Z,2001-09-01T07:00:00Z,2001,2001,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.5,13065,8.6,2.38,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11800,30.15,421.92,0,370,16.17,0,0,20.2,RIV,11800,11685.714285714286,29.467142857142857,394.4757142857143,21.085714285714285
1381,2001-10-12,2001-10-12T21:10:00Z,2001-10-01T07:00:00Z,2001,2002,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,18.8,14630,8.6,1.83,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,6840,32.25,360.17,0,225,12.91,0,0,18.5,RIV,6900,7554.285714285715,27.514285714285712,344.4,18.914285714285715
1414,2001-11-14,2001-11-14T23:00:00Z,2001-11-01T08:00:00Z,2001,2002,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,16.73,16943,8.2,0.81,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12000,19.79,153.52,0,17,16.56,0,0,15.9,RIV,10500,9128.57142857143,20.894285714285715,180.62714285714284,16
1440,2001-12-10,2001-12-10T19:35:00Z,2001-12-01T08:00:00Z,2001,2002,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.7,1939,9.9,1.23,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20800,15.46,243.04,0,1995,21.85,0,0,9.8,RIV,23700,25671.428571428572,14.545714285714286,201.15142857142857,9.814285714285717
1471,2002-01-10,2002-01-10T21:40:00Z,2002-01-01T08:00:00Z,2002,2002,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.1,221,8.5,1.25,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,53800,13.74,222.45,0,9255,34.03,7,1,10.9,RIV,55700,56471.42857142857,13.151428571428571,164.83714285714285,11.157142857142857
1500,2002-02-08,2002-02-08T21:05:00Z,2002-02-01T08:00:00Z,2002,2002,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,9.8,5750,11.3,1.49,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13700,15.55,304.08,0,45,17.67,0,0,9.2,RIV,13900,14728.57142857143,15.311428571428571,292.9114285714286,8.314285714285715
1528,2002-03-08,2002-03-08T20:35:00Z,2002-03-01T08:00:00Z,2002,2002,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,13.5,2851,9.8,1.93,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20500,13.63,369.98,0,59,20.22,0,0,12.5,RIV,17400,16428.571428571428,17.812857142857144,308.66714285714284,12.385714285714286
1560,2002-04-09,2002-04-09T22:35:00Z,2002-04-01T08:00:00Z,2002,2002,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.95,2407,9.5,3.6,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12500,18.75,319.82,0,159,16.24,0,0,16.6,RIV,12700,12928.57142857143,20.465714285714284,367.26142857142855,16.585714285714285
1588,2002-05-07,2002-05-07T21:35:00Z,2002-05-01T07:00:00Z,2002,2002,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.6,2212,10,7.63,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8120,24.76,476.7,0,545,13.86,0,0,17.4,RIV,7860,8445.714285714286,25.154285714285713,502.19714285714286,16.67142857142857
1617,2002-06-05,2002-06-05T20:15:00Z,2002-06-01T07:00:00Z,2002,2002,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.4,2428,8.3,4.01,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11400,38.1,524.2,0,565,15.58,0,0,22.5,RIV,11100,11228.57142857143,32.88428571428572,500.88428571428574,21.742857142857144
1660,2002-07-18,2002-07-18T18:20:00Z,2002-07-01T07:00:00Z,2002,2002,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.9,7957,7.9,2.29,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,17000,32.66,492.83,0,583,18.26,0,0,21.7,RIV,16800,16557.14285714286,33.85142857142857,488.1642857142857,22.557142857142857
1692,2002-08-19,2002-08-19T22:50:00Z,2002-08-01T07:00:00Z,2002,2002,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.2,11676,8.4,1.92,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15900,28.3,422.13,0,515,17.68,0,0,21.3,RIV,15800,15871.42857142857,32.80714285714286,469.45,21.95714285714286
1721,2002-09-17,2002-09-17T20:00:00Z,2002-09-01T07:00:00Z,2002,2002,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,20.3,12763,9.6,2.06,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12600,31.96,409.96,0,346,16.32,0,0,20.3,RIV,12200,12800,32.13428571428572,421.0357142857143,20.61428571428571
1750,2002-10-16,2002-10-16T22:00:00Z,2002-10-01T07:00:00Z,2002,2003,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17.8,14957,8.9,1.76,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,8510,22.52,287.27,0,237,14.17,0,0,17.6,RIV,8310,8408.57142857143,26.96857142857143,335.05285714285714,18.12857142857143
1780,2002-11-15,2002-11-15T22:10:00Z,2002-11-01T08:00:00Z,2002,2003,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.3,11348,7.7,1.06,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,12100,17.84,211.82,0,53,15.69,0,0,14.1,RIV,12700,13185.714285714286,19.174285714285713,185.43857142857144,13.928571428571429
1808,2002-12-13,2002-12-13T20:55:00Z,2002-12-01T08:00:00Z,2002,2003,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,12.4,16120,9.1,0.93,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,11100,13.66,97.8,63.88,70,15.62,0,0,11,RIV,10600,10370,14.052857142857142,149.03,11.214285714285714
1839,2003-01-13,2003-01-13T20:20:00Z,2003-01-01T08:00:00Z,2003,2003,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.3,1131,9.8,0.67,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,36000,17.75,226.12,0,4700,28.56,14,1,10.7,RIV,33600,35142.857142857145,13.878571428571428,167.7057142857143,9.985714285714286
1868,2003-02-11,2003-02-11T20:25:00Z,2003-02-01T08:00:00Z,2003,2003,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.8,3900,NA,0.79,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,19600,15.49,322.26,0,81,20.92,0,0,9.6,RIV,20300,23642.85714285714,15.598571428571429,341.8328571428571,9.82857142857143
1899,2003-03-14,2003-03-14T20:30:00Z,2003-03-01T08:00:00Z,2003,2003,3,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15,5411,9.7,1.99,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13900,20.45,210.93,26.49,78,17.23,0,0,14.8,RIV,13700,14385.714285714286,21.224285714285713,336.37857142857143,13.757142857142858
1927,2003-04-11,2003-04-11T19:20:00Z,2003-04-01T08:00:00Z,2003,2003,4,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,15.3,2760,9.3,4.56,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,13100,20.64,453.91,0,253,16.85,0,0,16.1,RIV,13200,14314.285714285714,21.66857142857143,456.01714285714286,15.1
1958,2003-05-12,2003-05-12T20:50:00Z,2003-05-01T07:00:00Z,2003,2003,5,Spring,EMP,D10,38.04631,-121.9183,FALSE,High Slack,17,163,9.7,5.03,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,42900,27.69,549.76,0,1713,30.25,0,0,16.8,RIV,48000,52200,21.86,493.68857142857144,15.957142857142856
1987,2003-06-10,2003-06-10T20:10:00Z,2003-06-01T07:00:00Z,2003,2003,6,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.7,463,9.4,4.67,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20900,24.08,345.73,0,563,20.38,0,0,19.6,RIV,20700,20985.714285714286,27.502857142857145,414.1871428571429,19.857142857142858
2029,2003-07-22,2003-07-22T19:15:00Z,2003-07-01T07:00:00Z,2003,2003,7,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,23.6,4072,8.8,1.55,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,20100,38.13,466.96,0,633,19.48,0,0,23.1,RIV,20000,20257.14285714286,38.84428571428571,484.67285714285714,23.014285714285716
2045,2003-08-07,2003-08-07T19:45:00Z,2003-08-01T07:00:00Z,2003,2003,8,Summer,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.9,1600,8.3,3.14,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,21000,29.57,431.71,0,517,20.37,0,0,21.1,RIV,21700,21300,30.372857142857143,405.5757142857143,21.514285714285716
2074,2003-09-05,2003-09-05T21:00:00Z,2003-09-01T07:00:00Z,2003,2003,9,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,21.3,7703,8.2,2.27,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,15500,30,403.14,0,506,17.4,0,0,21.9,RIV,15500,15214.285714285714,34.54,448.94142857142856,22.3
2120,2003-10-21,2003-10-21T21:50:00Z,2003-10-01T07:00:00Z,2003,2004,10,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,19.3,15340,8.5,1.51,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,9090,31.35,342.86,0,119,14.08,0,0,18.2,RIV,8890,9050,29.34857142857143,343.5314285714286,18.3
2150,2003-11-20,2003-11-20T21:40:00Z,2003-11-01T08:00:00Z,2003,2004,11,Fall,EMP,D10,38.04631,-121.9183,FALSE,High Slack,14.4,14474,8.7,1.09,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,10900,17.18,198.01,0,75,15.49,0,0,13.6,RIV,11100,11342.857142857143,17.077142857142857,186.84285714285716,13.628571428571428
2178,2003-12-18,2003-12-18T18:55:00Z,2003-12-01T08:00:00Z,2003,2004,12,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.8,4075,9.7,1.03,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,27000,14.59,230.17,0,1510,24.44,0,0,9.9,RIV,29900,26528.571428571428,13.624285714285714,192.33142857142855,10.471428571428572
2212,2004-01-21,2004-01-22T00:00:00Z,2004-01-01T08:00:00Z,2004,2004,1,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,10.4,1449,9.8,0.52,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,21600,15.38,299.65,0,1427,21.9,0,0,9.6,RIV,23000,26514.285714285714,11.87857142857143,188.29142857142855,9.642857142857142
2241,2004-02-19,2004-02-19T21:50:00Z,2004-02-01T08:00:00Z,2004,2004,2,Winter,EMP,D10,38.04631,-121.9183,FALSE,High Slack,11.1,865,10.5,1,NA,=,NA,=,NA,NA,NA,NA,NA,NA,NA,55000,15.25,293.24,0,9070,34.78,1,1,11.5,RIV,37800,26800,16.854285714285712,243.03571428571428,10.6
