"","Date","YOLO","Height.Sac","Topped.days"
"244",1997-06-01,475,15.73,0
"245",1997-06-02,478,15.41,0
"246",1997-06-03,490,15.55,0
"247",1997-06-04,452,15.66,0
"248",1997-06-05,437,16.23,0
"249",1997-06-06,421,16.89,0
"250",1997-06-07,427,16.87,0
"251",1997-06-08,464,16.53,0
"252",1997-06-09,488,16.35,0
"253",1997-06-10,499,16.03,0
"254",1997-06-11,531,16.06,0
"255",1997-06-12,566,16.21,0
"256",1997-06-13,588,16.69,0
"257",1997-06-14,564,17.19,0
"258",1997-06-15,589,17.54,0
"259",1997-06-16,641,18.04,0
"260",1997-06-17,661,18.42,0
"261",1997-06-18,673,18.37,0
"262",1997-06-19,679,18.18,0
"263",1997-06-20,699,18.07,0
"264",1997-06-21,699,17.94,0
"265",1997-06-22,666,17.82,0
"266",1997-06-23,649,17.52,0
"267",1997-06-24,636,17.51,0
"268",1997-06-25,638,17.58,0
"269",1997-06-26,638,17.55,0
"270",1997-06-27,636,17.59,0
"271",1997-06-28,618,17.85,0
"272",1997-06-29,576,18.54,0
"273",1997-06-30,555,18.88,0
"274",1997-07-01,566,19.03,0
"275",1997-07-02,572,19.11,0
"276",1997-07-03,561,19.19,0
"277",1997-07-04,555,19.29,0
"278",1997-07-05,551,19.35,0
"279",1997-07-06,533,19.15,0
"280",1997-07-07,538,19.14,0
"281",1997-07-08,570,19.13,0
"282",1997-07-09,612,19.05,0
"283",1997-07-10,620,19.14,0
"284",1997-07-11,635,19.34,0
"285",1997-07-12,621,19.44,0
"286",1997-07-13,590,19.49,0
"287",1997-07-14,597,19.64,0
"288",1997-07-15,605,19.66,0
"289",1997-07-16,631,19.69,0
"290",1997-07-17,645,19.69,0
"291",1997-07-18,635,19.75,0
"292",1997-07-19,617,19.79,0
"293",1997-07-20,614,19.78,0
"294",1997-07-21,611,19.89,0
"295",1997-07-22,586,20.03,0
"296",1997-07-23,604,20.04,0
"297",1997-07-24,605,20.02,0
"298",1997-07-25,593,20.1,0
"299",1997-07-26,581,19.97,0
"300",1997-07-27,556,19.86,0
"301",1997-07-28,539,19.82,0
"302",1997-07-29,519,19.75,0
"303",1997-07-30,540,19.5,0
"304",1997-07-31,549,19.59,0
"305",1997-08-01,569,19.66,0
"306",1997-08-02,559,19.62,0
"307",1997-08-03,546,19.53,0
"308",1997-08-04,559,19.58,0
"309",1997-08-05,577,19.66,0
"310",1997-08-06,560,19.83,0
"311",1997-08-07,538,19.98,0
"312",1997-08-08,567,19.93,0
"313",1997-08-09,566,19.63,0
"314",1997-08-10,541,19.24,0
"315",1997-08-11,526,18.9,0
"316",1997-08-12,512,18.63,0
"317",1997-08-13,529,18.44,0
"318",1997-08-14,557,18.34,0
"319",1997-08-15,534,18.03,0
"320",1997-08-16,510,17.88,0
"321",1997-08-17,488,17.92,0
"322",1997-08-18,480,17.87,0
"323",1997-08-19,501,17.75,0
"324",1997-08-20,481,17.6,0
"325",1997-08-21,455,17.88,0
"326",1997-08-22,449,18.32,0
"327",1997-08-23,426,18.6,0
"328",1997-08-24,394,18.77,0
"329",1997-08-25,373,18.96,0
"330",1997-08-26,408,19,0
"331",1997-08-27,439,18.79,0
"332",1997-08-28,460,18.48,0
"333",1997-08-29,469,18.1,0
"334",1997-08-30,469,17.92,0
"335",1997-08-31,432,17.64,0
"336",1997-09-01,398,17.68,0
"337",1997-09-02,395,17.73,0
"338",1997-09-03,390,18.03,0
"339",1997-09-04,405,18.2,0
"340",1997-09-05,410,18.35,0
"341",1997-09-06,410,18.48,0
"342",1997-09-07,429,18.38,0
"343",1997-09-08,438,18.36,0
"344",1997-09-09,430,18.31,0
"345",1997-09-10,418,18.26,0
"346",1997-09-11,420,17.68,0
"347",1997-09-12,409,17.26,0
"348",1997-09-13,401,17.11,0
"349",1997-09-14,380,16.76,0
"350",1997-09-15,386,16.48,0
"351",1997-09-16,369,16.99,0
"352",1997-09-17,355,17.2,0
"353",1997-09-18,366,17.16,0
"354",1997-09-19,370,16.99,0
"355",1997-09-20,363,16.6,0
"356",1997-09-21,364,16.33,0
"357",1997-09-22,361,15.98,0
"358",1997-09-23,349,15.53,0
"359",1997-09-24,370,15.36,0
"360",1997-09-25,369,15.52,0
"361",1997-09-26,351,15.63,0
"362",1997-09-27,314,15.66,0
"363",1997-09-28,289,15.6,0
"364",1997-09-29,299,15.76,0
"365",1997-09-30,296,15.84,0
"366",1997-10-01,302,15.92,0
"367",1997-10-02,304,16.04,0
"368",1997-10-03,309,16,0
"369",1997-10-04,288,15.84,0
"370",1997-10-05,252,15.8,0
"371",1997-10-06,226,15.67,0
"372",1997-10-07,218,15.62,0
"373",1997-10-08,208,15.4,0
"374",1997-10-09,184,15.1,0
"375",1997-10-10,155,15.29,0
"376",1997-10-11,138,15.78,0
"377",1997-10-12,142,15.84,0
"378",1997-10-13,155,15.71,0
"379",1997-10-14,173,15.42,0
"380",1997-10-15,196,14.88,0
"381",1997-10-16,201,14.57,0
"382",1997-10-17,202,14.56,0
"383",1997-10-18,187,14.35,0
"384",1997-10-19,180,14.11,0
"385",1997-10-20,180,14.31,0
"386",1997-10-21,173,14.32,0
"387",1997-10-22,174,13.93,0
"388",1997-10-23,189,13.83,0
"389",1997-10-24,206,13.72,0
"390",1997-10-25,213,13.55,0
"391",1997-10-26,215,14.1,0
"392",1997-10-27,187,14.22,0
"393",1997-10-28,166,14.03,0
"394",1997-10-29,152,14.04,0
"395",1997-10-30,145,13.94,0
"396",1997-10-31,127,14.02,0
"397",1997-11-01,113,14.04,0
"398",1997-11-02,103,14.06,0
"399",1997-11-03,100,14.16,0
"400",1997-11-04,96,14.05,0
"401",1997-11-05,95,14.44,0
"402",1997-11-06,91,14.44,0
"403",1997-11-07,88,14.52,0
"404",1997-11-08,78,14.45,0
"405",1997-11-09,64,14.42,0
"406",1997-11-10,53,14.63,0
"407",1997-11-11,57,14.77,0
"408",1997-11-12,67,14.87,0
"409",1997-11-13,74,15.09,0
"410",1997-11-14,68,15.46,0
"411",1997-11-15,60,15.93,0
"412",1997-11-16,55,16.21,0
"413",1997-11-17,30,16.5,0
"414",1997-11-18,35,16.9,0
"415",1997-11-19,46,17.23,0
"416",1997-11-20,25,17.27,0
"417",1997-11-21,31,18.45,0
"418",1997-11-22,50,18.49,0
"419",1997-11-23,43,17.89,0
"420",1997-11-24,30,17.2,0
"421",1997-11-25,40,16.91,0
"422",1997-11-26,50,18.28,0
"423",1997-11-27,50,21.6,0
"424",1997-11-28,50,23.58,0
"425",1997-11-29,1200,23.45,0
"426",1997-11-30,36,21.6,0
"427",1997-12-01,1070,24.85,0
"428",1997-12-02,2114,25.05,0
"429",1997-12-03,2110,23.67,0
"430",1997-12-04,1376,21.69,0
"431",1997-12-05,83,20.22,0
"432",1997-12-06,66,19.4,0
"433",1997-12-07,38,19.64,0
"434",1997-12-08,27,22.7,0
"435",1997-12-09,1288,24.94,0
"436",1997-12-10,1920,24.88,0
"437",1997-12-11,1498,23.25,0
"438",1997-12-12,54,21.46,0
"439",1997-12-13,73,20.01,0
"440",1997-12-14,54,19.15,0
"441",1997-12-15,50,19.98,0
"442",1997-12-16,50,23.63,0
"443",1997-12-17,1490,23.65,0
"444",1997-12-18,1070,22.56,0
"445",1997-12-19,72,21.41,0
"446",1997-12-20,81,21.42,0
"447",1997-12-21,60,20.79,0
"448",1997-12-22,45,19.88,0
"449",1997-12-23,60,18.78,0
"450",1997-12-24,70,18.2,0
"451",1997-12-25,57,17.82,0
"452",1997-12-26,50,17.55,0
"453",1997-12-27,57,17.34,0
"454",1997-12-28,60,17.06,0
"455",1997-12-29,55,16.92,0
"456",1997-12-30,50,16.77,0
"457",1997-12-31,57,16.68,0
"458",1998-01-01,60,16.53,0
"459",1998-01-02,55,16.56,0
"460",1998-01-03,50,17.15,0
"461",1998-01-04,50,20.34,0
"462",1998-01-05,45,23.27,0
"463",1998-01-06,40,23.55,0
"464",1998-01-07,40,22.79,0
"465",1998-01-08,43,21.56,0
"466",1998-01-09,48,21.9,0
"467",1998-01-10,50,21.81,0
"468",1998-01-11,50,23.38,0
"469",1998-01-12,43,28.44,0
"470",1998-01-13,1680,31.36,0
"471",1998-01-14,2800,32.52,0
"472",1998-01-15,3144,34.78,1
"473",1998-01-16,13403,35.56,2
"474",1998-01-17,27046,35.72,3
"475",1998-01-18,28938,35.75,4
"476",1998-01-19,32471,35.97,5
"477",1998-01-20,33332,35.96,6
"478",1998-01-21,32097,35.93,7
"479",1998-01-22,28756,35.85,8
"480",1998-01-23,23413,35.49,9
"481",1998-01-24,20175,35.27,10
"482",1998-01-25,18242,35.12,11
"483",1998-01-26,16316,34.98,12
"484",1998-01-27,16600,35.01,13
"485",1998-01-28,18613,35.21,14
"486",1998-01-29,22653,35.69,15
"487",1998-01-30,30288,35.79,16
"488",1998-01-31,29074,35.73,17
"489",1998-02-01,27749,35.62,18
"490",1998-02-02,30294,35.83,19
"491",1998-02-03,66366,37.17,20
"492",1998-02-04,108415,37.61,21
"493",1998-02-05,126315,38.21,22
"494",1998-02-06,152326,38.3,23
"495",1998-02-07,164819,38.4,24
"496",1998-02-08,178521,38.51,25
"497",1998-02-09,173334,38.5,26
"498",1998-02-10,162235,38.33,27
"499",1998-02-11,144431,37.96,28
"500",1998-02-12,126035,37.49,29
"501",1998-02-13,114010,37.21,30
"502",1998-02-14,104800,37.11,31
"503",1998-02-15,109548,37.23,32
"504",1998-02-16,100048,37.13,33
"505",1998-02-17,97407,37.04,34
"506",1998-02-18,81757,36.83,35
"507",1998-02-19,74022,36.61,36
"508",1998-02-20,84223,36.68,37
"509",1998-02-21,77178,36.79,38
"510",1998-02-22,99221,37.09,39
"511",1998-02-23,95937,37.07,40
"512",1998-02-24,93719,36.93,41
"513",1998-02-25,81476,36.82,42
"514",1998-02-26,71547,36.62,43
"515",1998-02-27,60913,36.42,44
"516",1998-02-28,51680,36.2,45
"517",1998-03-01,43336,35.96,46
"518",1998-03-02,35903,35.65,47
"519",1998-03-03,31979,35.45,48
"520",1998-03-04,29155,35.33,49
"521",1998-03-05,25336,35.17,50
"522",1998-03-06,22736,35,51
"523",1998-03-07,20207,34.85,52
"524",1998-03-08,17369,34.63,53
"525",1998-03-09,14538,34.37,54
"526",1998-03-10,11330,34.09,55
"527",1998-03-11,8570,33.61,56
"528",1998-03-12,7499,32.81,57
"529",1998-03-13,7135,31.97,58
"530",1998-03-14,7052,31.12,59
"531",1998-03-15,6775,30.6,60
"532",1998-03-16,6465,30.4,61
"533",1998-03-17,6134,29.95,62
"534",1998-03-18,5800,29.3,63
"535",1998-03-19,5522,28.55,64
"536",1998-03-20,5376,28.79,65
"537",1998-03-21,5201,29.82,66
"538",1998-03-22,5103,30.95,67
"539",1998-03-23,5156,32.56,68
"540",1998-03-24,5397,34.74,69
"541",1998-03-25,17825,35.41,70
"542",1998-03-26,30340,35.8,71
"543",1998-03-27,36487,35.94,72
"544",1998-03-28,38477,35.97,73
"545",1998-03-29,37348,35.93,74
"546",1998-03-30,33510,35.81,75
"547",1998-03-31,28666,35.57,76
"548",1998-04-01,24133,35.31,77
"549",1998-04-02,19685,34.85,78
"550",1998-04-03,18580,34.76,79
"551",1998-04-04,18790,34.76,80
"552",1998-04-05,17570,34.69,81
"553",1998-04-06,15456,34.57,82
"554",1998-04-07,13650,34.52,83
"555",1998-04-08,11147,34.45,84
"556",1998-04-09,9107,34.43,85
"557",1998-04-10,6998,34.27,86
"558",1998-04-11,5278,33.97,87
"559",1998-04-12,4565,33.52,88
"560",1998-04-13,4198,32.84,89
"561",1998-04-14,4015,32.24,90
"562",1998-04-15,4130,31.7,91
"563",1998-04-16,3865,30.9,0
"564",1998-04-17,3707,30.01,0
"565",1998-04-18,3270,28.85,0
"566",1998-04-19,3290,27.76,0
"567",1998-04-20,3247,27.28,0
"568",1998-04-21,3130,27.29,0
"569",1998-04-22,2836,27.12,0
"570",1998-04-23,2301,27.08,0
"571",1998-04-24,2120,27.48,0
"572",1998-04-25,1994,28.05,0
"573",1998-04-26,1700,28.11,0
"574",1998-04-27,1356,28.16,0
"575",1998-04-28,1316,28.17,0
"576",1998-04-29,1198,27.82,0
"577",1998-04-30,1214,27.1,0
"578",1998-05-01,192,26.75,0
"579",1998-05-02,192,27.05,0
"580",1998-05-03,183,27.61,0
"581",1998-05-04,1368,28.07,0
"582",1998-05-05,1580,28.12,0
"583",1998-05-06,1605,28.15,0
"584",1998-05-07,1526,28.14,0
"585",1998-05-08,1438,27.8,0
"586",1998-05-09,1334,26.93,0
"587",1998-05-10,1297,27.06,0
"588",1998-05-11,1250,27.16,0
"589",1998-05-12,199,26.89,0
"590",1998-05-13,152,27.53,0
"591",1998-05-14,136,28.25,0
"592",1998-05-15,1203,28.25,0
"593",1998-05-16,1304,28.08,0
"594",1998-05-17,1336,28.75,0
"595",1998-05-18,1238,29.27,0
"596",1998-05-19,210,29.25,0
"597",1998-05-20,205,29.05,0
"598",1998-05-21,226,28.55,0
"599",1998-05-22,285,27.99,0
"600",1998-05-23,321,27.43,0
"601",1998-05-24,362,27.11,0
"602",1998-05-25,379,27.4,0
"603",1998-05-26,378,28.45,0
"604",1998-05-27,399,29.04,0
"605",1998-05-28,247,29.49,0
"606",1998-05-29,1871,31.15,0
"607",1998-05-30,3912,32.78,0
"608",1998-05-31,4750,34.69,1
"609",1998-06-01,10735,35.08,2
"610",1998-06-02,19051,35.05,3
"611",1998-06-03,16081,34.8,4
"612",1998-06-04,11397,34.51,5
"613",1998-06-05,6738,34.28,6
"614",1998-06-06,5076,34.13,7
"615",1998-06-07,4109,33.97,8
"616",1998-06-08,3203,33.76,9
"617",1998-06-09,2460,33.37,0
"618",1998-06-10,2049,32.72,0
"619",1998-06-11,1835,32.07,0
"620",1998-06-12,2071,31.49,0
"621",1998-06-13,2596,31.41,0
"622",1998-06-14,2700,31.59,0
"623",1998-06-15,2771,31.68,0
"624",1998-06-16,2591,31.88,0
"625",1998-06-17,2214,31.59,0
"626",1998-06-18,2040,31.21,0
"627",1998-06-19,1840,30.49,0
"628",1998-06-20,514,29.6,0
"629",1998-06-21,503,28.79,0
"630",1998-06-22,545,28.19,0
"631",1998-06-23,575,27.73,0
"632",1998-06-24,618,27.34,0
"633",1998-06-25,632,26.72,0
"634",1998-06-26,609,25.93,0
"635",1998-06-27,598,25.36,0
"636",1998-06-28,618,25.25,0
"637",1998-06-29,605,24.91,0
"638",1998-06-30,596,24.71,0
"639",1998-07-01,584,24.48,0
"640",1998-07-02,560,24.24,0
"641",1998-07-03,549,24.05,0
"642",1998-07-04,540,23.85,0
"643",1998-07-05,505,23.58,0
"644",1998-07-06,540,23.45,0
"645",1998-07-07,570,23.34,0
"646",1998-07-08,606,23.11,0
"647",1998-07-09,636,22.91,0
"648",1998-07-10,638,22.73,0
"649",1998-07-11,608,22.39,0
"650",1998-07-12,568,22.19,0
"651",1998-07-13,572,21.82,0
"652",1998-07-14,562,21.65,0
"653",1998-07-15,535,21.52,0
"654",1998-07-16,571,21.38,0
"655",1998-07-17,613,21.12,0
"656",1998-07-18,647,20.92,0
"657",1998-07-19,648,20.73,0
"658",1998-07-20,641,20.58,0
"659",1998-07-21,638,20.52,0
"660",1998-07-22,607,20.49,0
"661",1998-07-23,580,20.45,0
"662",1998-07-24,553,20.41,0
"663",1998-07-25,529,20.49,0
"664",1998-07-26,503,20.55,0
"665",1998-07-27,524,20.61,0
"666",1998-07-28,548,20.61,0
"667",1998-07-29,556,20.6,0
"668",1998-07-30,566,20.53,0
"669",1998-07-31,570,20.57,0
"670",1998-08-01,557,20.61,0
"671",1998-08-02,540,20.67,0
"672",1998-08-03,540,20.73,0
"673",1998-08-04,581,20.82,0
"674",1998-08-05,605,20.77,0
"675",1998-08-06,601,20.81,0
"676",1998-08-07,585,20.79,0
"677",1998-08-08,554,20.69,0
"678",1998-08-09,508,20.75,0
"679",1998-08-10,530,20.89,0
"680",1998-08-11,554,21,0
"681",1998-08-12,564,20.96,0
"682",1998-08-13,573,20.97,0
"683",1998-08-14,554,21.04,0
"684",1998-08-15,514,20.97,0
"685",1998-08-16,496,20.8,0
"686",1998-08-17,519,20.72,0
"687",1998-08-18,513,20.79,0
"688",1998-08-19,536,20.99,0
"689",1998-08-20,536,21.08,0
"690",1998-08-21,507,21.1,0
"691",1998-08-22,468,21.16,0
"692",1998-08-23,449,21.21,0
"693",1998-08-24,497,21.36,0
"694",1998-08-25,531,21.48,0
"695",1998-08-26,516,21.72,0
"696",1998-08-27,501,21.65,0
"697",1998-08-28,508,21.43,0
"698",1998-08-29,490,21.27,0
"699",1998-08-30,430,21.26,0
"700",1998-08-31,434,21.27,0
"701",1998-09-01,457,21.26,0
"702",1998-09-02,443,21.41,0
"703",1998-09-03,434,21.62,0
"704",1998-09-04,445,21.72,0
"705",1998-09-05,471,21.94,0
"706",1998-09-06,519,22.1,0
"707",1998-09-07,518,22.13,0
"708",1998-09-08,495,22.19,0
"709",1998-09-09,462,22.3,0
"710",1998-09-10,435,22.31,0
"711",1998-09-11,406,22.28,0
"712",1998-09-12,361,22.14,0
"713",1998-09-13,343,21.8,0
"714",1998-09-14,346,21.44,0
"715",1998-09-15,344,20.97,0
"716",1998-09-16,375,20.56,0
"717",1998-09-17,396,20.47,0
"718",1998-09-18,421,20.57,0
"719",1998-09-19,440,20.58,0
"720",1998-09-20,402,20.53,0
"721",1998-09-21,396,20.48,0
"722",1998-09-22,404,20.25,0
"723",1998-09-23,405,19.95,0
"724",1998-09-24,414,19.91,0
"725",1998-09-25,407,19.79,0
"726",1998-09-26,348,19.7,0
"727",1998-09-27,292,19.52,0
"728",1998-09-28,281,19.48,0
"729",1998-09-29,253,19.49,0
"730",1998-09-30,229,19.42,0
"731",1998-10-01,223,19.37,0
"732",1998-10-02,220,19.3,0
"733",1998-10-03,220,19.15,0
"734",1998-10-04,227,19.02,0
"735",1998-10-05,237,18.77,0
"736",1998-10-06,265,18.65,0
"737",1998-10-07,271,18.33,0
"738",1998-10-08,270,18.13,0
"739",1998-10-09,249,17.95,0
"740",1998-10-10,226,17.66,0
"741",1998-10-11,221,17.42,0
"742",1998-10-12,215,17.2,0
"743",1998-10-13,215,17.07,0
"744",1998-10-14,218,16.83,0
"745",1998-10-15,208,16.62,0
"746",1998-10-16,203,16.41,0
"747",1998-10-17,190,16.28,0
"748",1998-10-18,189,16.19,0
"749",1998-10-19,186,16,0
"750",1998-10-20,210,15.91,0
"751",1998-10-21,227,15.88,0
"752",1998-10-22,240,15.76,0
"753",1998-10-23,248,15.71,0
"754",1998-10-24,209,15.64,0
"755",1998-10-25,169,15.69,0
"756",1998-10-26,154,16.39,0
"757",1998-10-27,150,16.67,0
"758",1998-10-28,132,16.7,0
"759",1998-10-29,104,16.7,0
"760",1998-10-30,92,16.67,0
"761",1998-10-31,86,16.55,0
"762",1998-11-01,74,16.4,0
