,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
41,4.6795,6.8185,5.538166666666666,5.3557,0.7397580247879,2.46925,2.4998125,2.48045625,2.4753625,0.011311003165662829,367.6,367.7,367.6433333333334,367.65,0.03716116764783963,9.59,9.59,9.590000000000002,9.59,0.0,101.9,101.9,101.90000000000002,101.9,0.0,28.18615975,28.29852983,28.21612510466667,28.18615975,0.051436022891366825,48.22844386,48.36126557,48.296508848,48.31099457,0.05095688785502681,34.74638013,34.76462698,34.754036195333335,34.75524292,0.0069081479875462625,57.26025705,57.28491372,57.26813730733333,57.26198134,0.008662654836589975,8.29,8.29,8.289999999999996,8.29,0.0,-101.04,-101.03,-101.03433333333332,-101.03,0.004952152009366418,0.2047,0.2047,0.2046999999999999,0.2047,0.0,422.32,422.32,422.32,422.32,0.0,18.21,18.21,18.210000000000004,18.21,0.0,18.1983,18.19975,18.198943333333332,18.1989,0.00043991341139399575,22.605,22.665,22.62966666666667,22.635,0.020041623354076485,19.92197562,19.94341286,19.937833712499998,19.94243624,0.008071415832637886,0.136103278,0.136395359,0.13617927691666668,0.1361165715,0.00010996285480971376,4.161234652,4.162640082,4.161683826599999,4.161332936,0.0004937712593082117,20.59821177,20.6070142,20.60102501933333,20.59882734,0.003092568337351216,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
42,5.1441,6.0871,5.554726666666667,5.5213,0.27259729447003167,2.3042125,2.46925,2.3824525000000003,2.4020125,0.07372018195635807,367.6,367.7,367.66333333333324,367.7,0.04418575508439343,9.59,9.59,9.590000000000002,9.59,0.0,101.875,101.9,101.8932142857143,101.9,0.009324727848610881,28.12997472,28.29852983,28.209882326666662,28.237662699999998,0.07267403594575246,48.22243529,48.22911148,48.22857738466667,48.22911148,0.0017151442769089825,34.80118598,34.80118598,34.80118598000001,34.80118598,0.0,57.29047707,57.30564586,57.29838090357142,57.30053542,0.004128912458830194,8.29,8.29,8.289999999999996,8.29,0.0,-101.04,-101.02,-101.03333333333332,-101.035,0.007480132415435116,0.2047,0.20475,0.20471666666666657,0.2047,2.439750182370171e-05,422.26,422.275,422.26416666666665,422.26,0.005573204290220513,18.21,18.21,18.210000000000004,18.21,0.0,18.19995,18.202,18.20103333333333,18.20115,0.0007044923873315657,22.65,22.69,22.669642857142858,22.665,0.011000749225232155,19.85598187,19.86144709,19.858548313333333,19.85842875,0.0017087622652436078,0.137223444,0.13729846,0.1372632291333334,0.13726487,2.3454966171885704e-05,4.1629571930000004,4.163821813999999,4.1634077115,4.163530519,0.00023534800760366658,20.60900031,20.61441557,20.611821985714293,20.61259115,0.001474022036348721,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
43,5.3327,5.5489,5.454216666666667,5.5213,0.09855089901654733,2.3042125,2.579275,2.4456149999999997,2.4264625,0.0977690687694003,367.65,367.7,367.68571428571425,367.7,0.02344036154692814,9.59,9.59,9.590000000000002,9.59,0.0,101.87,101.87,101.86999999999998,101.87,0.0,28.12997472,28.18615975,28.165870711333337,28.17679558,0.02462735627425871,48.24386792,48.28189465,48.267670932,48.27469538,0.01272449466753656,34.80118598,34.82311704,34.81003999200001,34.80852688,0.008183025859924089,57.29279693,57.29715664,57.29461825250001,57.29425972,0.0014005837210113333,8.29,8.29,8.289999999999996,8.29,0.0,-101.02,-100.99,-101.001,-101.0,0.01152636728796775,0.2047,0.2047,0.2046999999999999,0.2047,0.0,422.225,422.26,422.2506666666668,422.26,0.013610220249401329,18.21,18.21,18.210000000000004,18.21,0.0,18.20215,18.2043,18.20315666666666,18.203,0.0007103486736096154,22.605,22.635,22.622083333333332,22.62,0.009643257968260337,19.86394977,19.86552914,19.864442764166668,19.86413712,0.0005699057861921905,0.13716744,0.137189105,0.13718234216666667,0.137186535,7.81774327857822e-06,4.163089425,4.163337928,4.163193240249999,4.163172803999999,7.983309139033834e-05,20.6098285,20.61138492,20.610478714999996,20.61035072,0.0005000088741847628,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
44,4.4173,5.4063,4.9739,5.0245,0.29133448621325797,2.2308625,2.579275,2.3694125000000006,2.3775625,0.11427658529387606,367.6,367.7,367.6233333333332,367.6,0.04169046939161495,9.59,9.59,9.590000000000002,9.59,0.0,101.875,101.88,101.87966666666668,101.88,0.0012909944487350246,27.98276831,28.18279705,28.108080818461534,28.10919648,0.07093017171432489,46.9050871,48.02691937,47.46541161333333,47.41193285,0.39616127364201115,34.82311704,34.84197859,34.83212647733333,34.82987838,0.0056117621483144035,57.30136696,57.36240341,57.32757984666669,57.32699779,0.02451858532530723,8.29,8.29,8.289999999999996,8.29,0.0,-100.99,-100.96,-100.97033333333333,-100.97,0.010600988273790506,0.2046,0.2047,0.20468666666666657,0.2047,2.968084198523546e-05,422.16,422.16,422.15999999999997,422.16,0.0,18.21,18.22,18.216333333333335,18.22,0.004805750523615596,18.20455,18.20805,18.20632,18.20635,0.001225444525758372,22.68,23.165,22.899333333333335,22.95,0.15697891881517312,19.84858451,19.86413712,19.85604452533334,19.85637747,0.0052342511956680465,0.137186535,0.137400062,0.13729761773333332,0.137293028,7.185796441540641e-05,4.163577917,4.167056994,4.165072051266666,4.1650388739999995,0.0013975593355792385,20.61288801,20.63467802,20.622246005333334,20.62203821,0.008753134641750785,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
45,3.8561,5.0567,4.517273333333333,4.4173,0.34565855875140045,2.2003,2.4875875,2.3237724999999996,2.3164375,0.0905805680734007,367.6,367.6,367.6000000000001,367.6,0.0,9.59,9.59,9.590000000000002,9.59,0.0,101.87,101.875,101.87107142857144,101.87,0.0021290765681318434,27.65030905,27.77673722,27.724058814166664,27.71118187,0.03882544526808788,46.02320411,46.87233629999999,46.468365762,46.49325857,0.323168969851547,34.84759576,34.84914398,34.848756925,34.84914398,0.0007166865974374848,57.38276866,57.39893601,57.394357934999995,57.398131655,0.006497005653863007,8.29,8.29,8.289999999999996,8.29,0.0,-100.97,-100.96,-100.96566666666669,-100.97,0.004952152009364809,0.2046,0.2047,0.20467333333333332,0.2047,4.169046939163771e-05,422.135,422.16,422.15541666666655,422.16,0.008106768589859833,18.22,18.22,18.219999999999995,18.22,0.0,18.20835,18.21325,18.21081666666667,18.2109,0.001565779890876364,23.395,23.405,23.402272727272727,23.405,0.004670993664969339,19.83621644,19.84706384,19.842079977333334,19.84284638,0.0038244538202304897,0.13742095699999998,0.137570104,0.1374894727333333,0.137478928,5.258450633907876e-05,4.168217814,4.169139353,4.1688784025,4.1690935045,0.0003703294046500738,20.64194841,20.64772016,20.646085785,20.647433005,0.0023194339055010336,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
46,4.0907,4.4265,4.31518,4.3759,0.1199810413595178,2.2186375,2.3286625,2.2675375000000004,2.2675375,0.030649697038819704,367.6,367.6,367.6000000000001,367.6,0.0,9.59,9.59,9.590000000000002,9.59,0.0,101.905,101.91,101.90961538461536,101.91,0.0013867504905613187,27.03943055,27.50046825,27.21093714866667,27.13054879,0.1843099282692043,45.92807288,45.93262275,45.93028388500001,45.93018799,0.0023335248123155477,34.72948681,34.72948681,34.72948681,34.72948681,0.0,57.28950940000001,57.3026378,57.292154239090905,57.28950940000001,0.0046397642021829754,8.29,8.29,8.289999999999996,8.29,0.0,-100.97,-100.96,-100.96366666666668,-100.96,0.004805750523621916,0.2046,0.2047,0.20464333333333332,0.20465,4.5773770821704036e-05,422.05,422.05,422.05000000000007,422.05,0.0,18.22,18.23,18.224333333333334,18.22,0.004952152009361859,18.2133,18.2151,18.21437666666667,18.21455,0.0006474859807252713,22.38,22.38,22.38,22.38,0.0,19.83489819,19.84877461,19.839451796666662,19.83732619,0.005042736291679332,0.137397451,0.137588241,0.1375256198,0.137554839,6.933479080847576e-05,4.162902036,4.163650355,4.163052791818182,4.162902036,0.0002644665890106397,20.60865486,20.60865486,20.60865486,20.60865486,0.0,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
47,4.2241,5.4477,4.824246666666666,4.8957,0.31901904525920644,2.2675375,2.4998125,2.3751175000000004,2.3286625,0.09420845034322252,367.6,367.6,367.6000000000001,367.6,0.0,9.59,9.59,9.590000000000002,9.59,0.0,101.895,101.91,101.90466666666667,101.905,0.005498917642405259,27.05816241,27.50772689,27.281071464666677,27.22674909,0.19598874941732283,46.33756111,46.72545828,46.618783574,46.69635291,0.14531910370717285,34.75030909,34.77207447,34.763016229333324,34.76789225,0.007393898611312017,57.34495175,57.35446964,57.350853040909094,57.34984191,0.0032317328367766586,8.29,8.29,8.289999999999996,8.29,0.0,-100.975,-100.96,-100.96800000000002,-100.97,0.006491753010008889,0.2046,0.2046,0.2046000000000001,0.2046,0.0,422.065,422.07,422.0695454545455,422.07,0.0015075567228874471,18.23,18.23,18.229999999999997,18.23,0.0,18.21515,18.21605,18.215553333333332,18.21555,0.00025875158154757506,22.73,23.02,22.96666666666667,23.02,0.09863461805465633,19.854027399999996,19.85609931,19.855018482727278,19.85519898,0.0005739422435617553,0.137296847,0.13732529699999999,0.13731168754545456,0.13730920900000002,7.88090379795817e-06,4.16606225,4.166604769,4.166398623272727,4.166340989,0.00018420847658532597,20.62844778,20.63184566,20.630554535454543,20.63019356,0.0011537266463022228,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
48,5.8893,6.0089,5.962899999999999,6.0089,0.06056181415160277,2.4998125,2.4998125,2.4998125000000004,2.4998125,0.0,367.6,367.6,367.6000000000001,367.6,0.0,9.59,9.59,9.590000000000002,9.59,0.0,101.885,101.89,101.88607142857144,101.885,0.0021290765681291836,27.09562611,27.50772689,27.339452406000007,27.35787206,0.16764062105526217,45.80567912,46.62159314,46.114193714,46.07897218,0.2720263074328259,34.74611308,34.76789225,34.75302927666666,34.74611308,0.008840206125566151,57.32070515,57.34984191,57.336164674999985,57.334451505000004,0.010561097419951978,8.29,8.29,8.289999999999996,8.29,0.0,-100.975,-100.97,-100.97230769230768,-100.97,0.0025943726083062003,0.2046,0.2046,0.2046000000000001,0.2046,0.0,421.955,421.96,421.9561111111111,421.955,0.0022047927592125562,18.23,18.23,18.229999999999997,18.23,0.0,18.21625,18.2189,18.217576666666666,18.21765,0.000845759731727732,22.62,23.02,22.759666666666664,22.67,0.14846195600541257,19.83527637,19.84475496,19.839770295999994,19.83928069,0.002911461398005595,0.137452695,0.137583039,0.13752123113333334,0.13752796,4.003639121540061e-05,4.164680194,4.166340989,4.1655613865714285,4.1654637359999995,0.0006019825630915301,20.61979174,20.63019356,20.62531079142857,20.62469919,0.0037703112135524224,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
49,6.1285,6.6253,6.3976,6.4137,0.17708276639426596,2.3042125,2.3775625,2.3490375,2.3408875,0.024083412526645066,350.2,367.6,364.70000000000005,367.6,6.672595402972148,9.59,10.46,9.735000000000003,9.59,0.3336297701486063,101.9,109.765,103.21083333333337,101.9,3.0160898186422824,26.7397209,27.03943055,26.903936812,26.8802098,0.09371722804773315,44.86696909,45.79466479,45.31072472933332,45.32866227,0.32696655228869315,34.74822799,34.7670209,34.758665271999995,34.75970641,0.006388384109456872,57.30542467,57.30940755,57.307898601999995,57.30851489,0.0012761948186252154,7.95,8.29,8.233333333333327,8.29,0.13038404810405238,-100.94,-100.93,-100.93125000000002,-100.93,0.0031079078025374788,0.1972,0.2046,0.20336666666666675,0.2046,0.0028377704587352766,421.955,422.015,421.9976666666667,422.01,0.02381975970452332,17.61,18.23,18.126944444444444,18.23,0.2371220763340424,18.21905,18.2205,18.21980333333333,18.2197,0.0005005235354371343,22.475,22.515,22.495,22.5,0.013314380468977876,19.82767956,19.83664856,19.833150332307696,19.83272328,0.0031806146193649656,0.137564162,0.137687596,0.13761229892307691,0.137618169,4.3770408511283926e-05,4.163809206,4.16403623,4.163950220399999,4.163985349,7.27429487862143e-05,20.61433661,20.6157585,20.615219802000002,20.61543982,0.000455604569323423,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
50,2.6509,5.6593,4.102086885245902,4.1827,0.8043003235681327,1.5462625,2.4264625,1.9304511029411766,1.8518875,0.27797211903112434,350.1,367.6,358.5713235294118,361.45,7.600644690726065,9.59,10.9,10.383823529411766,10.5,0.4430989223192623,101.9,115.61,109.52610294117642,110.155,4.432109925558045,14.45665332,26.73035497,18.650577409411778,18.78626265,4.610465154022665,31.46807548,44.83822169,37.76154883808824,39.00566326,5.755392368174134,15.294089499999998,34.80194798,19.983300343529404,16.000637740000002,7.93862577660655,57.31363669,58.27022289999999,57.93398263147061,58.088085745,0.329657085612198,7.95,8.29,8.087720588235292,8.057500000000001,0.12260065564191681,-100.97,-81.215,-89.21338235294118,-87.5025,7.125079493726566,0.19715,0.2046,0.2008691176470588,0.202375,0.0032627937554234334,407.0,422.015,413.6802205882354,414.72249999999997,6.1491796828121865,17.61,18.24,17.887058823529415,17.93,0.2613330283604197,17.6605,18.2239,17.911959558823536,17.939475,0.23824782097284716,22.5,40.18,33.73433823529413,35.769999999999996,6.283659447174748,14.62983951,19.82199582,17.09681732397059,16.04931438,2.010022151916009,0.137765879,0.23154464100000002,0.1844715509117647,0.20090333,0.03564776304003839,4.164277291,4.218802705,4.199637009985294,4.2084208875,0.018790453796244246,20.617268300000003,20.95876958,20.83873180014706,20.89374661,0.11768757986145738,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
51,3.2075,4.4817,3.8517421052631566,3.7825,0.3223218638407493,1.78465,2.1452875,1.9696920454545455,1.9741375,0.09423530883349436,364.45,367.6,365.43580246913587,364.85,1.1486196761738106,10.94,11.33,11.165538461538466,11.14,0.11296820306549327,101.95,119.94,114.95824324324326,118.0375,6.662559230630997,16.64011993,17.3442623,16.94499648173914,16.99615853,0.20700589445607084,38.02520744,45.17752267,40.598898819012355,39.10573215,2.604146399968879,15.004437300000003,15.14230402,15.06587643661017,15.07307371,0.041637088162223224,57.38351387,58.17591681,57.784175731234576,57.8353701,0.22475197155117646,8.23,8.29,8.263203124999993,8.26,0.01804683473763701,-101.0,-97.585,-99.50282258064516,-99.35,0.9755816344024697,0.2025,0.2046,0.20320679012345697,0.20275,0.0007908758233131527,417.44,421.94,418.8437654320987,418.21,1.6089918293110774,18.23,18.28,18.25940298507462,18.26,0.015606971734193049,18.20265,18.30065,18.26543378378377,18.280625,0.031610054655912864,37.92,44.45,41.16651515151515,41.485,2.0015795627255852,19.80696458,20.44852271,20.122470051481475,20.11463967,0.19349260223044926,0.129399365,0.137973111,0.1337128006666666,0.133792664,0.0025847084605354277,4.168260291,4.213427258,4.191098016679014,4.194016096,0.012810862338947324,20.64221445,20.925102300000002,20.785250736543208,20.80352713,0.08023645421187046,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
52,4.8773,5.1579,5.009291836734695,4.9785,0.08453453888977065,1.992475,2.12695,2.0482515625000004,2.0597125,0.04164114524793738,364.7,367.6,365.7210144927536,365.25,1.0628902673254024,9.59,11.505,11.00586956521739,11.38,0.7532580979639975,101.95,101.96,101.95833333333334,101.96,0.0036187343222754895,16.14036732,26.54552267,18.539890221159425,16.45581483,4.156216297340225,37.50916938,45.22154281,39.37542607478261,37.84029416,3.096357490101029,14.87844306,34.81136229,19.302509840869565,15.04596734,8.232259481553388,57.10414207,58.17591681,57.63070038362318,57.61039924,0.3357192873857682,8.27,8.29,8.274347826086947,8.27,0.008309856102235747,-101.0,-99.59,-99.97608695652175,-99.695,0.5525621269070737,0.2026,0.20455,0.2032152173913044,0.20285,0.0007205137233775843,417.63,421.92,418.80369565217376,418.075,1.6487148854963798,18.24,18.29,18.271159420289838,18.28,0.017805008538913765,18.2233,18.3231,18.289518115942034,18.3035,0.035652792534608714,22.96,44.45,36.23101449275362,38.99,7.553306958842115,19.85099653,20.22978673,20.065678732173907,20.08623538,0.11684011400633844,0.132260916,0.13736693,0.13445840611594206,0.134173236,0.00157746344406506,4.152336098,4.213427258,4.182349921884056,4.181192757,0.019135999338036152,20.54247872,20.925102300000002,20.730460037246385,20.72321253,0.11985178572490922,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
53,4.0217,4.7577,4.381500000000002,4.3851,0.20044816453803369,1.8885625,2.2186375,2.0512298469387744,2.041375,0.1089287426502609,365.1,367.5,366.1710937499999,365.9,0.7899570355757138,9.59,11.505,11.036562500000015,11.48,0.8067787579539486,101.95,101.95,101.95000000000003,101.95,0.0,16.47455721,26.64855751,19.05685833718751,16.87745925,4.190730081274999,37.84874613,45.34359301,39.984202533281255,38.631810709999996,2.96449341450909,14.85948267,34.79566944,19.575700253437493,14.95491326,8.464458813441873,57.00828081,57.67306872,57.28205291140625,57.36477818,0.21217814647251193,8.26,8.29,8.273203124999993,8.27,0.009974856783789022,-100.99,-99.4,-100.066328125,-99.9675,0.5452829774948432,0.2029,0.2045,0.20348281249999983,0.203225,0.0005779148856703386,418.35,421.87,419.499453125,418.8625,1.3204677253310204,18.24,18.29,18.264062499999998,18.26,0.01736341254587021,18.2233,18.3231,18.284926562499994,18.295975,0.035792945089149014,22.835,38.73,32.66132812499999,34.227500000000006,5.667836800908797,20.18165049,20.22978673,20.20793170738095,20.203045485,0.013344069512864275,0.132260916,0.132899147,0.13255042371428566,0.132615073,0.00017682921551216775,4.146872006000001,4.184764917,4.162477015921874,4.1671923565,0.012094154393361681,20.50825625,20.74558553,20.605992890312493,20.63552581,0.0757475986176536,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
54,3.9297,4.7163,4.293962499999999,4.2126,0.2514563035725749,1.6440625,2.9399125,2.2341538461538466,2.1086125,0.365911879626732,363.6,367.5,364.8530769230771,364.0,1.5597945809033633,9.59,11.5,10.979999999999993,11.41,0.801530274693352,101.95,101.97,101.95687500000003,101.9575,0.007274384280920081,16.38254028,26.68602473,18.977600200461552,16.53240914,4.408867361127191,37.53170513,45.3634482,39.60650611707694,37.82996459,3.254622544168001,14.86839809,34.71684998,19.80505034892308,15.00060322,8.583262445021731,57.30740321,57.865904099999995,57.62362868692308,57.66719396,0.20350035514462766,8.26,8.29,8.267384615384609,8.26,0.013023647131866259,-101.02,-99.06,-99.62138461538464,-99.225,0.7993017009456459,0.2021,0.2045,0.20284692307692287,0.2023,0.0009669894051205365,417.01,421.865,418.3919230769228,417.24,1.9927587058184766,18.24,18.25,18.241307692307696,18.24,0.003339737437860948,18.2245,18.2872,18.263889230769223,18.27275,0.022339286253960915,22.295,40.495,35.29130769230769,38.885,7.4533710010200185,19.60466938,20.13487888,19.828836603076912,19.786935600000003,0.177822827895555,0.133522154,0.140792674,0.13769313755384616,0.13825001,0.0024457071758724105,4.163921983,4.195756534,4.181946835200001,4.184430056,0.011599520203593141,20.61504295,20.81442776,20.72793544107693,20.74348824,0.07264962661946256,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
55,3.1845,5.5305,4.327970967741936,4.136699999999999,0.6497002901432034,1.6440625,2.9154625,2.152259570312501,1.968025,0.4012195701247662,362.6,367.5,364.30468749999983,363.7,1.8394857534923843,9.595,11.415,10.905390624999995,11.27,0.7299816831184833,101.975,119.98,114.78796296296295,119.595,8.000030455043346,15.82818063,26.6323185,18.535914204375,16.20412642,4.370381967409298,36.29606141,45.55101049,39.068271922031236,37.300362645,3.5207158915710135,14.402621,34.69941106,19.36563886531249,14.71672542,8.547058970187813,56.82972592,57.57485289,57.257450756875,57.310778334999995,0.2148729402587149,8.26,8.29,8.274687499999988,8.27,0.00995525704626119,-101.02,-99.34,-100.11492187500004,-100.00999999999999,0.5562355703050825,0.2014,0.2045,0.20246953124999995,0.202075,0.0011669597314736008,415.52,421.78,417.6302343750001,416.76,2.3580201591972094,18.25,18.26,18.255677966101693,18.26,0.004953023033588755,18.2278,18.29735,18.277089843749994,18.291400000000003,0.027537818410906984,22.31,38.475,33.15671875000001,35.6825,6.063785633196241,19.36693011,20.20207297,19.706592388906245,19.670506969999998,0.25348552364529886,0.132627992,0.144179969,0.139408810109375,0.13986879800000002,0.003504313056039122,4.1366943769999995,4.179166615,4.161074693203125,4.1641143655,0.012247757666643046,20.44451215,20.71052248,20.59720992125,20.616247865,0.07670963924476346,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
56,1.9517,6.1423,4.230703225806454,4.2241,1.16736387881551,1.93135,2.8665625,2.367802217741936,2.2981,0.272610938694925,362.6,367.45,364.4612903225806,363.95,1.779538053772027,9.6,11.27,10.845887096774199,11.24,0.7096608080299551,102.04,119.83,115.35129032258061,119.53,7.578039937304384,15.30420924,26.91803279,18.399894279838716,15.81412779,4.808118028512479,34.85167127,45.60267738,37.88336407209678,35.49779359,4.394941893131474,14.31697284,34.69941106,19.26720069290322,14.361211404999999,8.77950697002336,56.82097387,57.38995698,57.02983051677421,56.882334415,0.22244690284141244,8.28,8.295,8.285645161290324,8.29,0.005080005080008559,-101.3,-100.215,-100.75088709677416,-100.8225,0.34402335532795597,0.2014,0.2045,0.20244999999999988,0.201975,0.001165557630563145,415.42,421.77,417.3350806451614,416.2375,2.5009977503964693,18.24,18.33,18.280080645161274,18.28,0.027107737923238347,18.22485,18.3655,18.303252419354838,18.31205,0.0479051337365128,23.04,37.63,31.972741935483874,34.1575,5.184593798008069,19.35902063,20.40005772,19.7876103098387,19.752778145,0.36413577107201606,0.130028044,0.144294058,0.13833038245161283,0.1387229445,0.005012103788703777,4.136195511,4.168627548,4.148100339483872,4.1396930615,0.012679473449352257,20.44138767,20.64451464,20.515949494516132,20.463293385,0.07941354365852432,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
57,1.9241,6.8829,4.279021212121211,4.0401,1.4558782556365863,2.065825,2.4142375,2.2137235294117636,2.163625,0.10699508016280079,363.9,367.35,364.87803030303076,364.3,1.3424182767814166,9.6,11.4,10.93954545454545,11.282499999999999,0.7297922398098731,102.06,119.97,113.24325000000003,119.925,8.751446147893923,14.84953595,26.96702885,17.70645889757576,14.971407145,5.0545719871372246,33.68674435,45.57587945,36.57968805499999,34.097939885,4.743406615198402,14.37769217,34.69839311,19.07499912590909,14.54256424,8.525978275176897,57.21592611,57.64852119,57.45445208030302,57.40583736,0.1323630187606844,8.29,8.3,8.295909090909095,8.3,0.0049543369430703815,-101.47,-101.03,-101.29924242424237,-101.345,0.16573900340421266,0.2018,0.2044,0.20253333333333345,0.202075,0.0010281923395840916,416.04,421.64,417.56416666666655,416.5375,2.230457625230516,18.24,18.34,18.309696969696972,18.33,0.038107931618162984,18.2227,18.36925,18.33405378787878,18.365375,0.06039575399658347,23.095,41.295,36.01469696969697,39.0,7.0405420944472,19.60300215,20.50620312,19.94539909515151,19.87343492,0.3133123944852049,0.12865510900000002,0.140816139,0.13614156716666662,0.13705908449999998,0.004217072950970767,4.158707788,4.183365708,4.172303768651515,4.16953273,0.007544692055078276,20.58238562,20.73682207,20.667539394242425,20.65018394,0.047253598256053644,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
58,2.6463,6.6069,4.532461403508776,4.6243,1.1083081891130904,1.9130125,2.1025,2.0126932692307693,2.0108125,0.054386135569240976,363.9,367.3,364.9925,364.4,1.2865610777493972,9.61,11.495,10.925249999999995,11.3325,0.7668632040519449,102.1,102.125,102.10833333333332,102.105,0.009385906354499571,14.75471344,26.76095916,17.656398872666664,14.831829175,4.982411929431581,32.94884919,44.50285931,35.90712129733335,33.451263194999996,4.61227206192899,14.25569078,34.69839311,19.425063991166667,14.3635607,8.88617154058363,57.29200197,57.39755702,57.33497490765957,57.32424574,0.032665295754934154,8.29,8.305,8.29482456140351,8.29,0.005172464206248075,-101.985,-101.03,-101.39750000000002,-101.31,0.2938832640375315,0.2018,0.2044,0.20249500000000015,0.2019,0.0010772965221378173,415.98,421.575,417.4418333333333,416.14,2.3681310958233897,18.24,18.4,18.335333333333338,18.35,0.05816302823192458,18.2219,18.4364,18.357250833333335,18.389425,0.0806941329497626,23.52,45.64,35.78116666666668,38.5775,7.337897239942434,19.60300215,20.70567541,19.893950967833344,19.67237866,0.41400695879390964,0.126114266,0.140816139,0.13689162718333334,0.139842591,0.005531583922966655,4.163044112,4.16906075,4.165493569723405,4.164882007,0.001861921885025255,20.609544699999997,20.64722786,20.62488604255319,20.62105573,0.011661510627686356,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
