site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,1998-02-10,1998,74200,162235,38.33,27,6.35,10.58,5.87,8.225,4.71,151.75,926.35
11425500,1998-02-11,1998,72200,144431,37.96,28,3.81,13.91,6.95,10.43,6.96,202.58,997.86
11425500,1998-02-12,1998,70700,126035,37.49,29,9.35,12.06,7.37,9.715,4.69,152.77,1027.3
11425500,1998-02-13,1998,70000,114010,37.21,30,13.4,15.22,8.05,11.635000000000002,7.17,208.51,1075.89
11425500,1998-02-14,1998,69900,104800,37.11,31,14.27,14.85,8.14,11.495000000000001,6.709999999999999,199.98,1082.54
11425500,1998-02-15,1998,71100,109548,37.23,32,0,14.58,4.9,9.74,9.68,332.81,865.92
11425500,1998-02-16,1998,70100,100048,37.13,33,13.55,11.09,3.99,7.54,7.1,215.45,812.68
11425500,1998-02-17,1998,69600,97407,37.04,34,1.27,15.05,4.75,9.9,10.3,346.07,856.92
11425500,1998-02-18,1998,68300,81757,36.83,35,5.2,16.24,4.72,10.479999999999999,11.52,270.26,855.23
11425500,1998-02-19,1998,67600,74022,36.61,36,19.15,12.62,7.17,9.895,5.449999999999999,177.36,1013.35
11425500,1998-02-20,1998,68100,84223,36.68,37,4.99,13.01,2.44,7.725,10.57,271.58,728.15
11425500,1998-02-21,1998,67700,77178,36.79,38,20.92,11.67,6.06,8.865,5.61,187.27,938.9
11425500,1998-02-22,1998,69700,99221,37.09,39,6.33,14.64,4.49,9.565000000000001,10.15,269.29,841.29
11425500,1998-02-23,1998,69500,95937,37.07,40,9.21,13.74,6.51,10.125,7.23,227.36,967.96
11425500,1998-02-24,1998,69100,93719,36.93,41,0,14.86,3.46,9.16,11.399999999999999,380.8,782.69
11425500,1998-02-25,1998,68100,81476,36.82,42,0,15.44,6.52,10.98,8.92,341.04,968.98
11425500,1998-02-26,1998,67200,71547,36.62,43,0,15.67,6.86,11.265,8.809999999999999,340.13,992.15
11425500,1998-02-27,1998,66100,60913,36.42,44,0,17.72,5.64,11.68,12.079999999999998,388.17,911.72
11425500,1998-02-28,1998,65100,51680,36.2,45,0,16.53,6.74,11.635000000000002,9.790000000000001,358.52,983.98
11425500,1998-03-01,1998,63900,43336,35.96,46,0,17.82,6,11.91,11.82,389.27,934.77
11425500,1998-03-02,1998,62900,35903,35.65,47,0,19.39,6.58,12.985,12.81,399.25,973.06
11425500,1998-03-03,1998,62200,31979,35.45,48,0,16.39,6.37,11.38,10.02,366.78,959.16
11425500,1998-03-04,1998,61700,29155,35.33,49,0,15.37,3.94,9.655,11.43,393.17,809.3
11425500,1998-03-05,1998,60800,25336,35.17,50,9.59,11.28,4.24,7.76,7.039999999999999,225.58,826.66
11425500,1998-03-06,1998,60300,22736,35,51,0,14.92,2.33,8.625,12.59,412.93,722.2
11425500,1998-03-07,1998,59600,20207,34.85,52,3.45,13.35,1.33,7.34,12.02,306.53,672.36
11425500,1998-03-08,1998,58400,17369,34.63,53,0,14.95,5.57,10.26,9.379999999999999,357.39,907.54
11425500,1998-03-09,1998,57200,14538,34.37,54,0,19.41,4.08,11.745000000000001,15.33,433.4,817.3
11425500,1998-03-10,1998,55900,11330,34.09,55,0,21.31,5.01,13.16,16.299999999999997,437.14,872.86
11425500,1998-03-11,1998,53600,8570,33.61,56,0,23.21,8.79,16,14.420000000000002,416.39,1131.36
11425500,1998-03-12,1998,50700,7499,32.81,57,3.74,19.97,9.31,14.64,10.659999999999998,274.09,1171.55
11425500,1998-03-13,1998,47700,7135,31.97,58,2.93,17.7,10.68,14.19,7.02,205.33,1284.79
11425500,1998-03-14,1998,44900,7052,31.12,59,0,22.96,8.2,15.58,14.760000000000002,423.94,1086.88
11425500,1998-03-15,1998,43500,6775,30.6,60,0,22.67,9.63,16.150000000000002,13.040000000000001,401.63,1197
11425500,1998-03-16,1998,42700,6465,30.4,61,0,22.02,11.66,16.84,10.36,351.6,1370.59
11425500,1998-03-17,1998,41000,6134,29.95,62,0,21.92,8.92,15.420000000000002,13.000000000000002,404.85,1141.65
11425500,1998-03-18,1998,38500,5800,29.3,63,0,23.69,8.79,16.240000000000002,14.900000000000002,426.71,1131.54
11425500,1998-03-19,1998,37400,5522,28.55,64,0,22.95,7.95,15.45,15,431.07,1068.63
11425500,1998-03-20,1998,38200,5376,28.79,65,0,20.9,10.13,15.515,10.769999999999998,364.24,1238.22
11425500,1998-03-21,1998,39500,5201,29.82,66,2.41,18.89,11.36,15.125,7.530000000000001,209.74,1343.63
11425500,1998-03-22,1998,43000,5103,30.95,67,0,21.46,12.63,17.045,8.83,316.18,1461.11
11425500,1998-03-23,1998,47700,5156,32.56,68,11.13,20.33,11.5,15.915,8.829999999999998,239.06,1356.71
11425500,1998-03-24,1998,55300,5397,34.74,69,4.23,21.44,10.83,16.135,10.610000000000001,273.98,1297.4
11425500,1998-03-25,1998,61900,17825,35.41,70,5.55,19.6,10.09,14.845,9.510000000000002,256.76,1235.03
11425500,1998-03-26,1998,64100,30340,35.8,71,0,19.58,8.53,14.055,11.049999999999999,383.87,1111.65
11425500,1998-03-27,1998,65200,36487,35.94,72,0,16.94,8.77,12.855,8.170000000000002,312.91,1129.46
11425500,1998-03-28,1998,65500,38477,35.97,73,0,15.13,4.2,9.665000000000001,10.93,394.13,824.41
11425500,1998-03-29,1998,65200,37348,35.93,74,0,17.48,3.24,10.36,14.24,455.14,770.45
11425500,1998-03-30,1998,64400,33510,35.81,75,5.06,18.32,4.08,11.2,14.24,339.74,817.44
11425500,1998-03-31,1998,63300,28666,35.57,76,9.08,13.02,7.66,10.34,5.359999999999999,166.92,1047.64
11425500,1998-04-01,1998,61600,24133,35.31,77,0,16.21,6.52,11.365,9.690000000000001,369.37,968.68
11425500,1998-04-02,1998,60200,19685,34.85,78,3.95,15.33,7.8,11.565,7.53,229.63,1057.61
11425500,1998-04-03,1998,60000,18580,34.76,79,10.02,14.11,7.59,10.85,6.52,207.06,1042.52
11425500,1998-04-04,1998,60200,18790,34.76,80,4.58,15.51,7.36,11.435,8.149999999999999,249.62,1026.61
11425500,1998-04-05,1998,59600,17570,34.69,81,0,17.38,7.03,12.205,10.349999999999998,398.1,1003.57
11425500,1998-04-06,1998,59100,15456,34.57,82,0,15.96,8.01,11.985,7.950000000000001,332.65,1073.16
11425500,1998-04-07,1998,58900,13650,34.52,83,0,16.55,5.77,11.16,10.780000000000001,416.44,919.94
11425500,1998-04-08,1998,58600,11147,34.45,84,0.61,17.44,5.57,11.505,11.870000000000001,444.27,907.19
11425500,1998-04-09,1998,58400,9107,34.43,85,0.76,19.11,8.02,13.565,11.09,427.19,1073.81
11425500,1998-04-10,1998,57400,6998,34.27,86,0,18.17,9.71,13.940000000000001,8.46,360.45,1203.6
11425500,1998-04-11,1998,56100,5278,33.97,87,1.39,17.17,8.98,13.075000000000001,8.190000000000001,356.43,1146.27
11425500,1998-04-12,1998,54200,4565,33.52,88,6.04,16.12,6.19,11.155000000000001,9.93,310.05,946.87
11425500,1998-04-13,1998,52000,4198,32.84,89,3.27,15,6.05,10.525,8.95,294,937.7
11425500,1998-04-14,1998,50400,4015,32.24,90,3.15,15.29,2.98,9.135,12.309999999999999,359.83,756.23
11425500,1998-04-15,1998,48100,4130,31.7,91,0,17.67,3.37,10.520000000000001,14.3,506.93,777.83
11425500,1998-04-16,1998,45200,3865,30.9,0,0,21.24,4.62,12.93,16.619999999999997,526.76,848.91
11425500,1998-04-17,1998,42000,3707,30.01,0,0,22.39,5.88,14.135,16.51,523.24,927.28
11425500,1998-04-18,1998,38500,3270,28.85,0,0,22.91,6.18,14.545,16.73,525.37,946.36
11425500,1998-04-19,1998,36100,3290,27.76,0,0,24.79,8.54,16.665,16.25,513.9,1112.04
11425500,1998-04-20,1998,34900,3247,27.28,0,0,26.91,9.08,17.995,17.83,521.72,1153.72
11425500,1998-04-21,1998,34300,3130,27.29,0,0,29.26,10.04,19.65,19.220000000000002,524.96,1230.39
11425500,1998-04-22,1998,33700,2836,27.12,0,0,27.19,12.67,19.93,14.520000000000001,472.63,1464.75
11425500,1998-04-23,1998,33600,2301,27.08,0,7.55,20.34,11.86,16.1,8.48,258.85,1389.26
11425500,1998-04-24,1998,34000,2120,27.48,0,0,20.61,9.88,15.245000000000001,10.729999999999999,414.1,1217.77
11425500,1998-04-25,1998,35000,1994,28.05,0,0,22.7,9.26,15.98,13.44,471.66,1167.42
11425500,1998-04-26,1998,35600,1700,28.11,0,0,27,10.28,18.64,16.72,507.13,1250.93
11425500,1998-04-27,1998,35600,1356,28.16,0,0,28.15,10.34,19.244999999999997,17.81,515.37,1255.73
11425500,1998-04-28,1998,35500,1316,28.17,0,0,29.92,11.65,20.785,18.270000000000003,513.71,1369.68
11425500,1998-04-29,1998,34500,1198,27.82,0,0,30.43,12.73,21.58,17.7,504.37,1470.91
11425500,1998-04-30,1998,33300,1214,27.1,0,0,25.39,11.66,18.525,13.73,455.37,1370.48
11425500,1998-05-01,1998,32900,192,26.75,0,3.04,22.24,12.82,17.53,9.419999999999998,265.06,1479.87
11425500,1998-05-02,1998,33200,192,27.05,0,3.94,21.77,12.21,16.990000000000002,9.559999999999999,269.2,1421.01
11425500,1998-05-03,1998,34200,183,27.61,0,2.14,22.98,11.88,17.43,11.1,298.83,1390.64
11425500,1998-05-04,1998,35300,1368,28.07,0,2.66,22.08,12.65,17.365,9.429999999999998,263.33,1463.09
11425500,1998-05-05,1998,36000,1580,28.12,0,2.25,19.74,10.73,15.235,9.009999999999998,259.01,1289.05
11425500,1998-05-06,1998,36300,1605,28.15,0,2.02,18.1,11.96,15.030000000000001,6.140000000000001,185.57,1398.14
11425500,1998-05-07,1998,36400,1526,28.14,0,0,21.76,10.85,16.305,10.910000000000002,400.57,1299.31
11425500,1998-05-08,1998,35100,1438,27.8,0,0,19.61,11.36,15.485,8.25,325.2,1343.43
11425500,1998-05-09,1998,33100,1334,26.93,0,3.2,19.58,8.16,13.87,11.419999999999998,318.08,1084.18
11425500,1998-05-10,1998,32200,1297,27.06,0,0,21.1,7.02,14.06,14.080000000000002,479.85,1002.48
11425500,1998-05-11,1998,32600,1250,27.16,0,6.28,16.19,8.56,12.375,7.630000000000001,231.11,1113.5
11425500,1998-05-12,1998,32700,199,26.89,0,12.02,14.07,8.68,11.375,5.390000000000001,171,1122.67
11425500,1998-05-13,1998,34100,152,27.53,0,3.07,18.06,9.02,13.54,9.04,268.1,1149.03
11425500,1998-05-14,1998,36300,136,28.25,0,0,18.44,8.74,13.59,9.700000000000001,380.19,1127.72
11425500,1998-05-15,1998,37100,1203,28.25,0,0,21.29,7.61,14.45,13.68,478.78,1043.9
11425500,1998-05-16,1998,36800,1304,28.08,0,0,19.2,8.79,13.995,10.41,405.95,1131.4
11425500,1998-05-17,1998,36800,1336,28.75,0,0,21.09,5.77,13.43,15.32,515.83,912.61
11425500,1998-05-18,1998,38600,1238,29.27,0,0,25.24,8.67,16.955,16.57,526.01,1053.46
11425500,1998-05-19,1998,39200,210,29.25,0,0,22.72,9.45,16.085,13.27,474.85,1160.85
11425500,1998-05-20,1998,38400,205,29.05,0,0,22.23,7.1,14.665,15.13,515.65,957.93
11425500,1998-05-21,1998,36900,226,28.55,0,0,22.55,8.38,15.465,14.17,502.08,1010.6
11425500,1998-05-22,1998,35600,285,27.99,0,0,25.25,8.74,16.995,16.509999999999998,534.31,978.83
11425500,1998-05-23,1998,34200,321,27.43,0,0,25.07,12.3,18.685000000000002,12.77,464.06,1243.03
11425500,1998-05-24,1998,33500,362,27.11,0,0,23.36,10.71,17.035,12.649999999999999,465.84,1108.73
11425500,1998-05-25,1998,33700,379,27.4,0,0,21.06,11.02,16.04,10.04,401.79,1189.12
11425500,1998-05-26,1998,34900,378,28.45,0,0,19.21,7.56,13.385,11.650000000000002,457.91,905.18
11425500,1998-05-27,1998,37200,399,29.04,0,5.94,16.81,8.93,12.87,7.879999999999999,259.1,1142.39
11425500,1998-05-28,1998,38200,247,29.49,0,25.63,14.98,10.38,12.68,4.6,165.07,1258.54
11425500,1998-05-29,1998,41800,1871,31.15,0,5.26,18.43,9.21,13.82,9.219999999999999,305.76,1163.5
11425500,1998-05-30,1998,47900,3912,32.78,0,0,24.14,8.64,16.39,15.5,541.3,968.7
11425500,1998-05-31,1998,54800,4750,34.69,1,0,26.77,11.03,18.9,15.74,534.3,1122.03
11425500,1998-06-01,1998,60100,10735,35.08,2,0,26.18,12.16,19.17,14.02,504.62,1242.61
11425500,1998-06-02,1998,60500,19051,35.05,3,0,22.87,12.97,17.92,9.9,410.06,1443.4
11425500,1998-06-03,1998,59400,16081,34.8,4,0,20.99,12.59,16.79,8.399999999999999,364.21,1457.31
11425500,1998-06-04,1998,58300,11397,34.51,5,0,24.15,9.89,17.02,14.259999999999998,515.38,1044.99
11425500,1998-06-05,1998,57500,6738,34.28,6,0,26.19,11.47,18.830000000000002,14.72,513.16,1145.78
11425500,1998-06-06,1998,56800,5076,34.13,7,1.58,24.04,12.76,18.4,11.28,440.46,1336.16
11425500,1998-06-07,1998,56200,4109,33.97,8,0,20.42,13.77,17.095,6.650000000000002,289.68,1573.64
11425500,1998-06-08,1998,55400,3203,33.76,9,0,25.6,13.75,19.675,11.850000000000001,452.26,1400.86
11425500,1998-06-09,1998,53700,2460,33.37,0,0,27.38,12.44,19.91,14.94,514.36,1201.21
11425500,1998-06-10,1998,51300,2049,32.72,0,0,24.7,13.89,19.295,10.809999999999999,422.45,1460.15
11425500,1998-06-11,1998,49200,1835,32.07,0,0,22.46,13.12,17.79,9.340000000000002,379.49,1449.16
11425500,1998-06-12,1998,47500,2071,31.49,0,0,25.45,12.44,18.945,13.01,474.62,1237.16
11425500,1998-06-13,1998,47400,2596,31.41,0,0,27.3,13.27,20.285,14.030000000000001,488.76,1272.43
11425500,1998-06-14,1998,48200,2700,31.59,0,0,32.46,14.03,23.245,18.43,541.11,1227.08
11425500,1998-06-15,1998,48900,2771,31.68,0,0,34.59,16.4,25.495,18.190000000000005,526.67,1432.46
11425500,1998-06-16,1998,49400,2591,31.88,0,0,30.27,16.34,23.305,13.93,469.2,1551.25
11425500,1998-06-17,1998,48300,2214,31.59,0,0,31.78,15.4,23.59,16.380000000000003,511.06,1388.08
11425500,1998-06-18,1998,46400,2040,31.21,0,0,31.64,13.76,22.7,17.880000000000003,532.32,1222.89
11425500,1998-06-19,1998,43500,1840,30.49,0,0,28.48,12.46,20.47,16.02,513.83,1167.63
11425500,1998-06-20,1998,40600,514,29.6,0,0,26.55,11.54,19.045,15.010000000000002,501.16,1119.08
11425500,1998-06-21,1998,38400,503,28.79,0,0,26.12,12.11,19.115000000000002,14.010000000000002,483.4,1185.35
11425500,1998-06-22,1998,36900,545,28.19,0,0,26.08,12.38,19.23,13.699999999999998,478.01,1167.52
11425500,1998-06-23,1998,35900,575,27.73,0,0,25.25,12.44,18.845,12.81,459.82,1184.03
11425500,1998-06-24,1998,34700,618,27.34,0,0,25.66,13.2,19.43,12.46,448.89,1229.05
11425500,1998-06-25,1998,32900,632,26.72,0,0,25.08,14.08,19.58,10.999999999999998,409.64,1366.68
11425500,1998-06-26,1998,30900,609,25.93,0,0,28.58,10.59,19.585,17.99,542.06,909.35
11425500,1998-06-27,1998,30100,598,25.36,0,0,32.7,13.31,23.005000000000003,19.39,542.26,1053.45
11425500,1998-06-28,1998,30000,618,25.25,0,0,29.63,12.9,21.265,16.729999999999997,508.83,1093
11425500,1998-06-29,1998,29500,605,24.91,0,0,27.64,11.94,19.79,15.700000000000001,496.48,1033.29
11425500,1998-06-30,1998,29000,596,24.71,0,0,27.75,12.03,19.89,15.72,498.48,987.26
11425500,1998-07-01,1998,28400,584,24.48,0,0,28.32,11.75,20.035,16.57,511.1,948.97
11425500,1998-07-02,1998,27800,560,24.24,0,0,26.64,12.47,19.555,14.17,465.53,1049.25
11425500,1998-07-03,1998,27400,549,24.05,0,0,30.58,13.05,21.814999999999998,17.529999999999998,517.89,912.41
11425500,1998-07-04,1998,27000,540,23.85,0,0,32.26,13.52,22.89,18.74,531.4,871.76
11425500,1998-07-05,1998,26400,505,23.58,0,0,32.96,14.55,23.755000000000003,18.41,522.75,940.67
11425500,1998-07-06,1998,26200,540,23.45,0,0,35.45,15.3,25.375,20.150000000000002,536.36,944.04
11425500,1998-07-07,1998,25700,570,23.34,0,0,36.12,16.94,26.53,19.179999999999996,515.23,1083.24
11425500,1998-07-08,1998,24800,606,23.11,0,0,33.59,14.96,24.275000000000002,18.630000000000003,511.2,977.1
11425500,1998-07-09,1998,24400,636,22.91,0,0,30.34,12.51,21.425,17.83,504.94,862.94
11425500,1998-07-10,1998,23700,638,22.73,0,0,28.89,13.01,20.95,15.88,469.22,959.55
11425500,1998-07-11,1998,23000,608,22.39,0,0,32.21,12.55,22.380000000000003,19.66,522.24,817.08
11425500,1998-07-12,1998,22000,568,22.19,0,0,35.65,15.25,25.45,20.4,523.36,885.1
11425500,1998-07-13,1998,21600,572,21.82,0,0,34.65,16.75,25.7,17.9,485.61,1022.54
11425500,1998-07-14,1998,21300,562,21.65,0,0,35.55,15.58,25.564999999999998,19.97,517.41,850.87
11425500,1998-07-15,1998,20900,535,21.52,0,0,38.73,17.87,28.299999999999997,20.859999999999996,520,953.04
11425500,1998-07-16,1998,20300,571,21.38,0,0,39.91,18.43,29.169999999999998,21.479999999999997,521.85,975.49
11425500,1998-07-17,1998,19700,613,21.12,0,0,38.78,17.72,28.25,21.060000000000002,517.27,952.5
11425500,1998-07-18,1998,19200,647,20.92,0,0,40.77,18.41,29.590000000000003,22.360000000000003,526.65,960.13
11425500,1998-07-19,1998,19000,648,20.73,0,0,40.31,20.82,30.565,19.490000000000002,483.81,1232.52
11425500,1998-07-20,1998,19100,641,20.58,0,0,33.36,16.6,24.98,16.759999999999998,454.11,1065.79
11425500,1998-07-21,1998,19100,638,20.52,0,0,31.5,13.85,22.675,17.65,473.98,874.85
11425500,1998-07-22,1998,19100,607,20.49,0,0,30.24,13.91,22.075,16.33,449.35,934.51
11425500,1998-07-23,1998,19100,580,20.45,0,0,31.15,14.54,22.845,16.61,453.72,879.35
11425500,1998-07-24,1998,19000,553,20.41,0,0,31.06,14.55,22.805,16.509999999999998,449.87,889.72
11425500,1998-07-25,1998,19300,529,20.49,0,0,36.11,15.52,25.814999999999998,20.59,505.35,797.5
11425500,1998-07-26,1998,19400,503,20.55,0,0,36.75,17.33,27.04,19.42,484.14,936.26
11425500,1998-07-27,1998,19600,524,20.61,0,0,37.44,16.64,27.04,20.799999999999997,502.95,854.6
11425500,1998-07-28,1998,19500,548,20.61,0,0,33.01,15.61,24.31,17.4,455.34,930.55
11425500,1998-07-29,1998,19400,556,20.6,0,0,29.64,14.47,22.055,15.17,416.06,972.73
11425500,1998-07-30,1998,19600,566,20.53,0,0,25.95,14.24,20.095,11.709999999999999,338.24,1160.44
11425500,1998-07-31,1998,19700,570,20.57,0,0,31.11,12.77,21.939999999999998,18.34,477.1,727.92
11425500,1998-08-01,1998,19800,557,20.61,0,0,36.79,15.68,26.235,21.11,507.54,723.06
11425500,1998-08-02,1998,20000,540,20.67,0,0,39.02,18.32,28.67,20.700000000000003,495.57,831.68
11425500,1998-08-03,1998,20200,540,20.73,0,0,41.26,19.34,30.299999999999997,21.919999999999998,507.19,855.06
11425500,1998-08-04,1998,20500,581,20.82,0,0,42.38,21.18,31.78,21.200000000000003,493.61,964.84
11425500,1998-08-05,1998,20400,605,20.77,0,0,39.4,20.91,30.155,18.49,458.14,950.71
11425500,1998-08-06,1998,20600,601,20.81,0,0,36.09,18.61,27.35,17.480000000000004,447.43,880.82
11425500,1998-08-07,1998,20500,585,20.79,0,0,32.77,15.28,24.025000000000002,17.490000000000002,454.46,727.63
11425500,1998-08-08,1998,20300,554,20.69,0,0,31.02,13.57,22.295,17.45,457.65,619.62
11425500,1998-08-09,1998,20900,508,20.75,0,0,33.03,13.57,23.3,19.46,486.45,577.49
11425500,1998-08-10,1998,21400,530,20.89,0,0,37.13,14.81,25.970000000000002,22.32,516.51,629.38
11425500,1998-08-11,1998,21400,554,21,0,0,38.38,17.82,28.1,20.560000000000002,491.11,772.41
11425500,1998-08-12,1998,21000,564,20.96,0,0,39.85,19.63,29.740000000000002,20.220000000000002,481.54,871.14
11425500,1998-08-13,1998,21200,573,20.97,0,0,38.64,20.22,29.43,18.42,456.52,906.1
11425500,1998-08-14,1998,21400,554,21.04,0,0,37.3,19.24,28.269999999999996,18.06,453.37,848.99
11425500,1998-08-15,1998,21200,514,20.97,0,0,32.63,16.21,24.42,16.42,434.37,692.54
11425500,1998-08-16,1998,20700,496,20.8,0,0,31.68,14.08,22.88,17.6,456.59,598.38
11425500,1998-08-17,1998,20600,519,20.72,0,0,28.35,14.38,21.365000000000002,13.97,393.79,610.7
11425500,1998-08-18,1998,20800,513,20.79,0,0,27.07,13.6,20.335,13.47,385.71,578.58
11425500,1998-08-19,1998,21200,536,20.99,0,0,27.95,12.94,20.445,15.01,417.15,552.7
11425500,1998-08-20,1998,21400,536,21.08,0,0,28.65,12.95,20.799999999999997,15.7,429.73,552.9
11425500,1998-08-21,1998,21400,507,21.1,0,0,31.44,11.8,21.62,19.64,486.95,510.21
11425500,1998-08-22,1998,21500,468,21.16,0,0,33.67,13.49,23.580000000000002,20.18,488.48,574.45
11425500,1998-08-23,1998,21600,449,21.21,0,0,33.46,13.72,23.59,19.740000000000002,480.18,583.53
11425500,1998-08-24,1998,21900,497,21.36,0,0,34.66,14.28,24.47,20.379999999999995,485.55,606.56
11425500,1998-08-25,1998,22300,531,21.48,0,0,29.43,13.64,21.535,15.79,421.35,580.19
11425500,1998-08-26,1998,22800,516,21.72,0,0,31.22,11.59,21.405,19.63,479.33,502.7
11425500,1998-08-27,1998,22400,501,21.65,0,0,35.37,13.38,24.375,21.989999999999995,498.41,569.75
11425500,1998-08-28,1998,22000,508,21.43,0,0,36.47,15.7,26.085,20.77,479.19,668.68
11425500,1998-08-29,1998,21800,490,21.27,0,0,37.05,15.52,26.284999999999997,21.529999999999998,482.63,660.86
11425500,1998-08-30,1998,21800,430,21.26,0,0,37.23,15.59,26.409999999999997,21.639999999999997,480.87,663.97
11425500,1998-08-31,1998,21800,434,21.27,0,0,39.14,15.59,27.365000000000002,23.55,495.42,663.62
11425500,1998-09-01,1998,21900,457,21.26,0,0,39.58,17.95,28.765,21.63,471.81,779.14
11425500,1998-09-02,1998,22500,443,21.41,0,0,39.7,18.16,28.93,21.540000000000003,468.93,790.11
11425500,1998-09-03,1998,23100,434,21.62,0,0,38.43,18.98,28.705,19.45,443.09,834.79
11425500,1998-09-04,1998,23400,445,21.72,0,0,35.77,20.33,28.05,15.440000000000005,382.1,912.73
11425500,1998-09-05,1998,24000,471,21.94,0,0,34.28,20.11,27.195,14.170000000000002,359.48,899.68
11425500,1998-09-06,1998,24100,519,22.1,0,0,36.24,21.37,28.805,14.870000000000001,369.07,977.48
