"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
1998-01-29,35.46,"Yes",20.24,"Yes",15.8,"Yes",TRUE
1998-01-30,35.76,"Yes",20.81,"Yes",16.48,"Yes",TRUE
1998-01-31,35.67,"Yes",20.79,"Yes",17.24,"Yes",TRUE
1998-02-01,35.58,"Yes",20.65,"Yes",17.29,"Yes",TRUE
1998-02-02,35.65,"Yes",20.83,"Yes",17.36,"Yes",TRUE
1998-02-03,36.48,"Yes",22.99,"Yes",17.9,"Yes",TRUE
1998-02-04,37.49,"Yes",26.58,"Yes",20.3,"Yes",TRUE
1998-02-05,37.94,"Yes",25.9,"Yes",21.7,"Yes",TRUE
1998-02-06,38.24,"Yes",25.07,"Yes",22.22,"Yes",TRUE
1998-02-07,38.27,"Yes",24.57,"Yes",22.68,"Yes",TRUE
1998-02-08,38.46,"Yes",25.1,"Yes",23.16,"Yes",TRUE
1998-02-09,38.43,"Yes",24.72,"Yes",23.24,"Yes",TRUE
1998-02-10,38.15,"Yes",24.01,"Yes",22.97,"Yes",TRUE
1998-02-11,37.7,"Yes",23.48,"Yes",22.62,"Yes",TRUE
1998-02-12,37.32,"Yes",23,"Yes",22.11,"Yes",TRUE
1998-02-13,37.14,"Yes",22.86,"Yes",21.73,"Yes",TRUE
1998-02-14,37.05,"Yes",23.19,"Yes",21.36,"Yes",TRUE
1998-02-15,37.19,"Yes",24.76,"Yes",21.25,"Yes",TRUE
1998-02-16,37.04,"Yes",25.03,"Yes",21.09,"Yes",TRUE
1998-02-17,36.95,"Yes",24.64,"Yes",20.96,"Yes",TRUE
1998-02-18,36.69,"Yes",24.17,"Yes",20.8,"Yes",TRUE
1998-02-19,36.57,"Yes",23.59,"Yes",20.33,"Yes",TRUE
1998-02-20,36.64,"Yes",23.63,"Yes",20.41,"Yes",TRUE
1998-02-21,36.6,"Yes",23.27,"Yes",20.4,"Yes",TRUE
1998-02-22,37.01,"Yes",23.43,"Yes",20.7,"Yes",TRUE
1998-02-23,36.98,"Yes",23.61,"Yes",21.01,"Yes",TRUE
1998-02-24,36.89,"Yes",23.5,"Yes",21,"Yes",TRUE
1998-02-25,36.71,"Yes",23.05,"Yes",20.82,"Yes",TRUE
1998-02-26,36.52,"Yes",22.69,"Yes",20.47,"Yes",TRUE
1998-02-27,36.31,"Yes",22.37,"Yes",20.12,"Yes",TRUE
1998-02-28,36.08,"Yes",22.01,"Yes",19.72,"Yes",TRUE
1998-03-01,35.79,"Yes",21.61,"Yes",19.25,"Yes",TRUE
1998-03-02,35.53,"Yes",21.21,"Yes",18.7,"Yes",TRUE
1998-03-03,35.38,"Yes",20.87,"Yes",18.19,"Yes",TRUE
1998-03-04,35.26,"Yes",20.61,"Yes",17.74,"Yes",TRUE
1998-03-05,35.08,"Yes",20.4,"Yes",17.33,"Yes",TRUE
1998-03-06,34.93,"Yes",20.37,"Yes",16.93,"Yes",TRUE
1998-03-07,34.74,"Yes",20.22,"Yes",16.47,"Yes",TRUE
1998-03-08,34.5,"Yes",19.87,"Yes",15.97,"Yes",TRUE
1998-03-09,34.24,"Yes",19.55,"Yes",15.39,"Yes",TRUE
1998-03-10,33.9,"Yes",19.23,"Yes",14.82,"Yes",TRUE
1998-03-11,33.23,"Yes",18.78,"Yes",14.27,"Yes",TRUE
1998-03-12,32.4,"Yes",18.08,"Yes",14.06,"Yes",TRUE
1998-03-13,31.55,"No",17.28,"Yes",13.85,"Yes",TRUE
1998-03-14,30.8,"No",16.44,"No",13.73,"Yes",TRUE
1998-03-15,30.53,"No",15.69,"No",13.61,"Yes",TRUE
1998-03-16,30.22,"No",15.37,"No",13.6,"Yes",TRUE
1998-03-17,29.66,"No",15.04,"No",13.47,"Yes",TRUE
1998-03-18,28.95,"No",14.44,"No",13.34,"Yes",TRUE
1998-03-19,28.44,"No",14.05,"No",13.08,"Yes",TRUE
1998-03-20,28.58,"No",14.74,"No",13.14,"Yes",TRUE
1998-03-21,29.25,"No",15.23,"No",13.06,"Yes",TRUE
1998-03-22,30.42,"No",15.85,"No",12.94,"No",FALSE
1998-03-23,31.7,"No",16.95,"No",12.87,"No",FALSE
1998-03-24,33.67,"Yes",18.51,"Yes",12.86,"No",TRUE
1998-03-25,35.16,"Yes",20.6,"Yes",12.92,"No",TRUE
1998-03-26,35.62,"Yes",22.12,"Yes",14.63,"Yes",TRUE
1998-03-27,35.87,"Yes",22.64,"Yes",16.92,"Yes",TRUE
1998-03-28,35.95,"Yes",22.76,"Yes",17.78,"Yes",TRUE
1998-03-29,35.88,"Yes",22.55,"Yes",17.99,"Yes",TRUE
1998-03-30,35.69,"Yes",22.14,"Yes",17.92,"Yes",TRUE
1998-03-31,35.42,"Yes",21.67,"Yes",17.59,"Yes",TRUE
1998-04-01,35.06,"Yes",21.38,"Yes",17.11,"Yes",TRUE
1998-04-02,34.78,"Yes",NA,NA,16.36,"Yes",TRUE
1998-04-03,34.74,"Yes",NA,NA,15.65,"Yes",TRUE
1998-04-04,34.73,"Yes",NA,NA,15.28,"Yes",TRUE
1998-04-05,34.61,"Yes",NA,NA,15.19,"Yes",TRUE
1998-04-06,34.53,"Yes",NA,NA,15,"Yes",TRUE
1998-04-07,34.48,"Yes",NA,NA,14.68,"Yes",TRUE
1998-04-08,34.42,"Yes",NA,NA,14.45,"Yes",TRUE
1998-04-09,34.36,"Yes",NA,NA,14.19,"Yes",TRUE
1998-04-10,34.11,"Yes",NA,NA,13.93,"Yes",TRUE
1998-04-11,33.75,"Yes",NA,NA,13.59,"Yes",TRUE
1998-04-12,33.16,"Yes",NA,NA,13.19,"Yes",TRUE
1998-04-13,32.51,"Yes",NA,NA,12.93,"No",TRUE
1998-04-14,32,"No",NA,NA,12.67,"No",FALSE
1998-04-15,31.34,"No",NA,NA,12.43,"No",FALSE
1998-04-16,30.46,"No",NA,NA,12.3,"No",FALSE
1998-04-17,29.47,"No",NA,NA,12.14,"No",FALSE
1998-04-18,28.28,"No",NA,NA,11.97,"No",FALSE
1998-04-19,27.42,"No",NA,NA,11.72,"No",FALSE
1998-04-20,27.16,"No",NA,NA,11.47,"No",FALSE
1998-04-21,27.2,"No",NA,NA,11.25,"No",FALSE
1998-04-22,27.09,"No",NA,NA,11.06,"No",FALSE
1998-04-23,27.05,"No",NA,NA,10.91,"No",FALSE
1998-04-24,27.24,"No",NA,NA,10.32,"No",FALSE
1998-04-25,27.8,"No",NA,NA,10.12,"No",FALSE
1998-04-26,28.06,"No",NA,NA,9.65,"No",FALSE
1998-04-27,28.12,"No",NA,NA,9.23,"No",FALSE
1998-04-28,28.05,"No",NA,NA,8.89,"No",FALSE
1998-04-29,27.46,"No",NA,NA,8.61,"No",FALSE
1998-04-30,26.87,"No",NA,NA,8.5,"No",FALSE
1998-05-01,26.73,"No",NA,NA,8.29,"No",FALSE
1998-05-02,26.89,"No",NA,NA,8,"No",FALSE
1998-05-03,27.34,"No",NA,NA,7.85,"No",FALSE
1998-05-04,27.89,"No",NA,NA,7.9,"No",FALSE
1998-05-05,28.08,"No",NA,NA,8.05,"No",FALSE
1998-05-06,28.09,"No",NA,NA,8.06,"No",FALSE
1998-05-07,28.02,"No",NA,NA,7.8,"No",FALSE
1998-05-08,27.39,"No",NA,NA,7.68,"No",FALSE
1998-05-09,26.63,"No",NA,NA,7.52,"No",FALSE
1998-05-10,26.69,"No",NA,NA,7.36,"No",FALSE
1998-05-11,27.09,"No",NA,NA,7.39,"No",FALSE
1998-05-12,26.8,"No",NA,NA,7.3,"No",FALSE
1998-05-13,27.06,"No",NA,NA,7.36,"No",FALSE
1998-05-14,28.04,"No",NA,NA,7.28,"No",FALSE
1998-05-15,28.17,"No",NA,NA,7.48,"No",FALSE
1998-05-16,28.02,"No",NA,NA,7.74,"No",FALSE
1998-05-17,28.17,"No",NA,NA,7.53,"No",FALSE
1998-05-18,29.14,"No",NA,NA,7.14,"No",FALSE
1998-05-19,29.2,"No",NA,NA,7.1,"No",FALSE
1998-05-20,28.85,"No",NA,NA,6.96,"No",FALSE
1998-05-21,28.25,"No",NA,NA,6.62,"No",FALSE
1998-05-22,27.74,"No",NA,NA,6.42,"No",FALSE
1998-05-23,27.18,"No",NA,NA,6.55,"No",FALSE
1998-05-24,26.99,"No",NA,NA,6.87,"No",FALSE
1998-05-25,27.26,"No",NA,NA,7.03,"No",FALSE
1998-05-26,27.86,"No",NA,NA,7.2,"No",FALSE
1998-05-27,28.88,"No",NA,NA,7.18,"No",FALSE
1998-05-28,29.2,"No",NA,NA,7.26,"No",FALSE
1998-05-29,30.28,"No",15.46,"No",7.93,"No",FALSE
1998-05-30,31.98,"No",16.71,"No",8.61,"No",FALSE
1998-05-31,33.77,"Yes",18.36,"Yes",9.69,"No",TRUE
1998-06-01,34.99,"Yes",20.15,"Yes",10.23,"No",TRUE
1998-06-02,34.93,"Yes",21.02,"Yes",11.63,"No",TRUE
1998-06-03,34.64,"Yes",20.64,"Yes",14.12,"Yes",TRUE
1998-06-04,34.38,"Yes",20.16,"Yes",14.84,"Yes",TRUE
1998-06-05,34.2,"Yes",19.7,"Yes",14.64,"Yes",TRUE
1998-06-06,34.04,"Yes",19.43,"Yes",14.22,"Yes",TRUE
1998-06-07,33.85,"Yes",19.28,"Yes",13.76,"Yes",TRUE
1998-06-08,33.58,"Yes",19.08,"Yes",13.23,"Yes",TRUE
1998-06-09,33.07,"Yes",18.92,"Yes",12.75,"No",TRUE
1998-06-10,32.38,"Yes",18.4,"Yes",12.25,"No",TRUE
1998-06-11,31.77,"No",17.79,"Yes",11.7,"No",TRUE
1998-06-12,31.37,"No",17.23,"Yes",11.14,"No",TRUE
1998-06-13,31.37,"No",16.91,"No",10.6,"No",FALSE
1998-06-14,31.5,"No",16.97,"No",10.13,"No",FALSE
1998-06-15,31.65,"No",17.23,"Yes",9.74,"No",TRUE
1998-06-16,31.73,"No",17.83,"Yes",9.6,"No",TRUE
1998-06-17,31.42,"No",18.1,"Yes",9.09,"No",TRUE
1998-06-18,30.9,"No",17.85,"Yes",8.48,"No",TRUE
1998-06-19,30.05,"No",17.15,"Yes",8.22,"No",TRUE
1998-06-20,29.19,"No",16.11,"No",8.06,"No",FALSE
1998-06-21,28.48,"No",15.26,"No",7.68,"No",FALSE
1998-06-22,27.95,"No",14.76,"No",6.87,"No",FALSE
1998-06-23,27.54,"No",14.49,"No",NA,NA,FALSE
1998-06-24,27.06,"No",14.14,"No",NA,NA,FALSE
1998-06-25,26.36,"No",13.66,"No",NA,NA,FALSE
1998-06-26,25.65,"No",12.97,"No",NA,NA,FALSE
1998-06-27,25.3,"No",12.3,"No",NA,NA,FALSE
1998-06-28,25.11,"No",12.15,"No",NA,NA,FALSE
1998-06-29,24.81,"No",12,"No",NA,NA,FALSE
1998-06-30,24.58,"No",11.75,"No",NA,NA,FALSE
1998-07-01,24.35,"No",11.36,"No",NA,NA,FALSE
1998-07-02,24.11,"No",10.92,"No",NA,NA,FALSE
1998-07-03,23.92,"No",10.43,"No",5.81,"No",FALSE
1998-07-04,23.75,"No",10.13,"No",6.22,"No",FALSE
1998-07-05,23.47,"No",9.9,"No",6.4,"No",FALSE
1998-07-06,23.4,"No",9.74,"No",6.47,"No",FALSE
1998-07-07,23.27,"No",9.62,"No",6.43,"No",FALSE
1998-07-08,23.03,"No",9.31,"No",6.52,"No",FALSE
1998-07-09,22.85,"No",9.13,"No",6.73,"No",FALSE
1998-07-10,22.56,"No",9.06,"No",6.92,"No",FALSE
1998-07-11,22.34,"No",8.76,"No",6.6,"No",FALSE
1998-07-12,22,"No",8.39,"No",6.32,"No",FALSE
1998-07-13,21.73,"No",8.08,"No",6.25,"No",FALSE
1998-07-14,21.58,"No",7.99,"No",6.14,"No",FALSE
1998-07-15,21.47,"No",7.81,"No",5.71,"No",FALSE
1998-07-16,21.25,"No",7.58,"No",5.45,"No",FALSE
1998-07-17,21.02,"No",7.45,"No",5.67,"No",FALSE
1998-07-18,20.81,"No",7.2,"No",5.68,"No",FALSE
1998-07-19,20.65,"No",7.13,"No",5.82,"No",FALSE
1998-07-20,20.56,"No",7.21,"No",5.97,"No",FALSE
1998-07-21,20.48,"No",7.38,"No",5.74,"No",FALSE
1998-07-22,20.47,"No",7.29,"No",6.29,"No",FALSE
1998-07-23,20.44,"No",7.26,"No",6.33,"No",FALSE
1998-07-24,20.4,"No",7.31,"No",6.4,"No",FALSE
1998-07-25,20.43,"No",7.26,"No",6.26,"No",FALSE
1998-07-26,20.53,"No",7.24,"No",6.16,"No",FALSE
1998-07-27,20.59,"No",7.24,"No",6.06,"No",FALSE
1998-07-28,20.6,"No",7.22,"No",5.94,"No",FALSE
1998-07-29,20.56,"No",7.16,"No",5.85,"No",FALSE
1998-07-30,20.5,"No",7.08,"No",5.54,"No",FALSE
1998-07-31,20.54,"No",7.05,"No",5.44,"No",FALSE
1998-08-01,20.58,"No",6.99,"No",5.31,"No",FALSE
1998-08-02,20.64,"No",7.08,"No",5.45,"No",FALSE
1998-08-03,20.71,"No",7.18,"No",5.56,"No",FALSE
1998-08-04,20.78,"No",7.39,"No",5.72,"No",FALSE
1998-08-05,20.75,"No",7.52,"No",5.95,"No",FALSE
1998-08-06,20.77,"No",7.65,"No",6.2,"No",FALSE
1998-08-07,20.74,"No",7.73,"No",6.29,"No",FALSE
1998-08-08,20.62,"No",7.66,"No",6.15,"No",FALSE
1998-08-09,20.67,"No",7.59,"No",6.02,"No",FALSE
1998-08-10,20.86,"No",7.71,"No",5.82,"No",FALSE
1998-08-11,20.95,"No",7.76,"No",5.77,"No",FALSE
1998-08-12,20.89,"No",7.66,"No",5.57,"No",FALSE
1998-08-13,20.92,"No",7.61,"No",5.88,"No",FALSE
1998-08-14,20.98,"No",7.77,"No",6,"No",FALSE
1998-08-15,20.9,"No",7.83,"No",6.15,"No",FALSE
1998-08-16,20.72,"No",7.78,"No",6.14,"No",FALSE
1998-08-17,20.67,"No",7.65,"No",6.07,"No",FALSE
1998-08-18,20.74,"No",7.67,"No",5.99,"No",FALSE
1998-08-19,20.93,"No",7.77,"No",6.01,"No",FALSE
1998-08-20,21.04,"No",7.85,"No",6.02,"No",FALSE
1998-08-21,21.06,"No",7.85,"No",5.83,"No",FALSE
1998-08-22,21.12,"No",7.79,"No",5.66,"No",FALSE
1998-08-23,21.18,"No",7.83,"No",5.7,"No",FALSE
1998-08-24,21.31,"No",7.88,"No",5.68,"No",FALSE
1998-08-25,21.42,"No",8.04,"No",5.94,"No",FALSE
1998-08-26,21.66,"No",8.25,"No",5.92,"No",FALSE
1998-08-27,21.57,"No",8.15,"No",5.53,"No",FALSE
1998-08-28,21.34,"No",7.94,"No",5.5,"No",FALSE
1998-08-29,21.22,"No",7.8,"No",5.37,"No",FALSE
1998-08-30,21.22,"No",7.76,"No",5.45,"No",FALSE
1998-08-31,21.22,"No",7.87,"No",5.68,"No",FALSE
1998-09-01,21.2,"No",7.92,"No",5.75,"No",FALSE
1998-09-02,21.28,"No",8.14,"No",5.93,"No",FALSE
1998-09-03,21.48,"No",8.39,"No",6.24,"No",FALSE
1998-09-04,21.68,"No",8.56,"No",6.31,"No",FALSE
1998-09-05,21.78,"No",8.74,"No",6.1,"No",FALSE
1998-09-06,22.05,"No",8.83,"No",6.12,"No",FALSE
1998-09-07,22.1,"No",8.83,"No",5.91,"No",FALSE
1998-09-08,22.11,"No",8.95,"No",6.25,"No",FALSE
1998-09-09,22.2,"No",8.85,"No",6.66,"No",FALSE
1998-09-10,22.25,"No",8.53,"No",6.66,"No",FALSE
1998-09-11,22.17,"No",8.84,"No",6.26,"No",FALSE
1998-09-12,21.94,"No",8.62,"No",6.29,"No",FALSE
1998-09-13,21.58,"No",8.18,"No",6.25,"No",FALSE
1998-09-14,21.18,"No",7.76,"No",6.1,"No",FALSE
1998-09-15,20.68,"No",7.62,"No",5.52,"No",FALSE
1998-09-16,20.38,"No",7.47,"No",6.28,"No",FALSE
1998-09-17,20.32,"No",7.55,"No",6,"No",FALSE
1998-09-18,20.51,"No",7.61,"No",5.86,"No",FALSE
1998-09-19,20.53,"No",7.58,"No",5.41,"No",FALSE
1998-09-20,20.5,"No",7.62,"No",5.45,"No",FALSE
1998-09-21,20.39,"No",7.55,"No",5.57,"No",FALSE
1998-09-22,19.78,"No",7.4,"No",5.67,"No",FALSE
1998-09-23,19.79,"No",7.52,"No",5.72,"No",FALSE
1998-09-24,19.83,"No",7.54,"No",5.59,"No",FALSE
1998-09-25,19.73,"No",7.54,"No",5.59,"No",FALSE
1998-09-26,19.61,"No",7.38,"No",5.82,"No",FALSE
1998-09-27,19.44,"No",7.18,"No",5.29,"No",FALSE
1998-09-28,19.44,"No",7.14,"No",5.09,"No",FALSE
1998-09-29,19.45,"No",7.25,"No",5.44,"No",FALSE
1998-09-30,19.4,"No",7.3,"No",5.55,"No",FALSE
1998-10-01,19.34,"No",7.32,"No",5.57,"No",FALSE
1998-10-02,19.21,"No",7.09,"No",5.49,"No",FALSE
1998-10-03,19.1,"No",6.83,"No",5.3,"No",FALSE
1998-10-04,18.88,"No",6.5,"No",5.08,"No",FALSE
1998-10-05,18.72,"No",6.3,"No",4.94,"No",FALSE
1998-10-06,18.46,"No",6.09,"No",4.98,"No",FALSE
1998-10-07,18.23,"No",5.99,"No",5.26,"No",FALSE
1998-10-08,18.07,"No",6.01,"No",5.44,"No",FALSE
1998-10-09,17.81,"No",5.68,"No",5.32,"No",FALSE
1998-10-10,17.55,"No",5.4,"No",5.21,"No",FALSE
1998-10-11,17.3,"No",5.12,"No",5.19,"No",FALSE
1998-10-12,17.15,"No",4.97,"No",5.2,"No",FALSE
1998-10-13,16.97,"No",4.84,"No",5.11,"No",FALSE
1998-10-14,16.7,"No",4.71,"No",5.09,"No",FALSE
1998-10-15,16.52,"No",4.65,"No",4.97,"No",FALSE
1998-10-16,16.31,"No",4.43,"No",4.46,"No",FALSE
1998-10-17,16.24,"No",4.28,"No",4.47,"No",FALSE
1998-10-18,16.09,"No",4.33,"No",4.48,"No",FALSE
1998-10-19,15.93,"No",4.36,"No",4.83,"No",FALSE
1998-10-20,15.89,"No",4.39,"No",5.06,"No",FALSE
1998-10-21,15.82,"No",4.36,"No",4.99,"No",FALSE
1998-10-22,15.73,"No",4.41,"No",5.01,"No",FALSE
1998-10-23,15.68,"No",4.33,"No",4.96,"No",FALSE
1998-10-24,15.56,"No",4.32,"No",5.33,"No",FALSE
1998-10-25,15.6,"No",4.54,"No",5.05,"No",FALSE
1998-10-26,16.03,"No",4.38,"No",4.97,"No",FALSE
1998-10-27,16.58,"No",4.63,"No",5.23,"No",FALSE
1998-10-28,16.68,"No",4.87,"No",5.46,"No",FALSE
1998-10-29,16.7,"No",4.69,"No",4.97,"No",FALSE
1998-10-30,16.6,"No",4.61,"No",5.04,"No",FALSE
1998-10-31,16.47,"No",4.5,"No",5.2,"No",FALSE
1998-11-01,16.33,"No",4.46,"No",5.01,"No",FALSE
1998-11-02,16.24,"No",4.44,"No",4.76,"No",FALSE
1998-11-03,16.22,"No",4.55,"No",5.03,"No",FALSE
1998-11-04,16.2,"No",4.58,"No",5.12,"No",FALSE
1998-11-05,16.16,"No",4.64,"No",5.27,"No",FALSE
1998-11-06,16.15,"No",4.6,"No",5.02,"No",FALSE
1998-11-07,16.1,"No",4.81,"No",5.55,"No",FALSE
1998-11-08,16.34,"No",5.07,"No",5.28,"No",FALSE
1998-11-09,17.04,"No",4.91,"No",5.35,"No",FALSE
1998-11-10,17.28,"No",4.97,"No",5.19,"No",FALSE
1998-11-11,17.37,"No",5.14,"No",5.17,"No",FALSE
1998-11-12,17.35,"No",5.12,"No",4.83,"No",FALSE
1998-11-13,17.44,"No",5.12,"No",4.63,"No",FALSE
1998-11-14,17.64,"No",5.29,"No",4.76,"No",FALSE
1998-11-15,17.72,"No",5.46,"No",4.95,"No",FALSE
1998-11-16,18.16,"No",5.64,"No",5.02,"No",FALSE
1998-11-17,18.48,"No",6.01,"No",5.42,"No",FALSE
1998-11-18,18.69,"No",6.16,"No",5.25,"No",FALSE
1998-11-19,19.92,"No",6.11,"No",5.06,"No",FALSE
1998-11-20,21.28,"No",6.71,"No",5.04,"No",FALSE
1998-11-21,21.65,"No",7.22,"No",5.13,"No",FALSE
1998-11-22,21.66,"No",7.49,"No",5.41,"No",FALSE
1998-11-23,22.33,"No",7.67,"No",5.94,"No",FALSE
1998-11-24,23.89,"No",8.64,"No",6.35,"No",FALSE
1998-11-25,25.92,"No",9.28,"No",6.27,"No",FALSE
1998-11-26,26.23,"No",10.24,"No",6.55,"No",FALSE
1998-11-27,25.43,"No",10.25,"No",6.64,"No",FALSE
1998-11-28,25.77,"No",9.98,"No",6.68,"No",FALSE
1998-11-29,26.34,"No",10.4,"No",6.75,"No",FALSE
1998-11-30,25.89,"No",10.67,"No",7.13,"No",FALSE
1998-12-01,27.38,"No",10.99,"No",7.35,"No",FALSE
1998-12-02,29.6,"No",12.39,"No",7.34,"No",FALSE
1998-12-03,30.92,"No",14.23,"No",7.72,"No",FALSE
1998-12-04,32.14,"Yes",15.9,"No",7.86,"No",TRUE
1998-12-05,33.13,"Yes",17.12,"Yes",7.7,"No",TRUE
1998-12-06,33.6,"Yes",17.96,"Yes",7.74,"No",TRUE
1998-12-07,33.83,"Yes",18.35,"Yes",7.44,"No",TRUE
1998-12-08,33.88,"Yes",18.46,"Yes",7.29,"No",TRUE
1998-12-09,33.7,"Yes",18.43,"Yes",7.24,"No",TRUE
1998-12-10,33.3,"Yes",18.11,"Yes",6.94,"No",TRUE
1998-12-11,32.84,"Yes",17.73,"Yes",6.56,"No",TRUE
1998-12-12,32.27,"Yes",17.26,"Yes",6.29,"No",TRUE
1998-12-13,31.78,"No",16.72,"No",6.2,"No",FALSE
1998-12-14,31.4,"No",16.26,"No",6.29,"No",FALSE
1998-12-15,31.13,"No",15.87,"No",6.09,"No",FALSE
1998-12-16,30.71,"No",15.53,"No",6.13,"No",FALSE
1998-12-17,29.67,"No",14.93,"No",6.26,"No",FALSE
1998-12-18,28.32,"No",13.81,"No",6.43,"No",FALSE
1998-12-19,27.39,"No",12.75,"No",6.3,"No",FALSE
1998-12-20,26.71,"No",12,"No",6.34,"No",FALSE
1998-12-21,25.94,"No",11.42,"No",5.81,"No",FALSE
1998-12-22,24.98,"No",10.79,"No",5.55,"No",FALSE
1998-12-23,23.98,"No",10.13,"No",5.51,"No",FALSE
1998-12-24,22.99,"No",9.37,"No",5.65,"No",FALSE
1998-12-25,22.12,"No",8.58,"No",5.01,"No",FALSE
1998-12-26,21.52,"No",7.96,"No",4.93,"No",FALSE
1998-12-27,21.12,"No",7.54,"No",4.88,"No",FALSE
1998-12-28,20.86,"No",7.33,"No",4.8,"No",FALSE
1998-12-29,20.67,"No",7.24,"No",4.86,"No",FALSE
1998-12-30,20.55,"No",7.15,"No",5.08,"No",FALSE
1998-12-31,20.25,"No",7.05,"No",5.34,"No",FALSE
1999-01-01,19.87,"No",6.81,"No",5.3,"No",FALSE
1999-01-02,19.62,"No",6.57,"No",5.25,"No",FALSE
1999-01-03,19.51,"No",6.49,"No",5.3,"No",FALSE
1999-01-04,19.45,"No",6.36,"No",5.14,"No",FALSE
1999-01-05,19.4,"No",6.2,"No",5.01,"No",FALSE
1999-01-06,19.33,"No",6.1,"No",4.87,"No",FALSE
1999-01-07,19.27,"No",6.03,"No",4.91,"No",FALSE
1999-01-08,19.05,"No",5.87,"No",4.73,"No",FALSE
1999-01-09,18.79,"No",5.54,"No",4.45,"No",FALSE
1999-01-10,18.68,"No",5.34,"No",4.43,"No",FALSE
1999-01-11,18.57,"No",5.34,"No",4.68,"No",FALSE
1999-01-12,18.48,"No",5.46,"No",5,"No",FALSE
1999-01-13,18.39,"No",5.5,"No",5.16,"No",FALSE
1999-01-14,18.32,"No",5.44,"No",4.89,"No",FALSE
1999-01-15,18.25,"No",5.41,"No",5,"No",FALSE
1999-01-16,18.19,"No",5.61,"No",5.36,"No",FALSE
1999-01-17,18.17,"No",5.8,"No",5.41,"No",FALSE
1999-01-18,18.44,"No",6.19,"No",5.6,"No",FALSE
1999-01-19,20.51,"No",6.87,"No",5.6,"No",FALSE
1999-01-20,24.78,"No",9.23,"No",6.02,"No",FALSE
1999-01-21,28,"No",15.37,"No",6.41,"No",FALSE
1999-01-22,29.26,"No",18.05,"Yes",6.36,"No",TRUE
1999-01-23,30.4,"No",18.64,"Yes",6.57,"No",TRUE
1999-01-24,32.22,"Yes",19.48,"Yes",6.29,"No",TRUE
1999-01-25,32.92,"Yes",20.15,"Yes",6.2,"No",TRUE
1999-01-26,32.74,"Yes",19.75,"Yes",6.69,"No",TRUE
1999-01-27,32.26,"Yes",19.19,"Yes",6.43,"No",TRUE
1999-01-28,31.43,"No",18.26,"Yes",6.34,"No",TRUE
1999-01-29,30.39,"No",17.12,"Yes",6.24,"No",TRUE
1999-01-30,29.16,"No",15.87,"No",6.33,"No",FALSE
1999-01-31,27.88,"No",14.79,"No",6.76,"No",FALSE
1999-02-01,26.78,"No",13.76,"No",6.59,"No",FALSE
1999-02-02,25.76,"No",12.54,"No",6.22,"No",FALSE
1999-02-03,24.49,"No",11.49,"No",6.18,"No",FALSE
1999-02-04,23.55,"No",10.43,"No",6.28,"No",FALSE
1999-02-05,23.02,"No",9.99,"No",6.1,"No",FALSE
1999-02-06,23.97,"No",9.97,"No",5.84,"No",FALSE
1999-02-07,27.03,"No",12.91,"No",6.56,"No",FALSE
1999-02-08,31.07,"No",17.07,"Yes",7.09,"No",TRUE
1999-02-09,33.75,"Yes",19.76,"Yes",7.82,"No",TRUE
