Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,11/14/2009,318,2.31, ,0, ,148, ,0.7, ,18.2, ,1.6, ,8.9, ,90, ,32, ,61, ,1.9, ,2.1, ,177.7, ,11.5, 
212,Hastings Tract East,Sacramento Valley,11/15/2009,319,1.93, ,0, ,149, ,0.6, ,19.7, ,0.1, ,8.6, ,87, ,28, ,57, ,0.6, ,1.1, ,99.1, ,11, 
212,Hastings Tract East,Sacramento Valley,11/16/2009,320,1.78, ,0, ,145, ,0.7, ,19, ,-0.1, ,7.8, ,86, ,41, ,69, ,2.3, ,1, ,89.7, ,10.8, 
212,Hastings Tract East,Sacramento Valley,11/17/2009,321,2.03, ,0.2, ,146, ,1, ,17.6, ,0.7, ,9.7, ,93, ,57, ,80, ,6.5, ,2.5, ,215.7, ,10.8, 
212,Hastings Tract East,Sacramento Valley,11/18/2009,322,1.99, ,0.4, ,148, ,0.7, ,17, ,0.5, ,7.9, ,96, ,28, ,69, ,2.6, ,1.7, ,150.6, ,11.6, 
212,Hastings Tract East,Sacramento Valley,11/19/2009,323,1.55, ,0, ,139, ,0.7, ,15.4, ,-1.1, ,6.1, ,93, ,48, ,76, ,2.1, ,1.1, ,95.9, ,10.2, 
212,Hastings Tract East,Sacramento Valley,11/20/2009,324,0.78, ,2, ,47, ,0.9, ,15.1, ,-1.1, ,7.4, ,93, ,54, ,84, ,4.9, ,3.3, ,289.3, ,9.5, 
212,Hastings Tract East,Sacramento Valley,11/21/2009,325,1.54, ,0, ,127, ,0.8, ,15.4, ,0.7, ,6.9, ,94, ,42, ,77, ,3.2, ,1.9, ,166.4, ,9.4, 
212,Hastings Tract East,Sacramento Valley,11/22/2009,326,0.69, ,0, ,58, ,1, ,15.8, ,3.1, ,9.4, ,91, ,64, ,82, ,6.4, ,2, ,173, ,9.9, 
212,Hastings Tract East,Sacramento Valley,11/23/2009,327,2.09, ,0, ,135, ,0.7, ,19.1, ,1.6, ,9, ,87, ,33, ,64, ,2.6, ,1.7, ,147.1, ,9.9, 
212,Hastings Tract East,Sacramento Valley,11/24/2009,328,1.32,R,0,R,115, ,0.8, ,18.6, ,0.4, ,7.4,H,95,H,0,H,80, ,4.2, ,0.9,H,79.6,H,9.9,H
212,Hastings Tract East,Sacramento Valley,11/25/2009,329,1.52, ,0,R,126, ,0.8, ,20.9, ,-0.1, ,8.1, ,95, ,43, ,77, ,4.3, ,0.9, ,76.1, ,10.1,H
212,Hastings Tract East,Sacramento Valley,11/26/2009,330,1.29, ,0.1, ,111, ,0.9, ,17.9, ,-0.5, ,8.2, ,96, ,51, ,79, ,4.8, ,1.1, ,93.8, ,10.2, 
212,Hastings Tract East,Sacramento Valley,11/27/2009,331,1.46, ,0.7, ,85, ,1.1, ,16.1, ,6.4, ,11.3, ,91, ,46, ,78, ,7.7, ,3.8, ,325.9, ,11.1, 
212,Hastings Tract East,Sacramento Valley,11/28/2009,332,5.52, ,0, ,131, ,0.4, ,18.9, ,10.4, ,13.8, ,44, ,17, ,27, ,-4.9, ,7.3,R,632.4,R,10.5, 
212,Hastings Tract East,Sacramento Valley,11/29/2009,333,3.79, ,0, ,133, ,0.5, ,21.7, ,2.1, ,12.6, ,84, ,17, ,34, ,-2.9, ,4.4,Y,377.6,Y,10.6, 
212,Hastings Tract East,Sacramento Valley,11/30/2009,334,1.44, ,0, ,125, ,0.7, ,18.4, ,-1.7,Y,6.8, ,93, ,45, ,75, ,2.7, ,1.3, ,114.8, ,10.1, 
212,Hastings Tract East,Sacramento Valley,12/1/2009,335,1.58, ,0, ,129, ,0.7, ,19.9, ,-1.3, ,7.5, ,94, ,36, ,70, ,2.3, ,1.1, ,91.8, ,9.8,H
212,Hastings Tract East,Sacramento Valley,12/2/2009,336,1.48,R,0, ,122, ,0.7, ,16.3, ,-2.6, ,5.5,H,95,H,51,H,82, ,2.7, ,1.6, ,137.5, ,9.5,H
212,Hastings Tract East,Sacramento Valley,12/3/2009,337,1.43,R,0.1, ,126, ,0.7, ,17.3, ,-0.9, ,6,H,96,H,41,H,79, ,2.6, ,1.4, ,124.8, ,9.3,H
212,Hastings Tract East,Sacramento Valley,12/4/2009,338,1.6,R,0.1, ,104, ,0.7, ,16, ,-3.9, ,4.7,H,95,H,55,H,86, ,2.6, ,1, ,82.1, ,8.7,H
212,Hastings Tract East,Sacramento Valley,12/5/2009,339,1.5,R,0, ,65, ,0.6, ,13.9, ,3.8, ,7.6, ,94, ,25, ,58, ,-0.1, ,3.2, ,273.4, ,8.9,H
212,Hastings Tract East,Sacramento Valley,12/6/2009,340,1.64,R,3.6, ,70, ,0.5, ,11.9, ,-4.9, ,4.6,H,90,H,40,H,62, ,-2.1, ,2.7, ,235.7, ,7.5,H
212,Hastings Tract East,Sacramento Valley,12/7/2009,341,1.75,R,0,R,92, ,0.5, ,8.9, ,-4.5, ,2,H,94,H,40,H,67, ,-3.4, ,1.8, ,154.6, ,7.7,H
212,Hastings Tract East,Sacramento Valley,12/8/2009,342,2.23,R,0, ,120, ,0.4, ,7.8, ,-5.8,Y,0.8,H,86,H,47,H,67, ,-4.6, ,1.3, ,110.4, ,5.9,H
212,Hastings Tract East,Sacramento Valley,12/9/2009,343,2.16,R,0, ,119, ,0.5, ,8.1, ,-4.7, ,1.2,H,83,H,47,H,68, ,-4.1, ,1.9, ,163.6, ,5.2,H
212,Hastings Tract East,Sacramento Valley,12/10/2009,344,0.92, ,3, ,58, ,0.6, ,7.8, ,-2, ,3.4, ,91, ,49, ,72, ,-1.2, ,2.6, ,225.8, ,5.5,H
212,Hastings Tract East,Sacramento Valley,12/11/2009,345,0, ,16.8, ,12, ,0.8, ,5.7, ,3.4, ,4.7, ,95, ,91, ,93, ,3.7, ,2.7, ,232.3, ,6.2, 
212,Hastings Tract East,Sacramento Valley,12/12/2009,346,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/13/2009,347,1.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/14/2009,348,1.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/15/2009,349,0.43,H,0,H,40,H,1,H,13.6, ,4.4, ,8.6,H,95,H,81,H,91, ,7.3, ,1.2,H,99.9,H,10,H
212,Hastings Tract East,Sacramento Valley,12/16/2009,350,0.45, ,2.4, ,49, ,1.1, ,15, ,7.3, ,10.5, ,95, ,69, ,88, ,8.6, ,1.3, ,113.4, ,10.4, 
212,Hastings Tract East,Sacramento Valley,12/17/2009,351,1.15, ,0, ,103, ,1, ,16.9, ,2.3, ,8.5, ,96, ,65, ,88, ,6.6, ,1.1, ,95.6, ,10.2, 
212,Hastings Tract East,Sacramento Valley,12/18/2009,352,0.1, ,0.2, ,30, ,1, ,9.5, ,5.3, ,7.2, ,96, ,91, ,96, ,6.5, ,1.1, ,93.3, ,10, 
212,Hastings Tract East,Sacramento Valley,12/19/2009,353,1.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/20/2009,354,1.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/21/2009,355,1.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/22/2009,356,1.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
212,Hastings Tract East,Sacramento Valley,12/23/2009,357,0.28,H,0,H,30,H,0.6,H,13.8, ,-0.4, ,4.6,H,91,H,38,H,73, ,0.2, ,1.2,H,104,H,8.2,H
212,Hastings Tract East,Sacramento Valley,12/24/2009,358,1.2, ,0, ,113, ,0.6, ,11.7, ,-2.3, ,3.6, ,94, ,51, ,80, ,0.5, ,1.4, ,122.3, ,7.1, 
212,Hastings Tract East,Sacramento Valley,12/25/2009,359,1.19, ,0.1, ,116, ,0.7, ,14.7, ,-3.2, ,4.1, ,96, ,49, ,81, ,1.2, ,1, ,86, ,7, 
212,Hastings Tract East,Sacramento Valley,12/26/2009,360,0.28, ,3.7, ,41, ,0.8, ,9.3, ,-0.8, ,4.7, ,96, ,77, ,91, ,3.4, ,1.3, ,110.9, ,6.8, 
212,Hastings Tract East,Sacramento Valley,12/27/2009,361,0.34, ,4.9, ,44, ,0.9, ,10.5, ,5.5, ,7.6, ,95, ,83, ,91, ,6.2, ,2.2, ,190.6, ,7.9, 
212,Hastings Tract East,Sacramento Valley,12/28/2009,362,0.39, ,0, ,45, ,0.8, ,9.9, ,0.7, ,5.6, ,96, ,71, ,90, ,4, ,1.5, ,130.3, ,7.7, 
212,Hastings Tract East,Sacramento Valley,12/29/2009,363,0.66, ,0.5, ,79, ,0.8, ,9.8, ,-3, ,5, ,97, ,75, ,92, ,3.8, ,1.7, ,142.9, ,7.2, 
212,Hastings Tract East,Sacramento Valley,12/30/2009,364,0.73, ,0.3, ,69, ,1, ,13.1, ,4.9, ,8.8, ,93, ,69, ,86, ,6.6, ,2.2, ,194, ,8.7, 
212,Hastings Tract East,Sacramento Valley,12/31/2009,365,0.72, ,0, ,65, ,1, ,14.3, ,5.4, ,8.8, ,95, ,73, ,88, ,6.9, ,1.4, ,119.6, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/1/2010,1,0.52, ,0, ,50, ,1.1, ,14.8, ,6.6, ,9.8, ,95, ,75, ,90, ,8.1, ,1.6, ,134.9, ,9.6, 
212,Hastings Tract East,Sacramento Valley,1/2/2010,2,0.82, ,0.1, ,70, ,1.1, ,16.3, ,3.4, ,9.7, ,97, ,66, ,90, ,8.1, ,1.7, ,146.5, ,10.4, 
212,Hastings Tract East,Sacramento Valley,1/3/2010,3,0.06, ,0.1, ,25, ,0.9, ,9.5, ,0.9, ,6.5, ,97, ,88, ,95, ,5.8, ,1, ,83.7, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/4/2010,4,0.72, ,0.1, ,68, ,0.9, ,14, ,2, ,8.1, ,97, ,66, ,85, ,5.7, ,1.2, ,107, ,9.5, 
212,Hastings Tract East,Sacramento Valley,1/5/2010,5,0.25, ,0.1,R,53, ,0.9, ,8.9, ,0, ,7.6, ,97, ,86, ,91, ,6.2, ,1.1, ,91.2, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/6/2010,6,0.18, ,0, ,32, ,0.9, ,8.5, ,5.7, ,7.1, ,96, ,83, ,89, ,5.4, ,1.1, ,99.3, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/7/2010,7,0.02, ,0, ,19, ,0.9, ,8.1, ,6.1, ,7, ,96, ,90, ,93, ,5.9, ,1.2, ,106.6, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/8/2010,8,0.19, ,0.5, ,32, ,0.9, ,9.8, ,2.5, ,6.7, ,97, ,84, ,92, ,5.5, ,1.3, ,113.4, ,9, 
212,Hastings Tract East,Sacramento Valley,1/9/2010,9,0.03, ,0, ,23, ,1, ,8.5, ,3.9, ,7.3, ,97, ,92, ,95, ,6.6, ,1.2, ,101.3, ,8.8, 
212,Hastings Tract East,Sacramento Valley,1/10/2010,10,0.1, ,0.1, ,29, ,1, ,8.1, ,5.9, ,6.9, ,97, ,91, ,95, ,6.3, ,1.4, ,124.7, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/11/2010,11,0.06, ,0, ,23, ,0.9, ,8.5, ,4.1, ,6.6, ,97, ,88, ,94, ,5.8, ,1.5, ,132.1, ,9, 
212,Hastings Tract East,Sacramento Valley,1/12/2010,12,1.01, ,1.9, ,76, ,1.2, ,16.7, ,3.9, ,11.5, ,97, ,72, ,88, ,9.5, ,2.8, ,240.7, ,9.5, 
212,Hastings Tract East,Sacramento Valley,1/13/2010,13,1.75, ,7.5, ,125, ,1.2, ,17.1, ,7.7, ,12.2, ,93, ,60, ,83, ,9.4, ,3.5, ,305, ,11.1, 
212,Hastings Tract East,Sacramento Valley,1/14/2010,14,1.43, ,0, ,110, ,0.9, ,17.2, ,2.8, ,9.1, ,96, ,57, ,82, ,6.2, ,1.7, ,149.6, ,10.4, 
212,Hastings Tract East,Sacramento Valley,1/15/2010,15,0.76, ,0, ,71, ,1, ,12.6, ,3, ,7.8, ,97, ,76, ,91, ,6.4, ,1.6, ,141.4, ,9.7, 
212,Hastings Tract East,Sacramento Valley,1/16/2010,16,0.23, ,0.3, ,39, ,1, ,9.8, ,5.7, ,7.8, ,97, ,90, ,95, ,7.1, ,1.3, ,108.4, ,9.7, 
212,Hastings Tract East,Sacramento Valley,1/17/2010,17,0.21, ,3, ,29, ,1.1, ,12.1, ,8.3, ,9.7, ,96, ,85, ,92, ,8.5, ,3.4, ,292, ,10.1, 
212,Hastings Tract East,Sacramento Valley,1/18/2010,18,0.74, ,13, ,40, ,1.1, ,13.9, ,8.7, ,10.4, ,94, ,71, ,86, ,8.1, ,6.7,R,575.8,R,10.3, 
212,Hastings Tract East,Sacramento Valley,1/19/2010,19,1.08, ,27.5, ,67, ,1, ,12.1, ,7.2, ,9.3, ,91, ,80, ,87, ,7.1, ,7,R,604.1,R,10, 
212,Hastings Tract East,Sacramento Valley,1/20/2010,20,0.79, ,31.2, ,40, ,1, ,11.4, ,7.3, ,8.8, ,91, ,74, ,85, ,6.5, ,7.6,R,653.2,R,9.8, 
212,Hastings Tract East,Sacramento Valley,1/21/2010,21,0.09, ,22.3, ,13, ,0.9, ,8.1, ,5.3, ,6.7, ,94, ,83, ,90, ,5.2, ,3.5, ,306.3, ,9, 
212,Hastings Tract East,Sacramento Valley,1/22/2010,22,0.37, ,1.2, ,46, ,0.8, ,8.9, ,2.8, ,5.7, ,96, ,82, ,91, ,4.4, ,2.2, ,192.4, ,8.4, 
212,Hastings Tract East,Sacramento Valley,1/23/2010,23,1.07, ,2.7, ,98, ,0.9, ,12.4, ,2.5, ,7.2, ,96, ,76, ,89, ,5.6, ,2.4, ,207.4, ,8.4, 
212,Hastings Tract East,Sacramento Valley,1/24/2010,24,0.29, ,0.5, ,42, ,0.9, ,9.7, ,1.5, ,6.1, ,97, ,83, ,92, ,4.9, ,1.1, ,99.2, ,8, 
212,Hastings Tract East,Sacramento Valley,1/25/2010,25,0.29, ,18.7, ,33, ,1, ,10.2, ,7.1, ,8.8, ,96, ,83, ,91, ,7.3, ,3, ,256.4, ,8.8, 
212,Hastings Tract East,Sacramento Valley,1/26/2010,26,0.5, ,0.1, ,53, ,1, ,11.9, ,4.6, ,8.9, ,94, ,82, ,90, ,7.4, ,2.8, ,237.7, ,9.3, 
212,Hastings Tract East,Sacramento Valley,1/27/2010,27,1.67, ,0.1, ,142, ,0.9, ,16.6, ,4.3, ,8.7, ,97, ,54, ,84, ,6.2, ,1.8, ,154.1, ,9.4, 
212,Hastings Tract East,Sacramento Valley,1/28/2010,28,0.58, ,0.2, ,68, ,0.9, ,13.1, ,2.3, ,7, ,97, ,77, ,93, ,6, ,1.2, ,101.4, ,9.1, 
212,Hastings Tract East,Sacramento Valley,1/29/2010,29,0.88, ,3.1, ,78, ,1.1, ,13.9, ,4.8, ,9.2, ,96, ,75, ,90, ,7.7, ,1.5, ,133.1, ,9.4, 
212,Hastings Tract East,Sacramento Valley,1/30/2010,30,1.85, ,0.1, ,146, ,1, ,15.9, ,4.5, ,9.7, ,95, ,63, ,84, ,7.2, ,2.3, ,195.2, ,10.3, 
212,Hastings Tract East,Sacramento Valley,1/31/2010,31,1.62, ,0.1, ,137, ,0.9, ,17.2, ,2.3, ,8.6, ,97, ,57, ,84, ,6, ,1, ,90.6, ,10, 
212,Hastings Tract East,Sacramento Valley,2/1/2010,32,0.88, ,0, ,88, ,1, ,14.2, ,4.1, ,9.6, ,97, ,68, ,87, ,7.5, ,1.5, ,128, ,10.5, 
212,Hastings Tract East,Sacramento Valley,2/2/2010,33,0.89, ,0, ,88, ,1, ,13.4, ,3.1, ,8.9, ,96, ,71, ,86, ,6.6, ,1.6, ,139.5, ,10.2, 
212,Hastings Tract East,Sacramento Valley,2/3/2010,34,1.63, ,0, ,138, ,1, ,16.8, ,2.8, ,10, ,97, ,62, ,84, ,7.4, ,1.2, ,106.7, ,10.9, 
212,Hastings Tract East,Sacramento Valley,2/4/2010,35,0.44, ,7.6, ,37, ,1.1, ,13.4, ,6.1, ,10.6, ,95, ,79, ,89, ,8.8, ,4.3, ,374.1, ,10.9, 
212,Hastings Tract East,Sacramento Valley,2/5/2010,36,2.01, ,1.2,R,213,R,1.3, ,16.4, ,0, ,13.5, ,93, ,72, ,82, ,10.5, ,4.2, ,366, ,11.8, 
212,Hastings Tract East,Sacramento Valley,2/6/2010,37,0.52, ,3.1, ,52, ,1.1, ,13.4, ,8, ,10.8, ,94, ,78, ,87, ,8.8, ,3.1, ,267.1, ,11.6, 
212,Hastings Tract East,Sacramento Valley,2/7/2010,38,1.19, ,0, ,106, ,1.1, ,16.3, ,6, ,10.7, ,94, ,60, ,82, ,7.7, ,1.7, ,150.8, ,11.5, 
212,Hastings Tract East,Sacramento Valley,2/8/2010,39,1.75, ,0.2, ,133, ,1, ,14.6, ,3.9, ,9.5, ,95, ,66, ,83, ,6.8, ,2.8, ,237.9, ,11.1, 
212,Hastings Tract East,Sacramento Valley,2/9/2010,40,0.53, ,4.1, ,58, ,1, ,13, ,3.7, ,8.6, ,94, ,74, ,88, ,6.8, ,2.5, ,217.4, ,10.9, 
212,Hastings Tract East,Sacramento Valley,2/10/2010,41,1.8, ,0, ,144, ,1, ,15.2, ,3.3, ,8.8, ,95, ,65, ,84, ,6.2, ,2.8, ,244.9, ,10, 
212,Hastings Tract East,Sacramento Valley,2/11/2010,42,1.36, ,0, ,109, ,1.1, ,15.3, ,7.4, ,11, ,93, ,63, ,80, ,7.7, ,2.4, ,206.3, ,10.7, 
212,Hastings Tract East,Sacramento Valley,2/12/2010,43,1.53, ,0.3, ,122, ,1.2, ,17.8, ,8.7, ,12, ,96, ,65, ,84, ,9.4, ,1.5, ,128.6, ,11.9, 
212,Hastings Tract East,Sacramento Valley,2/13/2010,44,1.48, ,0.1, ,125, ,1.1, ,18.3, ,4.9, ,10.5, ,97, ,64, ,89, ,8.8, ,1.1, ,91.8, ,12.3, 
212,Hastings Tract East,Sacramento Valley,2/14/2010,45,1.95, ,0.2, ,159, ,1.1, ,19.4, ,2.7, ,10.7, ,97, ,57, ,86, ,8.4, ,1, ,82.3, ,12.2, 
212,Hastings Tract East,Sacramento Valley,2/15/2010,46,2.41, ,0, ,171, ,1.2, ,22.3, ,5.8, ,12.9, ,97, ,47, ,78, ,9, ,1.4, ,124, ,12.8, 
212,Hastings Tract East,Sacramento Valley,2/16/2010,47,2.17, ,0.1, ,154, ,1.2, ,21.9, ,6.6, ,12.9, ,97, ,49, ,80, ,9.6, ,1.2, ,105.1, ,13.1, 
212,Hastings Tract East,Sacramento Valley,2/17/2010,48,1.96, ,0.1, ,147, ,1.2, ,21.6, ,5.9, ,11.8, ,97, ,60, ,87, ,9.7, ,1.2, ,102.4, ,13.1, 
212,Hastings Tract East,Sacramento Valley,2/18/2010,49,1.25, ,0.3, ,107, ,1.3, ,19.1, ,5.5, ,11.9, ,97, ,69, ,90, ,10.3, ,2.2, ,189.7, ,13.2, 
212,Hastings Tract East,Sacramento Valley,2/19/2010,50,1.03, ,0, ,80, ,1.1, ,14.1, ,6.7, ,10.7, ,91, ,70, ,82, ,7.8, ,3.3, ,287.5, ,12.7, 
212,Hastings Tract East,Sacramento Valley,2/20/2010,51,2.07, ,0, ,141, ,1, ,13.8, ,6.9, ,10.3, ,92, ,66, ,81, ,7.2, ,4.4,Y,379.8,Y,12, 
212,Hastings Tract East,Sacramento Valley,2/21/2010,52,0.57, ,5, ,55, ,1, ,12.1, ,4.7, ,8.9, ,95, ,72, ,86, ,6.7, ,2.4, ,206.3, ,11.1, 
212,Hastings Tract East,Sacramento Valley,2/22/2010,53,1.67,H,0.1,H,196,H,0.8,H,17, ,1.5, ,8.9,H,98,H,30,H,69, ,3.5, ,2.2,H,188.8,H,10.8,H
212,Hastings Tract East,Sacramento Valley,2/23/2010,54,0.15, ,17.9, ,29, ,1, ,9.9, ,5, ,8.2, ,93, ,86, ,90, ,6.7, ,4.1, ,352.1, ,10.5, 
212,Hastings Tract East,Sacramento Valley,2/24/2010,55,0.84, ,0.7, ,74, ,1.2, ,16.1, ,6.5, ,10.9, ,95, ,77, ,89, ,9.1, ,4, ,349.1, ,10.8, 
212,Hastings Tract East,Sacramento Valley,2/25/2010,56,1.89, ,0.1, ,149, ,1.1, ,16.1, ,6.4, ,11.3, ,97, ,67, ,85, ,8.9, ,1.4, ,117.7, ,11.9, 
212,Hastings Tract East,Sacramento Valley,2/26/2010,57,0.48, ,7.6, ,43, ,1.2, ,15, ,5.4, ,11, ,94, ,77, ,88, ,9.1, ,3.7, ,317.4, ,12.1, 
212,Hastings Tract East,Sacramento Valley,2/27/2010,58,1.11, ,1.5, ,98, ,1.1, ,15.1, ,5.1, ,9.6, ,97, ,69, ,90, ,8, ,2.4, ,203.7, ,11.4, 
212,Hastings Tract East,Sacramento Valley,2/28/2010,59,2.53, ,0.1, ,185, ,1, ,19.1, ,3.9, ,11.1, ,96, ,48, ,76, ,6.9, ,1.4, ,121.6, ,11.4, 
212,Hastings Tract East,Sacramento Valley,3/1/2010,60,1.72, ,0, ,207, ,1.2, ,16.3, ,0, ,12.9, ,97, ,70, ,82, ,9.9, ,2, ,172.2, ,12.5, 
212,Hastings Tract East,Sacramento Valley,3/2/2010,61,0.83, ,9.3, ,75, ,1.1, ,15.7, ,6.4, ,10.8, ,95, ,76, ,88, ,8.8, ,2.4, ,209.9, ,12.4, 
212,Hastings Tract East,Sacramento Valley,3/3/2010,62,1.68, ,12.1, ,132, ,1, ,13.4, ,6.5, ,8.6, ,93, ,69, ,85, ,6.2, ,2.9, ,248.7, ,11.5, 
