Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
1996-12-13,3525,35.19,1,11425500,1997,60900,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-14,25365,35.31,2,11425500,1997,63400,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-15,30565,35.28,3,11425500,1997,63100,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-16,26265,35.16,4,11425500,1997,62300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-17,20165,34.92,5,11425500,1997,60800,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-18,10865,34.48,6,11425500,1997,58900,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-19,5205,34.12,7,11425500,1997,57400,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-20,2535,33.63,8,11425500,1997,55400,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-21,1455,32.87,0,11425500,1997,52900,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-22,1334,32.67,0,11425500,1997,53200,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-23,1160,32.96,0,11425500,1997,54900,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-24,50,32.96,0,11425500,1997,54000,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-25,50,32.38,0,11425500,1997,50900,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-26,50,31.2,0,11425500,1997,46800,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-27,98,32.04,0,11425500,1997,48700,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-28,2269,35.04,1,11425500,1997,61300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-29,24658,35.82,2,11425500,1997,67600,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-30,52097,36.43,3,11425500,1997,70300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-31,90600,37.44,4,11425500,1997,73700,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,167813,39.82,5,11425500,1997,79500,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-02,358527,42.68,6,11425500,1997,94700,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-03,395140,42.43,7,11425500,1997,95600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-04,388647,41.84,8,11425500,1997,95400,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-05,308350,41.28,9,11425500,1997,86600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-06,229550,39.12,10,11425500,1997,80200,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-07,200852,38.48,11,11425500,1997,78200,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-08,182555,38.32,12,11425500,1997,76500,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-09,153255,37.82,13,11425500,1997,74100,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-10,124952,37.27,14,11425500,1997,72000,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-11,102050,36.81,15,11425500,1997,70300,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-12,79250,36.4,16,11425500,1997,68400,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-13,61390,36.02,17,11425500,1997,66800,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-14,49701,35.72,18,11425500,1997,65700,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-15,44057,35.52,19,11425500,1997,65000,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-16,39504,35.37,20,11425500,1997,64300,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-17,35451,35.28,21,11425500,1997,63600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-18,31412,35.16,22,11425500,1997,62800,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-19,28284,35.04,23,11425500,1997,62200,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-20,24770,34.88,24,11425500,1997,61600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-21,21658,34.76,25,11425500,1997,61100,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-22,21692,35.1,26,11425500,1997,62000,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-23,58449,36.02,27,11425500,1997,67500,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-24,71836,36.16,28,11425500,1997,68600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-25,86012,36.4,29,11425500,1997,69000,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-26,115723,36.83,30,11425500,1997,70800,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-27,119925,36.91,31,11425500,1997,71600,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-28,115630,36.88,32,11425500,1997,71200,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-29,116190,36.88,33,11425500,1997,71000,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-30,109626,36.78,34,11425500,1997,70200,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-31,99916,36.57,35,11425500,1997,69000,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-01,88371,36.34,36,11425500,1997,68000,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-02,77216,36.16,37,11425500,1997,67200,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-03,67082,35.99,38,11425500,1997,66400,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-04,57162,35.79,39,11425500,1997,65700,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-05,48441,35.55,40,11425500,1997,64900,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-06,40914,35.31,41,11425500,1997,64100,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-07,35690,35.12,42,11425500,1997,63500,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-08,30952,35,43,11425500,1997,62800,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-09,26813,34.84,44,11425500,1997,62100,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-10,23075,34.7,45,11425500,1997,61400,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-11,18836,34.52,46,11425500,1997,60400,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-12,13093,34.3,47,11425500,1997,59300,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-13,7485,34.03,48,11425500,1997,57800,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-14,5440,33.4,49,11425500,1997,54900,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-15,4890,32.27,50,11425500,1997,50500,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-16,4540,30.73,51,11425500,1997,45300,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-17,4350,28.96,52,11425500,1997,40000,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-18,4190,27.21,53,11425500,1997,36200,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-19,3993,26.19,0,11425500,1997,34100,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-20,3798,25.58,0,11425500,1997,32300,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-21,3396,24.75,0,11425500,1997,31300,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-22,2820,24.64,0,11425500,1997,31300,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-23,2380,24.48,0,11425500,1997,30700,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-24,1956,24.1,0,11425500,1997,29700,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-25,1732,23.73,0,11425500,1997,29200,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-26,1450,23.61,0,11425500,1997,29000,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-27,1345,23.5,0,11425500,1997,28500,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-28,1220,23.32,0,11425500,1997,28400,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-01,1130,23.4,0,11425500,1997,28800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-02,1660,23.28,0,11425500,1997,28500,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-03,2050,23.16,0,11425500,1997,28200,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-04,1740,23.06,0,11425500,1997,27600,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-05,1280,22.67,0,11425500,1997,25900,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-06,75,21.85,0,11425500,1997,23600,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-07,80,20.84,0,11425500,1997,21400,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-08,93,20.05,0,11425500,1997,19600,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-09,100,19.49,0,11425500,1997,18800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-10,100,19.23,0,11425500,1997,18400,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-11,100,18.98,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-12,110,18.67,0,11425500,1997,17200,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-13,126,18.5,0,11425500,1997,16900,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-14,151,18.38,0,11425500,1997,16400,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-15,167,18.02,0,11425500,1997,15800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-16,205,17.91,0,11425500,1997,15600,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-17,224,18.6,0,11425500,1997,16200,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-18,220,20.68,0,11425500,1997,17600,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-19,213,21.38,0,11425500,1997,18700,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-20,205,21.14,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-21,230,19.89,0,11425500,1997,17000,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-22,247,19.29,0,11425500,1997,17500,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-23,246,19.12,0,11425500,1997,17100,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-24,259,19.02,0,11425500,1997,17300,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-25,283,18.81,0,11425500,1997,16900,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-26,320,18.61,0,11425500,1997,16700,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-27,322,18.55,0,11425500,1997,16800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-28,311,18.46,0,11425500,1997,15900,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-29,301,18.1,0,11425500,1997,15400,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-30,295,17.75,0,11425500,1997,14800,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-31,299,17.58,0,11425500,1997,14500,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-01,335,17.47,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-02,361,17.69,0,11425500,1997,14200,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-03,360,17.67,0,11425500,1997,14400,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-04,371,17.29,0,11425500,1997,13800,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-05,400,16.87,0,11425500,1997,13000,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-06,405,16.61,0,11425500,1997,12200,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-07,418,16.33,0,11425500,1997,11600,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-08,430,16.02,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-09,418,15.88,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-10,431,15.73,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-11,478,15.74,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-12,501,15.58,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-13,505,15.37,0,11425500,1997,10200,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-14,512,15.22,0,11425500,1997,9790,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-15,523,14.95,0,11425500,1997,9400,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-16,507,14.91,0,11425500,1997,9230,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-17,496,14.75,0,11425500,1997,8870,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-18,505,14.55,0,11425500,1997,8550,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-19,513,14.5,0,11425500,1997,8510,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-20,491,15.23,0,11425500,1997,9120,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-21,472,16.43,0,11425500,1997,11600,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-22,440,16.57,0,11425500,1997,12700,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-23,432,16.63,0,11425500,1997,12800,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-24,443,16.45,0,11425500,1997,12200,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-25,440,16.46,0,11425500,1997,11800,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-26,466,16.19,0,11425500,1997,11100,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-27,464,15.02,0,11425500,1997,9370,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-28,483,14.05,0,11425500,1997,8330,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-29,460,14.22,0,11425500,1997,8370,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-30,431,14.33,0,11425500,1997,8340,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-01,428,14.68,0,11425500,1997,8660,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-02,435,14.61,0,11425500,1997,8620,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-03,466,14.37,0,11425500,1997,8260,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-04,456,14.54,0,11425500,1997,8400,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-05,460,14.39,0,11425500,1997,8310,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-06,464,14.22,0,11425500,1997,7990,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-07,477,13.97,0,11425500,1997,7520,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-08,517,13.95,0,11425500,1997,7590,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-09,520,13.93,0,11425500,1997,7550,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-10,498,13.96,0,11425500,1997,7430,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-11,476,14.1,0,11425500,1997,7490,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-12,485,14.29,0,11425500,1997,7750,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-13,498,14.67,0,11425500,1997,8190,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-14,515,14.89,0,11425500,1997,8540,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-15,554,14.89,0,11425500,1997,8650,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-16,586,14.95,0,11425500,1997,8610,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-17,586,14.95,0,11425500,1997,8540,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-18,603,14.58,0,11425500,1997,8260,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-19,636,14.7,0,11425500,1997,8550,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-20,653,14.62,0,11425500,1997,8470,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-21,664,14.38,0,11425500,1997,8530,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-22,639,14.55,0,11425500,1997,8990,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-23,600,15.23,0,11425500,1997,9760,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-24,551,15.96,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-25,504,16.83,0,11425500,1997,11900,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-26,470,17.11,0,11425500,1997,13000,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-27,449,17.24,0,11425500,1997,13300,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-28,412,17.23,0,11425500,1997,13300,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-29,387,16.83,0,11425500,1997,12700,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-30,399,16.58,0,11425500,1997,12200,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-31,435,16.1,0,11425500,1997,11500,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-01,475,15.73,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-02,478,15.41,0,11425500,1997,10600,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-03,490,15.55,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-04,452,15.66,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-05,437,16.23,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-06,421,16.89,0,11425500,1997,12100,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-07,427,16.87,0,11425500,1997,12500,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-08,464,16.53,0,11425500,1997,11800,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-09,488,16.35,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-10,499,16.03,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-11,531,16.06,0,11425500,1997,11000,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-12,566,16.21,0,11425500,1997,11200,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-13,588,16.69,0,11425500,1997,11700,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-14,564,17.19,0,11425500,1997,12400,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-15,589,17.54,0,11425500,1997,13300,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-16,641,18.04,0,11425500,1997,14100,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-17,661,18.42,0,11425500,1997,15300,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-18,673,18.37,0,11425500,1997,15200,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-19,679,18.18,0,11425500,1997,14900,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-20,699,18.07,0,11425500,1997,14600,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-21,699,17.94,0,11425500,1997,14400,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-22,666,17.82,0,11425500,1997,14100,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-23,649,17.52,0,11425500,1997,13700,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-24,636,17.51,0,11425500,1997,13700,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-25,638,17.58,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-26,638,17.55,0,11425500,1997,13900,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-27,636,17.59,0,11425500,1997,14100,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-28,618,17.85,0,11425500,1997,14600,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-29,576,18.54,0,11425500,1997,15700,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-30,555,18.88,0,11425500,1997,17000,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-01,566,19.03,0,11425500,1997,17500,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-02,572,19.11,0,11425500,1997,17700,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-03,561,19.19,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-04,555,19.29,0,11425500,1997,18000,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-05,551,19.35,0,11425500,1997,18000,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-06,533,19.15,0,11425500,1997,17800,NA,NA,NA,NA,NA,NA,NA,NA
