Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,10/30/1997,303,0.11, ,0, ,337, ,16.1, ,74.2, ,58.5, ,64.6, ,93, ,58, ,77, ,57.3, ,10.3,Y,246.5,Y,62.4, 
140,Twitchell Island,San Francisco Bay,10/31/1997,304,0.11, ,0, ,329, ,17.3, ,79.5, ,59.1, ,67.1, ,92, ,53, ,76, ,59.4, ,9.6,Y,229.9,Y,63.8, 
140,Twitchell Island,San Francisco Bay,11/1/1997,305,0.12, ,0, ,338, ,13.2, ,84.3,Y,52.3, ,66.2, ,90, ,25, ,60, ,51.8, ,4.1, ,99.4, ,63.9,Y
140,Twitchell Island,San Francisco Bay,11/2/1997,306,0.1, ,0, ,322, ,12.3, ,84.9,Y,44.6, ,62.4, ,99, ,32, ,64, ,50, ,3.1, ,74, ,62.6, 
140,Twitchell Island,San Francisco Bay,11/3/1997,307,0.07, ,0, ,248, ,12.3, ,81.6,Y,47.2, ,60.9, ,96, ,39, ,67, ,50, ,2.2, ,51.7, ,61.9, 
140,Twitchell Island,San Francisco Bay,11/4/1997,308,0.08, ,0, ,263, ,11.3, ,83.6,Y,47.1, ,62.5, ,85, ,29, ,59, ,47.8, ,2, ,47.2, ,62.2, 
140,Twitchell Island,San Francisco Bay,11/5/1997,309,0.09, ,0, ,299, ,12.4, ,78, ,43, ,60.5, ,97, ,40, ,69, ,50.3, ,3.9, ,93.6, ,61.3, 
140,Twitchell Island,San Francisco Bay,11/6/1997,310,0.05, ,0, ,167, ,14.4, ,69, ,53.7, ,60, ,90, ,62, ,82, ,54.3, ,7.3, ,176.3, ,61.4, 
140,Twitchell Island,San Francisco Bay,11/7/1997,311,0.11, ,0, ,313, ,11.4, ,68.6, ,52.1, ,59, ,88, ,33, ,67, ,48, ,8.4, ,201.9, ,61.1, 
140,Twitchell Island,San Francisco Bay,11/8/1997,312,0.07, ,0, ,245, ,10.2, ,67.3, ,42.9, ,53.9, ,90, ,43, ,72, ,45, ,4, ,95.9, ,59.4, 
140,Twitchell Island,San Francisco Bay,11/9/1997,313,0.06, ,0, ,209, ,9.5, ,66.9, ,36.5, ,52.5, ,99, ,42, ,71, ,43.3, ,2.6, ,63.5, ,57.8, 
140,Twitchell Island,San Francisco Bay,11/10/1997,314,0.03, ,0.87, ,134, ,12.3, ,62.2, ,49.1, ,53.6, ,98, ,73, ,88, ,50, ,3.9, ,94.2, ,58.4, 
140,Twitchell Island,San Francisco Bay,11/11/1997,315,0.03, ,0.03, ,141, ,13.3, ,65, ,50.9, ,55.2, ,98, ,71, ,90, ,52.2, ,3.1, ,73.7, ,59, 
140,Twitchell Island,San Francisco Bay,11/12/1997,316,0.04, ,0, ,198, ,12.6, ,66, ,48.6, ,54.2, ,98, ,60, ,88, ,50.6, ,2.8, ,67.3, ,59.1, 
140,Twitchell Island,San Francisco Bay,11/13/1997,317,0.07, ,0.08, ,239, ,12.2, ,64.3, ,47.4, ,54.8, ,97, ,56, ,83, ,49.8, ,5.6, ,135.2, ,58.7, 
140,Twitchell Island,San Francisco Bay,11/14/1997,318,0.04, ,0.19, ,188, ,11.9, ,63.6, ,47, ,52.5, ,99, ,64, ,89, ,49.2, ,4, ,95, ,57.7, 
140,Twitchell Island,San Francisco Bay,11/15/1997,319,0.03, ,0.35, ,141, ,12.3, ,59, ,48.5, ,52.3, ,99, ,86, ,92, ,50.1, ,10.7,Y,255.8,Y,56.7, 
140,Twitchell Island,San Francisco Bay,11/16/1997,320,0.04, ,0.02, ,178, ,11.7, ,61.2, ,47.3, ,51.7, ,98, ,73, ,89, ,48.7, ,6.8, ,163.7, ,56.2, 
140,Twitchell Island,San Francisco Bay,11/17/1997,321,0.06, ,0, ,263, ,11.9, ,67.4, ,41.5, ,52.9, ,100, ,58, ,87, ,49.2, ,3.3, ,80.2, ,56.2, 
140,Twitchell Island,San Francisco Bay,11/18/1997,322,0.01, ,0.04, ,56, ,12.3, ,56, ,43.1, ,51, ,100, ,86, ,96, ,50, ,6.6, ,158.5, ,55.8, 
140,Twitchell Island,San Francisco Bay,11/19/1997,323,0.03, ,0.06, ,123, ,13, ,62.5, ,50.7, ,55.4, ,99, ,75, ,87, ,51.6, ,7.6, ,181.5, ,56.7, 
140,Twitchell Island,San Francisco Bay,11/20/1997,324,0.07, ,0, ,253, ,10.3, ,62.4, ,44, ,51.7, ,96, ,51, ,79, ,45.3, ,5.7, ,135.9, ,55.9, 
140,Twitchell Island,San Francisco Bay,11/21/1997,325,0.02, ,0.02, ,107, ,11, ,57.8, ,40.2, ,50.3, ,100, ,65, ,88, ,47, ,2.7, ,63.7, ,54.8, 
140,Twitchell Island,San Francisco Bay,11/22/1997,326,0.03, ,0, ,120, ,11.7, ,59.7, ,41.8, ,51.7, ,100, ,72, ,89, ,48.7, ,4.4, ,106.4, ,54.8, 
140,Twitchell Island,San Francisco Bay,11/23/1997,327,0.06, ,0, ,220, ,13.6, ,71.2, ,47.9, ,59.2, ,99, ,56, ,79, ,52.8, ,4.4, ,106.6, ,56.5, 
140,Twitchell Island,San Francisco Bay,11/24/1997,328,0.05, ,0.08, ,184, ,13.2, ,69.7, ,44.1, ,56.8, ,100, ,56, ,84, ,52, ,3.1, ,74.7, ,56.8, 
140,Twitchell Island,San Francisco Bay,11/25/1997,329,0.03, ,0.44, ,142, ,13.3, ,59.3, ,46, ,53.3, ,100, ,85, ,96, ,52.2, ,4.2, ,101, ,57.1, 
140,Twitchell Island,San Francisco Bay,11/26/1997,330,0.02, ,1.05, ,84, ,13, ,59.6, ,50.3, ,54.1, ,99, ,76, ,91, ,51.5, ,8.1, ,194.5, ,57.2, 
140,Twitchell Island,San Francisco Bay,11/27/1997,331,0.02, ,0.06, ,119, ,11.9, ,61.7, ,41.4, ,51.5, ,100, ,73, ,92, ,49.2, ,3.7, ,88.3, ,56.7, 
140,Twitchell Island,San Francisco Bay,11/28/1997,332,0.05, ,0.01, ,243, ,10.6, ,63.9, ,36.4, ,49.2, ,100, ,65, ,89, ,46.1, ,2.6, ,63.4, ,54.7, 
140,Twitchell Island,San Francisco Bay,11/29/1997,333,0.01, ,0.15, ,87, ,10.9, ,53.3, ,40.3, ,47.1, ,100, ,91, ,99, ,46.7, ,5.4, ,129, ,53.8, 
140,Twitchell Island,San Francisco Bay,11/30/1997,334,0.03, ,0.54, ,119, ,11.3, ,58.5, ,47.3, ,51.3, ,100, ,65, ,88, ,47.8, ,6.2, ,149.8, ,53.9, 
140,Twitchell Island,San Francisco Bay,12/1/1997,335,0.07, ,0, ,256, ,9.2, ,64.7, ,42.4, ,50.8, ,100, ,53, ,73, ,42.3, ,4.4, ,105.2, ,52.8, 
140,Twitchell Island,San Francisco Bay,12/2/1997,336,0.02, ,0.01, ,135, ,9.7, ,52.5, ,36.7, ,44.1, ,100, ,88, ,99, ,43.8, ,2.9, ,69.9, ,52.2, 
140,Twitchell Island,San Francisco Bay,12/3/1997,337,0, ,0, ,51, ,10.6, ,49.5, ,40.3, ,45.9, ,100, ,98, ,100, ,46.1, ,3.8, ,92.2, ,51.9, 
140,Twitchell Island,San Francisco Bay,12/4/1997,338,0.02, ,0.04, ,113, ,11.4, ,55.1, ,45.2, ,49.9, ,100, ,84, ,93, ,48.1, ,4.9, ,118.7, ,52.4, 
140,Twitchell Island,San Francisco Bay,12/5/1997,339,0.03, ,0.27, ,98, ,12.1, ,58, ,50.6, ,53, ,98, ,77, ,88, ,49.6, ,9.5, ,228.4, ,53.3, 
140,Twitchell Island,San Francisco Bay,12/6/1997,340,0, ,0.06, ,55, ,12.9, ,56.2, ,46.8, ,52.2, ,100, ,90, ,97, ,51.3, ,5.7, ,135.9, ,54, 
140,Twitchell Island,San Francisco Bay,12/7/1997,341,0.01, ,1, ,68, ,12, ,58.6, ,43.7, ,51.6, ,100, ,79, ,92, ,49.4, ,8.1, ,195.2, ,53.8, 
140,Twitchell Island,San Francisco Bay,12/8/1997,342,0.05, ,0, ,196, ,9.2, ,55.3, ,40.5, ,47.5, ,94, ,68, ,82, ,42.4, ,6.7, ,160.2, ,52.4, 
140,Twitchell Island,San Francisco Bay,12/9/1997,343,0.07, ,0, ,186, ,6.6, ,57.8, ,43, ,50, ,92, ,42, ,54, ,33.8, ,7, ,168.5, ,50.8, 
140,Twitchell Island,San Francisco Bay,12/10/1997,344,0.06, ,0, ,247, ,7.8, ,59.9, ,34.3, ,45.5, ,98, ,49, ,75, ,38.1, ,4.7, ,113.8, ,49.2, 
140,Twitchell Island,San Francisco Bay,12/11/1997,345,0.02, ,0, ,139, ,7.9, ,51.4, ,31.4, ,39.1, ,100, ,77, ,98, ,38.5, ,3.5, ,84.8, ,48.1, 
140,Twitchell Island,San Francisco Bay,12/12/1997,346,0.01, ,0.01, ,98, ,8.3, ,48.4, ,31.7, ,39.6, ,100, ,90, ,100, ,39.6, ,3.1, ,74.8, ,47.5, 
140,Twitchell Island,San Francisco Bay,12/13/1997,347,0.02, ,0, ,108, ,7.9, ,43.7, ,38.3, ,40.1, ,100, ,85, ,94, ,38.6, ,4.1, ,98.7, ,47.9, 
140,Twitchell Island,San Francisco Bay,12/14/1997,348,0, ,0.9, ,51, ,10.5, ,54.7, ,40.5, ,46.9, ,100, ,86, ,96, ,45.7, ,6.1, ,146.1, ,48.3, 
140,Twitchell Island,San Francisco Bay,12/15/1997,349,0.02, ,0.01, ,113, ,9.5, ,53.5, ,38.9, ,44.2, ,100, ,84, ,96, ,43.3, ,4.2, ,100.9, ,47.8, 
140,Twitchell Island,San Francisco Bay,12/16/1997,350,0, ,0, ,60, ,10, ,46.5, ,43.9, ,44.9, ,100, ,94, ,99, ,44.5, ,3.5, ,83.2, ,48.7, 
140,Twitchell Island,San Francisco Bay,12/17/1997,351,0.01, ,0.01, ,69, ,10.2, ,50, ,43.4, ,46, ,100, ,89, ,97, ,45.1, ,5.4, ,128.5, ,49.1, 
140,Twitchell Island,San Francisco Bay,12/18/1997,352,0.11, ,0, ,239, ,8.1, ,60.1, ,44.4, ,51.4, ,99, ,41, ,62, ,39, ,11,Y,264.8,Y,49.7, 
140,Twitchell Island,San Francisco Bay,12/19/1997,353,0.1, ,0, ,244, ,6.3, ,58.6, ,38, ,47.7, ,91, ,38, ,55, ,32.6, ,8.5, ,203.6, ,48.2, 
140,Twitchell Island,San Francisco Bay,12/20/1997,354,0.03, ,0, ,144, ,8.4, ,52.4, ,33.1, ,43.4, ,100, ,69, ,88, ,40, ,4.2, ,100.2, ,47, 
140,Twitchell Island,San Francisco Bay,12/21/1997,355,0.11, ,0, ,242, ,6.6, ,55.9, ,37.8, ,46.4, ,100, ,38, ,62, ,33.9, ,13.3,R,319.2,R,46.8, 
140,Twitchell Island,San Francisco Bay,12/22/1997,356,0.14, ,0, ,247, ,4.4, ,54.8, ,34.1, ,45.4, ,61, ,30, ,42, ,23.8, ,14.7,R,353.9,R,45.5, 
140,Twitchell Island,San Francisco Bay,12/23/1997,357,0.05, ,0, ,214, ,6.2, ,57, ,28.1, ,41.2, ,100, ,43, ,70, ,32.2, ,5.1, ,123.5, ,44.4, 
140,Twitchell Island,San Francisco Bay,12/24/1997,358,0.11, ,0, ,248, ,5.7, ,58, ,40.2, ,47.8, ,67, ,33, ,51, ,30.4, ,11.7,Y,279.6,Y,45.4, 
140,Twitchell Island,San Francisco Bay,12/25/1997,359,0.1, ,0, ,253, ,5, ,57.7, ,30.5, ,44.7, ,86, ,28, ,50, ,27.3, ,10,Y,240.9,Y,45, 
140,Twitchell Island,San Francisco Bay,12/26/1997,360,0.03, ,0, ,164, ,6.1, ,54.2, ,26, ,35.4, ,100, ,53, ,88, ,32.1, ,2.2, ,53.6, ,43.6, 
140,Twitchell Island,San Francisco Bay,12/27/1997,361,0.05, ,0.01, ,229, ,6.5, ,60.2, ,25, ,39.7, ,100, ,42, ,79, ,33.7, ,2.9, ,68.5, ,42.8, 
140,Twitchell Island,San Francisco Bay,12/28/1997,362,0.04, ,0, ,224, ,7.1, ,58.7, ,29.1, ,40.9, ,99, ,50, ,82, ,35.8, ,2.8, ,66.4, ,43.3, 
140,Twitchell Island,San Francisco Bay,12/29/1997,363,0.04, ,0, ,185, ,7.6, ,55.8, ,32.4, ,41.3, ,100, ,57, ,86, ,37.5, ,3, ,72.6, ,44, 
140,Twitchell Island,San Francisco Bay,12/30/1997,364,0.04, ,0, ,195, ,8.4, ,61, ,31.2, ,43.4, ,100, ,58, ,88, ,40, ,2.1, ,49.9, ,44.6, 
140,Twitchell Island,San Francisco Bay,12/31/1997,365,0.02, ,0, ,105, ,9.9, ,57.2, ,36.5, ,47.9, ,100, ,69, ,87, ,44.3, ,2, ,48, ,46.9, 
140,Twitchell Island,San Francisco Bay,1/1/1998,1,0.02, ,0, ,134, ,9.6, ,57.6, ,33.4, ,44.1, ,100, ,80, ,98, ,43.6, ,2.9, ,69.6, ,46, 
140,Twitchell Island,San Francisco Bay,1/2/1998,2,0.02, ,0.39, ,107, ,12.3, ,57.5, ,46.7, ,51.5, ,99, ,87, ,95, ,50, ,7.9, ,189.5, ,48, 
140,Twitchell Island,San Francisco Bay,1/3/1998,3,0.03, ,0.17, ,117, ,11, ,59.1, ,43.1, ,50.1, ,100, ,69, ,89, ,47, ,7.8, ,188.1, ,49, 
140,Twitchell Island,San Francisco Bay,1/4/1998,4,0.04, ,0.63, ,195, ,9.6, ,56.1, ,37.2, ,47.6, ,99, ,64, ,85, ,43.4, ,5, ,119.4, ,49.3, 
140,Twitchell Island,San Francisco Bay,1/5/1998,5,0.03, ,0.01, ,173, ,7.8, ,55.3, ,29.1, ,39.8, ,100, ,64, ,94, ,38.1, ,3, ,73, ,46.9, 
140,Twitchell Island,San Francisco Bay,1/6/1998,6,0.01, ,0.21, ,101, ,8.6, ,49.1, ,31.4, ,41.3, ,100, ,84, ,98, ,40.8, ,4.2, ,100.8, ,45.7, 
140,Twitchell Island,San Francisco Bay,1/7/1998,7,0, ,0.06, ,51, ,10, ,47.1, ,43.2, ,45.1, ,100, ,94, ,97, ,44.4, ,6.5, ,156, ,47, 
140,Twitchell Island,San Francisco Bay,1/8/1998,8,0, ,0, ,56, ,10.4, ,48.1, ,43.3, ,46.1, ,100, ,94, ,98, ,45.5, ,3.3, ,80.3, ,47.5, 
140,Twitchell Island,San Francisco Bay,1/9/1998,9,0, ,0.25, ,47, ,11.6, ,51.1, ,46.7, ,49, ,100, ,91, ,98, ,48.5, ,5.6, ,133.7, ,48.4, 
140,Twitchell Island,San Francisco Bay,1/10/1998,10,0.01, ,0.1, ,78, ,13.5, ,57.4, ,48, ,52.7, ,100, ,94, ,99, ,52.6, ,7.1, ,171.6, ,49.6, 
140,Twitchell Island,San Francisco Bay,1/11/1998,11,0.01, ,0.32, ,62, ,14, ,57.1, ,50.6, ,54.2, ,100, ,95, ,98, ,53.6, ,7.3, ,174.3, ,50.8, 
140,Twitchell Island,San Francisco Bay,1/12/1998,12,0.01, ,1, ,53, ,13.9, ,58.1, ,47.1, ,54.2, ,100, ,85, ,97, ,53.3, ,8.8, ,211.2, ,51.9, 
140,Twitchell Island,San Francisco Bay,1/13/1998,13,0.03, ,0.07, ,150, ,12, ,60.4, ,43, ,52.3, ,100, ,72, ,90, ,49.3, ,3.3, ,80.4, ,50.4, 
140,Twitchell Island,San Francisco Bay,1/14/1998,14,0, ,0.26,R,39, ,12.9, ,53.4, ,51.9, ,52.6, ,99, ,93, ,95, ,51.3, ,14.2,R,341.8,R,50.9, 
140,Twitchell Island,San Francisco Bay,1/15/1998,15,0, ,0,R,0,R,14, ,53.6, ,53.4, ,53.5, ,100, ,95, ,100, ,53.5, ,2.6, ,61.3, ,51.9, 
140,Twitchell Island,San Francisco Bay,1/16/1998,16,0, ,,M,,M,,M,,M,,M,,M,100,H,95,H,,M,,M,,M,,M,,M
140,Twitchell Island,San Francisco Bay,1/17/1998,17,0.05, ,0,H,327,R,16.7,Y,72.3,Y,50.6, ,61.8,H,100,H,73,H,89,Y,58.5,Y,3.7,H,88.4,H,53.9,H
140,Twitchell Island,San Francisco Bay,1/18/1998,18,0.01, ,0.97, ,75, ,13.4, ,62.2, ,45.1, ,52.9, ,100, ,91, ,98, ,52.3, ,6.5, ,156.7, ,52.9, 
140,Twitchell Island,San Francisco Bay,1/19/1998,19,0.03, ,0.17, ,135, ,10.8, ,57, ,42.3, ,49, ,99, ,72, ,91, ,46.5, ,4.4, ,105.2, ,50.9, 
140,Twitchell Island,San Francisco Bay,1/20/1998,20,0.03, ,0.01, ,157, ,10.3, ,61.4, ,38.8, ,47.4, ,100, ,69, ,93, ,45.4, ,2.8, ,66.5, ,49.2, 
140,Twitchell Island,San Francisco Bay,1/21/1998,21,0.05, ,0.01, ,243, ,10.1, ,59.4, ,36.7, ,47.5, ,100, ,65, ,90, ,44.8, ,2.4, ,57.3, ,48.4, 
140,Twitchell Island,San Francisco Bay,1/22/1998,22,0.01, ,0, ,108, ,10.5, ,49.9, ,40.9, ,45.6, ,100, ,97, ,100, ,45.8, ,3.5, ,83.8, ,48.5, 
140,Twitchell Island,San Francisco Bay,1/23/1998,23,0.01, ,0, ,86, ,10.8, ,53.5, ,43.3, ,47.2, ,100, ,88, ,98, ,46.5, ,4.7, ,113.4, ,49.1, 
140,Twitchell Island,San Francisco Bay,1/24/1998,24,0.03, ,0.01, ,186, ,11.4, ,66.8, ,40.1, ,49, ,100, ,67, ,97, ,48.1, ,4, ,95.7, ,49.2, 
140,Twitchell Island,San Francisco Bay,1/25/1998,25,0, ,0.01, ,63, ,11.6, ,50.7, ,46.6, ,48.4, ,100, ,97, ,100, ,48.5, ,5, ,119.7, ,49.5, 
140,Twitchell Island,San Francisco Bay,1/26/1998,26,0.01, ,0.06, ,82, ,12.6, ,55.2, ,47.3, ,51, ,100, ,92, ,99, ,50.8, ,6.8, ,163.5, ,49.9, 
140,Twitchell Island,San Francisco Bay,1/27/1998,27,0.02, ,0, ,119, ,14.5, ,61.4, ,47, ,55, ,100, ,85, ,98, ,54.5, ,3.5, ,85, ,51.4, 
140,Twitchell Island,San Francisco Bay,1/28/1998,28,0.01, ,0, ,77, ,14.7, ,59.9, ,52.6, ,55.6, ,100, ,90, ,97, ,54.8, ,6.5, ,156.3, ,52.2, 
140,Twitchell Island,San Francisco Bay,1/29/1998,29,0.05, ,0.84, ,206, ,13.5, ,64.9, ,44.8, ,56, ,100, ,62, ,88, ,52.5, ,6, ,145.2, ,52.9, 
140,Twitchell Island,San Francisco Bay,1/30/1998,30,0.02, ,0.01, ,132, ,10.7, ,58.2, ,37.5, ,46.5, ,100, ,85, ,99, ,46.3, ,3.7, ,88.2, ,51, 
140,Twitchell Island,San Francisco Bay,1/31/1998,31,0.05, ,0.26, ,208, ,12.2, ,63.4, ,43, ,51.3, ,100, ,74, ,95, ,49.8, ,5.3, ,126.9, ,50.9, 
140,Twitchell Island,San Francisco Bay,2/1/1998,32,0.02, ,0.32, ,97, ,12.4, ,55.2, ,48.7, ,51.8, ,98, ,86, ,94, ,50.3, ,14.4,R,345.4,R,51.4, 
140,Twitchell Island,San Francisco Bay,2/2/1998,33,0.01, ,1.22, ,27, ,14.1, ,61.6, ,50.7, ,55.2, ,100, ,80, ,95, ,53.7, ,14.3,R,343.3,R,51.8, 
140,Twitchell Island,San Francisco Bay,2/3/1998,34,0, ,1.02, ,53, ,12.5, ,57.8, ,44.9, ,51.4, ,100, ,93, ,96, ,50.4, ,7.1, ,170.5, ,52.7, 
140,Twitchell Island,San Francisco Bay,2/4/1998,35,0.04, ,0.06, ,196, ,11.7, ,60.3, ,46.6, ,51.2, ,98, ,73, ,91, ,48.6, ,7.9, ,189.2, ,51.9, 
140,Twitchell Island,San Francisco Bay,2/5/1998,36,0.02, ,0.33, ,67, ,11.7, ,54.5, ,49.6, ,52.1, ,95, ,76, ,88, ,48.8, ,14.8,R,354.1,R,52.3, 
140,Twitchell Island,San Francisco Bay,2/6/1998,37,0.03, ,0.58, ,56, ,11.9, ,57.2, ,49.3, ,53.3, ,98, ,64, ,86, ,49.2, ,12.9,R,309.9,R,52.2, 
140,Twitchell Island,San Francisco Bay,2/7/1998,38,0, ,1.4, ,31, ,11.5, ,51.7, ,47.9, ,49.9, ,98, ,90, ,94, ,48.2, ,16,R,384.9,R,51.6, 
140,Twitchell Island,San Francisco Bay,2/8/1998,39,0.01, ,0.17, ,94, ,11.1, ,51.5, ,43.7, ,48.4, ,99, ,88, ,96, ,47.3, ,4, ,96.2, ,50.9, 
140,Twitchell Island,San Francisco Bay,2/9/1998,40,0.07, ,0, ,309, ,9.8, ,61.6, ,40, ,48.5, ,100, ,54, ,85, ,44, ,3.4, ,80.6, ,50.9, 
140,Twitchell Island,San Francisco Bay,2/10/1998,41,0.01, ,0.3, ,63, ,10.6, ,50.3, ,43.6, ,48, ,99, ,85, ,93, ,46, ,9.3, ,224, ,50.2, 
140,Twitchell Island,San Francisco Bay,2/11/1998,42,0.06, ,0, ,278, ,11.6, ,60, ,43, ,50.1, ,100, ,79, ,94, ,48.4, ,3.9, ,93.4, ,51.1, 
140,Twitchell Island,San Francisco Bay,2/12/1998,43,0.01, ,0.48, ,69, ,12.1, ,52.8, ,45.8, ,50, ,100, ,93, ,99, ,49.6, ,8.3, ,199, ,51.3, 
140,Twitchell Island,San Francisco Bay,2/13/1998,44,0.05, ,0.01, ,230, ,13.2, ,61.3, ,48.7, ,53.4, ,100, ,76, ,95, ,52, ,4.6, ,110.7, ,52.8, 
140,Twitchell Island,San Francisco Bay,2/14/1998,45,0.04, ,0.59, ,181, ,12.1, ,58.9, ,47.2, ,52.6, ,97, ,76, ,89, ,49.5, ,12.5,Y,299.5,Y,53.8, 
140,Twitchell Island,San Francisco Bay,2/15/1998,46,0.09, ,0, ,367, ,9.9, ,62.6, ,41.5, ,50.2, ,99, ,54, ,80, ,44.2, ,3.8, ,92.2, ,52.6, 
140,Twitchell Island,San Francisco Bay,2/16/1998,47,0.01, ,0.44, ,55, ,9.9, ,49.4, ,41.6, ,45.8, ,99, ,89, ,94, ,44.2, ,11.6,Y,279.5,Y,50.9, 
140,Twitchell Island,San Francisco Bay,2/17/1998,48,0.06, ,0.01, ,273, ,10.3, ,60.9, ,40.6, ,49.3, ,100, ,61, ,86, ,45.3, ,4.2, ,101.6, ,50.6, 
140,Twitchell Island,San Francisco Bay,2/18/1998,49,0.08, ,0.01, ,329, ,11.1, ,64.7, ,41.8, ,53, ,100, ,54, ,81, ,47.4, ,3.1, ,74.6, ,52, 
140,Twitchell Island,San Francisco Bay,2/19/1998,50,0.01, ,0.77, ,84, ,11.1, ,53.5, ,43.7, ,49.3, ,98, ,86, ,92, ,47.2, ,9.6, ,229.5, ,52.9, 
140,Twitchell Island,San Francisco Bay,2/20/1998,51,0.06, ,0, ,254, ,9.3, ,54.4, ,38.7, ,46.6, ,100, ,67, ,86, ,42.5, ,5.6, ,134.4, ,51.4, 
140,Twitchell Island,San Francisco Bay,2/21/1998,52,0.01, ,0.72, ,54, ,10.7, ,53.4, ,43.1, ,48.7, ,100, ,77, ,92, ,46.4, ,12.8,R,306.6,R,51.5, 
140,Twitchell Island,San Francisco Bay,2/22/1998,53,0.06, ,0.01, ,273, ,10.1, ,58.9, ,35.5, ,47.5, ,100, ,66, ,90, ,44.8, ,4.2, ,101.8, ,50.8, 
140,Twitchell Island,San Francisco Bay,2/23/1998,54,0.04, ,0.39, ,154, ,10.5, ,59.2, ,42.9, ,50.3, ,95, ,63, ,85, ,45.9, ,8.8, ,210.5, ,51.8, 
140,Twitchell Island,San Francisco Bay,2/24/1998,55,0.09, ,0, ,382, ,9.8, ,59.9, ,37.7, ,49.2, ,100, ,63, ,82, ,44.1, ,4.7, ,113.7, ,51.3, 
140,Twitchell Island,San Francisco Bay,2/25/1998,56,0.06, ,0, ,258, ,10.2, ,58.1, ,45.3, ,50.6, ,97, ,59, ,81, ,45.1, ,6.4, ,153.3, ,52.1, 
140,Twitchell Island,San Francisco Bay,2/26/1998,57,0.1, ,0, ,375, ,10.1, ,58.7, ,46.3, ,51.3, ,92, ,54, ,79, ,44.9, ,8, ,193, ,53.1, 
140,Twitchell Island,San Francisco Bay,2/27/1998,58,0.09, ,0, ,384, ,11.8, ,65.3, ,45.9, ,53.9, ,99, ,60, ,83, ,48.9, ,5.5, ,132.5, ,54.3, 
140,Twitchell Island,San Francisco Bay,2/28/1998,59,0.09, ,0, ,347, ,11.9, ,65.3, ,46.1, ,53.7, ,99, ,65, ,84, ,49.1, ,5.1, ,121.6, ,55.2, 
