year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,212,50425.98,0,475.2,0,31.15,12.78,728.31
1998,213,50313.87,0,506.56,0,36.92,15.76,714.29
1998,214,50199.92,0,493.24,0,38.98,18.36,823.54
1998,215,50084.17,0,506.48,0,41.21,19.26,850.18
1998,216,49966.67,0,494.74,0,42.48,21.1,960.18
1998,217,49847.48,0,460.74,0,39.72,20.96,951.16
1998,218,49726.64,0,448.18,0,36.29,18.67,871.48
1998,219,49604.21,0,457.16,0,32.96,15.21,710.49
1998,220,49480.23,0,456.91,0,31.06,13.54,621.9
1998,221,49354.76,0,490.04,0,33.31,13.47,573.38
1998,222,49227.84,0,516.36,0,37.28,14.81,629.26
1998,223,49099.52,0,488.66,0,38.45,17.94,778.64
1998,224,48969.85,0,482.36,0,39.98,19.56,867.29
1998,225,48838.87,0,455.49,0,38.75,20.28,909.91
1998,226,48706.63,0,453.51,0,37.47,19.27,850.65
1998,227,48573.17,0,431.17,0,32.65,16.3,696.8
1998,228,48438.54,0,458.44,0,31.89,14.06,597.57
1998,229,48302.78,0,396.36,0,28.57,14.37,610.49
1998,230,48165.93,0,385.18,0,27.08,13.55,576.57
1998,231,48028.04,0,419.01,0,28.09,12.88,550.25
1998,232,47889.15,0,428.78,0,28.71,12.94,552.87
1998,233,47749.29,0,485.54,0,31.53,11.86,512.18
1998,234,47608.51,0,489.86,0,33.89,13.45,572.55
1998,235,47466.84,0,478.69,0,33.52,13.76,585.04
1998,236,47324.32,0,487.88,0,35.01,14.27,606.25
1998,237,47181,0,420.88,0,29.42,13.55,576.88
1998,238,47036.9,0,480.45,0,31.32,11.47,498.61
1998,239,46892.07,0,499.16,0,35.57,13.34,568.5
1998,240,46746.53,0,481.84,0,36.77,15.61,664.9
1998,241,46600.32,0,485.07,0,37.38,15.45,657.7
1998,242,46453.48,0,481.92,0,37.44,15.54,661.74
1998,243,46306.04,0,495.63,0,39.38,15.6,664.38
1998,244,46158.03,0,471.73,0,39.81,18,781.85
1998,245,46009.49,0,467.52,0,39.84,18.25,794.82
1998,246,45860.44,0,444.51,0,38.88,19.13,842.88
1998,247,45710.91,0,379.36,0,36.06,20.63,931.09
1998,248,45560.94,0,352.15,0,34.28,20.37,915.33
1998,249,45410.55,0,364.72,0,36.26,21.53,987.36
1998,250,45259.78,0,393.29,0,37.42,20.93,949.43
1998,251,45108.65,3.52,278.75,0,32.35,17.55,758.12
1998,252,44957.19,0,309.1,0,25,13.67,581.46
1998,253,44805.43,0,437.17,0,30,11.5,499.65
1998,254,44653.4,0,446.14,0,32.66,13.07,557.57
1998,255,44501.12,0,435.91,0,35.38,16.08,686.31
1998,256,44348.62,0,432.4,0,36.19,16.85,723.07
1998,257,44195.93,0,408.14,0,35.62,17.9,776.28
1998,258,44043.06,0,414.23,0,33.52,15.46,657.79
1998,259,43890.06,0,417.92,0,32.64,14.15,601.28
1998,260,43736.95,0,390.52,0,30.52,13.85,588.84
1998,261,43583.74,0,364.84,0,27.97,12.88,550.58
1998,262,43430.47,0,385.71,0,30.18,13.55,576.66
1998,263,43277.16,0,385.96,0,29.85,13.14,560.62
1998,264,43123.84,0,348.58,0,27.06,12.74,545.18
1998,265,42970.53,0,311.49,0,25.18,12.87,550.04
1998,266,42817.26,0,312.58,0,24.92,12.63,540.89
1998,267,42664.06,0,324.02,0,25.8,12.86,549.76
1998,268,42510.94,0,243.44,0,21.4,12.33,529.76
1998,269,42357.94,3.74,124.31,0,19.23,13.14,990.16
1998,270,42205.08,2.55,165.36,0,20.63,12.61,729.78
1998,271,42052.38,0,356.42,0,25.39,11.31,492.72
1998,272,41899.88,0,300.23,0,23.52,12.47,534.79
1998,273,41747.6,0,357.28,0,25.13,11.24,490.47
1998,274,41595.56,0,270.89,0,21.22,11.77,508.97
1998,275,41443.8,0,343.07,0,22.87,10.15,453.86
1998,276,41292.34,0,379.06,0,23.23,8.36,398.84
1998,277,41141.21,0,403.92,0,25.72,8.48,402.4
1998,278,40990.44,0,390.14,0,28.45,11.81,510.48
1998,279,40840.05,0,402.63,0,28.65,10.49,464.99
1998,280,40690.07,0,383.68,0,26.78,10.21,455.82
1998,281,40540.54,0,350.41,0,25.74,11.45,497.78
1998,282,40391.49,0,362.53,0,24.47,9.17,422.89
1998,283,40242.94,0,371.62,0,24.64,8.46,401.95
1998,284,40094.93,0,396.95,0,25.48,6.58,350.35
1998,285,39947.48,0,365.3,0,24.6,8.58,405.46
1998,286,39800.64,0,343.19,0,25.67,11.16,487.5
1998,287,39654.43,0,343.51,0,24.52,9.95,447.5
1998,288,39508.89,0,322.99,0,23.42,10.23,456.36
1998,289,39364.05,0,295.47,0,23.6,12,517.46
1998,290,39219.94,0,369.96,0,25.13,7.93,386.61
1998,291,39076.61,0,380.95,0,26.11,7.01,361.52
1998,292,38934.09,0,393.66,0,29.46,7.08,363.33
1998,293,38792.42,0,371.64,0,29.96,10.46,463.86
1998,294,38651.63,0,365.43,0,28.67,9.55,434.64
1998,295,38511.77,0,337.3,0,25.94,9.62,437.02
1998,296,38372.87,0,343.45,0,24.94,7.68,379.71
1998,297,38234.97,16.98,142.36,0,18.95,11,845.17
1998,298,38098.11,0,279.71,0,21.55,8.87,495.4
1998,299,37962.35,0,277.32,0,22.54,9.63,519.6
1998,300,37827.71,0,253.35,0,20.47,8.81,567.16
1998,301,37694.24,0,180.78,0,18.52,10.54,876.25
1998,302,37561.99,0,253.47,0,21.42,9.56,590.78
1998,303,37431.01,0,286.61,0,22.87,8.65,473.52
1998,304,37301.32,1.08,303.5,0,20.93,5.06,361.72
1998,305,37173,1.28,197.43,0,17.93,8.75,766.62
1998,306,37046.07,0,266.23,0,19.4,6.11,511.25
1998,307,36920.59,0,239.62,0,19.54,7.91,635.16
1998,308,36796.6,0,238.72,0,20.08,8.46,657.77
1998,309,36674.16,0,252.03,0,19.56,7.13,580.28
1998,310,36553.31,8.29,154.23,0,15.64,5.96,786.96
1998,311,36434.11,17.41,100.99,0,14.99,8.85,1135.99
1998,312,36316.6,1.6,191.31,0,14.99,6.08,939.99
1998,313,36200.84,0,237.62,0,15.41,3.83,758.08
1998,314,36086.87,2.95,98.05,0,13.42,7.69,1049.71
1998,315,35974.75,2.54,138.93,0,14.89,6.53,969.51
1998,316,35864.53,0,261.61,0,16.6,3.29,726.66
1998,317,35756.26,0,252.36,0,17.41,4.62,803.04
1998,318,35650,0,263.7,0,17.68,3.72,742.15
1998,319,35545.79,0,233.95,0,18.97,7.02,963.86
1998,320,35443.69,0.74,175.8,0,15.3,7.21,1015.86
1998,321,35343.76,2.78,157.58,0,17.92,7.82,1059.1
1998,322,35246.04,0,250.58,0,17.61,4.82,836.78
1998,323,35150.59,0,257.57,0,17.7,4.31,800.39
1998,324,35057.45,0,271.82,0,18.06,3.08,720.2
1998,325,34966.68,3.46,167.44,0,18.43,7.62,1044.53
1998,326,34878.34,0.25,177.51,0,17.7,9.79,1210.33
1998,327,34792.47,17.42,95.73,0,16.46,11,1311.98
1998,328,34709.12,0,171.29,0,15.94,8.49,1108.18
1998,329,34628.34,0,245.65,0,18.33,5.68,914.35
1998,330,34550.19,1.86,236.73,0,18.13,6.16,944.79
1998,331,34474.7,5.37,73.6,0,14.27,10.19,1243.17
1998,332,34401.93,4.07,139.45,0,16.03,7.69,1050.1
1998,333,34331.92,11.44,112,0,14.03,7.77,1055.84
1998,334,34264.72,16.95,120.61,0,15.33,8.58,1115.34
1998,335,34200.36,0,221.84,0,15.66,5.25,887.23
1998,336,34138.9,0,173.76,0,15.26,7.88,1063.56
1998,337,34080.37,5.64,139.95,0,14.44,6.45,964.09
1998,338,34024.81,0,224.13,0,10.9,0.79,646.59
1998,339,33972.27,6.75,150.83,0,9.16,0.69,642.23
1998,340,33922.77,0,226.02,0,10.02,-0.22,601.07
1998,341,33876.35,0.76,226.01,0,9.17,-1.2,559.46
1998,342,33833.04,1.55,157.35,0,9.91,3.52,785.91
1998,343,33792.87,0,225.32,0,13.38,2.71,742.11
1998,344,33755.88,0,232.86,0,12.15,0.68,641.56
1998,345,33722.09,0,221.82,0,12.16,1.5,680.71
1998,346,33691.51,0,247.3,0,15.14,1.46,678.46
1998,347,33664.19,1.04,215.69,0,14.08,3.72,797.09
1998,348,33640.12,0,214.99,0,15.07,4.74,856
1998,349,33619.34,0,244.83,0,17.23,3.44,781.37
1998,350,33601.86,0,250.09,0,18.12,3.05,760.17
1998,351,33587.69,0,240.82,0,16.94,3.3,774.03
1998,352,33576.84,0,240.88,0,15.45,1.99,704.74
1998,353,33569.32,0,187.69,0,10.18,1.76,693.22
1998,354,33565.13,0,178.78,0,8.3,0.63,639.44
1998,355,33564.28,0,216.23,0,6.48,-3.44,473.94
1998,356,33566.77,0,250.38,0,8.48,-5.15,416.48
1998,357,33572.6,0,241.53,0,6.71,-5.86,394.46
1998,358,33581.75,0,238.07,0,7.09,-5.26,412.91
1998,359,33594.24,0,246.43,0,10.29,-3.34,477.24
1998,360,33610.04,0,233.58,0,11.08,-1.12,562.63
1998,361,33629.14,0,240.01,0,12.1,-1.14,561.8
1998,362,33651.54,0,231.93,0,13.05,0.5,633.12
1998,363,33677.2,0,248.17,0,13.96,-0.89,572.4
1998,364,33706.13,0,221.91,0,12.31,0.47,631.83
1998,365,33738.29,0,186.34,0,13.55,4.34,832.61
1999,1,33773.82,0,258.73,0,14.31,1.1,661.39
1999,2,33812.39,0,259.19,0,12.58,-0.25,599.89
1999,3,33854.11,0,189.22,0,8.84,1.81,696.11
1999,4,33898.97,0,186.13,0,8.68,1.85,697.93
1999,5,33946.92,0,146.31,0,5.38,0.37,627.45
1999,6,33997.93,0,154.84,0,5.85,0.53,634.53
1999,7,34051.98,0,132.05,0,5.05,0.63,639.35
1999,8,34109.01,0,238.45,0,10.09,0.34,625.85
1999,9,34169,0,152.2,0,5.28,0.16,617.83
1999,10,34231.9,0,131.41,0,5.11,0.79,646.6
1999,11,34297.67,0,232.27,0,8.95,-0.02,610.03
1999,12,34366.27,0,267.82,0,11.63,-0.52,588.02
1999,13,34437.66,0,262.63,0,12.41,0.91,652.31
1999,14,34511.78,2.19,189.16,0,12.38,2.01,705.99
1999,15,34588.59,6.44,159.75,0,14.29,6.39,960.25
1999,16,34668.06,1.98,181.72,0,15.98,9.53,1189.05
1999,17,34750.11,2.72,138.38,0,15.9,9.38,1177.53
1999,18,34834.72,9.87,83.97,0,15.15,11.46,1352.33
1999,19,34921.82,10,107.79,0,16.08,11.26,1334.58
1999,20,35011.37,2.6,109.61,0,14.67,9.86,1216.14
1999,21,35103.32,0,217.57,0,15.36,7.63,1045.65
1999,22,35197.61,1.79,184.38,0,14.75,8.59,1116.1
1999,23,35294.19,4.56,155.99,0,13.18,6.2,947.74
1999,24,35393.02,0,300.63,0,13.62,0,610.84
1999,25,35494.03,0.98,232.67,0,12.39,4.49,841.34
1999,26,35597.18,2.31,172.75,0,11.34,3.69,795.33
1999,27,35702.41,0,299.75,0,14.96,2.24,717.43
1999,28,35809.67,0,305.94,0,13.33,0.43,629.86
1999,29,35918.92,0,306.57,0,11.89,-0.56,586.46
1999,30,36030.08,0,274.46,0,10.06,0.63,639.19
1999,31,36143.12,15.68,201.66,0,12.88,3.81,802.17
1999,32,36257.99,0,304.98,0,13.62,2.1,710.53
1999,33,36374.62,0,330.79,0,15.22,0.09,614.53
1999,34,36492.98,0,326.04,0,16.52,2.12,711.61
1999,35,36613,0,293.7,0,14.92,4.13,820.34
1999,36,36734.65,0,316.2,0,15.05,2.38,724.6
1999,37,36857.86,31.24,148.11,0,11.72,5.69,914.9
1999,38,36982.59,26.48,176.07,0,16.1,8.54,1112.26
1999,39,37108.8,11.1,135.35,0,14.41,8.99,1146.86
1999,40,37236.43,12.45,209.29,0,13.48,4.16,822.14
1999,41,37365.43,0,318.33,0,11.35,-0.1,606.42
1999,42,37495.77,0,338.67,0,12.4,-0.66,582.02
1999,43,37627.38,0,322.59,0,13.36,1.81,695.81
1999,44,37760.24,3.03,247.28,0,14.84,2.73,743.11
1999,45,37894.29,0,267.12,0,12.9,4.61,848.4
1999,46,38029.5,2.33,250.94,0,13.71,1.62,686.59
1999,47,38165.81,17.49,151.15,0,12.46,6.63,976.4
1999,48,38303.18,2.41,195.37,0,16.98,8.77,1130.13
1999,49,38441.59,1.71,246.99,0,14.33,6.85,991.24
1999,50,38580.97,0,345.97,0,16.31,3.49,784.48
1999,51,38721.3,14.94,206.97,0,12.36,3.85,804.58
1999,52,38862.53,3.58,228.28,0,14.24,4.36,833.89
1999,53,39004.63,0,296.58,0,16.88,7.21,1015.63
1999,54,39147.55,0,349.26,0,17.99,5.4,896.62
1999,55,39291.27,3.39,231.87,0,15.84,5.89,927.43
1999,56,39435.74,3.46,213.88,0,14.99,6.24,950.41
1999,57,39580.93,0,357.35,0,14.86,2.63,737.99
1999,58,39726.81,0,355.68,0,18.53,6.18,946.7
1999,59,39873.34,1.93,307.07,0,18.35,8.82,1133.41
1999,60,40020.49,0,347.57,0,18.69,7.2,1015.07
1999,61,40168.22,1.68,399.07,0,19.61,4.11,819.03
1999,62,40316.5,0.77,353.09,0,17.21,5.71,916.39
1999,63,40465.3,0,359.28,0,14.94,3.6,790.44
1999,64,40614.6,0,391.19,0,15.52,2.35,723.36
1999,65,40764.35,0,372.99,0,15.26,3.45,781.86
1999,66,40914.53,0,401.46,0,16.04,2.44,728.07
1999,67,41065.12,11.75,150.2,0,11.82,6.67,979.03
1999,68,41216.07,1.57,338.23,0,13.68,4,813.13
1999,69,41367.37,0,371.46,0,13.87,2.63,737.9
1999,70,41518.98,0,403.96,0,17.19,3.75,798.78
1999,71,41670.88,0,432.16,0,18.84,2.91,752.65
1999,72,41823.05,0,401.44,0,17.46,4.38,835.12
1999,73,41975.44,0,283.54,0,15.12,7.48,1034.81
1999,74,42128.04,0,382.15,0,18.49,6.81,988.64
1999,75,42280.82,0,356.75,0,16.93,6.63,976.04
1999,76,42433.75,0,388.68,0,17.9,6.17,945.51
1999,77,42586.82,0,332.96,0,16.14,6.93,996.55
1999,78,42739.98,3.93,224.22,0,16.64,8.64,1119.52
1999,79,42893.22,2.13,272.43,0,16.9,6.57,972.44
1999,80,43046.51,0,375.01,0,17.99,7.23,1017.3
1999,81,43199.83,0,394.71,0,16.24,4.78,858.59
1999,82,43353.15,0,325.38,0,17.01,8.31,1094.97
1999,83,43506.44,14.68,212.62,0,16.59,9.32,1172.48
1999,84,43659.68,5.33,264.41,0,19.65,10.05,1231.36
