Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-10-19,1998-10-19T19:15:00Z,NA,NA,NA,NA,High Slack,15.9,NA,148,NA,0.06919936526502168,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Too dark for secchi reading
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-11-16,1998-11-16T16:35:00Z,9.7536,NA,NA,NA,High Slack,12.4,NA,170,NA,0.07973930451878106,NA,60,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-12-16,1998-12-16T17:20:00Z,9.7536,NA,NA,NA,High Slack,9.9,NA,140,NA,0.06536859362752799,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Too dark for secchi reading
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-01-12,1999-01-12T14:40:00Z,9.144,NA,NA,NA,High Slack,7.2,NA,173,NA,0.08117743361335251,NA,84,NA,NA,NA,2.3,11.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-02-11,1999-02-11T15:20:00Z,NA,NA,NA,NA,High Slack,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-03-12,1999-03-12T14:35:00Z,6.7056,NA,NA,NA,High Slack,10.1,NA,128,NA,0.05962311486596842,NA,36,NA,NA,NA,3.7,11,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-04-12,1999-04-12T15:50:00Z,9.4488,NA,NA,NA,High Slack,12.2,NA,175,NA,0.082136326297176,NA,52,NA,NA,NA,2.95,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-05-11,1999-05-11T15:40:00Z,9.4488,NA,NA,NA,High Slack,16.6,NA,143,NA,0.06680505986164115,NA,40,NA,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-06-09,1999-06-09T13:45:00Z,9.144,NA,NA,NA,High Slack,18.2,NA,161,NA,0.07542629805633287,NA,36,NA,NA,NA,2.13,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-07-08,1999-07-08T15:45:00Z,9.20496,NA,NA,NA,High Slack,22.4,NA,129,NA,0.06010190351204798,NA,48,NA,NA,NA,2.17,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-08-05,1999-08-05T12:45:00Z,9.7536,NA,NA,NA,High Slack,20.8,NA,139,NA,0.0648897863171049,NA,40,NA,NA,NA,1.37,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-09-20,1999-09-20T15:15:00Z,9.144,NA,NA,NA,High Slack,19.7,NA,644,NA,0.31206460103631395,NA,44,NA,NA,NA,2.14,8.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-10-19,1999-10-19T14:35:00Z,9.57072,NA,NA,NA,High Slack,19,NA,2481,NA,1.2755212365045698,NA,42,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-11-18,1999-11-18T13:30:00Z,10.0584,NA,NA,NA,High Slack,15.8,NA,2025,NA,1.030014562625932,NA,40,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1999-12-17,1999-12-17T12:40:00Z,10.3632,NA,NA,NA,High Slack,9.61,NA,417,NA,0.19948685249846743,NA,60,NA,NA,NA,1.3,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-02-16,2000-02-16T14:40:00Z,10.668,NA,NA,NA,High Slack,11.36,NA,137,NA,0.06393218893391935,NA,19,NA,NA,NA,1.78,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Research vessel Compliance used for sampling
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-03-15,2000-03-15T13:05:00Z,10.668,NA,NA,NA,High Slack,13.1,NA,152,NA,0.07111503937452167,NA,46,NA,NA,NA,2.69,9.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-04-13,2000-04-13T15:05:00Z,9.4488,NA,NA,NA,High Slack,17.6,NA,184,NA,0.0864528376028947,NA,42,NA,NA,NA,3.51,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-05-15,2000-05-15T16:40:00Z,9.4488,NA,NA,NA,High Slack,16.5,NA,156,NA,0.07303096705545829,NA,38,NA,NA,NA,2.54,9.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Turner nephelometer in lieu of Hach
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-06-12,2000-06-12T14:55:00Z,9.6012,NA,NA,NA,High Slack,20.3,NA,168,NA,0.07878068587056913,NA,28,NA,NA,NA,1.81,7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-07-10,2000-07-10T14:35:00Z,9.20496,NA,NA,NA,High Slack,20.7,NA,164,NA,0.0768637513938184,NA,30,NA,NA,NA,2.68,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-08-08,2000-08-08T14:00:00Z,9.41832,NA,NA,NA,High Slack,22,NA,157,NA,0.07350999365786211,NA,50,NA,NA,NA,2.69,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-09-07,2000-09-07T14:30:00Z,10.0584,NA,NA,NA,High Slack,20.1,NA,238,NA,0.11241629638626356,NA,50,NA,NA,NA,2.56,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-10-05,2000-10-05T12:30:00Z,9.69264,NA,NA,NA,High Slack,19.6,NA,1686,NA,0.8497995915104753,NA,38,NA,NA,NA,2.02,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-11-06,2000-11-06T13:25:00Z,10.0584,NA,NA,NA,High Slack,14.8,NA,2180,NA,1.1130894690877238,NA,22,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2000-12-06,2000-12-06T13:55:00Z,9.7536,NA,NA,NA,High Slack,10.8,NA,35580,NA,22.41655018838569,NA,52,NA,NA,NA,1.75,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-01-05,2001-01-05T13:00:00Z,10.2108,NA,NA,NA,High Slack,10.1,NA,5271,NA,2.834925357332191,NA,56,NA,NA,NA,1.21,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-02-05,2001-02-05T13:35:00Z,9.35736,NA,NA,NA,High Slack,9.4,NA,582,NA,0.2811006616302297,NA,26,NA,NA,NA,1.24,10.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-03-19,2001-03-19T13:45:00Z,9.7536,NA,NA,NA,High Slack,14.8,NA,266,NA,0.12593036220187712,NA,58,NA,NA,NA,2.29,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-04-17,2001-04-17T14:30:00Z,9.4488,NA,NA,NA,High Slack,16.2,NA,226,NA,0.10663591540047976,NA,45,NA,NA,NA,2.81,9.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-05-17,2001-05-17T13:50:00Z,10.3632,NA,NA,NA,High Slack,19.9,NA,320,NA,0.15210339639790454,NA,28,NA,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-06-14,2001-06-14T13:10:00Z,8.96112,NA,NA,NA,High Slack,21.28,NA,204,NA,0.09605505814666912,NA,42,NA,NA,NA,2.49,8.26,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-07-16,2001-07-16T14:05:00Z,8.93064,NA,NA,NA,High Slack,20.9,NA,1728,NA,0.8720106270855127,NA,27,NA,NA,NA,2.94,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-08-14,2001-08-14T13:55:00Z,9.38784,NA,NA,NA,High Slack,21.16,NA,1120,NA,0.5541568468341574,NA,36,NA,NA,NA,3.4,8.67,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-09-12,2001-09-12T13:55:00Z,9.7536,NA,NA,NA,High Slack,20.2,NA,2748,NA,1.4207407521480802,NA,38,NA,NA,NA,1.84,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-10-11,2001-10-11T13:30:00Z,9.4488,NA,NA,NA,High Slack,18.8,NA,3586,NA,1.8826638514186185,NA,32,NA,NA,NA,1.65,8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-11-13,2001-11-13T14:30:00Z,10.2108,NA,NA,NA,High Slack,16.4,NA,5159,NA,2.770798243629387,NA,36,NA,NA,NA,1.88,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2001-12-10,2001-12-10T13:20:00Z,9.906,NA,NA,NA,High Slack,10,NA,232,NA,0.10952528044739622,NA,20,NA,NA,NA,1.61,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-01-09,2002-01-09T14:05:00Z,10.02792,NA,NA,NA,High Slack,11.5,NA,212,NA,0.09990027012676196,NA,18,NA,NA,NA,1.37,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-02-07,2002-02-07T13:45:00Z,10.0584,NA,NA,NA,High Slack,8.9,NA,399,NA,0.19065891602344712,NA,50,NA,NA,NA,1.86,10.7,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-03-07,2002-03-07T11:40:00Z,10.3632,NA,NA,NA,High Slack,13.3,NA,255,NA,0.12061673570093091,NA,34,NA,NA,NA,1.14,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,Rotifer Pump caught in Prop
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-04-08,2002-04-08T15:45:00Z,8.8392,NA,NA,NA,High Slack,17.1,NA,206,NA,0.09701611654520056,NA,44,NA,NA,NA,6.02,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-05-06,2002-05-06T14:50:00Z,9.4488,NA,NA,NA,High Slack,17,NA,182,NA,0.08549339218262068,NA,32,NA,NA,NA,6.42,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-06-05,2002-06-05T15:10:00Z,9.144,NA,NA,NA,High Slack,22,NA,189,NA,0.08885203688370824,NA,28,NA,NA,NA,3.2,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-07-18,2002-07-18T13:20:00Z,9.144,NA,NA,NA,High Slack,22.3,NA,626,NA,0.30305950642070856,NA,32,NA,NA,NA,3.6,7.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-08-16,2002-08-16T12:00:00Z,9.4488,NA,NA,NA,High Slack,22,NA,1533,NA,0.7691859637420098,NA,36,NA,NA,NA,2.87,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-09-16,2002-09-16T15:35:00Z,10.9728,NA,NA,NA,High Slack,21.94,NA,1460,NA,0.7308947785925239,NA,36,NA,NA,NA,2.81,9.89,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-10-15,2002-10-15T14:15:00Z,9.144,NA,NA,NA,High Slack,18,NA,5523,NA,2.9796096582687563,NA,36,NA,NA,NA,1.56,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,E.C. & Temp. taken from Vert. SeaBird
EMP,EMP D22,38.08453,-121.7391,FALSE,2002-11-14,2002-11-14T14:05:00Z,9.7536,NA,NA,NA,High Slack,15,NA,1643,NA,0.8270956459434016,NA,32,NA,NA,NA,1.33,8.1,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
