year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,79,42891.33,0,380.52,0,21.61,10.08,1234.06
1998,80,43045.57,2.66,195.53,0,19.13,12.22,1422.52
1998,81,43199.83,1.37,306.97,0,21.82,13.34,1530.31
1998,82,43354.1,11,197.17,0,19.03,12.13,1414.17
1998,83,43508.34,5.64,277.73,0,21.52,10.77,1291.96
1998,84,43662.52,3.8,243.17,0,19.24,10.47,1266.66
1998,85,43816.64,0,401.5,0,19.84,8.02,1073.7
1998,86,43970.65,0,342.61,0,17.13,8.02,1073.88
1998,87,44124.53,4.14,286.6,0,14.79,4.43,837.86
1998,88,44278.25,0,452.85,0,17.7,3.63,791.78
1998,89,44431.8,6.34,345.13,0,18.9,4.13,820.45
1998,90,44585.14,10.38,133.21,0,11.61,7.48,1035.13
1998,91,44738.24,0,380.09,0,16.28,6.28,952.78
1998,92,44891.08,4.44,218.82,0,15.06,8.01,1073.29
1998,93,45043.64,9.52,188.36,0,13.83,8.03,1074.45
1998,94,45195.88,1.62,344.71,0,16.08,7.62,1044.99
1998,95,45347.77,0,382.3,0,17.58,7.9,1064.96
1998,96,45499.29,0,327.85,0,16.13,8.41,1102.82
1998,97,45650.41,0,424.48,0,17.42,6.33,956.06
1998,98,45801.1,0.39,430.62,0,17.46,6.3,954.07
1998,99,45951.33,0,428.02,0,19.49,8.43,1103.94
1998,100,46101.06,0,373.8,0,18.82,9.97,1225.08
1998,101,46250.27,1.64,356.4,0,17.11,8.99,1146.88
1998,102,46398.93,6.84,305.15,0,16.45,6.79,986.79
1998,103,46547,2.75,298.05,0,15.31,6.24,950.67
1998,104,46694.45,0,476.76,0,15.68,3.54,787.17
1998,105,46841.24,0,511.95,0,18.2,3.49,784.29
1998,106,46987.35,0,523.84,0,21.32,4.95,868.8
1998,107,47132.73,0,521.92,0,22.67,6.22,949.07
1998,108,47277.36,0,525.17,0,23.55,6.68,979.64
1998,109,47421.19,0,519.94,0,25.95,8.79,1131.39
1998,110,47564.19,0,526.58,0,28.09,9.24,1165.86
1998,111,47706.32,0,519.99,0,29.89,10.88,1301.17
1998,112,47847.54,0,461.09,0,27.63,13.62,1558.52
1998,113,47987.81,8.45,237.6,0,19.16,11.59,1364.07
1998,114,48127.1,0,411.5,0,21.12,10.44,1263.6
1998,115,48265.36,0,464.9,0,22.59,9.5,1187.06
1998,116,48402.54,0,517.23,0,27.63,9.89,1218.2
1998,117,48538.61,0,516.61,0,28.68,10.55,1273.08
1998,118,48673.53,0,509.85,0,30.59,12.35,1434.75
1998,119,48807.25,0,503.26,0,31.78,13.67,1564.07
1998,120,48939.72,0,440.16,0,25.1,12.09,1410.25
1998,121,49070.9,7.05,285.76,0,23.15,12.72,1469.3
1998,122,49200.74,5.21,273.06,0,21.86,12.09,1410.03
1998,123,49329.2,2.19,282.5,0,23.49,13.05,1502.18
1998,124,49456.23,1.4,362,0,22.84,12.96,1492.99
1998,125,49581.78,1.98,358.41,0,20.47,10.94,1306.49
1998,126,49705.8,1.07,264.82,0,19.15,12.43,1442.51
1998,127,49828.24,0,405.27,0,22.57,11.31,1339.61
1998,128,49949.06,0,309.81,0,19.39,11.51,1357.06
1998,129,50068.19,3.04,314.11,0,19.58,8.25,1090.76
1998,130,50185.6,0,478.12,0,21.74,7.52,1037.99
1998,131,50301.23,5.96,199.62,0,15.64,9.1,1155.64
1998,132,50415.02,10.91,162.08,0,14.11,8.98,1145.93
1998,133,50526.93,1.83,359.13,0,18.26,9.09,1154.74
1998,134,50636.9,0,372.93,0,19.07,9.49,1186.02
1998,135,50744.88,0,481.3,0,22.17,8.14,1082.88
1998,136,50850.82,0,400.57,0,19.17,8.87,1137.66
1998,137,50954.67,0,513.82,0,21.34,5.98,923.96
1998,138,51056.36,0,535.92,0,26.03,8.42,1024.11
1998,139,51155.86,0,471.83,0,22.61,9.4,1159.61
1998,140,51253.09,0,524.52,0,22.96,7.06,946.81
1998,141,51348.03,0,503.91,0,23.09,8.63,1029.32
1998,142,51440.6,0,539.96,0,26,8.76,967.63
1998,143,51530.76,0,456.89,0,25.33,12.64,1293.42
1998,144,51618.46,0.44,476.97,0,24.62,11.14,1137.24
1998,145,51703.65,0,443.13,0,21.87,10.16,1087
1998,146,51786.27,0,453.73,0,19.36,7.64,926.04
1998,147,51866.28,6.99,238.43,0,17.31,10,1227.46
1998,148,51943.63,27.75,161.78,0,14.26,9.71,1203.54
1998,149,52018.26,3.7,295.52,0,18.05,9.12,1157.2
1998,150,52090.14,0,546.86,0,24.38,8.12,944.59
1998,151,52159.22,0,526.6,0,27.32,11.7,1195
1998,152,52225.45,0,508.83,0,26.67,12.09,1247.79
1998,153,52288.79,0,404.4,0,23.19,13.24,1490.78
1998,154,52349.2,0,377.75,0,21.22,12.27,1426.85
1998,155,52406.64,0,512.56,0,24.64,10.22,1075.29
1998,156,52461.06,0,509.89,0,26.74,11.88,1185.35
1998,157,52512.44,2.26,327.84,0,24.93,13.31,1527.79
1998,158,52560.73,0,277.85,0,20.45,13.98,1596.13
1998,159,52605.9,0,446.43,0,25.78,13.93,1434.82
1998,160,52647.93,0,509.21,0,27.77,12.79,1243.71
1998,161,52686.77,0,385.49,0,24.07,14.33,1568.7
1998,162,52722.41,0,352.82,0,21.84,13.17,1504.21
1998,163,52754.81,0,464.9,0,25.82,12.98,1307.4
1998,164,52783.96,0,471.15,0,27.36,13.93,1369.48
1998,165,52809.83,0,526.58,0,31.79,14.39,1301.9
1998,166,52832.4,0,528.75,0,34.83,16.15,1429.45
1998,167,52851.66,0,428.18,0,29.15,16.94,1712.83
1998,168,52867.59,0,518.14,0,31.98,14.97,1360.29
1998,169,52880.19,0,523.21,0,31.83,14.38,1304.7
1998,170,52889.43,0,516.04,0,29.52,13.04,1220.87
1998,171,52895.32,0,509.83,0,27.32,11.6,1124.5
1998,172,52897.85,0,494.68,0,26.93,12.16,1181.46
1998,173,52897.02,0,491.8,0,26.81,12.23,1147.56
1998,174,52892.82,0,473.43,0,26.13,12.53,1174.08
1998,175,52885.27,0,464.28,0,26.46,13.2,1218.24
1998,176,52874.36,0,436,0,25.66,13.58,1296.44
1998,177,52860.12,0,539.68,0,28.72,10.67,931.64
1998,178,52842.53,0,552.49,0,33.4,12.73,993.73
1998,179,52821.63,0,510.01,0,30.33,13.22,1105.81
1998,180,52797.42,0,514.62,0,28.95,11.84,983.94
1998,181,52769.92,0,517.28,0,29.13,11.93,927.13
1998,182,52739.16,0,525.25,0,29.98,12.01,915.77
1998,183,52705.15,0,466.81,0,27.26,12.74,1039.17
1998,184,52667.92,0,523.27,0,31.47,13.21,883.67
1998,185,52627.49,0,536.53,0,33.42,13.74,866.28
1998,186,52583.91,0,530.67,0,34.29,14.72,925.77
1998,187,52537.18,0,538.02,0,36.07,15.26,933.07
1998,188,52487.36,0,513.56,0,36.75,17.18,1096.84
1998,189,52434.47,0,509.04,0,34.6,15.55,1011.04
1998,190,52378.55,0,497.94,0,30.75,12.89,898.57
1998,191,52319.63,0,461.93,0,29.28,13.34,995.8
1998,192,52257.76,0,521.48,0,32.9,12.72,826.81
1998,193,52192.99,0,526.07,0,36.43,15.22,871.27
1998,194,52125.34,0,466.03,0,34.65,17.38,1111
1998,195,52054.87,0,512.94,0,36.12,15.76,902.26
1998,196,51981.61,0,503.83,0,38.62,18.31,1059.91
1998,197,51905.63,0,518.4,0,40.32,18.35,1018.76
1998,198,51826.95,0,511.56,0,39.55,18.11,1025.9
1998,199,51745.64,0,516.15,0,41.04,18.76,1048.32
1998,200,51661.74,0,484.84,0,41.34,20.98,1284.95
1998,201,51575.31,0,441.44,0,33.17,16.59,1132.91
1998,202,51486.38,0,469.31,0,31.91,13.99,920.76
1998,203,51395.02,0,436.58,0,30.71,14.53,1026.4
1998,204,51301.27,0,456.21,0,32,14.75,907.98
1998,205,51205.19,0,453.41,0,31.85,14.66,910.8
1998,206,51106.82,0,505.24,0,37.18,15.92,841.55
1998,207,51006.23,0,488.49,0,38.17,17.76,975.39
1998,208,50903.46,0,498.5,0,38.57,17.38,930.16
1998,209,50798.58,0,455,0,33.65,15.78,966.75
1998,210,50691.62,0,410.33,0,30,14.72,1025.3
1998,211,50582.64,0,333.92,0,26.14,14.35,1201.53
1998,212,50471.7,0,475.35,0,31.49,12.94,721.69
1998,213,50358.85,0,503.57,0,37.55,16.38,721.64
1998,214,50244.15,0,490.19,0,39.01,18.5,810.21
1998,215,50127.63,0,500.75,0,41.14,19.5,864.16
1998,216,50009.36,0,493.02,0,42.77,21.34,975.24
1998,217,49889.38,0,467.14,0,40.38,21.03,955.38
1998,218,49767.76,0,444.43,0,37.04,19.4,920.91
1998,219,49644.52,0,456.29,0,33.42,15.56,728.77
1998,220,49519.74,0,461.65,0,31.64,13.69,612.26
1998,221,49393.45,0,499,0,34.24,13.53,576.04
1998,222,49265.71,0,512.54,0,37.69,15.32,651.53
1998,223,49136.56,0,481,0,38.56,18.47,806.45
1998,224,49006.04,0,480.94,0,40.32,19.8,881.29
1998,225,48874.22,0,453.27,0,39.17,20.66,932.74
1998,226,48741.13,0,452.69,0,38.06,19.7,875.43
1998,227,48606.81,0,422.96,0,33.04,16.98,729.49
1998,228,48471.31,0,458.18,0,32.38,14.39,611.31
1998,229,48334.69,0,394.47,0,29.1,14.84,630.73
1998,230,48196.96,0,385,0,27.41,13.77,585.78
1998,231,48058.19,0,423.48,0,28.63,13.03,556.06
1998,232,47918.41,0,420.89,0,28.89,13.41,571.18
1998,233,47777.67,0,481.23,0,31.82,12.28,527.55
1998,234,47635.99,0,490.31,0,34.5,13.77,585.76
1998,235,47493.42,0,474.35,0,33.75,14.14,600.97
1998,236,47350.01,0,489.36,0,35.76,14.64,621.87
1998,237,47205.78,0,414.32,0,29.48,13.87,589.82
1998,238,47060.77,0,483.75,0,31.95,11.64,504.48
1998,239,46915.02,0,499.96,0,36.22,13.67,581.48
1998,240,46768.57,0,486.39,0,37.72,15.86,676.02
1998,241,46621.45,0,489.49,0,38.45,15.76,671.64
1998,242,46473.69,0,479.03,0,38.25,16.29,696.31
1998,243,46325.32,0,492.49,0,40.24,16.42,702.37
1998,244,46176.39,0,465.28,0,40.62,19.04,837.97
1998,245,46026.91,0,460.85,0,40.46,19.15,843.81
1998,246,45876.93,0,442.35,0,39.94,20.03,894.54
1998,247,45726.47,0,365.96,0,36.4,21.55,988.6
1998,248,45575.57,0,329.4,0,34.28,21.38,977.81
1998,249,45424.24,0,352.66,0,36.3,22.11,1025.38
1998,250,45272.53,0,391.01,0,38.14,21.62,993.5
1998,251,45120.46,3.46,282.03,0,32.4,17.32,746.44
1998,252,44968.07,0,303.78,0,24.35,13.23,564.18
1998,253,44815.36,0,441.59,0,29.96,11.05,483.81
1998,254,44662.39,0,447.47,0,32.74,12.91,551.7
1998,255,44509.17,0,438.27,0,35.72,16.08,686.27
1998,256,44355.72,0,430.31,0,36.53,17.18,739.57
1998,257,44202.08,0,411.21,0,36.29,18.16,790.21
1998,258,44048.28,0,404.95,0,33.77,16.21,692.56
1998,259,43894.33,0,422.66,0,33.59,14.53,617.14
1998,260,43740.27,0,393.11,0,30.87,13.9,590.82
1998,261,43586.11,0,363.43,0,27.59,12.53,536.9
1998,262,43431.9,0,389.84,0,30.25,13.23,564.11
1998,263,43277.64,0,394.05,0,30.33,12.91,551.71
1998,264,43123.37,0,354.39,0,27.58,12.79,547.02
1998,265,42969.12,0,305.64,0,25.28,13.15,560.84
1998,266,42814.9,0,295.03,0,24.83,13.29,566.37
1998,267,42660.75,0,322.97,0,26.26,13.25,564.96
1998,268,42506.68,0,233.69,0,21.32,12.61,539.93
1998,269,42352.73,3.41,125.19,0,19.75,13.57,1006.22
1998,270,42198.93,2.06,145.93,0,20.35,13.26,863.43
1998,271,42045.29,0,372.64,0,25.84,10.69,471.69
1998,272,41891.84,0,292.16,0,23.4,12.68,542.75
1998,273,41738.62,0,367.13,0,25.71,11.13,486.49
1998,274,41585.64,0,259.19,0,20.97,11.95,515.77
1998,275,41432.94,0,333.73,0,22.51,10.24,456.86
1998,276,41280.53,0,371.68,0,22.91,8.47,402.23
1998,277,41128.46,0,394.52,0,25.22,8.73,409.8
1998,278,40976.75,0,388.98,0,28.63,11.95,515.79
1998,279,40825.43,0,403.42,0,29.03,10.56,467.22
1998,280,40674.52,0,376.55,0,27.11,10.96,480.91
1998,281,40524.06,0,345.81,0,25.94,11.85,511.99
1998,282,40374.07,0,366.58,0,24.64,8.9,414.86
1998,283,40224.59,0,367.1,0,24.31,8.41,400.32
1998,284,40075.65,0,398.28,0,25.67,6.4,345.75
1998,285,39927.29,0,353.02,0,24.14,9.03,418.65
1998,286,39779.52,0,342.51,0,26.1,11.54,500.78
1998,287,39632.39,0,349.96,0,24.61,9.5,433.13
1998,288,39485.94,0,316.3,0,23.26,10.42,462.47
1998,289,39340.18,0,299.02,0,23.58,11.74,508.06
1998,290,39195.17,0,376.77,0,24.8,6.71,353.73
1998,291,39050.94,0,378.8,0,25.83,6.85,357.21
1998,292,38907.51,0,395.4,0,29.91,6.71,353.58
1998,293,38764.94,0,375.99,0,30.47,10.01,449.2
1998,294,38623.26,0,368.86,0,29.31,9.42,430.58
1998,295,38482.51,0,340.47,0,26.38,9.57,435.22
1998,296,38342.72,0,347.7,0,25.83,7.79,382.71
1998,297,38203.94,16.89,121,0,17.34,10.6,940.72
1998,298,38066.21,0,259.02,0,21.32,9.77,553.61
1998,299,37929.58,0,284.9,0,22.84,9.35,468.72
1998,300,37794.08,0,257.43,0,21.09,9.09,540.11
1998,301,37659.75,0,168.4,0,18.28,10.83,917.5
1998,302,37526.65,0,251.8,0,21.1,9.28,564.93
1998,303,37394.82,0,296.42,0,23.17,8.08,414.56
1998,304,37264.3,0.8,306.2,0,20.81,4.56,330.6
1998,305,37135.14,1.69,193.92,0,17.06,8.03,724.24
1998,306,37007.38,0,266.43,0,19.45,5.99,492.63
1998,307,36881.08,0,228.31,0,19.83,8.72,679.07
1998,308,36756.29,0,235.29,0,19.96,8.42,649.47
1998,309,36633.05,0,258.96,0,19.66,6.59,530.71
1998,310,36511.41,6.94,141.58,0,14.37,5.53,794.3
1998,311,36391.42,11.21,94.15,0,14.59,8.84,1135.3
1998,312,36273.14,0,196.9,0,14.9,5.64,857.13
1998,313,36156.61,0,233.99,0,15.59,4.15,717.86
1998,314,36041.89,2.23,87.09,0,13.51,8.4,1101.53
1998,315,35929.03,3.18,138.83,0,14.66,6.2,948.02
1998,316,35818.08,0,263.1,0,16.63,3.07,661.63
1998,317,35709.09,0,251.72,0,17.52,4.67,748.89
1998,318,35602.12,0,263.22,0,17.69,3.65,684.44
1998,319,35497.22,0,230.62,0,19.47,7.65,940.11
1998,320,35394.44,1.83,167.15,0,14.61,6.93,996.65
1998,321,35293.83,3.27,161.72,0,17.77,7.2,1014.89
1998,322,35195.45,0,248,0,17.47,4.83,798.49
1998,323,35099.36,0,257.78,0,17.54,4.08,747.55
1998,324,35005.59,0,269.17,0,17.81,3.13,686.96
1998,325,34914.21,5.24,161.5,0,18.62,8.26,1091.63
1998,326,34825.27,0.49,155.43,0,17.33,10.56,1273.94
1998,327,34738.82,15.06,92.03,0,16.08,10.85,1299.37
1998,328,34654.9,0,167.17,0,15.55,8.31,1095.02
1998,329,34573.57,0,235.87,0,17.49,5.77,920.01
1998,330,34494.88,2.48,179.98,0,18.6,6.24,950.55
1998,331,34418.88,6.94,55.73,0,13.45,10.47,1266.84
1998,332,34345.61,4.6,134.76,0,15.82,7.88,1063.19
1998,333,34275.12,8.03,110.03,0,14.14,8.03,1074.65
1998,334,34207.45,16.03,103.4,0,15.59,9.95,1222.85
1998,335,34142.65,0,210.97,0,15.1,5.61,909.59
1998,336,34080.77,0,168.22,0,15.34,8.32,1095.94
1998,337,34021.83,6.29,157.82,0,14.47,5.13,879.86
1998,338,33965.89,0,221.27,0,10.67,0.84,649.22
1998,339,33912.98,6.1,139.93,0,8.49,0.97,655.05
1998,340,33863.13,0,215.96,0,9.64,0.26,622.2
1998,341,33816.39,0.57,226.57,0,8.94,-1.35,553.42
1998,342,33772.78,0,130.61,0,9.17,4.09,818.21
1998,343,33732.34,0,223.29,0,13.26,2.87,750.51
1998,344,33695.09,0,227.24,0,11.93,1.12,662.12
1998,345,33661.05,0,223.53,0,12.22,1.58,684.55
1998,346,33630.27,0,245.98,0,15.03,1.64,687.6
1998,347,33602.75,1.77,210.32,0,13.75,3.99,812.43
1998,348,33578.52,0.4,214.86,0,14.59,4.48,840.78
1998,349,33557.59,0,245.96,0,16.86,3.06,760.89
1998,350,33539.99,0,252.16,0,18.22,2.76,744.94
1998,351,33525.72,0,244.84,0,17.37,3.17,766.55
1998,352,33514.79,0,242.73,0,15.52,1.89,700.01
1998,353,33507.22,0,174.19,0,9.3,1.85,697.76
1998,354,33503,0,189.1,0,7.95,-0.13,605.15
1998,355,33502.15,0,210.89,0,5.9,-3.42,474.39
1998,356,33504.65,0,252.63,0,8.74,-5.18,415.5
1998,357,33510.52,0,238.97,0,6.46,-5.7,399.33
1998,358,33519.74,0,232.72,0,6.51,-5.13,416.97
1998,359,33532.31,0,247.52,0,10.42,-3.32,478.06
1998,360,33548.22,0,233.28,0,11.29,-0.81,575.55
1998,361,33567.46,0,242.82,0,12.32,-1.3,555.31
1998,362,33590.01,0,231.94,0,13.27,0.73,644.01
1998,363,33615.86,0,249.44,0,13.79,-1.26,556.9
1998,364,33644.99,0,219.68,0,12.1,0.5,633.06
1998,365,33677.37,0,167.54,0,12.56,4.61,848.38
1999,1,33713.15,0,259.61,0,13.61,0.41,575.3
1999,2,33751.98,0,263.05,0,13.24,-0.37,543.26
1999,3,33794,0,198.21,0,8.77,1.31,671.52
1999,4,33839.17,0,196.65,0,8.98,1.64,687.25
1999,5,33887.45,0,133.47,0,4.89,0.39,628.22
1999,6,33938.82,0,158.64,0,6.03,0.57,636.47
1999,7,33993.24,0,94.7,0,4.07,1.01,657.21
1999,8,34050.67,0,243,0,10.39,0.28,598.35
1999,9,34111.07,0,172.4,0,5.69,-0.23,600.73
1999,10,34174.41,0,128.73,0,4.92,0.71,642.92
1999,11,34240.63,0,223.59,0,7.97,-0.4,593.05
1999,12,34309.7,0,263.13,0,11.37,-0.14,556.96
1999,13,34381.58,0,262.86,0,13.19,1.69,622.12
1999,14,34456.21,2.23,187.76,0,12.34,2.1,710.54
1999,15,34533.55,7.78,145,0,14.06,7.16,1012.62
1999,16,34613.55,1.52,166.76,0,15.58,9.78,1209.66
1999,17,34696.17,1.99,178.45,0,15.96,9.72,1204.25
1999,18,34781.35,9.14,70.86,0,14.55,11.5,1356.08
1999,19,34869.04,11.16,103.97,0,16.07,11.45,1351.59
1999,20,34959.2,1.45,148.55,0,14.57,9.7,1202.54
1999,21,35051.77,0,214.01,0,15.21,7.69,1049.81
1999,22,35146.7,1.16,182.22,0,15.02,8.96,1144.6
1999,23,35243.93,6.35,171.26,0,12.88,4.98,870.96
1999,24,35343.42,0,300.85,0,13.8,-0.05,608.47
1999,25,35445.11,0.69,229.66,0,12.37,4.63,849.5
1999,26,35548.95,1.85,232.46,0,11.19,3.47,783.43
1999,27,35654.88,0,296.09,0,14.62,2.28,719.72
1999,28,35762.86,0,299.67,0,13.29,1.05,658.94
1999,29,35872.83,0,308.1,0,12.4,-0.39,593.79
1999,30,35984.73,0,261.16,0,9.34,0.72,643.65
1999,31,36098.52,18.64,195.28,0,12.64,4.08,817.33
1999,32,36214.14,0,299.03,0,12.97,2.08,709.69
1999,33,36331.55,0,327.66,0,14.53,0.07,613.86
1999,34,36450.68,0,324.73,0,16.24,2.07,709.18
1999,35,36571.49,0,285.88,0,14.58,4.48,840.75
1999,36,36693.93,0,321.11,0,14.79,1.72,691.54
1999,37,36817.95,22.64,111.07,0,10.97,6.68,979.36
1999,38,36943.5,23.48,156.82,0,15.47,9.08,1153.41
1999,39,37070.52,10.46,121.24,0,14.19,9.51,1187.98
1999,40,37198.98,11.68,231.21,0,13.69,2.78,745.68
1999,41,37328.82,0,323.34,0,11.08,-0.57,586.05
1999,42,37460,0,338.81,0,12.53,-0.45,590.91
1999,43,37592.46,0,319.78,0,13.26,2.05,708.05
1999,44,37726.18,2.73,247.81,0,14.82,2.79,746.38
1999,45,37861.09,0,261.83,0,12.41,4.49,841.61
1999,46,37997.16,3.47,253.37,0,13.81,1.55,683.06
1999,47,38134.34,15.81,121.88,0,11.63,7.12,1009.73
1999,48,38272.6,1.51,255.14,0,16.44,8.6,1116.79
1999,49,38411.88,2.47,184.19,0,13.74,6.45,964.51
1999,50,38552.15,0,343.79,0,16,3.52,786.13
1999,51,38693.37,17.33,193.25,0,11.55,3.94,809.6
1999,52,38835.5,1.94,290.42,0,13.68,4.66,851.6
1999,53,38978.49,0,283.12,0,16.53,7.7,1050.81
1999,54,39122.32,0,345.3,0,17.7,5.7,915.41
1999,55,39266.95,3.12,217.74,0,15.61,6.78,986.18
1999,56,39412.33,3.29,219.01,0,14.7,5.95,931.26
1999,57,39558.44,0,357.03,0,14.22,2.39,725.51
1999,58,39705.23,0,341.86,0,18.12,6.99,1000.59
1999,59,39852.68,3.53,222.85,0,18.43,9.61,1195.91
1999,60,40000.75,0,338,0,17.94,7.38,1028.16
1999,61,40149.4,2.15,301.88,0,19.63,4.06,816.53
1999,62,40298.61,0,336.71,0,16.98,6.69,980.63
1999,63,40448.35,0,365.41,0,14.44,3.15,765.56
1999,64,40598.57,0,400.46,0,15.59,2.05,707.8
1999,65,40749.26,0,364.78,0,14.81,3.82,802.82
1999,66,40900.38,0,410.29,0,16.5,2.47,729.31
1999,67,41051.9,12.77,109.95,0,10.68,7.15,1011.47
1999,68,41203.79,0.8,332.41,0,13.22,4.09,817.93
1999,69,41356.03,0,355.96,0,12.95,2.82,747.71
1999,70,41508.58,0,412.62,0,17.06,3.39,778.64
1999,71,41661.43,0,438.75,0,18.73,2.47,729.7
1999,72,41814.53,0,404.82,0,17.89,4.91,866.35
1999,73,41967.87,0,259.85,0,14.56,7.93,1066.82
1999,74,42121.41,0,392.04,0,18.54,6.71,981.9
1999,75,42275.14,0,358.07,0,16.8,6.79,987.21
1999,76,42429.02,0,372.22,0,18.11,7.53,1038.62
1999,77,42583.03,0,336.25,0,16.06,7.06,1005.41
1999,78,42737.14,2.11,249.59,0,17.33,8.41,1102.68
1999,79,42891.33,1.41,362.96,0,16.6,6.63,976.03
1999,80,43045.57,0,374.33,0,17.96,7.55,1040.08
1999,81,43199.83,0.42,389.07,0,16.03,5.18,882.68
1999,82,43354.1,0,312.24,0,16.8,8.81,1132.52
1999,83,43508.34,13.13,205.88,0,16.41,9.63,1197.07
1999,84,43662.52,1.96,362.97,0,19.46,9.77,1208.48
