year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,38,37034.42,28.53,141.11,0,11.88,7.34,1025.15
1998,39,37159.53,4.79,171.81,0,11.81,6.11,941.6
1998,40,37286.06,0,312.28,0,13.33,4.09,818.33
1998,41,37413.96,7.9,176.42,0,10.7,4.91,866.6
1998,42,37543.18,3.68,207.03,0,14.05,6.66,978.52
1998,43,37673.68,10.14,166.15,0,12.5,7.16,1012.27
1998,44,37805.4,11.46,220.8,0,15.53,7.44,1032.4
1998,45,37938.31,11.66,205.82,0,14.97,7.78,1056.55
1998,46,38072.37,0,330.38,0,14.4,4.69,853.05
1998,47,38207.52,12.4,217.02,0,11.11,3.77,799.89
1998,48,38343.74,0,352.7,0,15.14,4.16,821.92
1998,49,38480.97,6.17,269.31,0,16.11,4.56,845.76
1998,50,38619.17,16.93,162.48,0,12.67,7.64,1046.31
1998,51,38758.32,3.44,272.1,0,13.52,2.65,738.73
1998,52,38898.36,21.2,194.65,0,12.05,5.98,933.64
1998,53,39039.27,0,361.83,0,14.75,4.18,823.39
1998,54,39181,7.64,228.64,0,13.96,6.46,965.17
1998,55,39323.51,0,375.55,0,14.87,3.73,797.74
1998,56,39466.78,0,327.68,0,15.38,6.89,994.14
1998,57,39610.76,0,335.27,0,15.59,6.84,990.57
1998,58,39755.42,0,379.71,0,17.46,5.97,933.06
1998,59,39900.73,0,350.69,0,16.33,6.83,990.03
1998,60,40046.65,0,385.28,0,17.72,6.1,941.4
1998,61,40193.16,0,400.1,0,19.39,6.41,961.6
1998,62,40340.21,0,361.9,0,16.3,6.43,963.17
1998,63,40487.78,0,388.49,0,15.22,4.01,813.74
1998,64,40635.84,7.47,224.45,0,11.56,4.45,839.3
1998,65,40784.36,0,404.93,0,14.72,2.72,742.67
1998,66,40933.3,3.95,304.22,0,13.12,1.29,670.38
1998,67,41082.65,0,369.61,0,15.17,5.16,881.9
1998,68,41232.36,0,432.67,0,19.23,4.07,816.83
1998,69,41382.41,0,435.75,0,21.18,5.14,880.5
1998,70,41532.78,0,419.92,0,23.07,8.36,1098.81
1998,71,41683.43,3.49,274.78,0,19.7,9,1147.31
1998,72,41834.34,2.75,207.17,0,17.69,10.57,1275.39
1998,73,41985.48,0,413.75,0,22.57,8.76,1128.85
1998,74,42136.83,0,405.31,0,22.4,9.24,1166.49
1998,75,42288.36,0,343.98,0,21.65,11.71,1375.48
1998,76,42440.04,0,411.64,0,21.89,8.57,1114.44
1998,77,42591.84,0,422.2,0,23.46,9.07,1153.13
1998,78,42743.75,0,429.52,0,22.32,7.73,1052.43
1998,79,42895.74,0,348.72,0,20.27,10.33,1254.36
1998,80,43047.77,2.39,220.96,0,18.93,11,1311.62
1998,81,43199.83,1.14,321.99,0,21.28,12.35,1434.46
1998,82,43351.89,9.97,270.97,0,21.44,11,1312.28
1998,83,43503.93,7.46,268.79,0,21.47,11.22,1331.46
1998,84,43655.92,7.27,268.31,0,20.07,10.03,1229.68
1998,85,43807.83,0,373.36,0,19.62,9.1,1155.02
1998,86,43959.63,1.66,292.97,0,16.73,9.24,1166.51
1998,87,44111.31,1.97,394.84,0,15.12,4.27,828.34
1998,88,44262.84,0,455.48,0,17.1,3.03,758.92
1998,89,44414.19,5.2,340.71,0,18.46,4.23,826.15
1998,90,44565.33,7.39,186.47,0,13.58,7.56,1040.4
1998,91,44716.24,0,365.43,0,15.99,6.51,968.18
1998,92,44866.9,5.08,234.06,0,15.36,7.7,1050.25
1998,93,45017.26,9.27,212.67,0,14.15,7.45,1032.75
1998,94,45167.31,5.42,246.21,0,15.19,7.23,1017.09
1998,95,45317.03,0,396.95,0,17.09,6.84,990.48
1998,96,45466.37,2.67,248.22,0,15.84,7.97,1069.82
1998,97,45615.31,0,404.63,0,16.15,5.93,930.22
1998,98,45763.83,0.51,454.12,0,17.65,5.35,893.73
1998,99,45911.89,0,438.52,0,19.16,7.62,1044.73
1998,100,46059.47,0,360.56,0,18.12,9.69,1202.12
1998,101,46206.52,0,348.52,0,16.95,9.05,1151.05
1998,102,46353.03,6.25,310.95,0,15.86,5.95,931.8
1998,103,46498.95,3.96,283.47,0,14.67,6.2,947.4
1998,104,46644.26,3.69,359.64,0,15.17,2.93,753.93
1998,105,46788.92,0,497.45,0,17.33,3.8,801.75
1998,106,46932.91,0,523.99,0,21.01,4.84,862.4
1998,107,47076.17,0,522.4,0,22.19,5.95,931.56
1998,108,47218.69,0,524.97,0,22.6,6.12,942.47
1998,109,47360.42,0,509.55,0,24.18,8.55,1113.27
1998,110,47501.33,0,519.15,0,26.22,9.02,1148.75
1998,111,47641.37,0,523.64,0,28.87,10.11,1236.44
1998,112,47780.52,0,481.22,0,26.69,11.94,1395.82
1998,113,47918.73,4.32,272.15,0,20.89,11.92,1394.84
1998,114,48055.97,0,420.23,0,20.33,9.53,1189.28
1998,115,48192.18,0,471.49,0,22.66,9.36,1175.7
1998,116,48327.34,0,499.72,0,26.62,10.69,1285.29
1998,117,48461.4,0,511.67,0,27.85,10.61,1278.7
1998,118,48594.31,0,511.16,0,29.6,11.84,1386.75
1998,119,48726.04,0,503.05,0,29.77,12.57,1455.22
1998,120,48856.53,0,466.16,0,25.36,11.28,1336.91
1998,121,48985.76,1.79,349.24,0,22.13,12.98,1495.06
1998,122,49113.66,2.86,267.77,0,21.69,12.32,1431.78
1998,123,49240.19,3.29,310.1,0,22.92,11.41,1348.33
1998,124,49365.31,3.58,256.58,0,21.62,12.63,1461.04
1998,125,49488.97,4.11,249.6,0,19.44,10.96,1308.2
1998,126,49611.12,2.31,179.88,0,17.6,11.76,1380.09
1998,127,49731.72,0,390.85,0,21.3,10.94,1306.53
1998,128,49850.7,0,333.78,0,19.66,11.29,1337.72
1998,129,49968.03,0,427.3,0,19.57,8.23,1089.46
1998,130,50083.65,0,474.63,0,20.87,7.32,1023.4
1998,131,50197.52,6.8,246.47,0,16.38,8.31,1094.82
1998,132,50309.57,12.16,179.93,0,14.07,8.47,1107.22
1998,133,50419.77,6.89,263.35,0,17.71,9.02,1149.12
1998,134,50528.05,0,377.81,0,18.03,8.6,1116.5
1998,135,50634.37,0,471.11,0,20.66,7.62,1045.06
1998,136,50738.68,0,406.4,0,19.05,8.81,1132.61
1998,137,50840.92,0,511.24,0,20.94,6.16,933.73
1998,138,50941.04,0,517.3,0,24.79,9.15,1089.5
1998,139,51038.99,0,473.85,0,22.73,9.73,1178.82
1998,140,51134.72,0,506.34,0,21.69,7.42,981.93
1998,141,51228.17,0,496.14,0,22.19,8.61,1031.17
1998,142,51319.3,0,531.31,0,24.85,8.91,996.4
1998,143,51408.06,0,471.57,0,24.93,12.12,1221.84
1998,144,51494.38,0,458.08,0,22.78,10.75,1145.92
1998,145,51578.23,0,373.79,0,20.62,11.65,1305.5
1998,146,51659.55,2.55,340.16,0,19.34,7.93,1063.66
1998,147,51738.3,6.63,286.87,0,16.91,8.19,1086.32
1998,148,51814.43,16.11,178.59,0,15.72,10.79,1293.77
1998,149,51887.89,4.3,316.63,0,18.85,9.31,1171.89
1998,150,51958.63,0,533.35,0,24.02,9.34,1024.63
1998,151,52026.61,0,534.68,0,26.55,11.1,1131.01
1998,152,52091.79,0,501.16,0,25.84,12.31,1263.72
1998,153,52154.12,0,419.19,0,22.54,12.6,1403.57
1998,154,52213.57,0,359.69,0,20.87,12.78,1475.75
1998,155,52270.09,0,513.29,0,23.84,10,1065.3
1998,156,52323.64,0,512.05,0,25.74,11.4,1155.48
1998,157,52374.2,1.78,442.97,0,23.42,12.32,1309.03
1998,158,52421.71,1.2,293.04,0,20.3,13.7,1567.13
1998,159,52466.16,0,456.57,0,25.47,13.68,1404.34
1998,160,52507.51,0,522.63,0,27.42,12.21,1188.23
1998,161,52545.73,0,443.66,0,24.85,13.48,1406.8
1998,162,52580.79,0,397.5,0,22.98,13.21,1443.58
1998,163,52612.68,0,482,0,25.39,12.25,1228.93
1998,164,52641.35,0,493.56,0,27.14,13.08,1268.96
1998,165,52666.81,0,547.22,0,33.08,14.05,1236.37
1998,166,52689.01,0,520.95,0,34.58,16.9,1511.16
1998,167,52707.96,0,481.8,0,30.81,16.28,1543.07
1998,168,52723.64,0,514.72,0,31.78,15.24,1389.31
1998,169,52736.03,0,532.28,0,31.8,13.94,1254.96
1998,170,52745.12,0,513.83,0,28.02,12.13,1162.78
1998,171,52750.92,0,496.06,0,26.07,11.43,1135.56
1998,172,52753.4,0,474.67,0,25.58,12.08,1209.13
1998,173,52752.58,0,462.37,0,25.64,12.71,1235.12
1998,174,52748.46,0,454.69,0,24.72,12.23,1184.11
1998,175,52741.03,0,437.05,0,25.11,13.2,1248.54
1998,176,52730.3,0,394.78,0,24.87,14.44,1421.15
1998,177,52716.28,0,541.35,0,28.65,10.87,915.78
1998,178,52698.98,0,533.04,0,32.38,14.01,1093.26
1998,179,52678.41,0,508.26,0,29.02,12.65,1059.2
1998,180,52654.6,0,480.4,0,26.67,12.11,1051.12
1998,181,52627.54,0,480.09,0,26.73,12.27,1021.41
1998,182,52597.27,0,490.5,0,26.83,11.82,977.51
1998,183,52563.81,0,466.07,0,26.32,12.42,1025.3
1998,184,52527.18,0,515.91,0,30.05,13.05,897.11
1998,185,52487.41,0,530.51,0,31.75,13.54,846.28
1998,186,52444.52,0,519.72,0,32.6,14.82,930.3
1998,187,52398.54,0,531.95,0,35.23,15.95,929.76
1998,188,52349.52,0,512.92,0,36.07,17.52,1059.23
1998,189,52297.47,0,507.16,0,33.22,15.36,952.3
1998,190,52242.44,0,514.88,0,30.61,12.58,805.25
1998,191,52184.47,0,477.48,0,28.79,12.9,895.9
1998,192,52123.59,0,522.82,0,31.9,12.72,792.89
1998,193,52059.84,0,520.55,0,35.25,15.63,868.5
1998,194,51993.26,0,493.04,0,34.86,16.99,959.58
1998,195,51923.91,0,518.2,0,35.45,16.05,809.32
1998,196,51851.82,0,526.14,0,38.73,18.06,876.08
1998,197,51777.03,0,517.96,0,39.85,19.33,959.47
1998,198,51699.6,0,514.87,0,38.4,18.27,917.33
1998,199,51619.57,0,527.37,0,40.68,19.02,917.17
1998,200,51536.99,0,483.72,0,40.02,21.24,1176.16
1998,201,51451.9,0,469,0,34.41,17.3,998.86
1998,202,51364.37,0,485.98,0,31.94,14.11,806.08
1998,203,51274.43,0,455.16,0,29.92,13.81,863.67
1998,204,51182.14,0,459.97,0,30.92,14.44,835.15
1998,205,51087.56,0,459.59,0,31,14.41,834.84
1998,206,50990.72,0,501.86,0,35.75,15.93,796.2
1998,207,50891.69,0,477.26,0,36.17,17.7,942.82
1998,208,50790.51,0,496.85,0,36.86,17.06,860.35
1998,209,50687.24,0,445.71,0,32.51,16.06,950.82
1998,210,50581.93,0,429.55,0,29.54,14.12,897.93
1998,211,50474.63,0,339.49,0,25.6,14.12,1126.07
1998,212,50365.39,0,477.56,0,30.9,12.9,720.96
1998,213,50254.26,0,512.2,0,36.54,15.47,703.75
1998,214,50141.3,0,492.31,0,39.06,18.95,849.21
1998,215,50026.56,0,500.28,0,41.27,20.28,909.93
1998,216,49910.09,0,488.18,0,42.37,22.06,1022.4
1998,217,49791.93,0,438.79,0,38.87,21.93,1013.39
1998,218,49672.14,0,449.81,0,36.31,19.14,843.38
1998,219,49550.77,0,455.84,0,32.91,15.76,676.72
1998,220,49427.87,0,462.24,0,31.32,13.93,605.21
1998,221,49303.48,0,473.11,0,32.45,14.26,605.68
1998,222,49177.65,0,510.99,0,36.72,15.35,653.22
1998,223,49050.43,0,487.35,0,38.19,18.31,797.98
1998,224,48921.87,0,474.19,0,39.73,20.42,917.96
1998,225,48792.01,0,450.59,0,38.65,20.95,950.54
1998,226,48660.9,0,441.49,0,37.16,20.19,904.07
1998,227,48528.58,0,435.24,0,33.06,16.91,726.16
1998,228,48395.09,0,458.12,0,31.6,14.29,607.26
1998,229,48260.49,0,392.26,0,28.09,14.5,616.08
1998,230,48124.8,0,395.01,0,27.4,13.79,586.29
1998,231,47988.07,0,420.96,0,27.92,13.06,557.44
1998,232,47850.35,0,437.83,0,28.68,12.9,551.27
1998,233,47711.67,0,492.42,0,31.32,11.72,507.28
1998,234,47572.07,0,481.87,0,33.25,14.06,597.45
1998,235,47431.6,0,483.8,0,33.36,13.81,587.32
1998,236,47290.28,0,479.66,0,34.33,14.89,632.84
1998,237,47148.15,0,435.09,0,30.11,13.86,589.34
1998,238,47005.26,0,481.35,0,31.03,11.68,505.86
1998,239,46861.63,0,495.81,0,35.12,13.82,587.73
1998,240,46717.31,0,465.79,0,35.88,16.65,713.59
1998,241,46572.32,0,471.31,0,36.56,16.48,705.46
1998,242,46426.7,0,475.67,0,37.16,16.45,703.88
1998,243,46280.48,0,487.23,0,38.61,16.49,705.68
1998,244,46133.7,0,460.74,0,39.05,18.93,831.59
1998,245,45986.39,0,461.06,0,39.33,19.01,836.41
1998,246,45838.57,0,429.74,0,37.63,19.69,874.73
1998,247,45690.28,0,389.45,0,35.45,20.05,896.1
1998,248,45541.55,0,373.99,0,34.31,19.78,880
1998,249,45392.4,0,383.55,0,36.27,21.02,954.77
1998,250,45242.87,0,392.39,0,36.59,20.75,938.03
1998,251,45092.99,3.03,266.66,0,31.93,18.42,803.75
1998,252,44942.77,0,318.06,0,25.38,14.02,595.86
1998,253,44792.26,0,441.03,0,29.95,11.78,509.59
1998,254,44641.48,0,445.27,0,32.75,13.82,587.79
1998,255,44490.45,0,432.11,0,35.12,16.72,716.78
1998,256,44339.2,0,426.66,0,35.59,17.32,746.81
1998,257,44187.76,0,401.18,0,34.78,18.14,789.26
1998,258,44036.15,0,421,0,33.24,15.3,650.94
1998,259,43884.41,0,397.56,0,31.32,14.91,633.38
1998,260,43732.55,0,378.12,0,29.46,14.18,602.67
1998,261,43580.6,0,365.4,0,28.44,13.83,588.03
1998,262,43428.58,0,378.71,0,29.75,14.18,602.35
1998,263,43276.53,0,369.39,0,28.84,13.84,588.6
1998,264,43124.47,0,346.59,0,26.35,12.75,545.31
1998,265,42972.41,0,318,0,24.84,12.75,545.25
1998,266,42820.4,0,325.02,0,24.96,12.58,538.76
1998,267,42668.45,0,316.76,0,24.83,12.83,548.52
1998,268,42516.59,0,244.79,0,21.07,12.37,531.05
1998,269,42364.84,5.44,127.19,0,18.85,12.91,963.15
1998,270,42213.23,1.77,261.69,0,21.04,11.95,515.48
1998,271,42061.79,0,333.51,0,24.49,12.23,526.03
1998,272,41910.54,0,311.09,0,23.6,12.54,537.6
1998,273,41759.51,0,350.54,0,24.46,11.57,501.99
1998,274,41608.73,0,291.59,0,21.6,11.68,506.01
1998,275,41458.21,0,337.8,0,22.85,10.91,479.07
1998,276,41308,0,386.41,0,23.84,9.01,418.22
1998,277,41158.11,0,412.01,0,25.98,8.67,408.04
1998,278,41008.58,0,396.87,0,28.36,11.82,510.86
1998,279,40859.43,0,394.62,0,27.88,11.28,491.88
1998,280,40710.7,0,389.06,0,26.23,10,448.96
1998,281,40562.4,0,347.88,0,25.11,11.6,503.07
1998,282,40414.58,0,356.72,0,24,9.76,441.25
1998,283,40267.26,0,374.21,0,24.71,9.05,419.36
1998,284,40120.48,0,395.6,0,25.14,7.3,369.21
1998,285,39974.26,0,377.24,0,24.94,8.63,406.81
1998,286,39828.63,0,342.17,0,24.78,11.01,482.42
1998,287,39683.64,0,337.49,0,24.17,10.65,470.34
1998,288,39539.31,0,328.54,0,23.32,10.38,461.22
1998,289,39395.68,0,303.51,0,23.44,11.9,513.66
1998,290,39252.78,0,364.47,0,25.34,9.34,428.19
1998,291,39110.65,0,382.97,0,26.46,7.91,386.19
1998,292,38969.33,0,392.42,0,28.89,7.86,384.8
1998,293,38828.85,0,364.8,0,29.19,11.42,496.66
1998,294,38689.24,0,360.39,0,27.82,10.21,455.82
1998,295,38550.56,0,333.13,0,25.23,10.03,449.8
1998,296,38412.83,0,336.36,0,23.87,8.14,392.74
1998,297,38276.09,18.14,165.72,0,20.47,11.47,748.68
1998,298,38140.4,0,290,0,21.52,8.69,502.34
1998,299,38005.79,0,267.86,0,21.87,10,597.84
1998,300,37872.29,0,244.93,0,19.55,8.85,631.1
1998,301,37739.96,0,198.06,0,18.89,10.42,844.81
1998,302,37608.84,0,250.44,0,21.71,10.45,669.13
1998,303,37478.97,0,278.48,0,22.09,9,543.37
1998,304,37350.4,0,302.31,0,20.99,5.9,411.69
1998,305,37223.18,0,193.93,0,18,9.38,817.85
1998,306,37097.34,0,267.82,0,19.37,6.63,511.44
1998,307,36972.94,0,252.32,0,19.06,7.27,570.22
1998,308,36850.03,0,241.72,0,19.89,8.67,644.6
1998,309,36728.65,0,241.37,0,18.78,7.63,614.23
1998,310,36608.85,6.24,160.98,0,16.37,6.67,789.5
1998,311,36490.68,13.57,105.65,0,15.29,9.14,1158.37
1998,312,36374.2,7.05,140.56,0,15.14,6.82,988.78
1998,313,36259.44,0,230.47,0,14.69,4.13,780.02
1998,314,36146.47,3.07,116.77,0,13.51,6.92,995.67
1998,315,36035.34,0,189.49,0,14.84,6.66,978.05
1998,316,35926.09,0,263.99,0,16.4,3.6,721.94
1998,317,35818.77,0,255.61,0,17.03,4.68,784.76
1998,318,35713.45,0,271.61,0,17.98,4,726.59
1998,319,35610.16,0,246.92,0,18.43,6.18,874.67
1998,320,35508.97,0.73,192.58,0,16.42,7.72,1051.91
1998,321,35409.92,0,202.19,0,17.9,8.68,1120.2
1998,322,35313.07,0,252.55,0,17.7,5.35,830.77
1998,323,35218.47,0,257.29,0,17.5,4.78,795.29
1998,324,35126.17,0,279.79,0,18.51,3.2,684.74
1998,325,35036.21,2.7,174.41,0,18.3,7.2,1014.96
1998,326,34948.66,0.75,202.61,0,18.44,9.31,1171.66
1998,327,34863.56,12.08,97.51,0,16.82,11.38,1345.92
1998,328,34780.97,0,183.29,0,16.51,8.62,1118.43
1998,329,34700.92,0,259.49,0,19.35,5.51,901.91
1998,330,34623.47,1.61,233.62,0,17.52,6.17,945.48
1998,331,34548.67,7.3,89.23,0,14.92,9.99,1226.19
1998,332,34476.56,4.09,136.2,0,15.82,7.91,1065.59
1998,333,34407.18,9.31,122.6,0,14.43,7.58,1042.08
1998,334,34340.59,15.08,142.97,0,15.47,7.26,1019.23
1998,335,34276.82,0,226.21,0,16.17,5.52,903.85
1998,336,34215.92,3.72,133.8,0,15.1,7.53,1038.24
1998,337,34157.93,0,147.87,0,14.17,8.19,1086.16
1998,338,34102.88,0,226.75,0,11.07,0.9,651.84
1998,339,34050.81,5.39,162.89,0,10.09,0.63,639.19
1998,340,34001.77,0,228.64,0,10.04,-0.3,597.36
1998,341,33955.77,0.63,227.85,0,9.57,-0.88,572.57
1998,342,33912.87,0,181.26,0,10.85,3.21,768.99
1998,343,33873.07,0,221.34,0,12.83,2.52,732.37
1998,344,33836.42,0,234.29,0,12.17,0.66,640.56
1998,345,33802.94,0,223.62,0,12.51,1.74,692.57
1998,346,33772.65,0,249.65,0,15.47,1.59,685.14
1998,347,33745.57,1.31,223.73,0,14.72,3.62,791.64
1998,348,33721.73,0,213.28,0,15.31,5.06,875.44
1998,349,33701.14,0,244.88,0,17.86,4.09,818.29
1998,350,33683.82,0,245.33,0,18.09,3.99,812.32
1998,351,33669.78,0,231.65,0,16.9,4.47,840.04
1998,352,33659.03,0,235.91,0,15.81,3.04,759.93
1998,353,33651.58,0,190.52,0,10.53,1.94,702.23
1998,354,33647.43,0,163.11,0,8.31,1.48,679.88
1998,355,33646.59,0,218.88,0,6.56,-3.47,472.89
1998,356,33649.06,0,247.37,0,7.66,-5.2,414.99
1998,357,33654.83,0,242.31,0,6.72,-5.69,399.58
1998,358,33663.9,0,245.68,0,7.87,-5.18,415.42
1998,359,33676.27,0,245.52,0,10.34,-2.86,494.62
1998,360,33691.92,0,229.89,0,10.98,-0.64,582.65
1998,361,33710.85,0,239.26,0,12.25,-0.65,582.58
1998,362,33733.04,0,237.12,0,13.32,0.43,630.28
1998,363,33758.47,0,246.71,0,14.32,0,610.87
1998,364,33787.13,0,230.51,0,13.36,0.92,652.69
1998,365,33818.99,0,206.28,0,14.5,4.03,814.42
1999,1,33854.19,0,256.5,0,15.12,2.36,697.68
1999,2,33892.4,0,252.44,0,12.54,0.73,637.24
1999,3,33933.74,0,189.53,0,10.18,3.06,760.92
1999,4,33978.19,0,179.19,0,9.24,2.69,741.02
1999,5,34025.7,0,158.14,0,7.07,1.52,681.65
1999,6,34076.24,0,162.47,0,7,1.3,670.96
1999,7,34129.79,0,183.9,0,7.23,0.66,640.45
1999,8,34186.31,0,229.35,0,9.69,0.62,638.77
1999,9,34245.74,0,157.59,0,6.22,0.84,649.16
1999,10,34308.07,0,164.68,0,7.35,1.69,690.21
1999,11,34373.24,0,244.9,0,11.1,1.09,660.9
1999,12,34441.22,0,269.89,0,12.19,-0.13,584.4
1999,13,34511.96,0,263.01,0,11.71,0.38,612.83
1999,14,34585.41,2.87,190.77,0,12.75,2.19,715.09
1999,15,34661.53,4.85,175.52,0,15.02,5.84,924.35
1999,16,34740.27,1.92,205.61,0,16.84,9.19,1162.41
1999,17,34821.59,3.92,145.74,0,16.11,9.13,1157.55
1999,18,34905.43,13.48,102.85,0,16.19,11.54,1359.47
1999,19,34991.75,7.43,104.08,0,16,11.33,1340.87
1999,20,35080.5,3.47,95.93,0,14.89,10.68,1284.51
1999,21,35171.62,0,217.96,0,15.5,7.73,1052.67
1999,22,35265.07,2.56,140.87,0,14.69,8.37,1099.42
1999,23,35360.8,0,167.73,0,13.03,7.62,1044.49
1999,24,35458.74,0,297.22,0,13.45,0.48,632.34
1999,25,35558.86,2.46,167.49,0,11.79,4.33,831.8
1999,26,35661.09,0,234.1,0,11.84,3.97,811.11
1999,27,35765.4,0,299.71,0,14.8,2.22,716.46
1999,28,35871.71,0,308.31,0,13.14,0.12,616.02
1999,29,35979.99,0,297.5,0,10.84,-0.51,588.49
1999,30,36090.19,12.82,216.1,0,11.7,1.19,665.72
1999,31,36202.24,0,270.25,0,12.93,3.74,798.46
1999,32,36316.1,0,306.26,0,14.28,2.54,733.15
1999,33,36431.72,0,332.46,0,15.81,0.4,628.7
1999,34,36549.04,0,326.55,0,16.72,2.28,719.85
1999,35,36668.02,0,293.57,0,14.83,4.02,814.21
1999,36,36788.61,5.46,230.71,0,15.2,3.28,772.67
1999,37,36910.76,27.13,187.27,0,13.22,5,871.69
1999,38,37034.42,19.15,185.35,0,16.53,8.31,1095.31
1999,39,37159.53,13.81,147.83,0,14.82,8.74,1127.67
1999,40,37286.06,0,241.68,0,12.83,5.22,885.74
1999,41,37413.96,0,309.36,0,11.73,0.92,652.79
1999,42,37543.18,0,338.09,0,12.29,-0.58,585.47
1999,43,37673.68,0,326.99,0,13.44,1.6,685.76
1999,44,37805.4,2.88,243.36,0,14.31,2.73,743.15
1999,45,37938.31,0,267.91,0,13.33,5.04,874.14
1999,46,38072.37,6.13,247.68,0,13.56,1.96,703.47
1999,47,38207.52,10.38,203.3,0,14.33,5.9,928.53
1999,48,38343.74,3.6,200.14,0,17.58,9.11,1156.34
1999,49,38480.97,2.25,190.05,0,15.25,7.51,1036.78
1999,50,38619.17,0,337.51,0,16.12,4.06,816.24
1999,51,38758.32,8.74,227.67,0,13.51,3.72,797.28
1999,52,38898.36,0,316.57,0,14.86,4.34,832.58
1999,53,39039.27,0,309.51,0,17.27,6.89,993.63
1999,54,39181,0,344.19,0,17.89,5.64,911.84
1999,55,39323.51,3,238.09,0,15.66,5.24,886.67
1999,56,39466.78,0,276.3,0,14.98,6.51,968.48
1999,57,39610.76,0,362.94,0,16.21,3.38,778.2
1999,58,39755.42,0,369.42,0,19.13,5.63,910.83
1999,59,39900.73,0,321.3,0,18.31,7.97,1070.29
1999,60,40046.65,0,352.44,0,19.64,7.59,1042.83
1999,61,40193.16,0,395.71,0,19.47,4.24,826.54
1999,62,40340.21,0,357.06,0,16.74,4.92,867.03
1999,63,40487.78,0,353.99,0,15.44,4.19,823.73
1999,64,40635.84,0,370.14,0,15.02,3.16,766.27
1999,65,40784.36,0,382.53,0,15.85,3.27,772.31
1999,66,40933.3,8.76,285.98,0,15.02,2.78,745.63
1999,67,41082.65,5.31,192.13,0,13.04,6.14,943.83
1999,68,41232.36,0,340.64,0,14.07,4.18,823.3
1999,69,41382.41,0,389.29,0,15.02,2.6,736.48
1999,70,41532.78,0,392.82,0,17.34,4.47,840.02
1999,71,41683.43,0,424.72,0,18.73,3.4,779.13
1999,72,41834.34,0,390.38,0,16.58,4.14,820.8
1999,73,41985.48,0,322.33,0,16.14,6.96,998.69
1999,74,42136.83,0,360.54,0,17.7,6.97,999.63
1999,75,42288.36,0,369.81,0,17.04,5.99,933.93
1999,76,42440.04,0,395.59,0,17.38,5.15,880.95
1999,77,42591.84,0,343.29,0,16.03,6.31,954.85
1999,78,42743.75,0,295.61,0,16.46,8.46,1106.17
1999,79,42895.74,0,369.95,0,17.41,6.61,975.02
1999,80,43047.77,0.39,379.9,0,17.97,6.83,989.47
1999,81,43199.83,0.41,397.14,0,16.34,4.59,847.62
1999,82,43351.89,9.16,253.81,0,17.29,7.99,1071.17
1999,83,43503.93,10.63,234.75,0,17.35,9,1147.37
1999,84,43655.92,0,347.42,0,19.93,10.34,1255.46
1999,85,43807.83,0,396.79,0,19.5,8.01,1072.73
