source,station,latitude,longitude,field_coords,date,datetime,notes,depth,tide,microcystis,chlorophyll,secchi,temperature,temperature_bottom,conductivity,conductivity_bottom,dissolved_oxygen,dissolved_oxygen_bottom,dissolved_oxygen_percent,dissolved_oxygen_percent_bottom,p_h,p_h_bottom,tot_alkalinity,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_bromide,diss_calcium,tot_chloride,diss_chloride,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,diss_orthophos_sign,diss_orthophos,tot_phos,diss_silica,tds,tss,vss,tkn,sample_depth_surface,sample_depth_bottom,salinity,sample_depth_nutr_surface,month_year,year,station_id,month,season,salinity_bottom
EMP,D10,38.04631,-121.9183,FALSE,1997-11-07,1997-11-07T18:00:00Z,NA,NA,High Slack,NA,0.3,52,16.8,NA,15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.828411979991632,NA,1997-11-01T08:00:00Z,1997,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-12-10,1997-12-10T20:50:00Z,NA,NA,High Slack,NA,0.3,34,11.6,NA,3320,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7350952677487792,NA,1997-12-01T08:00:00Z,1997,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-01-08,1998-01-08T20:10:00Z,NA,NA,High Slack,NA,0.8,28,8.7,NA,6470,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5279910436900517,NA,1998-01-01T08:00:00Z,1998,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-03-09,1998-03-09T22:00:00Z,NA,NA,High Slack,NA,1.56,32,12.8,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10856197703082972,NA,1998-03-01T08:00:00Z,1998,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-04-22,1998-04-22T21:15:00Z,NA,NA,High Slack,NA,2.43,63,16.3,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09653556727272443,NA,1998-04-01T08:00:00Z,1998,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-05-20,1998-05-20T19:00:00Z,NA,NA,High Slack,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998-05-01T07:00:00Z,1998,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-06-18,1998-06-18T19:16:00Z,NA,NA,High Slack,NA,2.08,41,19.5,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06919936526502168,NA,1998-06-01T07:00:00Z,1998,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-07-17,1998-07-17T19:37:00Z,NA,16.764,High Slack,NA,2.32,34,22.9,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07015717339497934,NA,1998-07-01T07:00:00Z,1998,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-08-13,1998-08-13T17:00:00Z,NA,NA,High Slack,NA,3.24,22,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998-08-01T07:00:00Z,1998,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-09-14,1998-09-14T18:50:00Z,NA,NA,High Slack,NA,2.65,30,22.46,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1823359043342802,NA,1998-09-01T07:00:00Z,1998,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-10-15,1998-10-15T21:00:00Z,NA,17.0688,High Slack,NA,3.77,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998-10-01T07:00:00Z,1998,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-11-16,1998-11-16T21:40:00Z,"partly cloudy, calm",17.9832,High Slack,NA,3.3,24,13.8,NA,5360,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8859617479060953,NA,1998-11-01T08:00:00Z,1998,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1998-12-15,1998-12-15T22:05:00Z,NA,15.8496,High Slack,NA,2.1,42,10.2,NA,16335,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.562519970453831,NA,1998-12-01T08:00:00Z,1998,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-01-11,1999-01-11T19:28:00Z,NA,15.5448,High Slack,NA,1.3,48,6.8,NA,4409,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.344333320539466,NA,1999-01-01T08:00:00Z,1999,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-02-10,1999-02-10T20:30:00Z,NA,16.764,High Slack,NA,1.3,40,9.3,NA,174,NA,10.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08165686563270223,NA,1999-02-01T08:00:00Z,1999,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-03-11,1999-03-11T19:30:00Z,NA,17.0688,High Slack,NA,2.4,42,10.6,NA,140,NA,10.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06536859362752799,NA,1999-03-01T08:00:00Z,1999,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-04-13,1999-04-13T22:20:00Z,NA,17.6784,High Slack,NA,3.83,46,13,NA,485,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23297490299573953,NA,1999-04-01T08:00:00Z,1999,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-05-13,1999-05-13T23:20:00Z,NA,17.0688,High Slack,NA,5.48,30,17.2,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21275780930921637,NA,1999-05-01T07:00:00Z,1999,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-07-08,1999-07-08T20:45:00Z,NA,11.125200000000001,High Slack,NA,3.34,20,22.3,NA,2189,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1179254379604262,NA,1999-07-01T07:00:00Z,1999,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-08-05,1999-08-05T18:20:00Z,NA,15.5448,High Slack,NA,4.7,24,20.4,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0166535892363797,NA,1999-08-01T07:00:00Z,1999,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-09-21,1999-09-21T22:15:00Z,NA,10.972800000000001,High Slack,NA,3.14,38,18.4,NA,9072,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.067906317086159,NA,1999-09-01T07:00:00Z,1999,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-10-20,1999-10-20T21:35:00Z,NA,10.30224,High Slack,NA,3.1,45,19.2,NA,13832,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.985615010470068,NA,1999-10-01T07:00:00Z,1999,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-11-22,1999-11-22T22:15:00Z,NA,10.3632,High Slack,NA,1.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999-11-01T08:00:00Z,1999,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1999-12-21,1999-12-22T00:00:00Z,NA,10.3632,High Slack,NA,1.83,36,10.49,NA,7815,NA,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.318362946979749,NA,1999-12-01T08:00:00Z,1999,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-01-19,2000-01-19T22:35:00Z,NA,17.9832,High Slack,NA,2.21,36,10.6,NA,12187,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.964386824671225,NA,2000-01-01T08:00:00Z,2000,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-02-17,2000-02-17T23:15:00Z,Research vessel Compliance used for sampling,10.3632,High Slack,NA,1.64,24,11.54,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07063609880060132,NA,2000-02-01T08:00:00Z,2000,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-03-16,2000-03-16T22:05:00Z,NA,17.0688,High Slack,NA,2.07,56,13.4,NA,163,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07638457765773324,NA,2000-03-01T08:00:00Z,2000,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-05-12,2000-05-12T21:35:00Z,Cable for hydraulics on the Zoo tow got tangled up.  approx. a 15 min delay,12.435839999999999,High Slack,NA,3.6,28,16.7,NA,186,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0874124153183606,NA,2000-05-01T07:00:00Z,2000,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-06-13,2000-06-13T22:35:00Z,NA,18.53184,High Slack,NA,2.4,20,21.1,NA,2470,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.269560665649398,NA,2000-06-01T07:00:00Z,2000,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-07-10,2000-07-10T20:00:00Z,same as EZ6,12.252960000000002,High Slack,NA,2.21,26,20.6,NA,5164,NA,8.4,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7736587005911195,NA,2000-07-01T07:00:00Z,2000,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-08-09,2000-08-09T20:50:00Z,NA,19.415760000000002,High Slack,NA,1.84,32,21.4,NA,4175,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2123891739893407,NA,2000-08-01T07:00:00Z,2000,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-09-08,2000-09-08T21:10:00Z,NA,11.21664,High Slack,NA,1.38,35,20.4,NA,7810,NA,8.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.315401621686924,NA,2000-09-01T07:00:00Z,2000,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-10-06,2000-10-06T20:00:00Z,NA,16.002000000000002,High Slack,NA,2.34,NA,19.3,NA,12292,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.029189212114353,NA,2000-10-01T07:00:00Z,2000,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-11-07,2000-11-07T21:50:00Z,NA,18.47088,High Slack,NA,2.82,36,15.3,NA,12626,NA,9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.235676556901168,NA,2000-11-01T08:00:00Z,2000,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2000-12-07,2000-12-07T20:15:00Z,NA,10.972800000000001,High Slack,NA,1.01,36,10,NA,17550,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33725102452294,NA,2000-12-01T08:00:00Z,2000,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-01-08,2001-01-08T23:05:00Z,NA,18.288,High Slack,NA,1.89,50,10.2,NA,21935,NA,9.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.179127250162955,NA,2001-01-01T08:00:00Z,2001,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-02-05,2001-02-05T19:25:00Z,NA,11.67384,High Slack,NA,1.06,36,10.1,NA,8486,NA,10.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.717245109878956,NA,2001-02-01T08:00:00Z,2001,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-03-19,2001-03-19T20:10:00Z,NA,13.95984,High Slack,NA,1.12,20,14.9,NA,452,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21669653175660814,NA,2001-03-01T08:00:00Z,2001,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-04-18,2001-04-18T19:50:00Z,NA,10.668000000000001,High Slack,NA,1.92,21,15.7,NA,5440,NA,9.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9318955487913256,NA,2001-04-01T08:00:00Z,2001,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-05-18,2001-05-18T20:45:00Z,NA,16.97736,High Slack,NA,2.59,36,20.5,NA,5731,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0994368466539215,NA,2001-05-01T07:00:00Z,2001,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-06-15,2001-06-15T20:10:00Z,NA,16.79448,High Slack,NA,2.04,56,22,NA,6396,NA,8.47,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4848858808181027,NA,2001-06-01T07:00:00Z,2001,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-07-17,2001-07-17T21:40:00Z,NA,11.7348,High Slack,NA,1.68,50,21.1,NA,9513,NA,8.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.333156189212549,NA,2001-07-01T07:00:00Z,2001,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-08-15,2001-08-15T21:45:00Z,NA,14.020800000000001,High Slack,NA,1.77,37,20.92,NA,10344,NA,8.79,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.836004761931016,NA,2001-08-01T07:00:00Z,2001,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-09-13,2001-09-13T21:10:00Z,NA,16.764,High Slack,NA,2.38,54,20.5,NA,13065,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.507884333859643,NA,2001-09-01T07:00:00Z,2001,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-10-12,2001-10-12T21:10:00Z,NA,15.8496,High Slack,NA,1.83,34,18.8,NA,14630,NA,8.6,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.485454236265838,NA,2001-10-01T07:00:00Z,2001,EMP D10,10,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-11-14,2001-11-14T23:00:00Z,NA,17.49552,High Slack,NA,0.81,44,16.73,NA,16943,NA,8.2,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94947693012975,NA,2001-11-01T08:00:00Z,2001,EMP D10,11,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,2001-12-10,2001-12-10T19:35:00Z,Close to EZ6,13.716000000000001,High Slack,NA,1.23,16,10.7,NA,1939,NA,9.9,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9840986261169984,NA,2001-12-01T08:00:00Z,2001,EMP D10,12,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-01-10,2002-01-10T21:40:00Z,NA,10.75944,High Slack,NA,1.25,20,11.1,NA,221,NA,8.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10422934620713371,NA,2002-01-01T08:00:00Z,2002,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-02-08,2002-02-08T21:05:00Z,NA,13.1064,High Slack,NA,1.49,74,9.8,NA,5750,NA,11.3,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1104004974870483,NA,2002-02-01T08:00:00Z,2002,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-03-08,2002-03-08T20:35:00Z,NA,10.972800000000001,High Slack,NA,1.93,26,13.5,NA,2851,NA,9.8,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4770297644235342,NA,2002-03-01T08:00:00Z,2002,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-04-09,2002-04-09T22:35:00Z,NA,16.764,High Slack,NA,3.6,24,15.95,NA,2407,NA,9.5,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2354578829490557,NA,2002-04-01T08:00:00Z,2002,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,2002-05-07,2002-05-07T21:35:00Z,NA,14.630400000000002,High Slack,NA,7.63,24,17.6,NA,2212,NA,10,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1302900148033836,NA,2002-05-01T07:00:00Z,2002,EMP D10,5,Spring,NA
