"","X","date","mean","max","min","sd","cv","n","method","length","category"
"141",141,"1998-06-05",19.27,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"142",142,"1998-06-06",20.09,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"143",143,"1998-06-07",19.34,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"144",144,"1998-06-08",19.88,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"145",145,"1998-06-09",21.36,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"146",146,"1998-06-10",20.77,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"147",147,"1998-06-11",19.27,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"148",148,"1998-06-12",20.24,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"149",149,"1998-06-13",21.31,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"150",150,"1998-06-14",22.5286614173228,"23.2976470588235","23.2976470588235",NA,NA,NA,"imputeTS",1,"7&Under"
"151",151,"1998-06-15",25.09,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"152",152,"1998-06-16",24.59,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"153",153,"1998-06-17",22.01,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"154",154,"1998-06-18",23.16,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"155",155,"1998-06-19",23.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"156",156,"1998-06-20",22.88,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"157",157,"1998-06-21",22.58,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"158",158,"1998-06-22",22.56,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"159",159,"1998-06-23",22.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"160",160,"1998-06-24",22.7,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"161",161,"1998-06-25",22.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"162",162,"1998-06-26",22.66,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"163",163,"1998-06-27",24.01,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"164",164,"1998-06-28",24.41,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"165",165,"1998-06-29",23.85,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"166",166,"1998-06-30",23.64,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"167",167,"1998-07-01",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"168",168,"1998-07-02",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"169",169,"1998-07-03",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"170",170,"1998-07-04",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"171",171,"1998-07-05",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"172",172,"1998-07-06",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"173",173,"1998-07-07",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"174",174,"1998-07-08",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"175",175,"1998-07-09",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"176",176,"1998-07-10",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"177",177,"1998-07-11",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"178",178,"1998-07-12",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"179",179,"1998-07-13",NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"180",180,"1998-07-14",25.83,"27.22","24.44",1.9657568516986,7.61036334378088,2,"WQ_w_fish",NA,"data"
"181",181,"1998-07-15",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"182",182,"1998-07-16",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"183",183,"1998-07-17",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"184",184,"1998-07-18",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"185",185,"1998-07-19",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"186",186,"1998-07-20",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"187",187,"1998-07-21",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"188",188,"1998-07-22",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"189",189,"1998-07-23",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"190",190,"1998-07-24",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"191",191,"1998-07-25",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"192",192,"1998-07-26",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"193",193,"1998-07-27",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"194",194,"1998-07-28",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"195",195,"1998-07-29",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"196",196,"1998-07-30",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"197",197,"1998-07-31",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"198",198,"1998-08-01",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"199",199,"1998-08-02",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"200",200,"1998-08-03",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"201",201,"1998-08-04",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"202",202,"1998-08-05",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"203",203,"1998-08-06",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"204",204,"1998-08-07",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"205",205,"1998-08-08",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"206",206,"1998-08-09",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"207",207,"1998-08-10",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"208",208,"1998-08-11",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"209",209,"1998-08-12",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"210",210,"1998-08-13",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"211",211,"1998-08-14",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"212",212,"1998-08-15",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"213",213,"1998-08-16",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"214",214,"1998-08-17",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"215",215,"1998-08-18",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"216",216,"1998-08-19",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"217",217,"1998-08-20",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"218",218,"1998-08-21",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"219",219,"1998-08-22",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"220",220,"1998-08-23",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"221",221,"1998-08-24",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"222",222,"1998-08-25",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"223",223,"1998-08-26",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"224",224,"1998-08-27",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"225",225,"1998-08-28",22.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"226",226,"1998-08-29",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"227",227,"1998-08-30",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"228",228,"1998-08-31",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"229",229,"1998-09-01",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"230",230,"1998-09-02",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"231",231,"1998-09-03",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"232",232,"1998-09-04",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"233",233,"1998-09-05",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"234",234,"1998-09-06",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"235",235,"1998-09-07",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"236",236,"1998-09-08",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"237",237,"1998-09-09",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"238",238,"1998-09-10",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"239",239,"1998-09-11",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"240",240,"1998-09-12",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"241",241,"1998-09-13",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"242",242,"1998-09-14",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"243",243,"1998-09-15",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"244",244,"1998-09-16",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"245",245,"1998-09-17",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"246",246,"1998-09-18",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"247",247,"1998-09-19",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"248",248,"1998-09-20",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"249",249,"1998-09-21",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"250",250,"1998-09-22",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"251",251,"1998-09-23",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"252",252,"1998-09-24",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"253",253,"1998-09-25",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"254",254,"1998-09-26",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"255",255,"1998-09-27",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"256",256,"1998-09-28",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"257",257,"1998-09-29",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"258",258,"1998-09-30",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"259",259,"1998-10-01",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"260",260,"1998-10-02",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"261",261,"1998-10-03",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"262",262,"1998-10-04",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"263",263,"1998-10-05",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"264",264,"1998-10-06",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"265",265,"1998-10-07",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"266",266,"1998-10-08",NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"267",267,"1998-10-09",19.445,"20","18.89",0.784888527117067,4.03645424076661,2,"WQ_w_fish",NA,"data"
"268",268,"1998-10-10",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"269",269,"1998-10-11",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"270",270,"1998-10-12",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"271",271,"1998-10-13",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"272",272,"1998-10-14",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"273",273,"1998-10-15",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"274",274,"1998-10-16",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"275",275,"1998-10-17",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"276",276,"1998-10-18",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"277",277,"1998-10-19",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"278",278,"1998-10-20",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"279",279,"1998-10-21",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"280",280,"1998-10-22",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"281",281,"1998-10-23",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"282",282,"1998-10-24",NA,NA,NA,NA,NA,NA,NA,44,"Over7"
