"","date","mean","max","min","sd","cv","n","method","Length","Category"
"49",1998-03-05,11.39,"11.67","11.11","0.395979797464467","3.47655660636055","2","WQ_w_fish",NA,"data"
"50",1998-03-06,11.1133333333333,"11.67","10.56","0.555007507456731","4.99406875335991","3","WQ_w_fish",NA,"data"
"51",1998-03-07,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"52",1998-03-08,12.2214873837981,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"53",1998-03-09,12.6375,"17.22","10","3.18660085357423","25.2154370213589","4","WQ_w_fish",NA,"data"
"54",1998-03-10,13.89,"15","12.78","1.56977705423414","11.3014906712321","2","WQ_w_fish",NA,"data"
"55",1998-03-11,15,"15","15",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"56",1998-03-12,15.56,"15.56","15.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"57",1998-03-13,13.89,"15","12.78","1.56977705423414","11.3014906712321","2","WQ_w_fish",NA,"data"
"58",1998-03-14,14.6716541353383,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"59",1998-03-15,15.368141025641,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"60",1998-03-16,16.7621825396825,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"61",1998-03-17,18.1646835443038,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"62",1998-03-18,19.0275,"20.56","17.78","1.23308218163538","6.48052650971162","4","WQ_w_fish",NA,"data"
"63",1998-03-19,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"64",1998-03-20,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"65",1998-03-21,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"66",1998-03-22,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"67",1998-03-23,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"68",1998-03-24,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"69",1998-03-25,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"70",1998-03-26,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"71",1998-03-27,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"72",1998-03-28,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"73",1998-03-29,NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"74",1998-03-30,12.64,"13.89","11.67","0.948577882938454","7.5045718586903","4","WQ_w_fish",NA,"data"
"75",1998-03-31,12.1708551483421,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"76",1998-04-01,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"77",1998-04-02,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"78",1998-04-03,12.22,"12.22","12.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"79",1998-04-04,11.52,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"80",1998-04-05,12.78,"12.78","12.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"81",1998-04-06,12.7766666666667,"13.33","12.22","0.555007507456731","4.34391474659586","3","WQ_w_fish",NA,"data"
"82",1998-04-07,13.4,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"83",1998-04-08,13.89,"13.89","13.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"84",1998-04-09,14.25,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"85",1998-04-10,15.07,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"86",1998-04-11,14.96,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"87",1998-04-12,14.68,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"88",1998-04-13,13.52,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"89",1998-04-14,12.78,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"90",1998-04-15,14.56,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"91",1998-04-16,15.65,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"92",1998-04-17,18.055,"20","16.11","1.94957260273459","10.7979651217646","4","WQ_w_fish",NA,"data"
"93",1998-04-18,17.19,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"94",1998-04-19,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"95",1998-04-20,19.34,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"96",1998-04-21,22.36,"23.89","20","1.71959297509614","7.69048736626181","4","WQ_w_fish",NA,"data"
"97",1998-04-22,22.78,"22.78","22.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"98",1998-04-23,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"99",1998-04-24,17.22,"17.22","17.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"100",1998-04-25,17.51,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"101",1998-04-26,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"102",1998-04-27,23.6125,"26.67","17.78","4.06943382630393","17.2342353681479","4","WQ_w_fish",NA,"data"
"103",1998-04-28,22.666,"26.11","20","2.40244250711646","10.5993228055963","5","WQ_w_fish",NA,"data"
"104",1998-04-29,21.115,"21.67","20.56","0.78488852711707","3.71720827429349","2","WQ_w_fish",NA,"data"
"105",1998-04-30,21.444,"23.33","20","1.33578815685722","6.22919304634031","5","WQ_w_fish",NA,"data"
"106",1998-05-01,20.56,"20.56","20.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"107",1998-05-02,19.15,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"108",1998-05-03,18.9,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"109",1998-05-04,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"110",1998-05-05,19.44,"19.44","19.44",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"111",1998-05-06,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"112",1998-05-07,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"113",1998-05-08,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"114",1998-05-09,17.79,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"115",1998-05-10,17.79,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"116",1998-05-11,17.78,"17.78","17.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"117",1998-05-12,17.22,"17.22","17.22",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"118",1998-05-13,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"119",1998-05-14,16.11,"16.11","16.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"120",1998-05-15,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"121",1998-05-16,16.92,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"122",1998-05-17,17.21,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"123",1998-05-18,17.72,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"124",1998-05-19,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"125",1998-05-20,18.51,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"126",1998-05-21,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"127",1998-05-22,20,"20","20",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"128",1998-05-23,20.53,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"129",1998-05-24,20.74,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"130",1998-05-25,20.66,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"131",1998-05-26,20.16,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"132",1998-05-27,19.56,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"133",1998-05-28,18.89,"18.89","18.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"134",1998-05-29,16.67,"16.67","16.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"135",1998-05-30,16.12,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"136",1998-05-31,17.76,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"137",1998-06-01,19.96,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"138",1998-06-02,18.61,"18.61","18.61",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"139",1998-06-03,18.33,"18.33","18.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"140",1998-06-04,18.2,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"141",1998-06-05,19.27,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"142",1998-06-06,20.09,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"143",1998-06-07,19.34,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"144",1998-06-08,19.88,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"145",1998-06-09,21.36,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"146",1998-06-10,20.77,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"147",1998-06-11,19.27,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"148",1998-06-12,20.24,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"149",1998-06-13,21.31,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"150",1998-06-14,22.5286614173228,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"151",1998-06-15,25.09,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"152",1998-06-16,24.59,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"153",1998-06-17,22.01,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"154",1998-06-18,23.16,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"155",1998-06-19,23.33,"23.33","23.33",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"156",1998-06-20,22.88,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"157",1998-06-21,22.58,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"158",1998-06-22,22.56,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"159",1998-06-23,22.78,"22.78","22.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"160",1998-06-24,22.7,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"161",1998-06-25,22.78,"22.78","22.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"162",1998-06-26,22.66,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"163",1998-06-27,24.01,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"164",1998-06-28,24.41,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"165",1998-06-29,23.85,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"166",1998-06-30,23.64,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"167",1998-07-01,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"168",1998-07-02,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"169",1998-07-03,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"170",1998-07-04,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"171",1998-07-05,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"172",1998-07-06,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"173",1998-07-07,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"174",1998-07-08,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"175",1998-07-09,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"176",1998-07-10,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"177",1998-07-11,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"178",1998-07-12,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"179",1998-07-13,NA,NA,NA,NA,NA,NA,NA,13,"Over7"
"180",1998-07-14,25.83,"27.22","24.44","1.9657568516986","7.61036334378088","2","WQ_w_fish",NA,"data"
"181",1998-07-15,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"182",1998-07-16,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"183",1998-07-17,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"184",1998-07-18,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"185",1998-07-19,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"186",1998-07-20,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"187",1998-07-21,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"188",1998-07-22,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"189",1998-07-23,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"190",1998-07-24,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"191",1998-07-25,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"192",1998-07-26,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"193",1998-07-27,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"194",1998-07-28,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"195",1998-07-29,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"196",1998-07-30,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"197",1998-07-31,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"198",1998-08-01,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"199",1998-08-02,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"200",1998-08-03,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"201",1998-08-04,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"202",1998-08-05,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"203",1998-08-06,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"204",1998-08-07,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"205",1998-08-08,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"206",1998-08-09,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"207",1998-08-10,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"208",1998-08-11,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"209",1998-08-12,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"210",1998-08-13,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"211",1998-08-14,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"212",1998-08-15,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"213",1998-08-16,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"214",1998-08-17,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"215",1998-08-18,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"216",1998-08-19,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"217",1998-08-20,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"218",1998-08-21,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"219",1998-08-22,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"220",1998-08-23,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"221",1998-08-24,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"222",1998-08-25,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"223",1998-08-26,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"224",1998-08-27,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"225",1998-08-28,22.78,"22.78","22.78",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"226",1998-08-29,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"227",1998-08-30,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"228",1998-08-31,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"229",1998-09-01,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"230",1998-09-02,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"231",1998-09-03,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"232",1998-09-04,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"233",1998-09-05,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"234",1998-09-06,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"235",1998-09-07,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"236",1998-09-08,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"237",1998-09-09,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"238",1998-09-10,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"239",1998-09-11,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"240",1998-09-12,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"241",1998-09-13,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"242",1998-09-14,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"243",1998-09-15,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"244",1998-09-16,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"245",1998-09-17,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"246",1998-09-18,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"247",1998-09-19,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"248",1998-09-20,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"249",1998-09-21,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"250",1998-09-22,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"251",1998-09-23,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"252",1998-09-24,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"253",1998-09-25,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"254",1998-09-26,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"255",1998-09-27,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"256",1998-09-28,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"257",1998-09-29,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"258",1998-09-30,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"259",1998-10-01,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"260",1998-10-02,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"261",1998-10-03,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"262",1998-10-04,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"263",1998-10-05,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"264",1998-10-06,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"265",1998-10-07,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"266",1998-10-08,NA,NA,NA,NA,NA,NA,NA,41,"Over7"
"267",1998-10-09,19.445,"20","18.89","0.784888527117067","4.03645424076661","2","WQ_w_fish",NA,"data"
"268",1998-10-10,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"269",1998-10-11,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"270",1998-10-12,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"271",1998-10-13,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"272",1998-10-14,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"273",1998-10-15,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"274",1998-10-16,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"275",1998-10-17,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"276",1998-10-18,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"277",1998-10-19,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"278",1998-10-20,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"279",1998-10-21,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"280",1998-10-22,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"281",1998-10-23,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"282",1998-10-24,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"283",1998-10-25,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"284",1998-10-26,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"285",1998-10-27,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"286",1998-10-28,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"287",1998-10-29,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"288",1998-10-30,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"289",1998-10-31,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"290",1998-11-01,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"291",1998-11-02,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"292",1998-11-03,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"293",1998-11-04,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"294",1998-11-05,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"295",1998-11-06,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"296",1998-11-07,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"297",1998-11-08,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"298",1998-11-09,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"299",1998-11-10,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"300",1998-11-11,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"301",1998-11-12,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"302",1998-11-13,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"303",1998-11-14,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"304",1998-11-15,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"305",1998-11-16,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"306",1998-11-17,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"307",1998-11-18,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"308",1998-11-19,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"309",1998-11-20,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"310",1998-11-21,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
"311",1998-11-22,NA,NA,NA,NA,NA,NA,NA,44,"Over7"
