date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-05-01,3.04,22.24,12.82,17.53,9.419999999999998,265.06,1479.87
1998-05-02,3.94,21.77,12.21,16.990000000000002,9.559999999999999,269.2,1421.01
1998-05-03,2.14,22.98,11.88,17.43,11.1,298.83,1390.64
1998-05-04,2.66,22.08,12.65,17.365,9.429999999999998,263.33,1463.09
1998-05-05,2.25,19.74,10.73,15.235,9.009999999999998,259.01,1289.05
1998-05-06,2.02,18.1,11.96,15.030000000000001,6.140000000000001,185.57,1398.14
1998-05-07,0,21.76,10.85,16.305,10.910000000000002,400.57,1299.31
1998-05-08,0,19.61,11.36,15.485,8.25,325.2,1343.43
1998-05-09,3.2,19.58,8.16,13.87,11.419999999999998,318.08,1084.18
1998-05-10,0,21.1,7.02,14.06,14.080000000000002,479.85,1002.48
1998-05-11,6.28,16.19,8.56,12.375,7.630000000000001,231.11,1113.5
1998-05-12,12.02,14.07,8.68,11.375,5.390000000000001,171,1122.67
1998-05-13,3.07,18.06,9.02,13.54,9.04,268.1,1149.03
1998-05-14,0,18.44,8.74,13.59,9.700000000000001,380.19,1127.72
1998-05-15,0,21.29,7.61,14.45,13.68,478.78,1043.9
1998-05-16,0,19.2,8.79,13.995,10.41,405.95,1131.4
1998-05-17,0,21.09,5.77,13.43,15.32,515.83,912.61
1998-05-18,0,25.24,8.67,16.955,16.57,526.01,1053.46
1998-05-19,0,22.72,9.45,16.085,13.27,474.85,1160.85
1998-05-20,0,22.23,7.1,14.665,15.13,515.65,957.93
1998-05-21,0,22.55,8.38,15.465,14.17,502.08,1010.6
1998-05-22,0,25.25,8.74,16.995,16.509999999999998,534.31,978.83
1998-05-23,0,25.07,12.3,18.685000000000002,12.77,464.06,1243.03
1998-05-24,0,23.36,10.71,17.035,12.649999999999999,465.84,1108.73
1998-05-25,0,21.06,11.02,16.04,10.04,401.79,1189.12
1998-05-26,0,19.21,7.56,13.385,11.650000000000002,457.91,905.18
1998-05-27,5.94,16.81,8.93,12.87,7.879999999999999,259.1,1142.39
1998-05-28,25.63,14.98,10.38,12.68,4.6,165.07,1258.54
1998-05-29,5.26,18.43,9.21,13.82,9.219999999999999,305.76,1163.5
1998-05-30,0,24.14,8.64,16.39,15.5,541.3,968.7
1998-05-31,0,26.77,11.03,18.9,15.74,534.3,1122.03
1998-06-01,0,26.18,12.16,19.17,14.02,504.62,1242.61
1998-06-02,0,22.87,12.97,17.92,9.9,410.06,1443.4
1998-06-03,0,20.99,12.59,16.79,8.399999999999999,364.21,1457.31
1998-06-04,0,24.15,9.89,17.02,14.259999999999998,515.38,1044.99
1998-06-05,0,26.19,11.47,18.830000000000002,14.72,513.16,1145.78
1998-06-06,1.58,24.04,12.76,18.4,11.28,440.46,1336.16
1998-06-07,0,20.42,13.77,17.095,6.650000000000002,289.68,1573.64
1998-06-08,0,25.6,13.75,19.675,11.850000000000001,452.26,1400.86
1998-06-09,0,27.38,12.44,19.91,14.94,514.36,1201.21
1998-06-10,0,24.7,13.89,19.295,10.809999999999999,422.45,1460.15
1998-06-11,0,22.46,13.12,17.79,9.340000000000002,379.49,1449.16
1998-06-12,0,25.45,12.44,18.945,13.01,474.62,1237.16
1998-06-13,0,27.3,13.27,20.285,14.030000000000001,488.76,1272.43
1998-06-14,0,32.46,14.03,23.245,18.43,541.11,1227.08
1998-06-15,0,34.59,16.4,25.495,18.190000000000005,526.67,1432.46
1998-06-16,0,30.27,16.34,23.305,13.93,469.2,1551.25
1998-06-17,0,31.78,15.4,23.59,16.380000000000003,511.06,1388.08
1998-06-18,0,31.64,13.76,22.7,17.880000000000003,532.32,1222.89
1998-06-19,0,28.48,12.46,20.47,16.02,513.83,1167.63
1998-06-20,0,26.55,11.54,19.045,15.010000000000002,501.16,1119.08
1998-06-21,0,26.12,12.11,19.115000000000002,14.010000000000002,483.4,1185.35
1998-06-22,0,26.08,12.38,19.23,13.699999999999998,478.01,1167.52
1998-06-23,0,25.25,12.44,18.845,12.81,459.82,1184.03
1998-06-24,0,25.66,13.2,19.43,12.46,448.89,1229.05
1998-06-25,0,25.08,14.08,19.58,10.999999999999998,409.64,1366.68
1998-06-26,0,28.58,10.59,19.585,17.99,542.06,909.35
1998-06-27,0,32.7,13.31,23.005000000000003,19.39,542.26,1053.45
1998-06-28,0,29.63,12.9,21.265,16.729999999999997,508.83,1093
1998-06-29,0,27.64,11.94,19.79,15.700000000000001,496.48,1033.29
1998-06-30,0,27.75,12.03,19.89,15.72,498.48,987.26
1998-07-01,0,28.32,11.75,20.035,16.57,511.1,948.97
1998-07-02,0,26.64,12.47,19.555,14.17,465.53,1049.25
1998-07-03,0,30.58,13.05,21.814999999999998,17.529999999999998,517.89,912.41
1998-07-04,0,32.26,13.52,22.89,18.74,531.4,871.76
1998-07-05,0,32.96,14.55,23.755000000000003,18.41,522.75,940.67
1998-07-06,0,35.45,15.3,25.375,20.150000000000002,536.36,944.04
1998-07-07,0,36.12,16.94,26.53,19.179999999999996,515.23,1083.24
1998-07-08,0,33.59,14.96,24.275000000000002,18.630000000000003,511.2,977.1
1998-07-09,0,30.34,12.51,21.425,17.83,504.94,862.94
1998-07-10,0,28.89,13.01,20.95,15.88,469.22,959.55
1998-07-11,0,32.21,12.55,22.380000000000003,19.66,522.24,817.08
1998-07-12,0,35.65,15.25,25.45,20.4,523.36,885.1
1998-07-13,0,34.65,16.75,25.7,17.9,485.61,1022.54
1998-07-14,0,35.55,15.58,25.564999999999998,19.97,517.41,850.87
1998-07-15,0,38.73,17.87,28.299999999999997,20.859999999999996,520,953.04
1998-07-16,0,39.91,18.43,29.169999999999998,21.479999999999997,521.85,975.49
1998-07-17,0,38.78,17.72,28.25,21.060000000000002,517.27,952.5
1998-07-18,0,40.77,18.41,29.590000000000003,22.360000000000003,526.65,960.13
1998-07-19,0,40.31,20.82,30.565,19.490000000000002,483.81,1232.52
1998-07-20,0,33.36,16.6,24.98,16.759999999999998,454.11,1065.79
1998-07-21,0,31.5,13.85,22.675,17.65,473.98,874.85
1998-07-22,0,30.24,13.91,22.075,16.33,449.35,934.51
1998-07-23,0,31.15,14.54,22.845,16.61,453.72,879.35
1998-07-24,0,31.06,14.55,22.805,16.509999999999998,449.87,889.72
1998-07-25,0,36.11,15.52,25.814999999999998,20.59,505.35,797.5
1998-07-26,0,36.75,17.33,27.04,19.42,484.14,936.26
1998-07-27,0,37.44,16.64,27.04,20.799999999999997,502.95,854.6
1998-07-28,0,33.01,15.61,24.31,17.4,455.34,930.55
1998-07-29,0,29.64,14.47,22.055,15.17,416.06,972.73
1998-07-30,0,25.95,14.24,20.095,11.709999999999999,338.24,1160.44
1998-07-31,0,31.11,12.77,21.939999999999998,18.34,477.1,727.92
1998-08-01,0,36.79,15.68,26.235,21.11,507.54,723.06
1998-08-02,0,39.02,18.32,28.67,20.700000000000003,495.57,831.68
1998-08-03,0,41.26,19.34,30.299999999999997,21.919999999999998,507.19,855.06
1998-08-04,0,42.38,21.18,31.78,21.200000000000003,493.61,964.84
1998-08-05,0,39.4,20.91,30.155,18.49,458.14,950.71
1998-08-06,0,36.09,18.61,27.35,17.480000000000004,447.43,880.82
1998-08-07,0,32.77,15.28,24.025000000000002,17.490000000000002,454.46,727.63
1998-08-08,0,31.02,13.57,22.295,17.45,457.65,619.62
1998-08-09,0,33.03,13.57,23.3,19.46,486.45,577.49
1998-08-10,0,37.13,14.81,25.970000000000002,22.32,516.51,629.38
1998-08-11,0,38.38,17.82,28.1,20.560000000000002,491.11,772.41
1998-08-12,0,39.85,19.63,29.740000000000002,20.220000000000002,481.54,871.14
1998-08-13,0,38.64,20.22,29.43,18.42,456.52,906.1
1998-08-14,0,37.3,19.24,28.269999999999996,18.06,453.37,848.99
1998-08-15,0,32.63,16.21,24.42,16.42,434.37,692.54
1998-08-16,0,31.68,14.08,22.88,17.6,456.59,598.38
1998-08-17,0,28.35,14.38,21.365000000000002,13.97,393.79,610.7
1998-08-18,0,27.07,13.6,20.335,13.47,385.71,578.58
1998-08-19,0,27.95,12.94,20.445,15.01,417.15,552.7
1998-08-20,0,28.65,12.95,20.799999999999997,15.7,429.73,552.9
1998-08-21,0,31.44,11.8,21.62,19.64,486.95,510.21
1998-08-22,0,33.67,13.49,23.580000000000002,20.18,488.48,574.45
1998-08-23,0,33.46,13.72,23.59,19.740000000000002,480.18,583.53
1998-08-24,0,34.66,14.28,24.47,20.379999999999995,485.55,606.56
1998-08-25,0,29.43,13.64,21.535,15.79,421.35,580.19
1998-08-26,0,31.22,11.59,21.405,19.63,479.33,502.7
1998-08-27,0,35.37,13.38,24.375,21.989999999999995,498.41,569.75
1998-08-28,0,36.47,15.7,26.085,20.77,479.19,668.68
1998-08-29,0,37.05,15.52,26.284999999999997,21.529999999999998,482.63,660.86
1998-08-30,0,37.23,15.59,26.409999999999997,21.639999999999997,480.87,663.97
1998-08-31,0,39.14,15.59,27.365000000000002,23.55,495.42,663.62
1998-09-01,0,39.58,17.95,28.765,21.63,471.81,779.14
1998-09-02,0,39.7,18.16,28.93,21.540000000000003,468.93,790.11
1998-09-03,0,38.43,18.98,28.705,19.45,443.09,834.79
1998-09-04,0,35.77,20.33,28.05,15.440000000000005,382.1,912.73
1998-09-05,0,34.28,20.11,27.195,14.170000000000002,359.48,899.68
1998-09-06,0,36.24,21.37,28.805,14.870000000000001,369.07,977.48
1998-09-07,0,37.07,20.89,28.98,16.18,390.43,947.09
1998-09-08,0,32.17,17.71,24.94,14.46,367.24,766.45
1998-09-09,0,25.15,13.74,19.445,11.409999999999998,312.37,584.56
1998-09-10,0,30.04,11.52,20.78,18.52,439.28,500.03
1998-09-11,0,32.73,13.21,22.97,19.519999999999996,446.85,563.11
1998-09-12,0,35.34,16.19,25.765,19.150000000000002,435.74,691.51
1998-09-13,0,35.98,16.89,26.435,19.089999999999996,431.02,725.46
1998-09-14,0,35.27,17.8,26.535000000000004,17.470000000000002,406.84,771.18
1998-09-15,0,33.42,15.4,24.41,18.020000000000003,415.69,655.07
1998-09-16,0,32.28,14.21,23.245,18.07,414.53,603.56
1998-09-17,0,30.21,13.9,22.055,16.310000000000002,387.19,590.96
1998-09-18,0,28.14,13.09,20.615000000000002,15.05,366.07,558.42
1998-09-19,0,30.06,13.65,21.855,16.409999999999997,384.32,580.76
1998-09-20,0,29.56,13.31,21.435,16.25,381.23,567.34
1998-09-21,0,26.83,12.73,19.78,14.099999999999998,347.04,544.74
1998-09-22,0,25.06,12.86,18.96,12.2,311.46,549.78
1998-09-23,0,24.9,12.56,18.73,12.339999999999998,315.66,538.21
1998-09-24,0,25.53,12.82,19.175,12.71,321.85,548.11
1998-09-25,0,21.2,12.38,16.79,8.819999999999999,239.8,531.27
1998-09-26,4.06,19.11,13.05,16.08,6.059999999999999,124.89,982.73
1998-09-27,3,20.75,12.4,16.575,8.35,173.41,682.53
1998-09-28,0,25.13,11.6,18.365,13.53,348.96,502.94
1998-09-29,0,23.5,12.48,17.990000000000002,11.02,301.85,535
1998-09-30,0,24.79,11.37,18.08,13.42,351.71,494.86
1998-10-01,0,21.29,11.81,16.55,9.479999999999999,273.75,510.58
1998-10-02,0,22.85,10.33,16.59,12.520000000000001,341.97,459.6
1998-10-03,0,23.4,8.49,15.945,14.909999999999998,381.71,402.69
1998-10-04,0,25.79,8.54,17.165,17.25,406.04,404.03
1998-10-05,0,28.41,11.89,20.15,16.52,390.84,513.4
1998-10-06,0,28.39,10.56,19.475,17.83,401.61,467.21
1998-10-07,0,26.59,10.09,18.34,16.5,385.39,451.8
1998-10-08,0,25.58,11.49,18.535,14.089999999999998,349.86,499.1
1998-10-09,0,24.39,9.3,16.845,15.09,361.99,426.98
1998-10-10,0,24.66,8.58,16.62,16.08,372.73,405.44
1998-10-11,0,25.33,6.71,16.02,18.619999999999997,396.72,353.76
1998-10-12,0,24.66,8.61,16.634999999999998,16.05,368.11,406.31
1998-10-13,0,25.43,11.22,18.325,14.209999999999999,341.61,489.58
1998-10-14,0,24.39,10.13,17.26,14.26,341.87,453.07
1998-10-15,0,23.46,10.22,16.84,13.24,326.21,456.22
1998-10-16,0,23.59,11.97,17.78,11.62,298.25,516.43
1998-10-17,0,25.19,8.37,16.78,16.82,368.13,399.2
1998-10-18,0,26.26,7.19,16.725,19.07,382.35,366.31
1998-10-19,0,29.34,7.29,18.315,22.05,393.49,369.13
1998-10-20,0,29.78,10.82,20.3,18.96,369.57,476.07
1998-10-21,0,28.38,9.68,19.03,18.7,364.41,438.73
1998-10-22,0,25.65,9.64,17.645,16.009999999999998,336.32,437.37
1998-10-23,0,24.51,7.73,16.12,16.78,341.22,381.15
1998-10-24,15.79,19.38,11.12,15.25,8.26,149.23,815.47
1998-10-25,0,21.64,8.72,15.18,12.92,288.35,409.32
1998-10-26,0,22.45,9.84,16.145,12.61,277.39,443.73
1998-10-27,0,20.22,8.86,14.54,11.36,252.78,476.08
1998-10-28,0,18.63,10.56,14.594999999999999,8.069999999999999,186.43,754.17
1998-10-29,0,21.51,9.66,15.585,11.850000000000001,257.94,480.97
1998-10-30,0,22.7,8.77,15.735,13.93,287.25,410.9
1998-10-31,1.48,20.92,5.24,13.080000000000002,15.680000000000001,305.6,317.32
1998-11-01,0,18.03,8.89,13.46,9.14,200.14,686.02
1998-11-02,0,19.41,6.25,12.83,13.16,268.8,418.91
1998-11-03,0,19.33,7.71,13.52,11.619999999999997,244.2,517.34
1998-11-04,0,20.03,8.5,14.265,11.530000000000001,241.73,546.69
1998-11-05,0,19.42,7.34,13.38,12.080000000000002,251.27,492.3
1998-11-06,5.96,15.95,6.18,11.065,9.77,158.07,709.27
1998-11-07,18.58,15.18,8.99,12.085,6.1899999999999995,102.79,1146.91
1998-11-08,0.98,14.99,6.28,10.635,8.71,190.15,922.05
1998-11-09,0,15.27,3.84,9.555,11.43,238.31,720.85
1998-11-10,2.96,13.48,7.48,10.48,6,103.46,1034.92
1998-11-11,1.45,14.95,6.58,10.765,8.37,187.4,972.64
1998-11-12,0,16.55,3.41,9.98,13.14,262.45,692.36
1998-11-13,0,17.33,4.62,10.975,12.709999999999997,254.18,758.77
1998-11-14,0,17.77,3.77,10.77,14,266.81,699.49
1998-11-15,0,18.7,6.9,12.8,11.799999999999999,235.18,908.13
1998-11-16,0.86,15.6,7.3,11.45,8.3,181.11,1021.98
1998-11-17,2.54,17.89,8,12.945,9.89,156.32,1071.97
1998-11-18,0,17.64,4.92,11.280000000000001,12.72,252.43,799.85
1998-11-19,0,17.72,4.4,11.059999999999999,13.319999999999999,259.19,764.41
1998-11-20,0,18.18,3.11,10.645,15.07,274.46,681.52
1998-11-21,2.42,18.36,7.58,12.969999999999999,10.78,167.94,1042.31
1998-11-22,0,17.82,9.62,13.719999999999999,8.200000000000001,183.73,1196.33
1998-11-23,17.73,16.55,11.16,13.855,5.390000000000001,94.94,1326.46
1998-11-24,0,16.1,8.53,12.315000000000001,7.570000000000002,174.54,1111.57
1998-11-25,0,18.61,5.68,12.145,12.93,249.1,914.37
1998-11-26,2.16,17.9,6.21,12.055,11.689999999999998,175.85,948.44
1998-11-27,4.29,14.51,10.14,12.325,4.369999999999999,78.84,1238.5
1998-11-28,3.52,16.04,7.61,11.825,8.43,141.29,1043.91
1998-11-29,12.47,14.05,7.74,10.895,6.3100000000000005,113.3,1053.4
1998-11-30,16.18,15.23,8.29,11.76,6.940000000000001,124.01,1093.49
1998-12-01,0,15.81,5.2,10.505,10.61,224.89,883.94
1998-12-02,0,15.18,7.8,11.49,7.38,173.93,1057.76
1998-12-03,5.09,14.36,6.94,10.65,7.419999999999999,132.27,997.54
1998-12-04,0,10.98,0.78,5.88,10.200000000000001,225.75,646.4
1998-12-05,6.92,9.45,0.66,5.055,8.79,154.88,640.87
1998-12-06,0,10.13,-0.28,4.925000000000001,10.41,228.37,598.52
1998-12-07,0.3,9.28,-1.1,4.09,10.379999999999999,226.27,563.66
1998-12-08,1.63,10.27,3.36,6.8149999999999995,6.91,167.77,776.85
1998-12-09,0,13.4,2.76,8.08,10.64,224.77,744.78
1998-12-10,0,12.2,0.59,6.395,11.61,234.68,637.41
1998-12-11,0,12.29,1.58,6.935,10.709999999999999,222.44,684.39
1998-12-12,0,15.25,1.51,8.38,13.74,247.77,681.24
1998-12-13,0.72,14.33,3.69,9.01,10.64,218.83,795.44
1998-12-14,0,15.22,4.8,10.01,10.420000000000002,215.59,859.96
1998-12-15,0,17.54,3.7,10.62,13.84,245.02,796.25
1998-12-16,0,18.15,3.2,10.674999999999999,14.95,249.67,768.22
1998-12-17,0,16.82,3.4,10.11,13.42,239.39,779.34
1998-12-18,0,15.52,2.19,8.855,13.33,239.87,715.07
1998-12-19,0,10.44,1.8,6.12,8.639999999999999,190.78,695.46
1998-12-20,0,8.34,0.9,4.62,7.4399999999999995,174.51,651.81
1998-12-21,0,6.49,-3.46,1.5150000000000001,9.95,216.81,473.13
1998-12-22,0,8.35,-5.13,1.6099999999999999,13.48,249.9,417.06
1998-12-23,0,6.76,-5.86,0.44999999999999973,12.620000000000001,242.11,394.52
1998-12-24,0,7.36,-5.25,1.0550000000000002,12.61,240.22,413.26
1998-12-25,0,10.28,-3.31,3.4849999999999994,13.59,246.31,478.59
1998-12-26,0,11.08,-1.09,4.995,12.17,233.56,564.06
1998-12-27,0,12.07,-1.03,5.5200000000000005,13.1,239.04,566.48
1998-12-28,0,13.17,0.52,6.845,12.65,232.84,634.14
1998-12-29,0,14.16,-0.62,6.7700000000000005,14.78,247.88,583.54
1998-12-30,0,12.59,0.5,6.545,12.09,224.55,633.05
1998-12-31,0,13.94,4.1,9.02,9.84,195.49,818.55
1999-01-01,0,14.55,1.54,8.045,13.010000000000002,257.66,682.56
1999-01-02,0,12.39,-0.15,6.12,12.540000000000001,257.56,604.24
1999-01-03,0,9.21,2.11,5.66,7.100000000000001,190.36,711.2
1999-01-04,0,8.78,1.92,5.35,6.859999999999999,186.54,701.29
1999-01-05,0,5.7,0.43,3.065,5.2700000000000005,152.55,630.04
1999-01-06,0,5.95,0.56,3.255,5.390000000000001,156.38,635.8
1999-01-07,0,5.71,0.58,3.145,5.13,150.53,636.87
1999-01-08,0,9.93,0.32,5.125,9.61,236.98,625.01
1999-01-09,0,5.31,0.26,2.7849999999999997,5.05,149.83,622.56
1999-01-10,0,5.5,0.86,3.18,4.64,140,649.79
1999-01-11,0,9.38,0.09,4.735,9.290000000000001,236.89,614.85
1999-01-12,0,11.86,-0.52,5.67,12.379999999999999,269.64,587.98
1999-01-13,0,12.27,0.79,6.529999999999999,11.48,262.91,646.62
1999-01-14,2.31,12.48,2.03,7.255,10.450000000000001,189.92,706.96
1999-01-15,5.53,14.48,6.17,10.325,8.31,165.24,945.58
