agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,1997-04-21,1997,11600,A
USGS,11425500,1997-04-22,1997,12700,A
USGS,11425500,1997-04-23,1997,12800,A
USGS,11425500,1997-04-24,1997,12200,A
USGS,11425500,1997-04-25,1997,11800,A
USGS,11425500,1997-04-26,1997,11100,A
USGS,11425500,1997-04-27,1997,9370,A
USGS,11425500,1997-04-28,1997,8330,A
USGS,11425500,1997-04-29,1997,8370,A
USGS,11425500,1997-04-30,1997,8340,A
USGS,11425500,1997-05-01,1997,8660,A
USGS,11425500,1997-05-02,1997,8620,A
USGS,11425500,1997-05-03,1997,8260,A
USGS,11425500,1997-05-04,1997,8400,A
USGS,11425500,1997-05-05,1997,8310,A
USGS,11425500,1997-05-06,1997,7990,A
USGS,11425500,1997-05-07,1997,7520,A
USGS,11425500,1997-05-08,1997,7590,A
USGS,11425500,1997-05-09,1997,7550,A
USGS,11425500,1997-05-10,1997,7430,A
USGS,11425500,1997-05-11,1997,7490,A
USGS,11425500,1997-05-12,1997,7750,A
USGS,11425500,1997-05-13,1997,8190,A
USGS,11425500,1997-05-14,1997,8540,A
USGS,11425500,1997-05-15,1997,8650,A
USGS,11425500,1997-05-16,1997,8610,A
USGS,11425500,1997-05-17,1997,8540,A
USGS,11425500,1997-05-18,1997,8260,A
USGS,11425500,1997-05-19,1997,8550,A
USGS,11425500,1997-05-20,1997,8470,A
USGS,11425500,1997-05-21,1997,8530,A
USGS,11425500,1997-05-22,1997,8990,A
USGS,11425500,1997-05-23,1997,9760,A
USGS,11425500,1997-05-24,1997,10800,A
USGS,11425500,1997-05-25,1997,11900,A
USGS,11425500,1997-05-26,1997,13000,A
USGS,11425500,1997-05-27,1997,13300,A
USGS,11425500,1997-05-28,1997,13300,A
USGS,11425500,1997-05-29,1997,12700,A
USGS,11425500,1997-05-30,1997,12200,A
USGS,11425500,1997-05-31,1997,11500,A
USGS,11425500,1997-06-01,1997,11000,A
USGS,11425500,1997-06-02,1997,10600,A
USGS,11425500,1997-06-03,1997,10500,A
USGS,11425500,1997-06-04,1997,10800,A
USGS,11425500,1997-06-05,1997,11000,A
USGS,11425500,1997-06-06,1997,12100,A
USGS,11425500,1997-06-07,1997,12500,A
USGS,11425500,1997-06-08,1997,11800,A
USGS,11425500,1997-06-09,1997,11300,A
USGS,11425500,1997-06-10,1997,10800,A
USGS,11425500,1997-06-11,1997,11000,A
USGS,11425500,1997-06-12,1997,11200,A
USGS,11425500,1997-06-13,1997,11700,A
USGS,11425500,1997-06-14,1997,12400,A
USGS,11425500,1997-06-15,1997,13300,A
USGS,11425500,1997-06-16,1997,14100,A
USGS,11425500,1997-06-17,1997,15300,A
USGS,11425500,1997-06-18,1997,15200,A
USGS,11425500,1997-06-19,1997,14900,A
USGS,11425500,1997-06-20,1997,14600,A
USGS,11425500,1997-06-21,1997,14400,A
USGS,11425500,1997-06-22,1997,14100,A
USGS,11425500,1997-06-23,1997,13700,A
USGS,11425500,1997-06-24,1997,13700,A
USGS,11425500,1997-06-25,1997,13900,A
USGS,11425500,1997-06-26,1997,13900,A
USGS,11425500,1997-06-27,1997,14100,A
USGS,11425500,1997-06-28,1997,14600,A
USGS,11425500,1997-06-29,1997,15700,A
USGS,11425500,1997-06-30,1997,17000,A
USGS,11425500,1997-07-01,1997,17500,A
USGS,11425500,1997-07-02,1997,17700,A
USGS,11425500,1997-07-03,1997,17800,A
USGS,11425500,1997-07-04,1997,18000,A
USGS,11425500,1997-07-05,1997,18000,A
USGS,11425500,1997-07-06,1997,17800,A
USGS,11425500,1997-07-07,1997,17800,A
USGS,11425500,1997-07-08,1997,17800,A
USGS,11425500,1997-07-09,1997,17700,A
USGS,11425500,1997-07-10,1997,17800,A
USGS,11425500,1997-07-11,1997,18200,A
USGS,11425500,1997-07-12,1997,18500,A
USGS,11425500,1997-07-13,1997,18600,A
USGS,11425500,1997-07-14,1997,18700,A
USGS,11425500,1997-07-15,1997,18800,A
USGS,11425500,1997-07-16,1997,18800,A
USGS,11425500,1997-07-17,1997,18800,A
USGS,11425500,1997-07-18,1997,19000,A
USGS,11425500,1997-07-19,1997,19100,A
USGS,11425500,1997-07-20,1997,19100,A
USGS,11425500,1997-07-21,1997,19400,A
USGS,11425500,1997-07-22,1997,19600,A
USGS,11425500,1997-07-23,1997,19500,A
USGS,11425500,1997-07-24,1997,19400,A
USGS,11425500,1997-07-25,1997,19500,A
USGS,11425500,1997-07-26,1997,19200,A
USGS,11425500,1997-07-27,1997,19100,A
USGS,11425500,1997-07-28,1997,19000,A
USGS,11425500,1997-07-29,1997,18800,A
USGS,11425500,1997-07-30,1997,18500,A
USGS,11425500,1997-07-31,1997,18600,A
USGS,11425500,1997-08-01,1997,18600,A
USGS,11425500,1997-08-02,1997,18500,A
USGS,11425500,1997-08-03,1997,18400,A
USGS,11425500,1997-08-04,1997,18400,A
USGS,11425500,1997-08-05,1997,18600,A
USGS,11425500,1997-08-06,1997,19000,A
USGS,11425500,1997-08-07,1997,19200,A
USGS,11425500,1997-08-08,1997,19000,A
USGS,11425500,1997-08-09,1997,18200,A
USGS,11425500,1997-08-10,1997,17300,A
USGS,11425500,1997-08-11,1997,16400,A
USGS,11425500,1997-08-12,1997,15900,A
USGS,11425500,1997-08-13,1997,15500,A
USGS,11425500,1997-08-14,1997,15100,A
USGS,11425500,1997-08-15,1997,14700,A
USGS,11425500,1997-08-16,1997,14400,A
USGS,11425500,1997-08-17,1997,14600,A
USGS,11425500,1997-08-18,1997,14800,A
USGS,11425500,1997-08-19,1997,14600,A
USGS,11425500,1997-08-20,1997,14200,A
USGS,11425500,1997-08-21,1997,14300,A
USGS,11425500,1997-08-22,1997,15100,A
USGS,11425500,1997-08-23,1997,15900,A
USGS,11425500,1997-08-24,1997,16700,A
USGS,11425500,1997-08-25,1997,17200,A
USGS,11425500,1997-08-26,1997,17100,A
USGS,11425500,1997-08-27,1997,16500,A
USGS,11425500,1997-08-28,1997,15600,A
USGS,11425500,1997-08-29,1997,14800,A
USGS,11425500,1997-08-30,1997,14400,A
USGS,11425500,1997-08-31,1997,14000,A
USGS,11425500,1997-09-01,1997,13900,A
USGS,11425500,1997-09-02,1997,13700,A
USGS,11425500,1997-09-03,1997,13900,A
USGS,11425500,1997-09-04,1997,14000,A
USGS,11425500,1997-09-05,1997,14200,A
USGS,11425500,1997-09-06,1997,14200,A
USGS,11425500,1997-09-07,1997,13900,A
USGS,11425500,1997-09-08,1997,13800,A
USGS,11425500,1997-09-09,1997,13800,A
USGS,11425500,1997-09-10,1997,13500,A
USGS,11425500,1997-09-11,1997,12800,A
USGS,11425500,1997-09-12,1997,12300,A
USGS,11425500,1997-09-13,1997,12000,A
USGS,11425500,1997-09-14,1997,11400,A
USGS,11425500,1997-09-15,1997,11100,A
USGS,11425500,1997-09-16,1997,11000,A
USGS,11425500,1997-09-17,1997,11900,A
USGS,11425500,1997-09-18,1997,12100,A
USGS,11425500,1997-09-19,1997,11700,A
USGS,11425500,1997-09-20,1997,11200,A
USGS,11425500,1997-09-21,1997,10900,A
USGS,11425500,1997-09-22,1997,10400,A
USGS,11425500,1997-09-23,1997,9870,A
USGS,11425500,1997-09-24,1997,9660,A
USGS,11425500,1997-09-25,1997,9740,A
USGS,11425500,1997-09-26,1997,10400,A
USGS,11425500,1997-09-27,1997,10500,A
USGS,11425500,1997-09-28,1997,10400,A
USGS,11425500,1997-09-29,1997,11000,A
USGS,11425500,1997-09-30,1997,11300,A
USGS,11425500,1997-10-01,1998,11700,A
USGS,11425500,1997-10-02,1998,12000,A
USGS,11425500,1997-10-03,1998,12000,A
USGS,11425500,1997-10-04,1998,11800,A
USGS,11425500,1997-10-05,1998,11700,A
USGS,11425500,1997-10-06,1998,11500,A
USGS,11425500,1997-10-07,1998,11400,A
USGS,11425500,1997-10-08,1998,10900,A
USGS,11425500,1997-10-09,1998,10700,A
USGS,11425500,1997-10-10,1998,10900,A
USGS,11425500,1997-10-11,1998,11200,A
USGS,11425500,1997-10-12,1998,11500,A
USGS,11425500,1997-10-13,1998,11300,A
USGS,11425500,1997-10-14,1998,10600,A
USGS,11425500,1997-10-15,1998,9710,A
USGS,11425500,1997-10-16,1998,9270,A
USGS,11425500,1997-10-17,1998,9070,A
USGS,11425500,1997-10-18,1998,8820,A
USGS,11425500,1997-10-19,1998,8570,A
USGS,11425500,1997-10-20,1998,8530,A
USGS,11425500,1997-10-21,1998,8620,A
USGS,11425500,1997-10-22,1998,8290,A
USGS,11425500,1997-10-23,1998,8130,A
USGS,11425500,1997-10-24,1998,7760,A
USGS,11425500,1997-10-25,1998,7570,A
USGS,11425500,1997-10-26,1998,7640,A
USGS,11425500,1997-10-27,1998,8200,A
USGS,11425500,1997-10-28,1998,8200,A
USGS,11425500,1997-10-29,1998,8220,A
USGS,11425500,1997-10-30,1998,8130,A
USGS,11425500,1997-10-31,1998,8120,A
USGS,11425500,1997-11-01,1998,8240,A
USGS,11425500,1997-11-02,1998,8240,A
USGS,11425500,1997-11-03,1998,8380,A
USGS,11425500,1997-11-04,1998,8340,A
USGS,11425500,1997-11-05,1998,8600,A
USGS,11425500,1997-11-06,1998,8950,A
USGS,11425500,1997-11-07,1998,9050,A
USGS,11425500,1997-11-08,1998,8960,A
USGS,11425500,1997-11-09,1998,8890,A
USGS,11425500,1997-11-10,1998,9040,A
USGS,11425500,1997-11-11,1998,9410,A
USGS,11425500,1997-11-12,1998,9520,A
USGS,11425500,1997-11-13,1998,9790,A
USGS,11425500,1997-11-14,1998,10400,A
USGS,11425500,1997-11-15,1998,11000,A
USGS,11425500,1997-11-16,1998,11600,A
USGS,11425500,1997-11-17,1998,12000,A
USGS,11425500,1997-11-18,1998,12600,A
USGS,11425500,1997-11-19,1998,13300,A
USGS,11425500,1997-11-20,1998,13400,A
USGS,11425500,1997-11-21,1998,14300,A
USGS,11425500,1997-11-22,1998,14800,A
USGS,11425500,1997-11-23,1998,13900,A
USGS,11425500,1997-11-24,1998,13000,A
USGS,11425500,1997-11-25,1998,12700,A
USGS,11425500,1997-11-26,1998,13700,A
USGS,11425500,1997-11-27,1998,17600,A
USGS,11425500,1997-11-28,1998,23000,A
USGS,11425500,1997-11-29,1998,22700,A
USGS,11425500,1997-11-30,1998,19500,A
USGS,11425500,1997-12-01,1998,21800,A
USGS,11425500,1997-12-02,1998,26300,A
USGS,11425500,1997-12-03,1998,22800,A
USGS,11425500,1997-12-04,1998,19600,A
USGS,11425500,1997-12-05,1998,17700,A
USGS,11425500,1997-12-06,1998,16600,A
USGS,11425500,1997-12-07,1998,16700,A
USGS,11425500,1997-12-08,1998,21800,A
USGS,11425500,1997-12-09,1998,26600,A
USGS,11425500,1997-12-10,1998,26300,A
USGS,11425500,1997-12-11,1998,22700,A
USGS,11425500,1997-12-12,1998,19600,A
USGS,11425500,1997-12-13,1998,17500,A
USGS,11425500,1997-12-14,1998,16400,A
USGS,11425500,1997-12-15,1998,16800,A
USGS,11425500,1997-12-16,1998,21500,A
USGS,11425500,1997-12-17,1998,23600,A
USGS,11425500,1997-12-18,1998,21300,A
USGS,11425500,1997-12-19,1998,20000,A
USGS,11425500,1997-12-20,1998,19700,A
USGS,11425500,1997-12-21,1998,18300,A
USGS,11425500,1997-12-22,1998,16800,A
USGS,11425500,1997-12-23,1998,15300,A
USGS,11425500,1997-12-24,1998,14400,A
USGS,11425500,1997-12-25,1998,13800,A
USGS,11425500,1997-12-26,1998,13500,A
USGS,11425500,1997-12-27,1998,13000,A
USGS,11425500,1997-12-28,1998,12600,A
USGS,11425500,1997-12-29,1998,12400,A
USGS,11425500,1997-12-30,1998,12200,A
USGS,11425500,1997-12-31,1998,12000,A
USGS,11425500,1998-01-01,1998,11800,A
USGS,11425500,1998-01-02,1998,12000,A
USGS,11425500,1998-01-03,1998,13100,A
USGS,11425500,1998-01-04,1998,16100,A
USGS,11425500,1998-01-05,1998,22900,A
USGS,11425500,1998-01-06,1998,24700,A
USGS,11425500,1998-01-07,1998,22000,A
USGS,11425500,1998-01-08,1998,20100,A
USGS,11425500,1998-01-09,1998,21100,A
USGS,11425500,1998-01-10,1998,20800,A
USGS,11425500,1998-01-11,1998,22000,A
USGS,11425500,1998-01-12,1998,31900,A
USGS,11425500,1998-01-13,1998,44700,A
USGS,11425500,1998-01-14,1998,49600,A
USGS,11425500,1998-01-15,1998,56300,A
USGS,11425500,1998-01-16,1998,63800,A
USGS,11425500,1998-01-17,1998,64600,A
USGS,11425500,1998-01-18,1998,64900,A
USGS,11425500,1998-01-19,1998,65700,A
USGS,11425500,1998-01-20,1998,65500,A
USGS,11425500,1998-01-21,1998,65100,A
USGS,11425500,1998-01-22,1998,64200,A
USGS,11425500,1998-01-23,1998,63100,A
USGS,11425500,1998-01-24,1998,62300,A
USGS,11425500,1998-01-25,1998,61800,A
USGS,11425500,1998-01-26,1998,61100,A
USGS,11425500,1998-01-27,1998,61300,A
USGS,11425500,1998-01-28,1998,61500,A
USGS,11425500,1998-01-29,1998,62800,A
USGS,11425500,1998-01-30,1998,64300,A
USGS,11425500,1998-01-31,1998,63700,A
USGS,11425500,1998-02-01,1998,63300,A
USGS,11425500,1998-02-02,1998,64100,A
USGS,11425500,1998-02-03,1998,68800,A
USGS,11425500,1998-02-04,1998,73400,A
USGS,11425500,1998-02-05,1998,74300,A
USGS,11425500,1998-02-06,1998,75200,A
USGS,11425500,1998-02-07,1998,75500,A
USGS,11425500,1998-02-08,1998,76300,A
USGS,11425500,1998-02-09,1998,75600,A
USGS,11425500,1998-02-10,1998,74200,A
USGS,11425500,1998-02-11,1998,72200,A
USGS,11425500,1998-02-12,1998,70700,A
USGS,11425500,1998-02-13,1998,70000,A
USGS,11425500,1998-02-14,1998,69900,A
USGS,11425500,1998-02-15,1998,71100,A
USGS,11425500,1998-02-16,1998,70100,A
USGS,11425500,1998-02-17,1998,69600,A
USGS,11425500,1998-02-18,1998,68300,A
USGS,11425500,1998-02-19,1998,67600,A
USGS,11425500,1998-02-20,1998,68100,A
USGS,11425500,1998-02-21,1998,67700,A
USGS,11425500,1998-02-22,1998,69700,A
USGS,11425500,1998-02-23,1998,69500,A
USGS,11425500,1998-02-24,1998,69100,A
USGS,11425500,1998-02-25,1998,68100,A
USGS,11425500,1998-02-26,1998,67200,A
USGS,11425500,1998-02-27,1998,66100,A
USGS,11425500,1998-02-28,1998,65100,A
USGS,11425500,1998-03-01,1998,63900,A
USGS,11425500,1998-03-02,1998,62900,A
USGS,11425500,1998-03-03,1998,62200,A
USGS,11425500,1998-03-04,1998,61700,A
USGS,11425500,1998-03-05,1998,60800,A
USGS,11425500,1998-03-06,1998,60300,A
USGS,11425500,1998-03-07,1998,59600,A
USGS,11425500,1998-03-08,1998,58400,A
USGS,11425500,1998-03-09,1998,57200,A
USGS,11425500,1998-03-10,1998,55900,A
USGS,11425500,1998-03-11,1998,53600,A
USGS,11425500,1998-03-12,1998,50700,A
USGS,11425500,1998-03-13,1998,47700,A
USGS,11425500,1998-03-14,1998,44900,A
USGS,11425500,1998-03-15,1998,43500,A
USGS,11425500,1998-03-16,1998,42700,A
USGS,11425500,1998-03-17,1998,41000,A
USGS,11425500,1998-03-18,1998,38500,A
USGS,11425500,1998-03-19,1998,37400,A
USGS,11425500,1998-03-20,1998,38200,A
USGS,11425500,1998-03-21,1998,39500,A
USGS,11425500,1998-03-22,1998,43000,A
USGS,11425500,1998-03-23,1998,47700,A
USGS,11425500,1998-03-24,1998,55300,A
USGS,11425500,1998-03-25,1998,61900,A
USGS,11425500,1998-03-26,1998,64100,A
USGS,11425500,1998-03-27,1998,65200,A
USGS,11425500,1998-03-28,1998,65500,A
USGS,11425500,1998-03-29,1998,65200,A
USGS,11425500,1998-03-30,1998,64400,A
USGS,11425500,1998-03-31,1998,63300,A
USGS,11425500,1998-04-01,1998,61600,A
USGS,11425500,1998-04-02,1998,60200,A
USGS,11425500,1998-04-03,1998,60000,A
USGS,11425500,1998-04-04,1998,60200,A
USGS,11425500,1998-04-05,1998,59600,A
USGS,11425500,1998-04-06,1998,59100,A
USGS,11425500,1998-04-07,1998,58900,A
USGS,11425500,1998-04-08,1998,58600,A
USGS,11425500,1998-04-09,1998,58400,A
USGS,11425500,1998-04-10,1998,57400,A
USGS,11425500,1998-04-11,1998,56100,A
USGS,11425500,1998-04-12,1998,54200,A
USGS,11425500,1998-04-13,1998,52000,A
USGS,11425500,1998-04-14,1998,50400,A
USGS,11425500,1998-04-15,1998,48100,A
USGS,11425500,1998-04-16,1998,45200,A
USGS,11425500,1998-04-17,1998,42000,A
USGS,11425500,1998-04-18,1998,38500,A
USGS,11425500,1998-04-19,1998,36100,A
USGS,11425500,1998-04-20,1998,34900,A
USGS,11425500,1998-04-21,1998,34300,A
USGS,11425500,1998-04-22,1998,33700,A
USGS,11425500,1998-04-23,1998,33600,A
USGS,11425500,1998-04-24,1998,34000,A
USGS,11425500,1998-04-25,1998,35000,A
USGS,11425500,1998-04-26,1998,35600,A
USGS,11425500,1998-04-27,1998,35600,A
USGS,11425500,1998-04-28,1998,35500,A
USGS,11425500,1998-04-29,1998,34500,A
USGS,11425500,1998-04-30,1998,33300,A
USGS,11425500,1998-05-01,1998,32900,A
USGS,11425500,1998-05-02,1998,33200,A
USGS,11425500,1998-05-03,1998,34200,A
USGS,11425500,1998-05-04,1998,35300,A
USGS,11425500,1998-05-05,1998,36000,A
USGS,11425500,1998-05-06,1998,36300,A
USGS,11425500,1998-05-07,1998,36400,A
USGS,11425500,1998-05-08,1998,35100,A
USGS,11425500,1998-05-09,1998,33100,A
USGS,11425500,1998-05-10,1998,32200,A
USGS,11425500,1998-05-11,1998,32600,A
USGS,11425500,1998-05-12,1998,32700,A
USGS,11425500,1998-05-13,1998,34100,A
USGS,11425500,1998-05-14,1998,36300,A
USGS,11425500,1998-05-15,1998,37100,A
USGS,11425500,1998-05-16,1998,36800,A
USGS,11425500,1998-05-17,1998,36800,A
USGS,11425500,1998-05-18,1998,38600,A
USGS,11425500,1998-05-19,1998,39200,A
USGS,11425500,1998-05-20,1998,38400,A
USGS,11425500,1998-05-21,1998,36900,A
USGS,11425500,1998-05-22,1998,35600,A
USGS,11425500,1998-05-23,1998,34200,A
USGS,11425500,1998-05-24,1998,33500,A
USGS,11425500,1998-05-25,1998,33700,A
USGS,11425500,1998-05-26,1998,34900,A
USGS,11425500,1998-05-27,1998,37200,A
USGS,11425500,1998-05-28,1998,38200,A
USGS,11425500,1998-05-29,1998,41800,A
