date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-08-16,0,32.9,14.72,23.81,18.18,457.05,625.45
1998-08-17,0,29.85,14.96,22.405,14.89,401.9,635.83
1998-08-18,0,28.07,13.52,20.795,14.55,398.47,575.4
1998-08-19,0,29.48,12.67,21.075,16.810000000000002,440.12,542.43
1998-08-20,0,29.67,13.45,21.560000000000002,16.220000000000002,428.79,572.69
1998-08-21,0,32.29,12.07,22.18,20.22,484.71,519.99
1998-08-22,0,34.55,13.67,24.11,20.879999999999995,487.38,581.53
1998-08-23,0,34.15,13.66,23.905,20.49,480.8,580.96
1998-08-24,0,35.83,14.18,25.005,21.65,490.34,602.47
1998-08-25,0,30.6,14.14,22.37,16.46,422.19,600.96
1998-08-26,0,32.42,11.28,21.85,21.14,487.31,491.64
1998-08-27,0,36.5,12.86,24.68,23.64,504.92,549.73
1998-08-28,0,38.09,14.88,26.485000000000003,23.21,494.53,632.11
1998-08-29,0,38.65,15.28,26.965,23.369999999999997,490.99,649.81
1998-08-30,0,38.56,16.63,27.595,21.930000000000003,472.78,712.82
1998-08-31,0,40.62,16.43,28.525,24.189999999999998,490.47,703.06
1998-09-01,0,40.74,18.81,29.775,21.930000000000003,463.97,825.44
1998-09-02,0,40.67,18.92,29.795,21.75,460.46,831.42
1998-09-03,0,39.93,19.53,29.73,20.4,443.16,865.87
1998-09-04,0,37.13,21.15,29.14,15.980000000000004,379.41,963.44
1998-09-05,0,33.95,21.62,27.785000000000004,12.330000000000002,311.32,993.3
1998-09-06,0,36.58,22.13,29.354999999999997,14.45,351.05,1026.6
1998-09-07,0,38.16,22.22,30.189999999999998,15.939999999999998,374.83,1032.68
1998-09-08,1.5,34.15,18.5,26.325,15.649999999999999,377.33,808.2
1998-09-09,0,26.42,13.4,19.91,13.020000000000001,337.64,570.82
1998-09-10,0,30.37,10.92,20.645,19.450000000000003,441.41,479.46
1998-09-11,0,33.61,13.51,23.56,20.1,443.26,575.08
1998-09-12,0,36.44,16.33,26.384999999999998,20.11,436.47,698.41
1998-09-13,0,36.74,16.92,26.830000000000002,19.82,429.38,726.51
1998-09-14,0,36.75,18.01,27.380000000000003,18.74,412.36,782.01
1998-09-15,0,35.13,17.03,26.080000000000002,18.1,403.75,731.94
1998-09-16,0,34.53,14.96,24.745,19.57,421.09,635.73
1998-09-17,0,31.39,14.37,22.88,17.020000000000003,386.56,610.35
1998-09-18,0,27.83,12.35,20.09,15.479999999999999,363.73,530.51
1998-09-19,0,29.85,12.82,21.335,17.03,384.33,548.05
1998-09-20,0,30.73,12.98,21.855,17.75,392.29,554.3
1998-09-21,0,28.7,12.31,20.505,16.39,373.25,528.95
1998-09-22,0,25.96,12.64,19.3,13.32,322.04,541.39
1998-09-23,0,25.2,13.66,19.43,11.54,287.9,581.11
1998-09-24,0,26.85,13.56,20.205000000000002,13.290000000000001,321.04,577.01
1998-09-25,0,21.68,12.84,17.259999999999998,8.84,230.72,548.84
1998-09-26,4.73,20.82,13.5,17.16,7.32,143.72,880.74
1998-09-27,2.66,20.31,13.12,16.715,7.1899999999999995,144.05,866.69
1998-09-28,0,26.3,10.3,18.3,16,378.14,458.8
1998-09-29,0,24.66,12.71,18.685000000000002,11.95,309.72,544.01
1998-09-30,0,26.2,11.08,18.64,15.12,367.18,484.86
1998-10-01,0,21.92,12.14,17.03,9.780000000000001,269.25,522.48
1998-10-02,0,22.14,10.37,16.255,11.770000000000001,315.43,461.1
1998-10-03,0,23.15,8.73,15.94,14.419999999999998,363.25,409.79
1998-10-04,0,25.4,8.9,17.15,16.5,387.41,414.81
1998-10-05,0,28.89,11.45,20.17,17.44,390.41,497.58
1998-10-06,0,28.93,10.08,19.505,18.85,400.52,451.48
1998-10-07,0,27.55,10.84,19.195,16.71,375.23,476.75
1998-10-08,0,25.92,11.7,18.810000000000002,14.220000000000002,339.75,506.51
1998-10-09,0,24.67,8.66,16.665,16.01,362.82,407.63
1998-10-10,0,24.25,7.67,15.96,16.58,368.32,379.54
1998-10-11,0,25.39,6.25,15.82,19.14,391.32,341.83
1998-10-12,0,24.07,8.91,16.490000000000002,15.16,346.77,414.98
1998-10-13,0,25.83,10.94,18.384999999999998,14.889999999999999,340.58,480.21
1998-10-14,0,24.34,9.11,16.725,15.23,344.89,421.07
1998-10-15,0,23.2,9.85,16.525,13.35,317.68,444.11
1998-10-16,0,23.61,10.75,17.18,12.86,309.47,473.72
1998-10-17,0,24.92,6.17,15.545000000000002,18.75,376.08,339.84
1998-10-18,0,26.45,6.91,16.68,19.54,376.62,358.82
1998-10-19,0,30.41,7.25,18.83,23.16,390.11,368.04
1998-10-20,0,30.82,10.37,20.595,20.450000000000003,370.18,461.11
1998-10-21,0,29.55,9.41,19.48,20.14,365.08,430.49
1998-10-22,0,26.8,8.82,17.810000000000002,17.98,345.61,412.35
1998-10-23,0,25.41,7.42,16.415,17.990000000000002,342.06,372.6
1998-10-24,20.02,17.38,10.45,13.915,6.93,120.75,933.31
1998-10-25,0,21.58,10.1,15.84,11.479999999999999,249.3,663.6
1998-10-26,0,23.6,9.4,16.5,14.200000000000001,287.08,530.64
1998-10-27,0,21.56,9.16,15.36,12.399999999999999,256.14,612.35
1998-10-28,0,18.41,10.63,14.52,7.779999999999999,169.72,969.06
1998-10-29,0,21.13,8.56,14.844999999999999,12.569999999999999,257.09,594.52
1998-10-30,0,23.17,6.99,15.080000000000002,16.18,302.07,436.46
1998-10-31,3.58,21.05,4.23,12.64,16.82,226.34,505.01
1998-11-01,0,17.77,6.62,12.195,11.149999999999999,224.76,680.22
1998-11-02,0,19.3,5.63,12.465,13.670000000000002,261.19,558.24
1998-11-03,0,19.61,8.45,14.03,11.16,221.38,763.8
1998-11-04,0,19.9,7.93,13.915,11.969999999999999,234.05,708.39
1998-11-05,0,19.42,6.34,12.88,13.080000000000002,251.2,608.48
1998-11-06,6.97,14.91,5.51,10.21,9.4,144.17,832.48
1998-11-07,6.8,15.22,8.71,11.965,6.51,102.06,1125.24
1998-11-08,0,14.79,5.46,10.125,9.329999999999998,192.01,854.75
1998-11-09,0,15.67,4.2,9.935,11.469999999999999,227.75,727.65
1998-11-10,4.97,13.94,8.36,11.149999999999999,5.58,90.95,1099.06
1998-11-11,0,15.15,5.94,10.545,9.21,192.14,916.6
1998-11-12,0,16.68,2.83,9.754999999999999,13.85,259.46,651.69
1998-11-13,0,17.71,4.36,11.035,13.350000000000001,250.62,730.26
1998-11-14,0,17.87,3.42,10.645,14.450000000000001,260.85,672.29
1998-11-15,0,19,7.34,13.17,11.66,222.24,934.21
1998-11-16,2.44,14.96,6.26,10.61,8.700000000000001,134.97,951.48
1998-11-17,0,17.67,6.92,12.295000000000002,10.750000000000002,212.96,950.66
1998-11-18,0,17.46,4.49,10.975000000000001,12.97,245.56,765.3
1998-11-19,0,17.65,3.47,10.559999999999999,14.179999999999998,258.9,697.38
1998-11-20,0,17.58,2.83,10.204999999999998,14.749999999999998,263.69,663.29
1998-11-21,6.72,18.51,8.84,13.675,9.670000000000002,148.77,1135.08
1998-11-22,0.91,17.26,10.55,13.905000000000001,6.710000000000001,148.46,1273.48
1998-11-23,13.85,16.19,10.91,13.55,5.280000000000001,89.5,1303.8
1998-11-24,0,15.67,7.68,11.675,7.99,175.11,1049.2
1998-11-25,0,17.37,5.63,11.5,11.740000000000002,230.15,910.79
1998-11-26,2.17,18.59,6.12,12.355,12.469999999999999,176.38,942.55
1998-11-27,5.05,13.71,10.17,11.940000000000001,3.540000000000001,62.39,1241.77
1998-11-28,4.84,15.55,7.76,11.655000000000001,7.790000000000001,128.36,1054.77
1998-11-29,6.34,14.36,8.28,11.32,6.08,105.9,1092.63
1998-11-30,13.99,15.02,9.86,12.44,5.16,92.53,1216.21
1998-12-01,0,15.35,5.78,10.565,9.57,207,920.44
1998-12-02,8.8,15.33,8.12,11.725,7.210000000000001,125.98,1081.16
1998-12-03,5.65,14.42,5.63,10.025,8.79,148.06,910.8
1998-12-04,0,11.04,0.68,5.859999999999999,10.36,223.54,641.64
1998-12-05,7.01,8.62,0.53,4.574999999999999,8.09,144.04,634.84
1998-12-06,0,9.28,0.16,4.72,9.12,207.8,617.81
1998-12-07,1.71,8.82,-1.33,3.745,10.15,220.48,554.14
1998-12-08,0,9.44,3.09,6.265,6.35,155.32,762.12
1998-12-09,0,13.94,2.89,8.415,11.049999999999999,225.74,751.49
1998-12-10,0,11.63,1.06,6.345000000000001,10.57,220.21,659.42
1998-12-11,0,12.18,1.53,6.8549999999999995,10.65,219.19,681.98
1998-12-12,0,15.08,1.95,8.515,13.13,240.13,702.8
1998-12-13,2.6,14.09,3.88,8.985,10.21,158.83,806.28
1998-12-14,0,15.08,4.36,9.72,10.719999999999999,217.82,833.83
1998-12-15,0,18.17,3.96,11.065000000000001,14.21,243.36,810.8
1998-12-16,0,18.89,2.93,10.91,15.96,250.42,753.68
1998-12-17,0,17.6,2.83,10.215,14.770000000000001,244.78,748.18
1998-12-18,0,15.37,1.8,8.584999999999999,13.569999999999999,238.92,695.31
1998-12-19,0,9.24,1.74,5.49,7.5,171.7,692.51
1998-12-20,0,7.94,-0.25,3.845,8.190000000000001,187.48,599.54
1998-12-21,0,6.32,-3.89,1.215,10.21,218.14,458.05
1998-12-22,0,8.77,-5.7,1.5349999999999997,14.469999999999999,252.11,399.42
1998-12-23,0,6.17,-5.69,0.23999999999999977,11.86,231.9,399.67
1998-12-24,0,6.21,-5.3,0.45500000000000007,11.51,227.51,411.75
1998-12-25,0,10.48,-3.8,3.3400000000000003,14.280000000000001,247.42,461.05
1998-12-26,0,11.66,-0.96,5.35,12.620000000000001,233.65,569.36
1998-12-27,0,12.35,-1.33,5.51,13.68,239.44,554.19
1998-12-28,0,13.47,0.47,6.970000000000001,13,231.61,632.01
1998-12-29,0,14.28,-1.32,6.4799999999999995,15.6,248.32,554.4
1998-12-30,0,12.6,0.32,6.46,12.28,221.61,624.97
1998-12-31,0,12.75,2.66,7.705,10.09,195.35,739.3
1999-01-01,0,13.27,0.76,7.015,12.51,249.72,600.92
1999-01-02,0,14.37,-0.34,7.015,14.709999999999999,262.96,539.14
1999-01-03,0,9.63,0.76,5.195,8.870000000000001,214.3,645.26
1999-01-04,0,10.06,0.75,5.405,9.31,221.18,642.31
1999-01-05,0,5.18,0.11,2.645,5.069999999999999,142.51,615.67
1999-01-06,0,6.02,0.72,3.3699999999999997,5.3,148.37,643.26
1999-01-07,0,4.74,1.04,2.89,3.7,107.74,658.55
1999-01-08,0,12.16,-0.26,5.95,12.42,258.15,554.69
1999-01-09,0,6.16,-0.92,2.62,7.08,191.45,571.07
1999-01-10,0,4.33,0.66,2.495,3.67,108.87,640.53
1999-01-11,0,6.09,-0.63,2.73,6.72,186.12,583.12
1999-01-12,0,12.41,-0.15,6.13,12.56,265.03,550.03
1999-01-13,0,14.2,1.51,7.8549999999999995,12.69,266.2,606.12
1999-01-14,2.23,12.59,1.78,7.185,10.81,187.77,694.64
