date,mean_flow,sd_flow,cv_flow,n_flow,x
2009-06-25,NA,NA,NA,NA,268
2009-06-26,NA,NA,NA,NA,269
2009-06-27,NA,NA,NA,NA,270
2009-06-28,NA,NA,NA,NA,271
2009-06-29,NA,NA,NA,NA,272
2009-06-30,NA,NA,NA,NA,273
2009-07-01,NA,NA,NA,NA,274
2009-07-02,NA,NA,NA,NA,275
2009-07-03,NA,NA,NA,NA,276
2009-07-04,NA,NA,NA,NA,277
2009-07-05,NA,NA,NA,NA,278
2009-07-06,NA,NA,NA,NA,279
2009-07-07,NA,NA,NA,NA,280
2009-07-08,NA,NA,NA,NA,281
2009-07-09,NA,NA,NA,NA,282
2009-07-10,NA,NA,NA,NA,283
2009-07-11,NA,NA,NA,NA,284
2009-07-12,NA,NA,NA,NA,285
2009-07-13,NA,NA,NA,NA,286
2009-07-14,NA,NA,NA,NA,287
2009-07-15,NA,NA,NA,NA,288
2009-07-16,NA,NA,NA,NA,289
2009-07-17,NA,NA,NA,NA,290
2009-07-18,NA,NA,NA,NA,291
2009-07-19,NA,NA,NA,NA,292
2009-07-20,NA,NA,NA,NA,293
2009-07-21,NA,NA,NA,NA,294
2009-07-22,NA,NA,NA,NA,295
2009-07-23,NA,NA,NA,NA,296
2009-07-24,NA,NA,NA,NA,297
2009-07-25,NA,NA,NA,NA,298
2009-07-26,NA,NA,NA,NA,299
2009-07-27,NA,NA,NA,NA,300
2009-07-28,NA,NA,NA,NA,301
2009-07-29,NA,NA,NA,NA,302
2009-07-30,NA,NA,NA,NA,303
2009-07-31,NA,NA,NA,NA,304
2009-08-01,NA,NA,NA,NA,305
2009-08-02,NA,NA,NA,NA,306
2009-08-03,NA,NA,NA,NA,307
2009-08-04,NA,NA,NA,NA,308
2009-08-05,NA,NA,NA,NA,309
2009-08-06,NA,NA,NA,NA,310
2009-08-07,NA,NA,NA,NA,311
2009-08-08,NA,NA,NA,NA,312
2009-08-09,NA,NA,NA,NA,313
2009-08-10,NA,NA,NA,NA,314
2009-08-11,NA,NA,NA,NA,315
2009-08-12,NA,NA,NA,NA,316
2009-08-13,NA,NA,NA,NA,317
2009-08-14,NA,NA,NA,NA,318
2009-08-15,NA,NA,NA,NA,319
2009-08-16,NA,NA,NA,NA,320
2009-08-17,NA,NA,NA,NA,321
2009-08-18,NA,NA,NA,NA,322
2009-08-19,NA,NA,NA,NA,323
2009-08-20,NA,NA,NA,NA,324
2009-08-21,NA,NA,NA,NA,325
2009-08-22,NA,NA,NA,NA,326
2009-08-23,NA,NA,NA,NA,327
2009-08-24,NA,NA,NA,NA,328
2009-08-25,NA,NA,NA,NA,329
2009-08-26,NA,NA,NA,NA,330
2009-08-27,NA,NA,NA,NA,331
2009-08-28,NA,NA,NA,NA,332
2009-08-29,NA,NA,NA,NA,333
2009-08-30,NA,NA,NA,NA,334
2009-08-31,NA,NA,NA,NA,335
2009-09-01,NA,NA,NA,NA,336
2009-09-02,NA,NA,NA,NA,337
2009-09-03,NA,NA,NA,NA,338
2009-09-04,NA,NA,NA,NA,339
2009-09-05,NA,NA,NA,NA,340
2009-09-06,NA,NA,NA,NA,341
2009-09-07,NA,NA,NA,NA,342
2009-09-08,NA,NA,NA,NA,343
2009-09-09,NA,NA,NA,NA,344
2009-09-10,NA,NA,NA,NA,345
2009-09-11,NA,NA,NA,NA,346
2009-09-12,NA,NA,NA,NA,347
2009-09-13,NA,NA,NA,NA,348
2009-09-14,NA,NA,NA,NA,349
2009-09-15,NA,NA,NA,NA,350
2009-09-16,NA,NA,NA,NA,351
2009-09-17,NA,NA,NA,NA,352
2009-09-18,NA,NA,NA,NA,353
2009-09-19,NA,NA,NA,NA,354
2009-09-20,NA,NA,NA,NA,355
2009-09-21,NA,NA,NA,NA,356
2009-09-22,NA,NA,NA,NA,357
2009-09-23,NA,NA,NA,NA,358
2009-09-24,NA,NA,NA,NA,359
2009-09-25,NA,NA,NA,NA,360
2009-09-26,NA,NA,NA,NA,361
2009-09-27,NA,NA,NA,NA,362
2009-09-28,NA,NA,NA,NA,363
2009-09-29,NA,NA,NA,NA,364
2009-09-30,NA,NA,NA,NA,365
2009-10-01,NA,NA,NA,NA,366
2009-10-02,NA,NA,NA,NA,367
2009-10-03,NA,NA,NA,NA,368
2009-10-04,NA,NA,NA,NA,369
2009-10-05,NA,NA,NA,NA,370
2009-10-06,NA,NA,NA,NA,371
2009-10-07,NA,NA,NA,NA,372
2009-10-08,NA,NA,NA,NA,373
2009-10-09,NA,NA,NA,NA,374
2009-10-10,NA,NA,NA,NA,375
2009-10-11,NA,NA,NA,NA,376
2009-10-12,NA,NA,NA,NA,377
2009-10-13,NA,NA,NA,NA,378
2009-10-14,NA,NA,NA,NA,379
2009-10-15,NA,NA,NA,NA,380
2009-10-16,NA,NA,NA,NA,381
2009-10-17,NA,NA,NA,NA,382
2009-10-18,NA,NA,NA,NA,383
2009-10-19,NA,NA,NA,NA,384
2009-10-20,NA,NA,NA,NA,385
2009-10-21,NA,NA,NA,NA,386
2009-10-22,NA,NA,NA,NA,387
2009-10-23,NA,NA,NA,NA,388
2009-10-24,NA,NA,NA,NA,389
2009-10-25,NA,NA,NA,NA,390
2009-10-26,NA,NA,NA,NA,391
2009-10-27,NA,NA,NA,NA,392
2009-10-28,NA,NA,NA,NA,393
2009-10-29,NA,NA,NA,NA,394
2009-10-30,NA,NA,NA,NA,395
2009-10-31,NA,NA,NA,NA,396
2009-11-01,NA,NA,NA,NA,397
2009-11-02,NA,NA,NA,NA,398
2009-11-03,NA,NA,NA,NA,399
2009-11-04,NA,NA,NA,NA,400
2009-11-05,NA,NA,NA,NA,401
2009-11-06,NA,NA,NA,NA,402
2009-11-07,NA,NA,NA,NA,403
2009-11-08,NA,NA,NA,NA,404
2009-11-09,NA,NA,NA,NA,405
2009-11-10,NA,NA,NA,NA,406
2009-11-11,NA,NA,NA,NA,407
2009-11-12,NA,NA,NA,NA,408
2009-11-13,NA,NA,NA,NA,409
2009-11-14,NA,NA,NA,NA,410
2009-11-15,NA,NA,NA,NA,411
2009-11-16,NA,NA,NA,NA,412
2009-11-17,NA,NA,NA,NA,413
2009-11-18,NA,NA,NA,NA,414
2009-11-19,NA,NA,NA,NA,415
2009-11-20,NA,NA,NA,NA,416
2009-11-21,NA,NA,NA,NA,417
2009-11-22,NA,NA,NA,NA,418
2009-11-23,NA,NA,NA,NA,419
2009-11-24,NA,NA,NA,NA,420
2009-11-25,NA,NA,NA,NA,421
2009-11-26,NA,NA,NA,NA,422
2009-11-27,NA,NA,NA,NA,423
2009-11-28,NA,NA,NA,NA,424
2009-11-29,NA,NA,NA,NA,425
2009-11-30,NA,NA,NA,NA,426
2009-12-01,NA,NA,NA,NA,427
2009-12-02,NA,NA,NA,NA,428
2009-12-03,NA,NA,NA,NA,429
2009-12-04,NA,NA,NA,NA,430
2009-12-05,NA,NA,NA,NA,431
2009-12-06,NA,NA,NA,NA,432
2009-12-07,NA,NA,NA,NA,433
2009-12-08,NA,NA,NA,NA,434
2009-12-09,NA,NA,NA,NA,435
2009-12-10,NA,NA,NA,NA,436
2009-12-11,NA,NA,NA,NA,437
2009-12-12,NA,NA,NA,NA,438
2009-12-13,NA,NA,NA,NA,439
2009-12-14,NA,NA,NA,NA,440
2009-12-15,NA,NA,NA,NA,441
2009-12-16,NA,NA,NA,NA,442
2009-12-17,NA,NA,NA,NA,443
2009-12-18,NA,NA,NA,NA,444
2009-12-19,NA,NA,NA,NA,445
2009-12-20,NA,NA,NA,NA,446
2009-12-21,NA,NA,NA,NA,447
2009-12-22,NA,NA,NA,NA,448
2009-12-23,NA,NA,NA,NA,449
2009-12-24,NA,NA,NA,NA,450
2009-12-25,NA,NA,NA,NA,451
2009-12-26,NA,NA,NA,NA,452
2009-12-27,NA,NA,NA,NA,453
2009-12-28,NA,NA,NA,NA,454
2009-12-29,NA,NA,NA,NA,455
2009-12-30,NA,NA,NA,NA,456
2009-12-31,NA,NA,NA,NA,457
2010-01-01,NA,NA,NA,NA,458
2010-01-02,NA,NA,NA,NA,459
2010-01-03,NA,NA,NA,NA,460
2010-01-04,NA,NA,NA,NA,461
2010-01-05,NA,NA,NA,NA,462
2010-01-06,NA,NA,NA,NA,463
2010-01-07,NA,NA,NA,NA,464
2010-01-08,NA,NA,NA,NA,465
2010-01-09,NA,NA,NA,NA,466
2010-01-10,NA,NA,NA,NA,467
2010-01-11,NA,NA,NA,NA,468
2010-01-12,NA,NA,NA,NA,469
2010-01-13,NA,NA,NA,NA,470
2010-01-14,NA,NA,NA,NA,471
2010-01-15,NA,NA,NA,NA,472
2010-01-16,NA,NA,NA,NA,473
2010-01-17,NA,NA,NA,NA,474
2010-01-18,NA,NA,NA,NA,475
2010-01-19,NA,NA,NA,NA,476
2010-01-20,NA,NA,NA,NA,477
2010-01-21,NA,NA,NA,NA,478
2010-01-22,NA,NA,NA,NA,479
2010-01-23,NA,NA,NA,NA,480
2010-01-24,NA,NA,NA,NA,481
2010-01-25,NA,NA,NA,NA,482
2010-01-26,NA,NA,NA,NA,483
2010-01-27,NA,NA,NA,NA,484
2010-01-28,NA,NA,NA,NA,485
2010-01-29,NA,NA,NA,NA,486
2010-01-30,NA,NA,NA,NA,487
2010-01-31,NA,NA,NA,NA,488
2010-02-01,NA,NA,NA,NA,489
2010-02-02,NA,NA,NA,NA,490
2010-02-03,NA,NA,NA,NA,491
2010-02-04,NA,NA,NA,NA,492
2010-02-05,NA,NA,NA,NA,493
2010-02-06,NA,NA,NA,NA,494
2010-02-07,NA,NA,NA,NA,495
2010-02-08,NA,NA,NA,NA,496
2010-02-09,NA,NA,NA,NA,497
2010-02-10,NA,NA,NA,NA,498
2010-02-11,NA,NA,NA,NA,499
2010-02-12,NA,NA,NA,NA,500
2010-02-13,NA,NA,NA,NA,501
2010-02-14,NA,NA,NA,NA,502
2010-02-15,NA,NA,NA,NA,503
2010-02-16,NA,NA,NA,NA,504
2010-02-17,NA,NA,NA,NA,505
2010-02-18,NA,NA,NA,NA,506
2010-02-19,NA,NA,NA,NA,507
2010-02-20,NA,NA,NA,NA,508
2010-02-21,NA,NA,NA,NA,509
2010-02-22,NA,NA,NA,NA,510
2010-02-23,NA,NA,NA,NA,511
2010-02-24,NA,NA,NA,NA,512
2010-02-25,NA,NA,NA,NA,513
2010-02-26,NA,NA,NA,NA,514
2010-02-27,NA,NA,NA,NA,515
2010-02-28,NA,NA,NA,NA,516
2010-03-01,NA,NA,NA,NA,517
2010-03-02,NA,NA,NA,NA,518
2010-03-03,NA,NA,NA,NA,519
2010-03-04,NA,NA,NA,NA,520
2010-03-05,NA,NA,NA,NA,521
2010-03-06,NA,NA,NA,NA,522
2010-03-07,NA,NA,NA,NA,523
2010-03-08,NA,NA,NA,NA,524
2010-03-09,NA,NA,NA,NA,525
2010-03-10,NA,NA,NA,NA,526
2010-03-11,NA,NA,NA,NA,527
2010-03-12,NA,NA,NA,NA,528
2010-03-13,NA,NA,NA,NA,529
2010-03-14,NA,NA,NA,NA,530
2010-03-15,NA,NA,NA,NA,531
2010-03-16,NA,NA,NA,NA,532
2010-03-17,NA,NA,NA,NA,533
2010-03-18,NA,NA,NA,NA,534
2010-03-19,NA,NA,NA,NA,535
2010-03-20,NA,NA,NA,NA,536
2010-03-21,NA,NA,NA,NA,537
2010-03-22,NA,NA,NA,NA,538
2010-03-23,NA,NA,NA,NA,539
2010-03-24,NA,NA,NA,NA,540
2010-03-25,NA,NA,NA,NA,541
2010-03-26,NA,NA,NA,NA,542
2010-03-27,NA,NA,NA,NA,543
2010-03-28,NA,NA,NA,NA,544
2010-03-29,NA,NA,NA,NA,545
2010-03-30,NA,NA,NA,NA,546
2010-03-31,NA,NA,NA,NA,547
2010-04-01,NA,NA,NA,NA,548
2010-04-02,NA,NA,NA,NA,549
2010-04-03,NA,NA,NA,NA,550
2010-04-04,NA,NA,NA,NA,551
2010-04-05,NA,NA,NA,NA,552
2010-04-06,NA,NA,NA,NA,553
2010-04-07,NA,NA,NA,NA,554
2010-04-08,NA,NA,NA,NA,555
2010-04-09,NA,NA,NA,NA,556
2010-04-10,NA,NA,NA,NA,557
2010-04-11,NA,NA,NA,NA,558
2010-04-12,NA,NA,NA,NA,559
2010-04-13,NA,NA,NA,NA,560
2010-04-14,NA,NA,NA,NA,561
2010-04-15,NA,NA,NA,NA,562
2010-04-16,NA,NA,NA,NA,563
2010-04-17,NA,NA,NA,NA,564
2010-04-18,NA,NA,NA,NA,565
2010-04-19,NA,NA,NA,NA,566
2010-04-20,NA,NA,NA,NA,567
2010-04-21,NA,NA,NA,NA,568
2010-04-22,NA,NA,NA,NA,569
2010-04-23,NA,NA,NA,NA,570
2010-04-24,NA,NA,NA,NA,571
2010-04-25,NA,NA,NA,NA,572
2010-04-26,NA,NA,NA,NA,573
2010-04-27,NA,NA,NA,NA,574
2010-04-28,NA,NA,NA,NA,575
2010-04-29,NA,NA,NA,NA,576
2010-04-30,NA,NA,NA,NA,577
2010-05-01,NA,NA,NA,NA,578
2010-05-02,NA,NA,NA,NA,579
2010-05-03,NA,NA,NA,NA,580
2010-05-04,NA,NA,NA,NA,581
2010-05-05,NA,NA,NA,NA,582
2010-05-06,NA,NA,NA,NA,583
2010-05-07,NA,NA,NA,NA,584
2010-05-08,NA,NA,NA,NA,585
2010-05-09,NA,NA,NA,NA,586
2010-05-10,NA,NA,NA,NA,587
2010-05-11,NA,NA,NA,NA,588
2010-05-12,NA,NA,NA,NA,589
2010-05-13,NA,NA,NA,NA,590
2010-05-14,NA,NA,NA,NA,591
2010-05-15,NA,NA,NA,NA,592
2010-05-16,NA,NA,NA,NA,593
2010-05-17,NA,NA,NA,NA,594
2010-05-18,NA,NA,NA,NA,595
2010-05-19,NA,NA,NA,NA,596
2010-05-20,NA,NA,NA,NA,597
2010-05-21,NA,NA,NA,NA,598
2010-05-22,NA,NA,NA,NA,599
2010-05-23,NA,NA,NA,NA,600
2010-05-24,NA,NA,NA,NA,601
2010-05-25,NA,NA,NA,NA,602
2010-05-26,NA,NA,NA,NA,603
2010-05-27,NA,NA,NA,NA,604
2010-05-28,NA,NA,NA,NA,605
2010-05-29,NA,NA,NA,NA,606
2010-05-30,NA,NA,NA,NA,607
2010-05-31,NA,NA,NA,NA,608
2010-06-01,NA,NA,NA,NA,609
2010-06-02,NA,NA,NA,NA,610
2010-06-03,NA,NA,NA,NA,611
2010-06-04,NA,NA,NA,NA,612
2010-06-05,NA,NA,NA,NA,613
2010-06-06,NA,NA,NA,NA,614
2010-06-07,NA,NA,NA,NA,615
2010-06-08,NA,NA,NA,NA,616
2010-06-09,NA,NA,NA,NA,617
2010-06-10,NA,NA,NA,NA,618
2010-06-11,NA,NA,NA,NA,619
2010-06-12,NA,NA,NA,NA,620
2010-06-13,NA,NA,NA,NA,621
2010-06-14,NA,NA,NA,NA,622
2010-06-15,NA,NA,NA,NA,623
2010-06-16,NA,NA,NA,NA,624
2010-06-17,NA,NA,NA,NA,625
2010-06-18,NA,NA,NA,NA,626
2010-06-19,NA,NA,NA,NA,627
2010-06-20,NA,NA,NA,NA,628
2010-06-21,NA,NA,NA,NA,629
2010-06-22,NA,NA,NA,NA,630
2010-06-23,NA,NA,NA,NA,631
2010-06-24,NA,NA,NA,NA,632
2010-06-25,NA,NA,NA,NA,633
2010-06-26,NA,NA,NA,NA,634
2010-06-27,NA,NA,NA,NA,635
2010-06-28,NA,NA,NA,NA,636
2010-06-29,NA,NA,NA,NA,637
2010-06-30,NA,NA,NA,NA,638
2010-07-01,NA,NA,NA,NA,639
2010-07-02,NA,NA,NA,NA,640
2010-07-03,NA,NA,NA,NA,641
2010-07-04,NA,NA,NA,NA,642
2010-07-05,NA,NA,NA,NA,643
2010-07-06,NA,NA,NA,NA,644
2010-07-07,NA,NA,NA,NA,645
2010-07-08,NA,NA,NA,NA,646
2010-07-09,NA,NA,NA,NA,647
2010-07-10,NA,NA,NA,NA,648
2010-07-11,NA,NA,NA,NA,649
2010-07-12,NA,NA,NA,NA,650
2010-07-13,NA,NA,NA,NA,651
2010-07-14,NA,NA,NA,NA,652
2010-07-15,NA,NA,NA,NA,653
2010-07-16,NA,NA,NA,NA,654
2010-07-17,NA,NA,NA,NA,655
2010-07-18,NA,NA,NA,NA,656
2010-07-19,NA,NA,NA,NA,657
2010-07-20,NA,NA,NA,NA,658
2010-07-21,NA,NA,NA,NA,659
2010-07-22,NA,NA,NA,NA,660
2010-07-23,NA,NA,NA,NA,661
2010-07-24,NA,NA,NA,NA,662
2010-07-25,NA,NA,NA,NA,663
2010-07-26,NA,NA,NA,NA,664
