source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-02-05,2001-02-05T13:35:00Z,9.35736,NA,NA,High Slack,9.4,NA,582,0.2811006616302298,26,NA,1.24,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-03-19,2001-03-19T13:45:00Z,9.7536,NA,NA,High Slack,14.8,NA,266,0.12593036220187714,58,NA,2.29,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-04-17,2001-04-17T13:30:00Z,9.448799999999999,NA,NA,High Slack,16.2,NA,226,0.10663591540047977,45,NA,2.8099999999999996,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-05-17,2001-05-17T12:50:00Z,10.3632,NA,NA,High Slack,19.9,NA,320,0.15210339639790457,28,NA,6.53,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-06-14,2001-06-14T12:10:00Z,8.96112,NA,NA,High Slack,21.279999999999998,NA,204,0.09605505814666912,42,NA,2.4899999999999998,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-07-16,2001-07-16T13:05:00Z,8.93064,NA,NA,High Slack,20.9,NA,1728,0.8720106270855128,27,NA,2.94,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-08-14,2001-08-14T12:55:00Z,9.38784,NA,NA,High Slack,21.16,NA,1120,0.5541568468341574,36,NA,3.4,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-09-12,2001-09-12T12:55:00Z,9.7536,NA,NA,High Slack,20.2,NA,2748,1.42074075214808,38,NA,1.84,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-10-11,2001-10-11T12:30:00Z,9.448799999999999,NA,NA,High Slack,18.8,NA,3586,1.8826638514186183,32,NA,1.6500000000000001,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-11-13,2001-11-13T14:30:00Z,10.210799999999999,NA,NA,High Slack,16.4,NA,5159,2.7707982436293874,36,NA,1.8800000000000001,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-12-10,2001-12-10T13:20:00Z,9.906,NA,NA,High Slack,10,NA,232,0.10952528044739622,20,NA,1.61,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-01-09,2002-01-09T14:05:00Z,10.027919999999998,NA,NA,High Slack,11.5,NA,212,0.09990027012676195,18,NA,1.37,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-02-07,2002-02-07T13:45:00Z,10.0584,NA,NA,High Slack,8.9,NA,399,0.19065891602344712,50,NA,1.86,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-03-07,2002-03-07T11:40:00Z,10.3632,NA,NA,High Slack,13.3,NA,255,0.12061673570093095,34,NA,1.1400000000000001,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-04-08,2002-04-08T14:45:00Z,8.8392,NA,NA,High Slack,17.1,NA,206,0.09701611654520056,44,NA,6.02,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-05-06,2002-05-06T13:50:00Z,9.448799999999999,NA,NA,High Slack,17,NA,182,0.08549339218262068,32,NA,6.42,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-06-05,2002-06-05T14:10:00Z,9.143999999999998,NA,NA,High Slack,22,NA,189,0.08885203688370821,28,NA,3.2,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-07-18,2002-07-18T12:20:00Z,9.143999999999998,NA,NA,High Slack,22.3,NA,626,0.3030595064207085,32,NA,3.6,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-08-16,2002-08-16T11:00:00Z,9.448799999999999,NA,NA,High Slack,22,NA,1533,0.7691859637420096,36,NA,2.8699999999999997,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-09-16,2002-09-16T14:35:00Z,10.972800000000003,NA,NA,High Slack,21.939999999999998,NA,1460,0.7308947785925239,36,NA,2.8099999999999996,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-10-15,2002-10-15T13:15:00Z,9.143999999999998,NA,NA,High Slack,18,NA,5523,2.9796096582687563,36,NA,1.56,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-11-14,2002-11-14T14:05:00Z,9.7536,NA,NA,High Slack,15,NA,1643,0.8270956459434017,32,NA,1.33,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2002-12-12,2002-12-12T12:30:00Z,10.11936,NA,NA,High Slack,12.1,NA,3550,1.8626437154017055,56,NA,2.13,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-01-13,2003-01-13T14:50:00Z,9.845040000000001,NA,NA,High Slack,10.7,NA,217,0.10230488236588878,36,NA,0.9400000000000001,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-02-10,2003-02-10T12:05:00Z,9.7536,NA,NA,High Slack,9.9,NA,227,0.1071173630802769,56,NA,1.48,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-03-13,2003-03-13T12:55:00Z,10.14984,NA,NA,High Slack,14.4,NA,228,0.10759885579679597,72,NA,3.79,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-04-11,2003-04-11T12:15:00Z,9.997440000000001,NA,NA,High Slack,15.9,NA,205,0.09653556727272443,56,NA,4.07,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-05-12,2003-05-12T14:25:00Z,9.23544,NA,NA,High Slack,16.8,NA,154,0.0720729687883155,48,NA,4.29,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-06-10,2003-06-10T13:35:00Z,9.326880000000003,NA,NA,High Slack,20,NA,133,0.06201703942118659,34,NA,1.59,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-07-22,2003-07-22T13:00:00Z,8.5344,NA,NA,High Slack,23.4,NA,130,0.060580689366048796,44,NA,2.53,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-08-07,2003-08-07T13:10:00Z,9.601199999999999,NA,NA,High Slack,21.7,NA,130,0.060580689366048796,36,NA,2.03,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-09-04,2003-09-04T12:25:00Z,9.966960000000002,NA,NA,High Slack,21.7,NA,817,0.39921691478818794,36,NA,3.21,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-10-20,2003-10-20T14:45:00Z,9.326880000000003,NA,NA,High Slack,20.3,NA,2980,1.5477292430271123,56,NA,2.56,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-11-19,2003-11-19T13:20:00Z,10.0584,NA,NA,High Slack,15.9,NA,3538,1.8559736573991321,56,NA,0.71,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2003-12-18,2003-12-18T12:45:00Z,9.69264,NA,NA,High Slack,10.9,NA,194,0.09125211118946086,40,NA,1.32,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-01-22,2004-01-22T08:45:00Z,9.7536,NA,NA,High Slack,9.9,NA,250,0.11820340414125159,40,NA,1.48,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-02-19,2004-02-19T15:05:00Z,10.424159999999999,NA,NA,High Slack,11,NA,259,0.12254827634984325,52,NA,1.3800000000000001,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-03-17,2004-03-17T13:35:00Z,9.997440000000001,NA,NA,High Slack,16.4,NA,193,0.09077202414204974,56,NA,6.84,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-04-14,2004-04-14T12:35:00Z,9.38784,NA,NA,High Slack,16.4,NA,139,0.06488978631710489,58,NA,3.3,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-05-13,2004-05-13T12:30:00Z,10.11936,NA,NA,High Slack,20.9,NA,186,0.08741241531836058,36,NA,2.58,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-06-09,2004-06-09T09:50:00Z,9.845040000000001,NA,NA,High Slack,20.7,NA,1490,0.746617059392809,32,NA,3.3499999999999996,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-07-08,2004-07-08T09:25:00Z,9.966960000000002,NA,NA,High Slack,21.3,NA,495,0.23791747419364156,32,NA,2.8499999999999996,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-08-24,2004-08-24T13:10:00Z,10.3632,NA,NA,High Slack,22,NA,833,0.4073291419261027,40,NA,2.4499999999999997,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-09-23,2004-09-23T13:05:00Z,10.728959999999997,NA,NA,High Slack,21.1,NA,1223,0.6074032829880636,70,NA,1.6300000000000001,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-10-21,2004-10-21T11:20:00Z,10.668000000000001,NA,NA,High Slack,17.84,NA,2573,1.3254433665763743,40,NA,1.99,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-11-22,2004-11-22T12:20:00Z,10.759440000000001,NA,NA,High Slack,13.25,NA,2562,1.3194678835566367,40,NA,1.24,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2004-12-21,2004-12-21T12:20:00Z,10.759440000000001,NA,NA,High Slack,10.83,NA,1577,0.7923199948797557,50,NA,0.19,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-01-20,2005-01-20T13:15:00Z,10.91184,NA,NA,High Slack,8.41,NA,260,0.12303128382765217,32,NA,1.05,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-02-17,2005-02-17T12:00:00Z,10.515600000000003,NA,NA,High Slack,11.81,NA,251,0.11868597368387973,88,NA,0.93,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-03-22,2005-03-22T12:00:00Z,11.155680000000002,NA,NA,High Slack,14.8,NA,244,0.1153089950467668,56,NA,1.74,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-04-19,2005-04-19T13:20:00Z,10.3632,NA,NA,High Slack,16.1,NA,220,0.10374816488543427,60,NA,1.6900000000000002,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-05-19,2005-05-19T14:25:00Z,10.14984,NA,NA,High Slack,16.52,NA,133,0.06201703942118659,58,NA,0.98,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-06-16,2005-06-16T12:30:00Z,10.302240000000001,NA,NA,High Slack,19.8,NA,149,0.06967826245437803,70,NA,1.42,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-07-14,2005-07-14T11:05:00Z,10.27176,NA,NA,High Slack,23.1,NA,159,0.07446810501004983,48,NA,2.4,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-08-11,2005-08-11T08:40:00Z,10.088880000000001,NA,NA,High Slack,22,NA,253,0.11965125772913537,40,NA,3.9699999999999998,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-09-26,2005-09-26T13:30:00Z,9.906,NA,NA,High Slack,20.2,NA,566,0.27313498484709453,52,NA,2.8099999999999996,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-10-25,2005-10-25T12:55:00Z,10.668000000000001,NA,NA,High Slack,17.5,NA,2370,1.2154573718812542,52,NA,1.8,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-11-22,2005-11-22T11:50:00Z,9.723119999999998,NA,NA,High Slack,14.5,NA,2465,1.266851913036696,60,NA,1.79,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2005-12-22,2005-12-22T12:30:00Z,10.48512,NA,NA,High Slack,10.41,NA,209,0.09845800793537864,50,NA,0.9500000000000001,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-01-24,2006-01-24T12:30:00Z,10.546080000000002,NA,NA,High Slack,9.7,NA,176,0.08261581608510976,20,NA,3.6,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-02-22,2006-02-22T12:45:00Z,10.820400000000003,NA,NA,High Slack,9.9,NA,176,0.08261581608510976,60,NA,3.02,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-03-23,2006-03-23T13:00:00Z,9.845040000000001,NA,NA,High Slack,11.3,NA,202,0.09509415921906202,36,NA,7.9,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-04-24,2006-04-24T13:25:00Z,10.3632,NA,NA,High Slack,15.1,NA,172,0.08069802975257188,34,NA,4.49,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-05-22,2006-05-22T12:30:00Z,10.27176,NA,NA,High Slack,17.8,NA,123,0.05722909648899372,56,NA,1.35,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-06-26,2006-06-26T19:20:00Z,9.17448,NA,NA,High Slack,22.6,NA,139,0.06488978631710489,52,NA,2.64,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-07-18,2006-07-18T11:20:00Z,9.08304,NA,NA,High Slack,23.9,NA,151,0.07063609880060133,36,NA,2.3899999999999997,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-08-16,2006-08-16T10:50:00Z,9.723119999999998,NA,NA,High Slack,21.6,NA,210,0.0989387204619183,40,NA,2.7,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-09-14,2006-09-14T11:50:00Z,9.38784,NA,NA,High Slack,21,NA,525,0.25277168633395963,36,NA,2.36,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-10-16,2006-10-16T15:35:00Z,8.90016,NA,NA,High Slack,17.3,NA,685,0.3326221817870761,48,NA,1.95,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-11-14,2006-11-14T13:00:00Z,10.3632,NA,NA,High Slack,15.1,NA,2827,1.4639009438214154,38,NA,1,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2006-12-12,2006-12-12T11:30:00Z,9.69264,NA,NA,High Slack,10.8,NA,3042,1.5817867064238815,70,NA,1.09,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-01-16,2007-01-16T13:25:00Z,10.088880000000001,NA,NA,High Slack,7.4,NA,1627,0.8186570794498179,40,NA,1.2,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-02-14,2007-02-14T13:10:00Z,9.997440000000001,NA,NA,High Slack,12,NA,174,0.0816568656327022,36,NA,2.29,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-03-13,2007-03-13T10:30:00Z,9.845040000000001,NA,NA,High Slack,14.4,NA,186,0.08741241531836058,84,NA,1.35,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-04-12,2007-04-12T10:15:00Z,9.02208,NA,NA,High Slack,16.6,NA,179,0.08405446485191817,76,NA,2.22,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-05-10,2007-05-10T11:00:00Z,9.2964,NA,NA,High Slack,19.4,NA,196,0.09221239597526107,60,NA,1.6900000000000002,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-06-11,2007-06-11T14:25:00Z,10.393680000000003,NA,NA,High Slack,20.3,NA,254,0.12013397242697912,32,NA,2.16,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-07-20,2007-07-20T09:10:00Z,10.424159999999999,NA,NA,High Slack,21.5,NA,182,0.08549339218262068,56,NA,2.3699999999999997,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-08-20,2007-08-20T11:55:00Z,9.143999999999998,NA,NA,High Slack,22.5,NA,324,0.15404802390490988,60,NA,3.2600000000000002,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-09-19,2007-09-19T13:15:00Z,9.35736,NA,NA,High Slack,20.3,NA,807,0.39415102784805156,52,NA,2.8699999999999997,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-10-17,2007-10-17T11:45:00Z,8.96112,NA,NA,High Slack,17.1,NA,1530,0.7676101174302512,56,NA,1.42,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2007-12-17,2007-12-17T12:10:00Z,8.96112,NA,NA,High Slack,10,NA,3651,1.918848885281559,52,NA,2.05,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-01-16,2008-01-16T11:15:00Z,9.35736,NA,NA,High Slack,8.7,NA,244,0.1153089950467668,24,NA,1.1900000000000002,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-02-15,2008-02-15T12:55:00Z,10.668000000000001,NA,NA,High Slack,10.1,NA,268,0.1268971170957267,28,NA,1.87,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-03-14,2008-03-14T11:05:00Z,10.48512,NA,NA,High Slack,13.8,NA,279,0.1322178311074671,44,NA,0.53,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-04-14,2008-04-14T12:40:00Z,10.180319999999998,NA,NA,High Slack,16.5,NA,445,0.21324998639261936,36,NA,11,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-05-12,2008-05-12T10:55:00Z,10.393680000000003,NA,NA,High Slack,18.2,NA,328,0.1559934645159898,24,NA,5.45,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-06-11,2008-06-11T11:55:00Z,8.62584,NA,NA,High Slack,19.8,NA,282,0.1336699868906162,30,NA,3.96,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2008-07-09,2008-07-09T10:25:00Z,4.84632,NA,NA,High Slack,22.7,NA,697,0.3386508536571166,32,NA,3.5,NA,7
