date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2009-06-25,3554.9583333333335,65241.1403217514,1835.215330374282,96,measure,3554.9583333333335
2009-06-26,4654.104166666667,65324.90727199158,1403.5978768987925,96,measure,4654.104166666667
2009-06-27,4113.0625,64749.0590881138,1574.2298855928834,96,measure,4113.0625
2009-06-28,1501.9479166666667,63161.520344751174,4205.306964633505,96,measure,1501.9479166666667
2009-06-29,-2433.5416666666665,61227.20649101168,-2515.971159634073,96,measure,-2433.5416666666665
2009-06-30,-2267.633333333333,58575.491459800774,-2583.111237551667,96,measure,-2267.633333333333
2009-07-01,-4387.96875,58412.402116863595,-1331.1945787413276,96,measure,-4387.96875
2009-07-02,11685.733333333334,57215.104676747476,489.6150121237361,75,impute,-393.3193323490815
2009-07-03,1728.6458333333333,61015.65725925198,3529.679479896469,96,measure,1728.6458333333333
2009-07-04,628.75,59665.72882581583,9489.579137306693,96,measure,628.75
2009-07-05,3069.3020833333335,60139.48737833436,1959.3863929164468,96,measure,3069.3020833333335
2009-07-06,5522.8125,59729.46905053828,1081.504560412621,96,measure,5522.8125
2009-07-07,3905.25,60404.50106215944,1546.751195497329,96,measure,3905.25
2009-07-08,4821.770833333333,61139.916636390866,1267.9971477226823,96,measure,4821.770833333333
2009-07-09,1787.6145833333333,58909.62343461198,3295.4320234266747,96,measure,1787.6145833333333
2009-07-10,3258.6875,58964.67574748952,1809.4608871666744,96,measure,3258.6875
2009-07-11,3009.9166666666665,57865.91596944143,1922.5089056543566,96,measure,3009.9166666666665
2009-07-12,2362.5729166666665,55840.35989680899,2363.540168554614,96,measure,2362.5729166666665
2009-07-13,4091.03125,56215.564609897316,1374.1172133529244,96,measure,4091.03125
2009-07-14,-1.25,54257.4029147418,-4340592.233179344,96,measure,-1.25
2009-07-15,-1561.875,55146.76503014001,-3530.805284042578,96,measure,-1561.875
2009-07-16,-1980.625,55780.0247553775,-2816.283988911455,96,measure,-1980.625
2009-07-17,-3739.0208333333335,56411.61374584216,-1508.7269170295383,96,measure,-3739.0208333333335
2009-07-18,-2284.15625,60027.647930165986,-2628.000949154244,96,measure,-2284.15625
2009-07-19,1541.1458333333333,62490.94421753893,4054.836529154267,96,measure,1541.1458333333333
2009-07-20,1547.5,64868.97974094844,4191.856526070981,96,measure,1547.5
2009-07-21,5297.8125,66161.66813914193,1248.8488057880857,96,measure,5297.8125
2009-07-22,5178.9375,66956.10728919633,1292.8541286546968,96,measure,5178.9375
2009-07-23,3979.3541666666665,67434.30447042579,1694.6042409417557,96,measure,3979.3541666666665
2009-07-24,3631.1041666666665,65341.16451195608,1799.48471629606,96,measure,3631.1041666666665
2009-07-25,4559.0625,64668.154663117566,1418.4529091916938,96,measure,4559.0625
2009-07-26,4018.8541666666665,63774.132519958635,1586.8735185495527,96,measure,4018.8541666666665
2009-07-27,2112.5833333333335,62101.95830655239,2939.6217099074147,96,measure,2112.5833333333335
2009-07-28,-1173.0416666666667,59044.845345304086,-5033.482358140511,96,measure,-1173.0416666666667
2009-07-29,-2200.9375,58090.2336945789,-2639.3404489940717,96,measure,-2200.9375
2009-07-30,-2750.5625,57807.59934432451,-2101.6646356635965,96,measure,-2750.5625
2009-07-31,-2176.0208333333335,57314.32613964564,-2633.9052118287304,96,measure,-2176.0208333333335
2009-08-01,236.30208333333334,58226.915779401104,24640.881264370757,96,measure,236.30208333333334
2009-08-02,855.5208333333334,57291.57040722376,6696.689101538391,96,measure,855.5208333333334
2009-08-03,3310.5208333333335,59797.24315718545,1806.2790167363528,96,measure,3310.5208333333335
2009-08-04,4088.4270833333335,60954.58117539904,1490.9054248242135,96,measure,4088.4270833333335
2009-08-05,2820.9583333333335,60587.36908628931,2147.7583830420267,96,measure,2820.9583333333335
2009-08-06,2974.0625,59896.40854848126,2013.9593081342862,96,measure,2974.0625
2009-08-07,3967.3645833333335,60758.018115198036,1531.445291678988,96,measure,3967.3645833333335
2009-08-08,3494.8645833333335,60495.38548711051,1730.9793854562226,96,measure,3494.8645833333335
2009-08-09,2549.4791666666665,59627.71532150733,2338.8194773706655,96,measure,2549.4791666666665
2009-08-10,2132.3229166666665,58779.47605710057,2756.5935533341744,96,measure,2132.3229166666665
2009-08-11,7585.325581395349,54676.27718779214,720.816484422205,86,impute,1513.3647883858266
2009-08-12,2044.875,55802.565840130555,2728.8986290179378,96,measure,2044.875
2009-08-13,-870.7916666666666,55368.220297418884,-6358.3773727836415,96,measure,-870.7916666666666
