"date","SAC","YOLO","height_sac_na","inund.days","inundation"
1996-11-29,17800,70,16.33,0,0
1996-11-30,17100,63,16.24,0,0
1996-12-01,15800,38,16.05,0,0
1996-12-02,15400,0,16.01,0,0
1996-12-03,14900,52,15.82,0,0
1996-12-04,16500,88,15.83,0,0
1996-12-05,21200,46,16.63,0,0
1996-12-06,39500,57,20.79,0,0
1996-12-07,41800,65,22.63,0,0
1996-12-08,40700,65,22.61,0,0
1996-12-09,38700,65,23.39,0,0
1996-12-10,42000,38,27.08,0,0
1996-12-11,50200,26,30.42,0,0
1996-12-12,59600,1605,32.92,0,0
1996-12-13,80000,3525,34.92,1,1
1996-12-14,82500,25365,35.1,2,1
1996-12-15,80100,30565,35.07,3,1
1996-12-16,78200,26265,34.96,4,1
1996-12-17,75400,20165,34.73,5,1
1996-12-18,72400,10865,34.29,6,1
1996-12-19,69600,5205,33.93,7,1
1996-12-20,66600,2535,33.45,0,0
1996-12-21,63900,1455,32.69,0,0
1996-12-22,64400,1334,32.42,0,0
1996-12-23,67500,1160,32.76,0,0
1996-12-24,65800,50,32.75,0,0
1996-12-25,62100,50,32.22,0,0
1996-12-26,58000,50,31.06,0,0
1996-12-27,66500,98,31.47,0,0
1996-12-28,81900,2269,34.73,1,1
1996-12-29,89400,24658,35.57,2,1
1996-12-30,94000,52097,36.12,3,1
1996-12-31,96400,90600,37.11,4,1
1997-01-01,94900,167813,39.32,5,1
1997-01-02,106000,358527,40.96,6,1
1997-01-03,113000,395140,39.5774210526316,7,1
1997-01-04,103000,388647,39.747947368421,8,1
1997-01-05,98300,308350,41.01,9,1
1997-01-06,93700,229550,39.2,10,1
1997-01-07,86800,200852,38.52,11,1
1997-01-08,84300,182555,38.36,12,1
1997-01-09,84300,153255,37.84,13,1
1997-01-10,84500,124952,37.3,14,1
1997-01-11,83800,102050,36.84,15,1
1997-01-12,81400,79250,36.44,16,1
1997-01-13,80800,61390,36.03,17,1
1997-01-14,80900,49701,35.75,18,1
1997-01-15,79100,44057,35.53,19,1
1997-01-16,76400,39504,35.39,20,1
1997-01-17,73800,35451,35.29,21,1
1997-01-18,71500,31412,35.18,22,1
1997-01-19,70100,28284,35.06,23,1
1997-01-20,69400,24770,34.91,24,1
1997-01-21,69100,21658,34.77,25,1
1997-01-22,76500,21692,35,26,1
1997-01-23,93100,58449,36.02,27,1
1997-01-24,92600,71836,36.16,28,1
1997-01-25,93500,86012,36.34,29,1
1997-01-26,97500,115723,36.82,30,1
1997-01-27,96800,119925,36.92,31,1
1997-01-28,95100,115630,36.9,32,1
1997-01-29,94600,116190,36.9,33,1
1997-01-30,90400,109626,36.8,34,1
1997-01-31,85200,99916,36.6,35,1
1997-02-01,81900,88371,36.37,36,1
1997-02-02,79400,77216,36.18,37,1
1997-02-03,78300,67082,36,38,1
1997-02-04,78200,57162,35.81,39,1
1997-02-05,77300,48441,35.58,40,1
1997-02-06,76600,40914,35.34,41,1
1997-02-07,75500,35690,35.15,42,1
1997-02-08,74200,30952,35.02,43,1
1997-02-09,72000,26813,34.85,44,1
1997-02-10,70300,23075,34.72,45,1
1997-02-11,68700,18836,34.55,46,1
1997-02-12,67200,13093,34.31,47,1
1997-02-13,65400,7485,34.05,48,1
1997-02-14,62900,5440,33.45,49,1
1997-02-15,59100,4890,32.35,50,1
1997-02-16,53900,4540,30.82,51,1
1997-02-17,48500,4350,29.05,52,1
1997-02-18,43600,4190,27.29,53,1
1997-02-19,40800,3993,26.24,0,0
1997-02-20,39000,3798,25.63,0,0
1997-02-21,37500,3396,24.79,0,0
1997-02-22,37200,2820,24.67,0,0
1997-02-23,36800,2380,24.5,0,0
1997-02-24,35800,1956,24.13,0,0
1997-02-25,34800,1732,23.74,0,0
1997-02-26,36700,1450,23.62,0,0
1997-02-27,36900,1345,23.53,0,0
1997-02-28,36700,1220,23.31,0,0
1997-03-01,37200,1130,23.41,0,0
1997-03-02,36400,1660,23.32,0,0
1997-03-03,35600,2050,23.18,0,0
1997-03-04,34300,1740,23.07,0,0
1997-03-05,32500,1280,22.71,0,0
1997-03-06,30200,75,21.9,0,0
1997-03-07,27600,80,20.89,0,0
1997-03-08,25300,93,20.1,0,0
1997-03-09,24200,100,19.53,0,0
1997-03-10,23700,100,19.26,0,0
1997-03-11,23000,100,19.02,0,0
1997-03-12,22400,110,18.7,0,0
1997-03-13,22000,126,18.52,0,0
1997-03-14,21500,151,18.4,0,0
1997-03-15,20500,167,18.06,0,0
1997-03-16,20300,205,17.9,0,0
1997-03-17,20800,224,18.53,0,0
1997-03-18,21900,220,20.49,0,0
1997-03-19,24800,213,21.4,0,0
1997-03-20,25200,205,21.21,0,0
1997-03-21,23300,230,19.95,0,0
1997-03-22,22300,247,19.31,0,0
1997-03-23,21900,246,19.15,0,0
1997-03-24,21700,259,19.04,0,0
1997-03-25,21200,283,18.83,0,0
1997-03-26,20700,320,18.63,0,0
1997-03-27,20700,322,18.57,0,0
1997-03-28,21000,311,18.48,0,0
1997-03-29,19600,301,18.12,0,0
1997-03-30,18300,295,17.78,0,0
1997-03-31,18400,299,17.6,0,0
1997-04-01,18100,335,17.49,0,0
1997-04-02,17700,361,17.71,0,0
1997-04-03,17400,360,17.7,0,0
1997-04-04,16900,371,17.32,0,0
1997-04-05,16200,400,16.89,0,0
1997-04-06,15000,405,16.63,0,0
1997-04-07,14700,418,16.35,0,0
1997-04-08,13600,430,16.04,0,0
1997-04-09,13600,418,15.91,0,0
1997-04-10,13100,431,15.75,0,0
1997-04-11,13200,478,15.76,0,0
1997-04-12,13000,501,15.62,0,0
1997-04-13,12900,505,15.42,0,0
1997-04-14,12600,512,15.27,0,0
1997-04-15,12000,523,15.01,0,0
1997-04-16,11500,507,14.93,0,0
1997-04-17,11200,496,14.81,0,0
1997-04-18,10800,505,14.59,0,0
1997-04-19,10800,513,14.52,0,0
1997-04-20,11200,491,15.11,0,0
1997-04-21,12900,472,16.36,0,0
1997-04-22,14800,440,16.59,0,0
1997-04-23,14900,432,16.65,0,0
1997-04-24,15000,443,16.47,0,0
1997-04-25,14000,440,16.48,0,0
1997-04-26,13500,466,16.26,0,0
1997-04-27,11900,464,15.09,0,0
1997-04-28,10800,483,14,0,0
1997-04-29,10900,460,14.24,0,0
1997-04-30,10600,431,14.35,0,0
1997-05-01,11100,428,14.7,0,0
1997-05-02,10600,435,14.65,0,0
1997-05-03,10400,466,14.39,0,0
1997-05-04,10400,456,14.56,0,0
1997-05-05,10200,460,14.43,0,0
1997-05-06,10000,464,14.27,0,0
1997-05-07,9400,477,14.03,0,0
1997-05-08,9480,517,13.98,0,0
1997-05-09,9600,520,13.97,0,0
1997-05-10,9470,498,13.98,0,0
1997-05-11,9750,476,14.12,0,0
1997-05-12,9960,485,14.3,0,0
1997-05-13,10300,498,14.68,0,0
1997-05-14,11000,515,14.9,0,0
1997-05-15,10900,554,14.91,0,0
1997-05-16,10800,586,14.97,0,0
1997-05-17,10400,586,14.98,0,0
1997-05-18,9360,603,14.59,0,0
1997-05-19,9750,636,14.72,0,0
1997-05-20,10000,653,14.65,0,0
1997-05-21,10400,664,14.4,0,0
1997-05-22,11000,639,14.56,0,0
1997-05-23,12400,600,15.2,0,0
1997-05-24,12900,551,15.92,0,0
1997-05-25,13900,504,16.8,0,0
1997-05-26,15100,470,17.13,0,0
1997-05-27,15600,449,17.26,0,0
1997-05-28,15400,412,17.25,0,0
1997-05-29,15200,387,16.88,0,0
1997-05-30,14600,399,16.62,0,0
1997-05-31,14300,435,16.16,0,0
1997-06-01,13500,475,15.77,0,0
1997-06-02,13000,478,15.47,0,0
1997-06-03,13000,490,15.53,0,0
1997-06-04,13400,452,15.68,0,0
1997-06-05,13200,437,16.19,0,0
1997-06-06,13900,421,16.91,0,0
1997-06-07,14300,427,16.91,0,0
1997-06-08,13500,464,16.59,0,0
1997-06-09,13200,488,16.4,0,0
1997-06-10,13000,499,16.05,0,0
1997-06-11,13200,531,16.08,0,0
1997-06-12,13700,566,16.19,0,0
1997-06-13,14800,588,16.67,0,0
1997-06-14,14700,564,17.18,0,0
1997-06-15,15500,589,17.54,0,0
1997-06-16,16800,641,18,0,0
1997-06-17,17500,661,18.44,0,0
1997-06-18,17900,673,18.39,0,0
1997-06-19,16900,679,18.2,0,0
1997-06-20,16300,699,18.1,0,0
1997-06-21,15700,699,17.96,0,0
1997-06-22,15800,666,17.84,0,0
1997-06-23,15400,649,17.56,0,0
1997-06-24,15100,636,17.51,0,0
1997-06-25,15800,638,17.61,0,0
1997-06-26,16600,638,17.58,0,0
1997-06-27,16500,636,17.6,0,0
1997-06-28,16900,618,17.81,0,0
1997-06-29,18000,576,18.48,0,0
1997-06-30,19600,555,18.88,0,0
1997-07-01,20100,566,19.02,0,0
1997-07-02,20300,572,19.11,0,0
1997-07-03,20300,561,19.22,0,0
1997-07-04,20400,555,19.28,0,0
1997-07-05,20700,551,19.36,0,0
1997-07-06,20500,533,19.14,0,0
1997-07-07,20200,538,19.2328873239437,0,0
1997-07-08,19900,570,19.2794680851064,0,0
1997-07-09,19700,612,19.3494680851064,0,0
1997-07-10,20000,620,19.3956338028169,0,0
1997-07-11,20300,635,19.3,0,0
1997-07-12,20700,621,19.47,0,0
1997-07-13,20800,590,19.52,0,0
1997-07-14,21000,597,19.67,0,0
1997-07-15,21100,605,19.69,0,0
1997-07-16,20900,631,19.72,0,0
1997-07-17,20900,645,19.72,0,0
1997-07-18,21200,635,19.78,0,0
1997-07-19,21200,617,19.82,0,0
1997-07-20,21200,614,19.82,0,0
1997-07-21,21500,611,19.92,0,0
1997-07-22,21500,586,20.06,0,0
1997-07-23,21900,604,20.08,0,0
1997-07-24,21700,605,20.05,0,0
1997-07-25,21700,593,20.14,0,0
1997-07-26,21300,581,20,0,0
1997-07-27,21300,556,19.89,0,0
1997-07-28,21300,539,19.85,0,0
1997-07-29,21000,519,19.78,0,0
1997-07-30,20600,540,19.53,0,0
1997-07-31,20800,549,19.63,0,0
1997-08-01,20700,569,19.69,0,0
1997-08-02,20700,559,19.66,0,0
1997-08-03,20500,546,19.56,0,0
1997-08-04,20700,559,19.62,0,0
1997-08-05,20800,577,19.69,0,0
1997-08-06,21000,560,19.87,0,0
1997-08-07,21400,538,20.02,0,0
1997-08-08,21000,567,19.95,0,0
1997-08-09,20500,566,19.64,0,0
1997-08-10,20400,541,19.26,0,0
1997-08-11,19100,526,18.91,0,0
1997-08-12,18400,512,18.64,0,0
1997-08-13,17900,529,18.45,0,0
1997-08-14,17600,557,18.35,0,0
1997-08-15,16600,534,18.04,0,0
1997-08-16,16200,510,17.9,0,0
1997-08-17,16600,488,17.94,0,0
1997-08-18,17000,480,17.88,0,0
1997-08-19,16900,501,17.76,0,0
1997-08-20,16600,481,17.62,0,0
1997-08-21,16500,455,17.78,0,0
1997-08-22,17000,449,18.23,0,0
1997-08-23,18300,426,18.61,0,0
1997-08-24,19200,394,18.79,0,0
1997-08-25,19900,373,18.97,0,0
1997-08-26,20000,408,19.01,0,0
1997-08-27,19200,439,18.8,0,0
1997-08-28,18400,460,18.5,0,0
1997-08-29,17600,469,18.11,0,0
1997-08-30,16900,469,17.92,0,0
1997-08-31,16600,432,17.66,0,0
1997-09-01,16500,398,17.7,0,0
1997-09-02,16300,395,17.69,0,0
1997-09-03,16200,390,17.98,0,0
1997-09-04,16100,405,18.17,0,0
1997-09-05,16300,410,18.32,0,0
1997-09-06,16300,410,18.49,0,0
1997-09-07,16200,429,18.39,0,0
1997-09-08,16200,438,18.38,0,0
1997-09-09,15900,430,18.32,0,0
1997-09-10,16000,418,18.27,0,0
1997-09-11,15600,420,17.73,0,0
1997-09-12,14700,409,17.28,0,0
1997-09-13,14200,401,17.12,0,0
1997-09-14,13700,380,16.79,0,0
1997-09-15,13200,386,16.49,0,0
1997-09-16,12100,369,16.94,0,0
1997-09-17,12400,355,17.21,0,0
1997-09-18,13200,366,17.18,0,0
1997-09-19,12800,370,16.83,0,0
1997-09-20,12800,363,16.6,0,0
1997-09-21,12900,364,16.32,0,0
1997-09-22,12900,361,15.98,0,0
1997-09-23,12300,349,15.54,0,0
1997-09-24,11800,370,15.35,0,0
1997-09-25,11300,369,15.49,0,0
1997-09-26,12100,351,15.61,0,0
1997-09-27,12600,314,15.64,0,0
1997-09-28,12100,289,15.57,0,0
1997-09-29,12500,299,15.74,0,0
1997-09-30,12800,296,15.81,0,0
1997-10-01,12900,302,15.87,0,0
1997-10-02,13900,304,16.02,0,0
1997-10-03,13900,309,15.99,0,0
1997-10-04,14100,288,15.83,0,0
1997-10-05,13900,252,15.79,0,0
1997-10-06,12800,226,15.66,0,0
1997-10-07,13600,218,15.6,0,0
1997-10-08,13100,208,15.39,0,0
1997-10-09,13500,184,15.08,0,0
1997-10-10,13200,155,15.26,0,0
1997-10-11,13700,138,15.76,0,0
1997-10-12,13600,142,15.82,0,0
1997-10-13,13200,155,15.72,0,0
1997-10-14,12600,173,15.43,0,0
1997-10-15,11700,196,14.89,0,0
1997-10-16,11000,201,14.57,0,0
1997-10-17,10800,202,14.53,0,0
1997-10-18,10900,187,14.33,0,0
1997-10-19,10500,180,14.09,0,0
1997-10-20,10700,180,14.28,0,0
1997-10-21,11300,173,14.31,0,0
1997-10-22,11900,174,13.92,0,0
1997-10-23,11800,189,13.81,0,0
1997-10-24,11700,206,13.71,0,0
1997-10-25,10600,213,13.53,0,0
1997-10-26,9980,215,14.05,0,0
1997-10-27,10000,187,14.19,0,0
1997-10-28,10200,166,14.02,0,0
1997-10-29,10400,152,14.02,0,0
1997-10-30,10400,145,13.93,0,0
1997-10-31,10400,127,13.99,0,0
1997-11-01,10700,113,14.03,0,0
1997-11-02,10600,103,14.02,0,0
1997-11-03,10600,100,14.14,0,0
1997-11-04,10700,96,14.03,0,0
1997-11-05,10700,95,14.43,0,0
1997-11-06,11200,91,14.43,0,0
1997-11-07,11700,88,14.52,0,0
1997-11-08,11800,78,14.45,0,0
1997-11-09,11500,64,14.42,0,0
1997-11-10,11400,53,14.58,0,0
1997-11-11,11900,57,14.76,0,0
1997-11-12,11800,67,14.85,0,0
1997-11-13,11700,74,15.04,0,0
1997-11-14,12900,68,15.41,0,0
1997-11-15,13200,60,15.88,0,0
1997-11-16,14300,55,16.16,0,0
1997-11-17,14500,30,16.48,0,0
1997-11-18,14900,35,16.95,0,0
1997-11-19,15900,46,17.29,0,0
1997-11-20,16600,25,17.34,0,0
1997-11-21,17000,31,18.32,0,0
1997-11-22,17700,50,18.4,0,0
1997-11-23,17000,43,17.81,0,0
1997-11-24,16000,30,17.13,0,0
1997-11-25,15300,40,16.78,0,0
1997-11-26,16200,50,17.97,0,0
1997-11-27,20300,50,21.11,0,0
1997-11-28,24900,50,23.48,0,0
1997-11-29,26600,1200,23.39,0,0
1997-11-30,24200,36,21.58,0,0
1997-12-01,23700,1070,24.59,0,0
1997-12-02,29400,2114,24.96,0,0
1997-12-03,27400,2110,23.68,0,0
1997-12-04,24000,1376,21.66,0,0
1997-12-05,21800,83,20.17,0,0
1997-12-06,20200,66,19.33,0,0
1997-12-07,21000,38,19.37,0,0
1997-12-08,25500,27,22.26,0,0
1997-12-09,29400,1288,24.84,0,0
1997-12-10,30700,1920,24.81,0,0
1997-12-11,27700,1498,23.24,0,0
1997-12-12,24300,54,21.44,0,0
1997-12-13,21500,73,19.96,0,0
1997-12-14,20000,54,19.08,0,0
1997-12-15,20800,50,19.5,0,0
1997-12-16,23800,50,23.49,0,0
1997-12-17,27500,1490,23.56,0,0
1997-12-18,25900,1070,22.52,0,0
1997-12-19,24100,72,21.34,0,0
1997-12-20,23900,81,21.35,0,0
1997-12-21,22800,60,20.77,0,0
1997-12-22,21100,45,19.85,0,0
1997-12-23,19000,60,18.77,0,0
1997-12-24,17800,70,18.15,0,0
1997-12-25,17000,57,17.77,0,0
1997-12-26,16300,50,17.49,0,0
1997-12-27,15900,57,17.27,0,0
1997-12-28,15500,60,16.99,0,0
1997-12-29,15000,55,16.85,0,0
1997-12-30,14700,50,16.7,0,0
1997-12-31,14600,57,16.61,0,0
1998-01-01,14300,60,16.46,0,0
1998-01-02,14300,55,16.46,0,0
1998-01-03,15600,50,17.01,0,0
1998-01-04,18900,50,19.92,0,0
1998-01-05,25300,45,23.06,0,0
1998-01-06,28100,40,23.52,0,0
1998-01-07,26400,40,22.85,0,0
1998-01-08,23900,43,21.43,0,0
1998-01-09,24200,48,21.88,0,0
1998-01-10,24500,50,21.8,0,0
1998-01-11,25300,50,22.93,0,0
1998-01-12,34500,43,28.01,0,0
1998-01-13,53600,1680,31.21,0,0
1998-01-14,58500,2800,32.4,0,0
1998-01-15,63700,3144,34.62,1,1
1998-01-16,71700,13403,35.53,2,1
1998-01-17,73600,27046,35.69,3,1
1998-01-18,77800,28938,35.74,4,1
1998-01-19,79400,32471,35.96,5,1
1998-01-20,77400,33332,35.95,6,1
1998-01-21,75300,32097,35.92,7,1
1998-01-22,73600,28756,35.85,8,1
1998-01-23,71800,23413,35.51,9,1
1998-01-24,70300,20175,35.27,10,1
1998-01-25,68800,18242,35.12,11,1
1998-01-26,67800,16316,34.98,12,1
1998-01-27,67600,16600,34.99,13,1
1998-01-28,67700,18613,35.2,14,1
1998-01-29,69500,22653,35.65,15,1
1998-01-30,71200,30288,35.78,16,1
1998-01-31,70700,29074,35.73,17,1
1998-02-01,70000,27749,35.62,18,1
1998-02-02,71900,30294,35.7,19,1
1998-02-03,84300,66366,37.05,20,1
1998-02-04,94100,108415,37.6,21,1
1998-02-05,90300,126315,38.18,22,1
1998-02-06,86100,152326,38.29,23,1
1998-02-07,84300,164819,38.4,24,1
1998-02-08,86800,178521,38.52,25,1
1998-02-09,84000,173334,38.51,26,1
1998-02-10,81400,162235,38.36,27,1
1998-02-11,79600,144431,37.98,28,1
1998-02-12,78100,126035,37.52,29,1
1998-02-13,78000,114010,37.22,30,1
1998-02-14,80300,104800,37.11,31,1
1998-02-15,86700,109548,37.25,32,1
1998-02-16,86100,100048,37.16,33,1
1998-02-17,84700,97407,37.05,34,1
1998-02-18,83000,81757,36.86,35,1
1998-02-19,80900,74022,36.61,36,1
1998-02-20,81000,84223,36.69,37,1
1998-02-21,79100,77178,36.76,38,1
1998-02-22,80700,99221,37.1,39,1
1998-02-23,81100,95937,37.08,40,1
1998-02-24,80000,93719,36.95,41,1
1998-02-25,78300,81476,36.84,42,1
1998-02-26,77200,71547,36.64,43,1
1998-02-27,75900,60913,36.43,44,1
1998-02-28,74400,51680,36.22,45,1
1998-03-01,73000,43336,35.97,46,1
1998-03-02,71400,35903,35.67,47,1
1998-03-03,70400,31979,35.47,48,1
1998-03-04,69700,29155,35.35,49,1
1998-03-05,68900,25336,35.19,50,1
1998-03-06,69000,22736,35.04,51,1
1998-03-07,68100,20207,34.87,52,1
1998-03-08,66900,17369,34.65,53,1
1998-03-09,65700,14538,34.39,54,1
1998-03-10,64500,11330,34.12,55,1
1998-03-11,62600,8570,33.66,56,1
1998-03-12,59800,7499,32.86,57,1
1998-03-13,56900,7135,32.01,58,1
1998-03-14,54100,7052,31.16,59,1
1998-03-15,52200,6775,30.61,60,1
1998-03-16,51200,6465,30.42,61,1
1998-03-17,49900,6134,29.99,62,1
1998-03-18,47600,5800,29.36,63,1
1998-03-19,47700,5522,28.6,64,1
1998-03-20,50500,5376,28.75,65,1
1998-03-21,51800,5201,29.73,66,1
1998-03-22,54300,5103,30.88,67,1
1998-03-23,58400,5156,32.41,68,1
1998-03-24,64700,5397,34.61,69,1
1998-03-25,72200,17825,35.38,70,1
1998-03-26,76400,30340,35.78,71,1
1998-03-27,77700,36487,35.95,72,1
1998-03-28,77900,38477,35.99,73,1
1998-03-29,76700,37348,35.95,74,1
1998-03-30,75100,33510,35.84,75,1
1998-03-31,73400,28666,35.59,76,1
1998-04-01,72300,24133,35.34,77,1
1998-04-02,70900,19685,34.88,78,1
1998-04-03,70600,18580,34.77,79,1
1998-04-04,70800,18790,34.78,80,1
1998-04-05,70100,17570,34.7,81,1
1998-04-06,69400,15456,34.58,82,1
1998-04-07,69000,13650,34.53,83,1
1998-04-08,68800,11147,34.47,84,1
1998-04-09,68600,9107,34.45,85,1
1998-04-10,67900,6998,34.29,86,1
1998-04-11,66900,5278,34,87,1
1998-04-12,65100,4565,33.55,88,1
1998-04-13,63200,4198,32.88,89,1
1998-04-14,61600,4015,32.27,90,1
1998-04-15,59500,4130,31.75,91,1
1998-04-16,56700,3865,30.96,0,0
1998-04-17,53900,3707,30.06,0,0
1998-04-18,50600,3270,28.92,0,0
1998-04-19,47400,3290,27.82,0,0
1998-04-20,45800,3247,27.27,0,0
1998-04-21,45000,3130,27.31,0,0
1998-04-22,44100,2836,27.13,0,0
1998-04-23,43900,2301,27.08,0,0
1998-04-24,44900,2120,27.44,0,0
1998-04-25,46700,1994,28.04,0,0
1998-04-26,47700,1700,28.13,0,0
1998-04-27,47500,1356,28.17,0,0
1998-04-28,48000,1316,28.18,0,0
1998-04-29,47400,1198,27.86,0,0
1998-04-30,46200,1214,27.14,0,0
1998-05-01,45700,192,26.77,0,0
1998-05-02,46400,192,27.03,0,0
1998-05-03,47300,183,27.57,0,0
1998-05-04,48600,1368,28.05,0,0
1998-05-05,49300,1580,28.13,0,0
1998-05-06,49500,1605,28.15,0,0
1998-05-07,49700,1526,28.15,0,0
1998-05-08,48800,1438,27.84,0,0
1998-05-09,46800,1334,26.97,0,0
1998-05-10,44900,1297,27.03,0,0
1998-05-11,44400,1250,27.16,0,0
1998-05-12,44500,199,26.92,0,0
1998-05-13,46000,152,27.44,0,0
1998-05-14,49100,136,28.26,0,0
1998-05-15,50100,1203,28.26,0,0
1998-05-16,49900,1304,28.08,0,0
1998-05-17,49800,1336,28.63,0,0
1998-05-18,51000,1238,29.27,0,0
1998-05-19,51800,210,29.26,0,0
1998-05-20,50600,205,29.09,0,0
1998-05-21,48100,226,28.59,0,0
1998-05-22,45700,285,28.02,0,0
1998-05-23,43500,321,27.47,0,0
1998-05-24,42200,362,27.08,0,0
1998-05-25,42100,379,27.35,0,0
1998-05-26,43000,378,28.34,0,0
1998-05-27,45500,399,29.04,0,0
1998-05-28,49100,247,29.44,0,0
1998-05-29,52200,1871,31.02,0,0
1998-05-30,57000,3912,32.66,0,0
1998-05-31,63200,4750,34.58,1,1
1998-06-01,69000,10735,35.08,2,1
1998-06-02,70500,19051,35.08,3,1
1998-06-03,69000,16081,34.81,4,1
1998-06-04,67100,11397,34.52,5,1
1998-06-05,65500,6738,34.29,6,1
1998-06-06,64600,5076,34.13,7,1
1998-06-07,64100,4109,33.96,8,1
1998-06-08,63500,3203,33.77,9,1
1998-06-09,62600,2460,33.4,0,0
1998-06-10,60400,2049,32.76,0,0
1998-06-11,58400,1835,32.09,0,0
1998-06-12,56600,2071,31.51,0,0
1998-06-13,56300,2596,31.39,0,0
1998-06-14,56700,2700,31.56,0,0
1998-06-15,58200,2771,31.67,0,0
1998-06-16,60300,2591,31.88,0,0
1998-06-17,60600,2214,31.6,0,0
1998-06-18,59200,2040,31.23,0,0
1998-06-19,56300,1840,30.55,0,0
1998-06-20,52400,514,29.64,0,0
1998-06-21,49800,503,28.83,0,0
1998-06-22,48800,545,28.21,0,0
1998-06-23,47700,575,27.75,0,0
1998-06-24,46300,618,27.35,0,0
1998-06-25,44800,632,26.74,0,0
1998-06-26,42200,609,25.96,0,0
1998-06-27,40700,598,25.37,0,0
1998-06-28,40300,618,25.26,0,0
1998-06-29,39800,605,25.41,0,0
1998-06-30,39000,596,24.9934042553192,0,0
1998-07-01,37500,584,24.3725531914894,0,0
1998-07-02,36100,560,23.9690845070423,0,0
1998-07-03,34600,549,23.91,0,0
1998-07-04,33600,540,23.85,0,0
1998-07-05,32600,505,23.61,0,0
1998-07-06,32100,540,23.45,0,0
1998-07-07,31400,570,23.35,0,0
1998-07-08,29900,606,23.13,0,0
1998-07-09,29200,636,22.93,0,0
1998-07-10,28700,638,22.75,0,0
1998-07-11,28000,608,22.38,0,0
1998-07-12,26900,568,22.21,0,0
1998-07-13,26000,572,21.83,0,0
1998-07-14,25700,562,21.67,0,0
1998-07-15,25200,535,21.52,0,0
1998-07-16,24500,571,21.39,0,0
1998-07-17,24100,613,21.13,0,0
1998-07-18,23400,647,20.93,0,0
1998-07-19,23200,648,20.74,0,0
1998-07-20,23000,641,20.59,0,0
1998-07-21,23100,638,20.52,0,0
1998-07-22,22900,607,20.48,0,0
1998-07-23,22700,580,20.46,0,0
1998-07-24,22700,553,20.42,0,0
1998-07-25,23000,529,20.47,0,0
1998-07-26,23200,503,20.54,0,0
1998-07-27,23100,524,20.61,0,0
1998-07-28,23300,548,20.61,0,0
1998-07-29,23500,556,20.59,0,0
1998-07-30,23700,566,20.52,0,0
1998-07-31,23800,570,20.56,0,0
1998-08-01,23700,557,20.6,0,0
1998-08-02,23800,540,20.67,0,0
1998-08-03,24000,540,20.73,0,0
1998-08-04,24400,581,20.81,0,0
1998-08-05,24300,605,20.77,0,0
1998-08-06,24400,601,20.8,0,0
1998-08-07,24600,585,20.78,0,0
1998-08-08,24300,554,20.68,0,0
1998-08-09,24700,508,20.72,0,0
1998-08-10,25100,530,20.88,0,0
1998-08-11,25400,554,20.99,0,0
1998-08-12,25000,564,20.95,0,0
1998-08-13,25100,573,20.97,0,0
1998-08-14,25500,554,21.03,0,0
1998-08-15,25400,514,20.97,0,0
