date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-02-03,27.83,13.28,8.27,10.774999999999999,5.01,152.6,1092.39
1998-02-04,5.36,14.49,7.3,10.895,7.19,199.82,1021.98
1998-02-05,11.14,15.25,9.36,12.305,5.890000000000001,176.04,1175.79
1998-02-06,27.05,14.86,9.41,12.135,5.449999999999999,167.49,1179.34
1998-02-07,26.65,11.42,8.73,10.075,2.6899999999999995,92.49,1127.06
1998-02-08,1.45,12.52,7.09,9.805,5.43,229.84,1007.42
1998-02-09,0,13.65,4.25,8.95,9.4,319.45,827.52
1998-02-10,4.59,10.3,7.1,8.7,3.200000000000001,110,1008.08
1998-02-11,4.74,13.92,7.52,10.719999999999999,6.4,194.94,1037.51
1998-02-12,9.47,11.42,7.69,9.555,3.7299999999999995,128.56,1050.11
1998-02-13,12.49,15.13,8.91,12.02,6.220000000000001,192.87,1140.28
1998-02-14,17.88,14.48,7.99,11.235,6.49,199.77,1071.25
1998-02-15,0,14.47,5.22,9.845,9.25,328.79,885.41
1998-02-16,12.19,10.88,4.42,7.65,6.460000000000001,205.85,837.41
1998-02-17,1.16,15.24,5.69,10.465,9.55,336.95,915.12
1998-02-18,4.43,16.42,5.25,10.835,11.170000000000002,268.03,887.37
1998-02-19,16.96,12.49,6.74,9.615,5.75,189.08,983.57
1998-02-20,9.18,12.21,2.51,7.36,9.700000000000001,265.03,731.61
1998-02-21,15.47,10.72,6.64,8.68,4.080000000000001,147.57,976.65
1998-02-22,5.23,14.75,5.05,9.9,9.7,266.68,875.16
1998-02-23,10.45,13.49,6.78,10.135,6.71,221.12,986.51
1998-02-24,0,14.51,3.21,8.86,11.3,382.69,768.87
1998-02-25,0,15.52,6.01,10.765,9.51,356.86,935.66
1998-02-26,0,15.43,6.87,11.15,8.559999999999999,340.59,992.26
1998-02-27,0,17.83,5.62,11.725,12.209999999999997,391.53,910.27
1998-02-28,0,16.82,6.9,11.86,9.92,365.07,994.54
1998-03-01,0,18.14,6.09,12.115,12.05,393.65,940.27
1998-03-02,0,19.44,7.1,13.27,12.340000000000002,396.23,1008.09
1998-03-03,0,16.23,6.53,11.38,9.7,365.34,969.35
1998-03-04,0,15.48,4.02,9.75,11.46,396.57,814.04
1998-03-05,13.02,10.88,3.74,7.3100000000000005,7.140000000000001,233.32,798.4
1998-03-06,0,14.97,2.44,8.705,12.530000000000001,414.13,727.79
1998-03-07,3.69,13.54,1.33,7.435,12.209999999999999,310.22,672.39
1998-03-08,0,14.6,6.28,10.44,8.32,337.46,952.72
1998-03-09,0,19.42,4.32,11.870000000000001,15.100000000000001,432.41,831.61
1998-03-10,0,21.63,5.53,13.58,16.099999999999998,435.46,904.68
1998-03-11,0,23.58,9.74,16.66,13.839999999999998,410.8,1206.23
1998-03-12,3.41,20.09,10.25,15.17,9.84,263.82,1247.66
1998-03-13,1.64,17.76,10.89,14.325000000000001,6.870000000000001,273.92,1302.89
1998-03-14,0,23.39,7.78,15.585,15.61,432.84,1056.53
1998-03-15,0,22.71,10.37,16.54,12.340000000000002,392.35,1258.16
1998-03-16,0,22.16,11.74,16.95,10.42,355.82,1377.82
1998-03-17,0,21.96,9.44,15.7,12.520000000000001,399.19,1182.04
1998-03-18,0,23.96,8.92,16.44,15.040000000000001,429.01,1140.99
1998-03-19,0,24.08,8.57,16.325,15.509999999999998,434.84,1114.36
1998-03-20,0,21.61,10.08,15.844999999999999,11.53,380.52,1234.06
1998-03-21,2.66,19.13,12.22,15.675,6.909999999999998,195.53,1422.52
1998-03-22,1.37,21.82,13.34,17.58,8.48,306.97,1530.31
1998-03-23,11,19.03,12.13,15.580000000000002,6.9,197.17,1414.17
1998-03-24,5.64,21.52,10.77,16.145,10.75,277.73,1291.96
1998-03-25,3.8,19.24,10.47,14.855,8.769999999999998,243.17,1266.66
1998-03-26,0,19.84,8.02,13.93,11.82,401.5,1073.7
1998-03-27,0,17.13,8.02,12.575,9.11,342.61,1073.88
1998-03-28,4.14,14.79,4.43,9.61,10.36,286.6,837.86
1998-03-29,0,17.7,3.63,10.665,14.07,452.85,791.78
1998-03-30,6.34,18.9,4.13,11.514999999999999,14.77,345.13,820.45
1998-03-31,10.38,11.61,7.48,9.545,4.129999999999999,133.21,1035.13
1998-04-01,0,16.28,6.28,11.280000000000001,10,380.09,952.78
1998-04-02,4.44,15.06,8.01,11.535,7.050000000000001,218.82,1073.29
1998-04-03,9.52,13.83,8.03,10.93,5.800000000000001,188.36,1074.45
1998-04-04,1.62,16.08,7.62,11.85,8.459999999999997,344.71,1044.99
1998-04-05,0,17.58,7.9,12.739999999999998,9.679999999999998,382.3,1064.96
1998-04-06,0,16.13,8.41,12.27,7.719999999999999,327.85,1102.82
1998-04-07,0,17.42,6.33,11.875,11.090000000000002,424.48,956.06
1998-04-08,0.39,17.46,6.3,11.88,11.16,430.62,954.07
1998-04-09,0,19.49,8.43,13.959999999999999,11.059999999999999,428.02,1103.94
1998-04-10,0,18.82,9.97,14.395,8.85,373.8,1225.08
1998-04-11,1.64,17.11,8.99,13.05,8.12,356.4,1146.88
1998-04-12,6.84,16.45,6.79,11.62,9.66,305.15,986.79
1998-04-13,2.75,15.31,6.24,10.775,9.07,298.05,950.67
1998-04-14,0,15.68,3.54,9.61,12.14,476.76,787.17
1998-04-15,0,18.2,3.49,10.844999999999999,14.709999999999999,511.95,784.29
1998-04-16,0,21.32,4.95,13.135,16.37,523.84,868.8
1998-04-17,0,22.67,6.22,14.445,16.450000000000003,521.92,949.07
1998-04-18,0,23.55,6.68,15.115,16.87,525.17,979.64
1998-04-19,0,25.95,8.79,17.369999999999997,17.16,519.94,1131.39
1998-04-20,0,28.09,9.24,18.665,18.85,526.58,1165.86
1998-04-21,0,29.89,10.88,20.385,19.009999999999998,519.99,1301.17
1998-04-22,0,27.63,13.62,20.625,14.01,461.09,1558.52
1998-04-23,8.45,19.16,11.59,15.375,7.57,237.6,1364.07
1998-04-24,0,21.12,10.44,15.780000000000001,10.680000000000001,411.5,1263.6
1998-04-25,0,22.59,9.5,16.045,13.09,464.9,1187.06
1998-04-26,0,27.63,9.89,18.759999999999998,17.74,517.23,1218.2
1998-04-27,0,28.68,10.55,19.615000000000002,18.13,516.61,1273.08
1998-04-28,0,30.59,12.35,21.47,18.240000000000002,509.85,1434.75
1998-04-29,0,31.78,13.67,22.725,18.11,503.26,1564.07
1998-04-30,0,25.1,12.09,18.595,13.010000000000002,440.16,1410.25
1998-05-01,7.05,23.15,12.72,17.935,10.429999999999998,285.76,1469.3
1998-05-02,5.21,21.86,12.09,16.975,9.77,273.06,1410.03
1998-05-03,2.19,23.49,13.05,18.27,10.439999999999998,282.5,1502.18
1998-05-04,1.4,22.84,12.96,17.9,9.879999999999999,362,1492.99
1998-05-05,1.98,20.47,10.94,15.704999999999998,9.53,358.41,1306.49
1998-05-06,1.07,19.15,12.43,15.79,6.719999999999999,264.82,1442.51
1998-05-07,0,22.57,11.31,16.94,11.26,405.27,1339.61
1998-05-08,0,19.39,11.51,15.45,7.880000000000001,309.81,1357.06
1998-05-09,3.04,19.58,8.25,13.915,11.329999999999998,314.11,1090.76
1998-05-10,0,21.74,7.52,14.629999999999999,14.219999999999999,478.12,1037.99
1998-05-11,5.96,15.64,9.1,12.370000000000001,6.540000000000001,199.62,1155.64
1998-05-12,10.91,14.11,8.98,11.545,5.129999999999999,162.08,1145.93
1998-05-13,1.83,18.26,9.09,13.675,9.170000000000002,359.13,1154.74
1998-05-14,0,19.07,9.49,14.280000000000001,9.58,372.93,1186.02
1998-05-15,0,22.17,8.14,15.155000000000001,14.030000000000001,481.3,1082.88
1998-05-16,0,19.17,8.87,14.02,10.300000000000002,400.57,1137.66
1998-05-17,0,21.34,5.98,13.66,15.36,513.82,923.96
1998-05-18,0,26.03,8.42,17.225,17.61,535.92,1024.11
1998-05-19,0,22.61,9.4,16.005,13.209999999999999,471.83,1159.61
1998-05-20,0,22.96,7.06,15.01,15.900000000000002,524.52,946.81
1998-05-21,0,23.09,8.63,15.86,14.459999999999999,503.91,1029.32
1998-05-22,0,26,8.76,17.38,17.240000000000002,539.96,967.63
1998-05-23,0,25.33,12.64,18.985,12.689999999999998,456.89,1293.42
1998-05-24,0.44,24.62,11.14,17.880000000000003,13.48,476.97,1137.24
1998-05-25,0,21.87,10.16,16.015,11.71,443.13,1087
1998-05-26,0,19.36,7.64,13.5,11.719999999999999,453.73,926.04
1998-05-27,6.99,17.31,10,13.655,7.309999999999999,238.43,1227.46
1998-05-28,27.75,14.26,9.71,11.985,4.549999999999999,161.78,1203.54
1998-05-29,3.7,18.05,9.12,13.585,8.930000000000001,295.52,1157.2
1998-05-30,0,24.38,8.12,16.25,16.259999999999998,546.86,944.59
1998-05-31,0,27.32,11.7,19.509999999999998,15.620000000000001,526.6,1195
1998-06-01,0,26.67,12.09,19.380000000000003,14.580000000000002,508.83,1247.79
1998-06-02,0,23.19,13.24,18.215,9.950000000000001,404.4,1490.78
1998-06-03,0,21.22,12.27,16.744999999999997,8.95,377.75,1426.85
1998-06-04,0,24.64,10.22,17.43,14.42,512.56,1075.29
1998-06-05,0,26.74,11.88,19.31,14.859999999999998,509.89,1185.35
1998-06-06,2.26,24.93,13.31,19.12,11.62,327.84,1527.79
1998-06-07,0,20.45,13.98,17.215,6.469999999999999,277.85,1596.13
1998-06-08,0,25.78,13.93,19.855,11.850000000000001,446.43,1434.82
1998-06-09,0,27.77,12.79,20.28,14.98,509.21,1243.71
1998-06-10,0,24.07,14.33,19.2,9.74,385.49,1568.7
1998-06-11,0,21.84,13.17,17.505,8.67,352.82,1504.21
1998-06-12,0,25.82,12.98,19.4,12.84,464.9,1307.4
1998-06-13,0,27.36,13.93,20.645,13.43,471.15,1369.48
1998-06-14,0,31.79,14.39,23.09,17.4,526.58,1301.9
1998-06-15,0,34.83,16.15,25.49,18.68,528.75,1429.45
1998-06-16,0,29.15,16.94,23.045,12.209999999999997,428.18,1712.83
1998-06-17,0,31.98,14.97,23.475,17.009999999999998,518.14,1360.29
1998-06-18,0,31.83,14.38,23.105,17.449999999999996,523.21,1304.7
1998-06-19,0,29.52,13.04,21.28,16.48,516.04,1220.87
1998-06-20,0,27.32,11.6,19.46,15.72,509.83,1124.5
1998-06-21,0,26.93,12.16,19.545,14.77,494.68,1181.46
1998-06-22,0,26.81,12.23,19.52,14.579999999999998,491.8,1147.56
1998-06-23,0,26.13,12.53,19.33,13.6,473.43,1174.08
1998-06-24,0,26.46,13.2,19.83,13.260000000000002,464.28,1218.24
1998-06-25,0,25.66,13.58,19.62,12.08,436,1296.44
1998-06-26,0,28.72,10.67,19.695,18.049999999999997,539.68,931.64
1998-06-27,0,33.4,12.73,23.064999999999998,20.669999999999998,552.49,993.73
1998-06-28,0,30.33,13.22,21.775,17.11,510.01,1105.81
1998-06-29,0,28.95,11.84,20.395,17.11,514.62,983.94
1998-06-30,0,29.13,11.93,20.53,17.2,517.28,927.13
1998-07-01,0,29.98,12.01,20.995,17.97,525.25,915.77
1998-07-02,0,27.26,12.74,20,14.520000000000001,466.81,1039.17
1998-07-03,0,31.47,13.21,22.34,18.259999999999998,523.27,883.67
1998-07-04,0,33.42,13.74,23.580000000000002,19.68,536.53,866.28
1998-07-05,0,34.29,14.72,24.505,19.57,530.67,925.77
1998-07-06,0,36.07,15.26,25.665,20.810000000000002,538.02,933.07
1998-07-07,0,36.75,17.18,26.965,19.57,513.56,1096.84
1998-07-08,0,34.6,15.55,25.075000000000003,19.05,509.04,1011.04
1998-07-09,0,30.75,12.89,21.82,17.86,497.94,898.57
1998-07-10,0,29.28,13.34,21.310000000000002,15.940000000000001,461.93,995.8
1998-07-11,0,32.9,12.72,22.81,20.18,521.48,826.81
1998-07-12,0,36.43,15.22,25.825,21.21,526.07,871.27
1998-07-13,0,34.65,17.38,26.015,17.27,466.03,1111
1998-07-14,0,36.12,15.76,25.939999999999998,20.36,512.94,902.26
1998-07-15,0,38.62,18.31,28.464999999999996,20.31,503.83,1059.91
1998-07-16,0,40.32,18.35,29.335,21.97,518.4,1018.76
1998-07-17,0,39.55,18.11,28.83,21.439999999999998,511.56,1025.9
1998-07-18,0,41.04,18.76,29.9,22.279999999999998,516.15,1048.32
1998-07-19,0,41.34,20.98,31.160000000000004,20.360000000000003,484.84,1284.95
1998-07-20,0,33.17,16.59,24.880000000000003,16.580000000000002,441.44,1132.91
1998-07-21,0,31.91,13.99,22.95,17.92,469.31,920.76
1998-07-22,0,30.71,14.53,22.62,16.18,436.58,1026.4
1998-07-23,0,32,14.75,23.375,17.25,456.21,907.98
1998-07-24,0,31.85,14.66,23.255000000000003,17.19,453.41,910.8
1998-07-25,0,37.18,15.92,26.55,21.259999999999998,505.24,841.55
1998-07-26,0,38.17,17.76,27.965000000000003,20.41,488.49,975.39
1998-07-27,0,38.57,17.38,27.975,21.19,498.5,930.16
1998-07-28,0,33.65,15.78,24.715,17.869999999999997,455,966.75
1998-07-29,0,30,14.72,22.36,15.28,410.33,1025.3
1998-07-30,0,26.14,14.35,20.245,11.790000000000001,333.92,1201.53
1998-07-31,0,31.49,12.94,22.215,18.549999999999997,475.35,721.69
1998-08-01,0,37.55,16.38,26.964999999999996,21.169999999999998,503.57,721.64
1998-08-02,0,39.01,18.5,28.755,20.509999999999998,490.19,810.21
1998-08-03,0,41.14,19.5,30.32,21.64,500.75,864.16
1998-08-04,0,42.77,21.34,32.055,21.430000000000003,493.02,975.24
1998-08-05,0,40.38,21.03,30.705000000000002,19.35,467.14,955.38
1998-08-06,0,37.04,19.4,28.22,17.64,444.43,920.91
1998-08-07,0,33.42,15.56,24.490000000000002,17.86,456.29,728.77
1998-08-08,0,31.64,13.69,22.665,17.950000000000003,461.65,612.26
1998-08-09,0,34.24,13.53,23.885,20.71,499,576.04
1998-08-10,0,37.69,15.32,26.505,22.369999999999997,512.54,651.53
1998-08-11,0,38.56,18.47,28.515,20.090000000000003,481,806.45
1998-08-12,0,40.32,19.8,30.060000000000002,20.52,480.94,881.29
1998-08-13,0,39.17,20.66,29.915,18.51,453.27,932.74
1998-08-14,0,38.06,19.7,28.880000000000003,18.360000000000003,452.69,875.43
1998-08-15,0,33.04,16.98,25.009999999999998,16.06,422.96,729.49
1998-08-16,0,32.38,14.39,23.385,17.990000000000002,458.18,611.31
1998-08-17,0,29.1,14.84,21.97,14.260000000000002,394.47,630.73
1998-08-18,0,27.41,13.77,20.59,13.64,385,585.78
1998-08-19,0,28.63,13.03,20.83,15.6,423.48,556.06
1998-08-20,0,28.89,13.41,21.15,15.48,420.89,571.18
1998-08-21,0,31.82,12.28,22.05,19.54,481.23,527.55
1998-08-22,0,34.5,13.77,24.134999999999998,20.73,490.31,585.76
1998-08-23,0,33.75,14.14,23.945,19.61,474.35,600.97
1998-08-24,0,35.76,14.64,25.2,21.119999999999997,489.36,621.87
1998-08-25,0,29.48,13.87,21.675,15.610000000000001,414.32,589.82
1998-08-26,0,31.95,11.64,21.795,20.31,483.75,504.48
1998-08-27,0,36.22,13.67,24.945,22.549999999999997,499.96,581.48
1998-08-28,0,37.72,15.86,26.79,21.86,486.39,676.02
1998-08-29,0,38.45,15.76,27.105,22.690000000000005,489.49,671.64
1998-08-30,0,38.25,16.29,27.27,21.96,479.03,696.31
1998-08-31,0,40.24,16.42,28.330000000000002,23.82,492.49,702.37
1998-09-01,0,40.62,19.04,29.83,21.58,465.28,837.97
1998-09-02,0,40.46,19.15,29.805,21.310000000000002,460.85,843.81
1998-09-03,0,39.94,20.03,29.985,19.909999999999997,442.35,894.54
1998-09-04,0,36.4,21.55,28.975,14.849999999999998,365.96,988.6
1998-09-05,0,34.28,21.38,27.83,12.900000000000002,329.4,977.81
1998-09-06,0,36.3,22.11,29.205,14.189999999999998,352.66,1025.38
1998-09-07,0,38.14,21.62,29.880000000000003,16.52,391.01,993.5
1998-09-08,3.46,32.4,17.32,24.86,15.079999999999998,282.03,746.44
1998-09-09,0,24.35,13.23,18.79,11.120000000000001,303.78,564.18
1998-09-10,0,29.96,11.05,20.505000000000003,18.91,441.59,483.81
1998-09-11,0,32.74,12.91,22.825000000000003,19.830000000000002,447.47,551.7
1998-09-12,0,35.72,16.08,25.9,19.64,438.27,686.27
1998-09-13,0,36.53,17.18,26.855,19.35,430.31,739.57
1998-09-14,0,36.29,18.16,27.225,18.13,411.21,790.21
1998-09-15,0,33.77,16.21,24.990000000000002,17.560000000000002,404.95,692.56
1998-09-16,0,33.59,14.53,24.060000000000002,19.060000000000002,422.66,617.14
1998-09-17,0,30.87,13.9,22.385,16.97,393.11,590.82
1998-09-18,0,27.59,12.53,20.06,15.06,363.43,536.9
1998-09-19,0,30.25,13.23,21.740000000000002,17.02,389.84,564.11
1998-09-20,0,30.33,12.91,21.619999999999997,17.419999999999998,394.05,551.71
1998-09-21,0,27.58,12.79,20.185,14.79,354.39,547.02
1998-09-22,0,25.28,13.15,19.215,12.13,305.64,560.84
1998-09-23,0,24.83,13.29,19.06,11.54,295.03,566.37
1998-09-24,0,26.26,13.25,19.755000000000003,13.010000000000002,322.97,564.96
1998-09-25,0,21.32,12.61,16.965,8.71,233.69,539.93
1998-09-26,3.41,19.75,13.57,16.66,6.18,125.19,1006.22
1998-09-27,2.06,20.35,13.26,16.805,7.090000000000002,145.93,863.43
1998-09-28,0,25.84,10.69,18.265,15.15,372.64,471.69
1998-09-29,0,23.4,12.68,18.04,10.719999999999999,292.16,542.75
1998-09-30,0,25.71,11.13,18.42,14.58,367.13,486.49
1998-10-01,0,20.97,11.95,16.46,9.02,259.19,515.77
1998-10-02,0,22.51,10.24,16.375,12.270000000000001,333.73,456.86
1998-10-03,0,22.91,8.47,15.690000000000001,14.44,371.68,402.23
1998-10-04,0,25.22,8.73,16.975,16.49,394.52,409.8
1998-10-05,0,28.63,11.95,20.29,16.68,388.98,515.79
1998-10-06,0,29.03,10.56,19.795,18.47,403.42,467.22
1998-10-07,0,27.11,10.96,19.035,16.15,376.55,480.91
1998-10-08,0,25.94,11.85,18.895,14.090000000000002,345.81,511.99
1998-10-09,0,24.64,8.9,16.77,15.74,366.58,414.86
1998-10-10,0,24.31,8.41,16.36,15.899999999999999,367.1,400.32
1998-10-11,0,25.67,6.4,16.035,19.270000000000003,398.28,345.75
1998-10-12,0,24.14,9.03,16.585,15.110000000000001,353.02,418.65
1998-10-13,0,26.1,11.54,18.82,14.560000000000002,342.51,500.78
1998-10-14,0,24.61,9.5,17.055,15.11,349.96,433.13
1998-10-15,0,23.26,10.42,16.84,12.840000000000002,316.3,462.47
1998-10-16,0,23.58,11.74,17.66,11.839999999999998,299.02,508.06
1998-10-17,0,24.8,6.71,15.755,18.09,376.77,353.73
1998-10-18,0,25.83,6.85,16.34,18.979999999999997,378.8,357.21
1998-10-19,0,29.91,6.71,18.31,23.2,395.4,353.58
1998-10-20,0,30.47,10.01,20.24,20.46,375.99,449.2
1998-10-21,0,29.31,9.42,19.365,19.89,368.86,430.58
1998-10-22,0,26.38,9.57,17.975,16.81,340.47,435.22
1998-10-23,0,25.83,7.79,16.81,18.04,347.7,382.71
1998-10-24,16.89,17.34,10.6,13.969999999999999,6.74,121,940.72
1998-10-25,0,21.32,9.77,15.545,11.55,259.02,553.61
1998-10-26,0,22.84,9.35,16.095,13.49,284.9,468.72
1998-10-27,0,21.09,9.09,15.09,12,257.43,540.11
1998-10-28,0,18.28,10.83,14.555,7.450000000000001,168.4,917.5
1998-10-29,0,21.1,9.28,15.190000000000001,11.820000000000002,251.8,564.93
1998-10-30,0,23.17,8.08,15.625,15.090000000000002,296.42,414.56
1998-10-31,0.8,20.81,4.56,12.684999999999999,16.25,306.2,330.6
1998-11-01,1.69,17.06,8.03,12.544999999999998,9.03,193.92,724.24
1998-11-02,0,19.45,5.99,12.719999999999999,13.459999999999999,266.43,492.63
1998-11-03,0,19.83,8.72,14.274999999999999,11.109999999999998,228.31,679.07
1998-11-04,0,19.96,8.42,14.190000000000001,11.540000000000001,235.29,649.47
1998-11-05,0,19.66,6.59,13.125,13.07,258.96,530.71
1998-11-06,6.94,14.37,5.53,9.95,8.84,141.58,794.3
1998-11-07,11.21,14.59,8.84,11.715,5.75,94.15,1135.3
1998-11-08,0,14.9,5.64,10.27,9.260000000000002,196.9,857.13
1998-11-09,0,15.59,4.15,9.870000000000001,11.44,233.99,717.86
1998-11-10,2.23,13.51,8.4,10.955,5.109999999999999,87.09,1101.53
1998-11-11,3.18,14.66,6.2,10.43,8.46,138.83,948.02
1998-11-12,0,16.63,3.07,9.85,13.559999999999999,263.1,661.63
1998-11-13,0,17.52,4.67,11.094999999999999,12.85,251.72,748.89
1998-11-14,0,17.69,3.65,10.67,14.040000000000001,263.22,684.44
1998-11-15,0,19.47,7.65,13.559999999999999,11.819999999999999,230.62,940.11
1998-11-16,1.83,14.61,6.93,10.77,7.68,167.15,996.65
1998-11-17,3.27,17.77,7.2,12.485,10.57,161.72,1014.89
1998-11-18,0,17.47,4.83,11.149999999999999,12.639999999999999,248,798.49
1998-11-19,0,17.54,4.08,10.809999999999999,13.459999999999999,257.78,747.55
1998-11-20,0,17.81,3.13,10.469999999999999,14.68,269.17,686.96
1998-11-21,5.24,18.62,8.26,13.440000000000001,10.360000000000001,161.5,1091.63
1998-11-22,0.49,17.33,10.56,13.945,6.769999999999998,155.43,1273.94
1998-11-23,15.06,16.08,10.85,13.465,5.229999999999999,92.03,1299.37
1998-11-24,0,15.55,8.31,11.93,7.24,167.17,1095.02
1998-11-25,0,17.49,5.77,11.629999999999999,11.719999999999999,235.87,920.01
1998-11-26,2.48,18.6,6.24,12.420000000000002,12.360000000000001,179.98,950.55
1998-11-27,6.94,13.45,10.47,11.96,2.9799999999999986,55.73,1266.84
1998-11-28,4.6,15.82,7.88,11.85,7.94,134.76,1063.19
1998-11-29,8.03,14.14,8.03,11.085,6.110000000000001,110.03,1074.65
1998-11-30,16.03,15.59,9.95,12.77,5.640000000000001,103.4,1222.85
1998-12-01,0,15.1,5.61,10.355,9.489999999999998,210.97,909.59
1998-12-02,0,15.34,8.32,11.83,7.02,168.22,1095.94
1998-12-03,6.29,14.47,5.13,9.8,9.34,157.82,879.86
1998-12-04,0,10.67,0.84,5.755,9.83,221.27,649.22
1998-12-05,6.1,8.49,0.97,4.73,7.5200000000000005,139.93,655.05
1998-12-06,0,9.64,0.26,4.95,9.38,215.96,622.2
1998-12-07,0.57,8.94,-1.35,3.795,10.29,226.57,553.42
1998-12-08,0,9.17,4.09,6.63,5.08,130.61,818.21
1998-12-09,0,13.26,2.87,8.065,10.39,223.29,750.51
1998-12-10,0,11.93,1.12,6.525,10.809999999999999,227.24,662.12
1998-12-11,0,12.22,1.58,6.9,10.64,223.53,684.55
1998-12-12,0,15.03,1.64,8.334999999999999,13.389999999999999,245.98,687.6
1998-12-13,1.77,13.75,3.99,8.870000000000001,9.76,210.32,812.43
1998-12-14,0.4,14.59,4.48,9.535,10.11,214.86,840.78
1998-12-15,0,16.86,3.06,9.959999999999999,13.799999999999999,245.96,760.89
1998-12-16,0,18.22,2.76,10.489999999999998,15.459999999999999,252.16,744.94
1998-12-17,0,17.37,3.17,10.27,14.200000000000001,244.84,766.55
1998-12-18,0,15.52,1.89,8.705,13.629999999999999,242.73,700.01
1998-12-19,0,9.3,1.85,5.575,7.450000000000001,174.19,697.76
1998-12-20,0,7.95,-0.13,3.91,8.08,189.1,605.15
1998-12-21,0,5.9,-3.42,1.2400000000000002,9.32,210.89,474.39
1998-12-22,0,8.74,-5.18,1.7800000000000002,13.92,252.63,415.5
1998-12-23,0,6.46,-5.7,0.3799999999999999,12.16,238.97,399.33
1998-12-24,0,6.51,-5.13,0.69,11.64,232.72,416.97
1998-12-25,0,10.42,-3.32,3.55,13.74,247.52,478.06
1998-12-26,0,11.29,-0.81,5.239999999999999,12.1,233.28,575.55
1998-12-27,0,12.32,-1.3,5.51,13.620000000000001,242.82,555.31
1998-12-28,0,13.27,0.73,7,12.54,231.94,644.01
1998-12-29,0,13.79,-1.26,6.265,15.049999999999999,249.44,556.9
1998-12-30,0,12.1,0.5,6.3,11.6,219.68,633.06
1998-12-31,0,12.56,4.61,8.585,7.95,167.54,848.38
1999-01-01,0,13.61,0.41,7.01,13.2,259.61,575.3
1999-01-02,0,13.24,-0.37,6.4350000000000005,13.61,263.05,543.26
1999-01-03,0,8.77,1.31,5.04,7.459999999999999,198.21,671.52
1999-01-04,0,8.98,1.64,5.3100000000000005,7.340000000000001,196.65,687.25
1999-01-05,0,4.89,0.39,2.6399999999999997,4.5,133.47,628.22
1999-01-06,0,6.03,0.57,3.3000000000000003,5.46,158.64,636.47
1999-01-07,0,4.07,1.01,2.54,3.0600000000000005,94.7,657.21
1999-01-08,0,10.39,0.28,5.335,10.110000000000001,243,598.35
1999-01-09,0,5.69,-0.23,2.73,5.920000000000001,172.4,600.73
1999-01-10,0,4.92,0.71,2.815,4.21,128.73,642.92
1999-01-11,0,7.97,-0.4,3.7849999999999997,8.37,223.59,593.05
1999-01-12,0,11.37,-0.14,5.614999999999999,11.51,263.13,556.96
