...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
486,1998-01-29,5.7509375,77212.5,4.64027539065625,2.1881144352708333,0.9756983483333334,0.8182064464791666
487,1998-01-30,5.5319791666666696,85208.3333333333,4.3348330603125,1.651807740375,0.8426302405729167,0.35578174096875
488,1998-01-31,5.58885416666667,92329.1666666667,4.041812626,1.41225271753125,0.7536501291145833,0.15330307710416666
489,1998-02-01,5.87635416666667,99879.1666666667,3.751470871135417,1.29140109871875,0.6519783656145833,0.08035888602083334
490,1998-02-02,5.95510416666667,106083.333333333,3.62872668853125,1.4318622924583333,0.6066164308125,0.226720427125
491,1998-02-03,6.89697916666667,121750,3.4754921454791665,1.8412436854479168,0.5499863307083334,0.5707562429999999
492,1998-02-04,6.95572916666667,155833.333333333,2.784405892979166,1.584129557125,0.294585147,0.43934483310416667
493,1998-02-05,6.98302083333333,196083.333333333,2.581506111427083,1.6682726919375,0.21972725154166667,0.587471722875
494,1998-02-06,7.734375,222541.666666667,2.76073137178125,1.6773078433854167,0.318833188,0.75869349671875
495,1998-02-07,8.258125,243500,2.1998139280833335,1.3063300651458334,0.12772055326041667,0.5099190887083334
496,1998-02-08,8.38833333333333,262541.666666667,2.0812098664166667,1.2122357726875,0.15427808053125,0.4413669134479167
497,1998-02-09,8.23229166666667,273166.666666667,2.14587859125,1.15836881403125,0.25600087225,0.46526888021875
498,1998-02-10,7.95604166666667,267000,2.1683958963229166,1.1398446238020834,0.3213987175833333,0.49620890113541666
499,1998-02-11,7.78,254250,2.1252571194583334,0.9967160728229166,0.43363437284375,0.45845730411458335
500,1998-02-12,7.40041666666667,237833.333333333,2.0884039188645835,0.8565517352395834,0.43894724091666665,0.36189379278125
501,1998-02-13,7.13364583333333,221875,1.965634933625,0.6764986052708334,0.35260862552083333,0.23920437051041668
502,1998-02-14,7.153125,208291.666666667,2.0658095597916666,0.8914618449479167,0.5619813513333334,0.4482189683541667
503,1998-02-15,7.21416666666667,206208.333333333,1.8365877855520831,0.8593419875833334,0.37871749575,0.4236718554479167
504,1998-02-16,6.72552083333333,204250,1.6724749454166667,0.5901135318020834,0.1736174881770833,0.20473436780208337
505,1998-02-17,6.78260416666667,198666.666666667,1.533360677072917,0.594450487125,0.05667506366666666,0.2082611949375
506,1998-02-18,6.26614583333333,192958.333333333,1.6680344842291666,0.9959556990625,0.166527359,0.5347665860729167
507,1998-02-19,5.99125,179791.666666667,1.751893838208333,1.182474920229167,0.22611499347916664,0.6864446453645834
508,1998-02-20,6.03239583333333,174041.666666667,1.77592855340625,1.3594786076666667,0.2380598171875,0.8303846405208334
509,1998-02-21,6.13760416666667,174458.333333333,2.314524319583333,1.5209215147083333,0.64789436553125,0.9616705566770832
510,1998-02-22,6.2803125,181708.333333333,2.18725273015625,1.3652328230625,0.5408190888125,0.835063987875
511,1998-02-23,6.57635416666667,188666.666666667,2.5951660996354167,1.28404509371875,0.7934172688229166,0.7690418528333334
512,1998-02-24,6.98104166666667,192458.333333333,2.4997047420625,1.2907340591875,0.6819546266875,0.7633178431875
513,1998-02-25,6.663125,190458.333333333,2.6138370715625,1.1930941687916667,0.7249986461875,0.6606775618541667
514,1998-02-26,6.37677083333333,180916.666666667,2.713648332458334,1.037641093395833,0.79369459178125,0.4953331885625
515,1998-02-27,6.21770833333333,169708.333333333,2.7652842741770836,0.78149027103125,0.7851116908020833,0.2740027444375
516,1998-02-28,6.01375,159041.666666667,2.74190534696875,0.5226658038333333,0.648768221,0.05545456667708333
517,1998-03-01,5.72677083333333,146583.333333333,2.7480011341145834,0.53886412309375,0.5499707427395834,0.06626654266666666
518,1998-03-02,5.68510416666667,132291.666666667,2.86219959678125,0.7943958911979166,0.5294387041875,0.25608564430208336
519,1998-03-03,5.58864583333333,120125,2.9388541456354167,1.1021702788854166,0.52623195140625,0.48472506860416664
520,1998-03-04,5.21635416666667,111541.666666667,2.9096629914375,1.3571916049583337,0.36704411180208335,0.6741753006666666
521,1998-03-05,5.22114583333333,105625,2.96283159021875,1.6039200682291668,0.37543486526041664,0.8574649312083333
522,1998-03-06,5.26697916666667,100212.5,3.0192947328854167,1.6126107398854166,0.42703371595833334,0.8639210571041667
523,1998-03-07,5.02302083333333,94883.3333333333,3.0618116389375,1.75000105453125,0.4834344012395833,0.9664483964166668
524,1998-03-08,4.76947916666667,88545.8333333333,3.205142851114583,1.7713864636145833,0.6655690420104167,0.9827658172395832
525,1998-03-09,4.67729166666667,79812.5,3.3127947118645835,1.6261653525,0.7784771985416666,0.8802011384270834
526,1998-03-10,4.62302083333333,73600,3.3702343330104165,1.4059350967395834,0.8602668113645834,0.7246600793020833
527,1998-03-11,4.63520833333333,68429.1666666667,3.43127234540625,1.22069457996875,0.96529787446875,0.593831070125
528,1998-03-12,4.78375,63837.5,3.4045393145416667,0.9821131549583332,0.9090830601875,0.4253292106354167
529,1998-03-13,4.9471875,60366.6666666667,3.2715848244791665,0.6694774281145833,0.6912729415833333,0.2045253437083333
530,1998-03-14,4.84458333333333,58429.1666666667,3.108181367625,0.4763410458020833,0.4434797742291667,0.0681197559375
531,1998-03-15,4.65364583333333,55862.5,2.9804669018958334,0.47889044753125,0.23628401123958337,0.07010461666666666
532,1998-03-16,4.70416666666667,53770.8333333333,3.0475308089583333,0.7229920187604166,0.34508419545833335,0.24579590188541667
533,1998-03-17,4.61875,52162.5,2.97866246634375,0.9800004367708334,0.21063244877083337,0.429771877
534,1998-03-18,4.59385416666667,49687.5,2.968372878635417,1.3444738314479168,0.1489958323854167,0.6907913777395833
535,1998-03-19,4.59729166666667,48575,2.9610063003958333,1.6409706838020834,0.13696621975,0.90312912725
536,1998-03-20,4.668125,48358.3333333333,2.91757153059375,1.500138279375,0.08981991409375,0.80277473734375
537,1998-03-21,4.63552083333333,48458.3333333333,2.9276057627708334,1.5678179485416666,0.10071157940625,0.8597701965
538,1998-03-22,4.59510416666667,48837.5,3.1556554519583333,1.6593393098020832,0.3482482972604167,0.9220874178229168
539,1998-03-23,4.7371875,50391.6666666667,3.34091792675,1.7382364918958333,0.5493415989375,0.9746730737083332
540,1998-03-24,5.05875,55041.6666666667,3.4248205015104167,1.5858854599375,0.6404137159375,0.8731297900625
541,1998-03-25,5.2003125,60716.6666666667,3.6838804183541662,1.365205587625,0.9216105102708332,0.7260447420729167
542,1998-03-26,5.28020833333333,71775,3.629269111041667,0.9747073102395832,0.86233262321875,0.4620222841979167
543,1998-03-27,5.46520833333333,90900,3.4494249831041666,0.5632066395208334,0.6671206702604167,0.18350281701041668
544,1998-03-28,5.74822916666667,106833.333333333,3.3260250336041666,0.32719408126041666,0.5238576925104167,0.03277187229166666
545,1998-03-29,5.69364583333333,116166.666666667,3.254446005541667,0.5305478741666667,0.48864764370833336,0.16264508565625
546,1998-03-30,5.57239583333333,114416.666666667,3.423107547875,0.94479154325,0.6713945798958333,0.4272044804270833
547,1998-03-31,5.6484375,108958.333333333,3.497078293,1.3103606261875,0.7443910575416667,0.66067753640625
548,1998-04-01,5.66677083333333,105416.666666667,3.4347649529583335,1.4701509413958334,0.68289844546875,0.7627286533020833
549,1998-04-02,5.39583333333333,97145.8333333333,3.3223566448125,1.7175598271875,0.6036643715625,0.9207379361354168
550,1998-04-03,5.05927083333333,86675,3.0980376553958333,1.7922662903854167,0.4510620530104167,0.9684497013958332
551,1998-04-04,5.08322916666667,81370.8333333333,2.933171875,1.6235598795208332,0.24477146032291663,0.8607042624791666
552,1998-04-05,5.05729166666667,77595.8333333333,2.8091448252708333,1.4199418390625,0.08534332997916666,0.7149190714166667
553,1998-04-06,5.02791666666667,75416.6666666667,2.7839485047083334,1.12932280059375,0.05295521554166667,0.507590137125
554,1998-04-07,4.80958333333333,74487.5,2.873878108197917,1.0297972518541667,0.16900930184375,0.43879286396875
555,1998-04-08,4.54385416666667,71925,2.8881671286875,0.75249712415625,0.2037041485,0.24619670675
556,1998-04-09,4.57010416666667,69141.6666666667,2.9473185483958333,0.495103690375,0.30351573482291666,0.06759327690625
557,1998-04-10,4.76552083333333,67120.8333333333,3.00653778140625,0.4040837721666667,0.39201496772916666,0.00612277470833333
558,1998-04-11,4.87875,65604.1666666667,3.0473416499687502,0.6172651715520834,0.45265405167708334,0.14496312439583334
559,1998-04-12,4.82291666666667,65125,3.23795543534375,0.9689460825520834,0.7359273238854167,0.35395068315625
560,1998-04-13,4.57291666666667,62729.1666666667,3.3406373488020833,1.25812860346875,0.8865436892708334,0.5176203900104167
561,1998-04-14,4.55177083333333,60370.8333333333,3.4068825815312502,1.5512324397916666,0.7880798967395833,0.6933794481666666
562,1998-04-15,4.47375,57766.6666666667,3.37874609375,1.7585796065416666,0.49714412369791666,0.81772509275
563,1998-04-16,4.3153125,55712.5,3.32386685146875,1.8594366516666667,0.337730521875,0.8782088431458334
564,1998-04-17,4.1778125,53695.8333333333,3.2446745631666665,1.8370249355,0.23349986647916668,0.8647685858020834
565,1998-04-18,4.09666666666667,50775,3.1879258232291665,1.8708838380833333,0.12169195266666669,0.8788114081979167
566,1998-04-19,4.03125,47025,3.1248786962291666,1.98072361371875,0.0213862401875,0.9419668577708332
567,1998-04-20,4.0590625,44779.1666666667,3.1743357274895834,2.019786772833333,0.03875753607291667,0.9602881210520834
568,1998-04-21,3.985625,42883.3333333333,3.423177020333333,1.78090624628125,0.18306676270833333,0.6829090896875
569,1998-04-22,4.15802083333333,37929.1666666667,3.8090659232083337,1.3906712334895834,0.4048819115625,0.3891404515520833
570,1998-04-23,4.6878125,36879.1666666667,4.0269637726875,1.0178903798645833,0.5286853696458333,0.18369914382291663
571,1998-04-24,4.58489583333333,40350,3.9553285870416666,0.7293958750104167,0.48745395015625,0.03847049953125
572,1998-04-25,4.37645833333333,40495.8333333333,4.25596509578125,0.93379130115625,0.6604927983333333,0.14136351867708333
573,1998-04-26,4.27822916666667,39691.6666666667,4.561611643145834,1.4051478345729167,0.8364152368125,0.37864523234375
574,1998-04-27,4.39260416666667,40304.1666666667,4.768217993958333,1.8614028431875,0.9547718897291668,0.6083248117291666
575,1998-04-28,4.53677083333333,40900,4.814196446572916,2.2093872210104166,0.9792859675416666,0.7835007637916667
576,1998-04-29,4.64635416666667,40891.6666666667,4.816632833520833,2.4869315376875,0.9794732755,0.92321706434375
577,1998-04-30,4.90260416666667,39737.5,4.69705103325,2.5442557162708335,0.8953813286041666,0.9520741573125
578,1998-05-01,4.9671875,39783.3333333333,4.275205876197917,2.2799383144791667,0.59873267065625,0.8190163090208333
579,1998-05-02,4.7915625,41066.6666666667,3.9074536710208334,2.0987899919479167,0.3401230925,0.7067687336875
580,1998-05-03,4.50833333333333,41370.8333333333,3.764627415166667,2.121475311385417,0.23968525077083333,0.67728825421875
581,1998-05-04,4.3646875,41175,3.65959763525,1.9844248922083336,0.1658265309375,0.5918314142291666
582,1998-05-05,4.40572916666667,40966.6666666667,3.548922526041667,1.7153601660625,0.08799792003125,0.4241704422604166
583,1998-05-06,4.39291666666667,42283.3333333333,3.456427020322917,1.3556145346458333,0.02295351407291666,0.20000392633333333
584,1998-05-07,4.34635416666667,43375,3.473277343802083,1.1017160000416666,0.03653627308333333,0.04194206042708333
585,1998-05-08,4.38177083333333,44308.3333333333,3.647267410114583,1.1105826965208334,0.2006345876875,0.05241085326041667
586,1998-05-09,4.3103125,43695.8333333333,3.856700877833333,1.3115058395625,0.39137373721875,0.19113069926041668
587,1998-05-10,4.2275,41337.5,4.179742250489583,1.81449735646875,0.6834172786145833,0.5383710308541667
588,1998-05-11,4.32947916666667,39387.5,4.33092720934375,2.20271632690625,0.82009509928125,0.8063781036875
589,1998-05-12,4.46239583333333,38891.6666666667,4.410291162635417,2.3058874449479165,0.891843587125,0.8776023133229167
590,1998-05-13,4.63072916666667,39712.5,4.4930383274375,2.4707471431875,0.9661535728958334,0.9914132512291668
591,1998-05-14,4.54958333333333,42866.6666666667,4.41877518059375,2.4543136950208333,0.89699213978125,0.98006841578125
592,1998-05-15,4.4540625,45125,4.37231474715625,2.45157503665625,0.83571784315625,0.97756185375
593,1998-05-16,4.6496875,45350,4.194626113072917,2.424582841875,0.5616392905,0.9522991375104166
594,1998-05-17,4.41822916666667,46141.6666666667,3.95933637853125,2.34068671871875,0.22492440435416663,0.86794778634375
595,1998-05-18,4.1928125,43500,3.77105052921875,2.25133546928125,0.05316489625,0.7240298173645834
596,1998-05-19,4.29385416666667,44366.6666666667,3.7250796791041663,2.128223089197917,0.01299796597916666,0.55436176703125
597,1998-05-20,4.330625,45045.8333333333,3.931712428572917,1.993495387375,0.15457712532291668,0.44723780710416666
598,1998-05-21,4.20177083333333,43941.6666666667,4.137947685677084,1.77465754909375,0.29546869833333333,0.28020454926041666
599,1998-05-22,4.14791666666667,40154.1666666667,4.222354481635417,1.4990434814375,0.35323825476041665,0.0698354650625
600,1998-05-23,4.3628125,36708.3333333333,4.471891465052083,1.666756326989583,0.5240259343125,0.19784633917708333
601,1998-05-24,4.5128125,36270.8333333333,4.7689010836770835,2.0218286865208333,0.7273047545,0.4688638809895833
602,1998-05-25,4.59989583333333,35125,4.91943985215625,2.409845585,0.8348751688020833,0.7650271366041667
603,1998-05-26,4.76947916666667,36716.6666666667,5.121449029708334,2.697078660875,0.9721426045625,0.9842647090416666
604,1998-05-27,4.66041666666667,38679.1666666667,5.141523857458333,2.6916461689270834,0.9856989389375,0.9801182285520832
605,1998-05-28,4.75916666666667,39775,4.843308026708334,2.541014138770833,0.83142847703125,0.8651446986666667
606,1998-05-29,4.8834375,44912.5,4.59792603328125,2.3531602882916665,0.705597919,0.7217607168125
607,1998-05-30,4.7116666666666696,49233.3333333333,4.337540343645833,2.327887121927083,0.5709703722395834,0.67960934384375
608,1998-05-31,4.65958333333333,52587.5,3.9934625545833335,2.2279048014791667,0.3930713920625,0.5824591454166667
609,1998-06-01,4.6703125,57879.1666666667,3.7438035954375,2.2692141910104167,0.2639899005208333,0.6176750128958334
610,1998-06-02,4.66583333333333,62795.8333333333,3.54688755878125,2.23852146659375,0.16217814973958333,0.59150975290625
611,1998-06-03,4.60291666666667,63387.5,3.398836714510417,1.9822463630520832,0.08563123208333333,0.37549878404166664
612,1998-06-04,4.55145833333333,64658.3333333333,3.285216691822917,1.653129779895833,0.02816910663541666,0.09727692447916668
613,1998-06-05,4.61427083333333,66062.5,3.350946845635417,1.682066964135417,0.084145276625,0.1386509311875
614,1998-06-06,4.8553125,64825,3.6774543640625,2.00360854625,0.3199943718854167,0.4409203953958334
615,1998-06-07,4.97104166666667,63737.5,4.051452179927083,2.2123387096666667,0.58939281196875,0.64145167265625
616,1998-06-08,4.74822916666667,61566.6666666667,4.2918757770625,2.17755179965625,0.7625749517395833,0.6080311865416667
617,1998-06-09,4.89333333333333,59537.5,4.503924584166667,2.16125285453125,0.91531813746875,0.592372461375
618,1998-06-10,5.03208333333333,58466.6666666667,4.543476163479166,2.2528615857708334,0.94380796634375,0.680382816875
619,1998-06-11,4.996875,54312.5,4.594981287791667,2.3159418183541667,0.9809081834270832,0.7409852683958333
620,1998-06-12,4.98729166666667,51208.3333333333,4.479835685510417,2.427110408854167,0.8933278471354167,0.8460028484270833
621,1998-06-13,4.9475,52025,4.497782741041667,2.57740510346875,0.8822239595416667,0.9920148391875
622,1998-06-14,4.71677083333333,51504.1666666667,4.359216418854166,2.4960899571354167,0.5442646053125,0.912260939625
623,1998-06-15,4.61572916666667,49941.6666666667,4.0785435778125,2.2975314495104167,0.1796666679895833,0.7175147457604166
624,1998-06-16,4.70322916666667,46891.6666666667,4.01764278815625,2.2503710935416668,0.11374298341666668,0.6712598663229167
625,1998-06-17,4.5884375,45062.5,3.934999622010417,2.125589384697917,0.04303239777083333,0.54887396025
626,1998-06-18,4.69322916666667,48491.6666666667,3.92627788978125,1.9301833409791669,0.03562570455208333,0.3518956131979167
627,1998-06-19,4.73895833333333,48470.8333333333,3.9457397513541665,1.6529919743333332,0.05213003078125,0.0817932699375
628,1998-06-20,4.93875,46987.5,4.272539944458333,1.96530646240625,0.3292678053020833,0.37185452661458335
629,1998-06-21,5.01364583333333,44495.8333333333,4.69140078965625,2.4010566317083333,0.6844761707083333,0.7776175922604167
630,1998-06-22,4.98895833333333,42270.8333333333,4.9277373151875,2.5201057654791668,0.88502882596875,0.88847409875
631,1998-06-23,4.98114583333333,41125,5.03884759325,2.4966909435833333,0.979903911625,0.8666706191770833
632,1998-06-24,4.97958333333333,40070.8333333333,5.05401182375,2.5280766511458332,0.9936606446354168,0.8958964504166667
633,1998-06-25,5.1034375,40629.1666666667,4.919407342083334,2.58313790684375,0.9167060479270832,0.9471685450416668
634,1998-06-26,4.80458333333333,39791.6666666667,4.8236707619375,2.627139685625,0.8628417305625,0.988142244875
635,1998-06-27,4.53364583333333,36441.6666666667,4.631821908583333,2.5543803570416665,0.7531077466458334,0.8864675520104167
636,1998-06-28,4.61583333333333,35758.3333333333,4.299342804916667,2.3042379538854165,0.562935869125,0.5035510648020833
637,1998-06-29,4.5007291666666696,36420.8333333333,3.9936610592916666,2.203558011802083,0.3880915832395833,0.3546323604375
638,1998-06-30,4.24208333333333,37154.1666666667,3.8505426327395833,2.3273619771770835,0.30623049910416666,0.5377544971770833
639,1998-07-01,4.1584375,36737.5,3.668326486885417,2.261688030572917,0.20200624511458337,0.44061420446875
640,1998-07-02,4.10010416666667,34412.5,3.4168643733333335,2.0540962343125,0.05921586171875,0.13355898865625
641,1998-07-03,4.16854166666667,30787.5,3.383309244979167,1.9958690326770832,0.04400147535416666,0.04484461202083333
642,1998-07-04,4.29770833333333,28904.1666666667,3.6952999411875,1.9916990788020832,0.24266753014583337,0.03778227254166667
643,1998-07-05,4.435625,29554.1666666667,4.0706652595625,2.021610417197917,0.4808633098958333,0.07829049179166667
644,1998-07-06,4.5478125,28558.3333333333,4.3551839297604165,2.1535113532604164,0.6619528406145834,0.3153575283541667
645,1998-07-07,4.5140625,25229.1666666667,4.60451215978125,2.265205911270834,0.8206444728541666,0.56884124078125
646,1998-07-08,4.6726041666666696,22925,4.755408098104167,2.31715061346875,0.9166862357708332,0.6201269522708334
647,1998-07-09,4.82020833333333,22900,4.842783644229167,2.4284536339375,0.9722987430104166,0.729933036875
648,1998-07-10,4.858125,25029.1666666667,4.81453265725,2.610818182322917,0.9534510677916668,0.9109929346875
649,1998-07-11,4.60375,26183.3333333333,4.849120127729167,2.6936574974791667,0.9728281228333332,0.9917502906666666
650,1998-07-12,4.39114583333333,23212.5,4.755015960989583,2.5688660709895834,0.8584908774270833,0.8712684540625
651,1998-07-13,4.434375,21870.8333333333,4.452230363770833,2.1651320865104164,0.5042235623958333,0.4814771571666666
652,1998-07-14,4.46135416666667,22508.3333333333,4.152452662958333,1.7480859772291666,0.159175864375,0.07883346096875
653,1998-07-15,4.25333333333333,21783.3333333333,4.20634929434375,1.8892188398645833,0.21838559252083337,0.21509239301041663
654,1998-07-16,4.24239583333333,20212.5,4.16616931284375,1.8425340789166669,0.17332596622916666,0.17001985960416666
655,1998-07-17,4.43447916666667,18175,4.049778078791666,1.7118230935104166,0.04395600369791667,0.04382289254166666
656,1998-07-18,4.435625,15558.3333333333,4.245342468916666,2.089831353989583,0.2613276814791667,0.4103715249166667
657,1998-07-19,4.53395833333333,12091.6666666667,4.564326213875,2.41615664409375,0.61588114484375,0.7646394691354167
658,1998-07-20,4.78697916666667,10442.5,4.78632407175,2.509076289208333,0.87110341825,0.91967612828125
659,1998-07-21,4.85197916666667,11987.5,4.88649756384375,2.525272177416667,0.98020482384375,0.94397642796875
660,1998-07-22,4.795625,12170.8333333333,4.89064772346875,2.5321168618020833,0.9854011068854168,0.9502383445208332
661,1998-07-23,4.85145833333333,13208.3333333333,4.815980069739584,2.5663582864270835,0.9405341965208334,0.9815630576770832
662,1998-07-24,4.90458333333333,14075,4.750944640479167,2.5222317921666666,0.9063107263229166,0.9411952929270834
663,1998-07-25,4.7734375,14533.3333333333,4.671648101395833,2.38017191828125,0.8596967809583334,0.81123619096875
664,1998-07-26,4.69885416666667,14445.8333333333,4.438337302354166,2.1429649545416667,0.7223086546041667,0.5942347028854167
665,1998-07-27,4.635625,15554.1666666667,4.064144321229167,1.7389958716145832,0.5019602058333333,0.22467602432291667
666,1998-07-28,4.5397916666666696,18025,3.765354460677083,1.5480064624895833,0.32601387446875,0.04995524276041666
667,1998-07-29,4.430625,20016.6666666667,3.641066385208333,1.7195762171041666,0.2528252098541667,0.20691055126041663
668,1998-07-30,4.33635416666667,19004.1666666667,3.423191448208333,1.6946978888229167,0.12775133515625,0.18415137851041663
669,1998-07-31,4.2180208333333304,17962.5,3.24865244875,1.5958500359479166,0.02361783176041666,0.09584863961458331
670,1998-08-01,4.14927083333333,16608.3333333333,3.4448799983229166,1.79634529425,0.15160644614583332,0.31440700014583334
671,1998-08-02,4.21833333333333,15720.8333333333,3.81972397934375,1.9372002266875,0.39533402166666665,0.4624064008125
672,1998-08-03,4.2890625,14162.5,4.1806395329375,2.0319276373854165,0.6300078371354166,0.5637671862395833
673,1998-08-04,4.4834375,13625,4.51773181284375,2.1714080196145833,0.8491913295208333,0.7644379261875
674,1998-08-05,4.69447916666667,11937.5,4.660500693052083,2.32639134209375,0.9420222355520832,0.9086469102916668
675,1998-08-06,4.86166666666667,11620.8333333333,4.687494707666667,2.428685852239583,0.9595742316979168,0.9823617532395832
676,1998-08-07,4.8475,13083.3333333333,4.728220367104167,2.4526214675625,0.9860499758958332,0.9996100896666666
677,1998-08-08,4.71854166666667,12616.6666666667,4.738988218239584,2.3467678716770832,0.9920045886354166,0.9233305201458334
678,1998-08-09,4.56125,11700,4.657036017333334,2.07505768953125,0.9084499307604168,0.7241685074583333
679,1998-08-10,4.391875,11641.6666666667,4.56845814440625,1.734563715333333,0.8010893630416667,0.45193958785416666
680,1998-08-11,4.36427083333333,11941.6666666667,4.342380586583333,1.360382577229167,0.55292739075,0.19570927804166663
681,1998-08-12,4.3328125,11950,4.1424949596875,1.0957228315208334,0.3335159120104167,0.02008417317708333
682,1998-08-13,4.4853125,12437.5,4.02886116015625,1.160776694916667,0.20878178072916667,0.06325315440625
683,1998-08-14,4.63041666666667,13525,3.874529380875,1.3404057042916666,0.03937408247916667,0.18245285935416664
684,1998-08-15,4.771875,15200,4.004861013114583,1.854048870333333,0.18281057807291667,0.52330044321875
685,1998-08-16,4.7425,15508.3333333333,4.3314179687916665,2.3023585350729165,0.5663062797916667,0.8207934814583333
686,1998-08-17,4.66052083333333,13312.5,4.496079154052083,2.51651710278125,0.7662500283958333,0.9630627239270834
687,1998-08-18,4.57447916666667,11500,4.6485991263125,2.53617899175,0.9523804543125,0.9785048636666668
688,1998-08-19,4.56208333333333,10500,4.6852064851875,2.483553427427083,0.98746112446875,0.9477614552291668
689,1998-08-20,4.50614583333333,11662.5,4.67305128528125,2.3881843948020833,0.9814631599583332,0.8916976106354166
690,1998-08-21,4.37552083333333,11991.6666666667,4.5707022849375,2.167320011479166,0.918815943,0.7618597993541667
691,1998-08-22,4.25666666666667,11345.8333333333,4.469758631552083,1.9012962366041664,0.85640143940625,0.6054744909791666
692,1998-08-23,4.30885416666667,11675,4.271335916520833,1.6199131276458334,0.7332634524791667,0.44006001153125
693,1998-08-24,4.31739583333333,11287.5,3.972597677239583,1.21158821271875,0.5478712437083333,0.2000212490625
694,1998-08-25,4.52927083333333,12775,3.64060063846875,0.9302949525416668,0.34183915193750003,0.03482887167708333
695,1998-08-26,4.4446875,15595.8333333333,3.4792958249375,0.8915023423333334,0.24173594540625,0.01243863064583333
696,1998-08-27,4.2478125,14500,3.3003190524166666,0.9222027867395832,0.13093979302083333,0.03278269310416667
697,1998-08-28,4.22375,15429.1666666667,3.1224112903333334,1.0497084510208334,0.02113389521875,0.11952929213541667
698,1998-08-29,4.11875,17437.5,3.1750064894166665,1.59446305515625,0.05737534429166666,0.4845765271145833
699,1998-08-30,4.18875,16395.8333333333,3.371446824604167,1.7480392293854166,0.1895969659375,0.5874898873541666
700,1998-08-31,4.39333333333333,15858.3333333333,3.7078813003958335,1.8435038980104168,0.4160482522708333,0.66220332353125
701,1998-09-01,4.48854166666667,14525,4.029539209520833,2.0408015404895834,0.63255355275,0.81775513821875
702,1998-09-02,4.68708333333333,12325,4.312392662104167,2.2636494680208332,0.8229398918333334,0.9460999845416668
703,1998-09-03,4.76364583333333,11383.3333333333,4.462633379552083,2.3582213365104168,0.9240656865416668,0.9970880757916668
704,1998-09-04,4.75697916666667,11841.6666666667,4.5081900201666665,2.29018710928125,0.9547294876770832,0.96040766075
