"","date","gh","Q_tf","tidal_flow","flow_inst"
"193",1997-04-11,3.4928125,NA,NA,NA
"194",1997-04-12,3.551875,NA,NA,NA
"195",1997-04-13,3.5628125,NA,NA,NA
"196",1997-04-14,3.4078125,NA,NA,NA
"197",1997-04-15,3.28125,NA,NA,NA
"198",1997-04-16,3.385625,NA,NA,NA
"199",1997-04-17,3.40739583333333,NA,NA,NA
"200",1997-04-18,3.45989583333333,NA,NA,NA
"201",1997-04-19,3.48375,NA,NA,NA
"202",1997-04-20,3.30375,NA,NA,NA
"203",1997-04-21,3.3371875,NA,NA,NA
"204",1997-04-22,3.5040625,NA,NA,NA
"205",1997-04-23,3.60260416666667,NA,NA,NA
"206",1997-04-24,3.66697916666667,NA,NA,NA
"207",1997-04-25,3.45854166666667,NA,NA,NA
"208",1997-04-26,3.61541666666667,NA,NA,NA
"209",1997-04-27,3.88614583333333,NA,NA,NA
"210",1997-04-28,3.78427083333333,NA,NA,NA
"211",1997-04-29,3.78822916666667,NA,NA,NA
"212",1997-04-30,3.714375,NA,NA,NA
"213",1997-05-01,3.51145833333333,NA,NA,NA
"214",1997-05-02,3.42260416666667,NA,NA,NA
"215",1997-05-03,3.50552083333333,NA,NA,NA
"216",1997-05-04,3.51447916666667,NA,NA,NA
"217",1997-05-05,3.56927083333333,NA,NA,NA
"218",1997-05-06,3.6528125,NA,NA,NA
"219",1997-05-07,3.72375,NA,NA,NA
"220",1997-05-08,3.92427083333333,NA,NA,NA
"221",1997-05-09,3.91104166666667,NA,NA,NA
"222",1997-05-10,3.96354166666667,NA,NA,NA
"223",1997-05-11,4.06833333333333,NA,NA,NA
"224",1997-05-12,3.93552083333333,NA,NA,NA
"225",1997-05-13,3.78677083333333,NA,NA,NA
"226",1997-05-14,3.69260416666667,NA,NA,NA
"227",1997-05-15,3.53583333333333,NA,NA,NA
"228",1997-05-16,3.52489583333333,NA,NA,NA
"229",1997-05-17,3.51302083333333,NA,NA,NA
"230",1997-05-18,3.84229166666667,NA,NA,NA
"231",1997-05-19,4.210625,NA,NA,NA
"232",1997-05-20,4.3971875,NA,NA,NA
"233",1997-05-21,4.27135416666667,NA,NA,-75020
"234",1997-05-22,4.24041666666667,NA,NA,9266.9375
"235",1997-05-23,4.16854166666667,NA,NA,10562.125
"236",1997-05-24,4.21645833333333,4691.875,1976.875,6933.82291666667
"237",1997-05-25,4.29208333333333,5978.75,3097.91666666667,9249.6875
"238",1997-05-26,4.21354166666667,6847.5,629.583333333333,7938.875
"239",1997-05-27,3.9790625,7133.75,1212.08333333333,8921
"240",1997-05-28,4.08854166666667,7680,-2645.41666666667,5658.64583333333
"241",1997-05-29,4.11645833333333,10306.25,-1064.16666666667,9587.91666666667
"242",1997-05-30,4.18239583333333,9886.25,-2136.25,7791.77083333333
"243",1997-05-31,4.11229166666667,7264.16666666667,-3783.75,3815.83333333333
"244",1997-06-01,4.03947916666667,3794.16666666667,-5210,-1098.85416666667
"245",1997-06-02,4.260625,2617.5,-1602.91666666667,11.25
"246",1997-06-03,4.4309375,3935.41666666667,1138.75,4443.54166666667
"247",1997-06-04,4.23,4093.33333333333,2615,6198.125
"248",1997-06-05,4.36541666666667,3742.5,3095,6366.97916666667
"249",1997-06-06,4.40229166666667,4007.5,2780,6584.20833333333
"250",1997-06-07,4.47802083333333,4876.25,2158.33333333333,7195.41666666667
"251",1997-06-08,4.52177083333333,5710,1765,7307.44791666667
"252",1997-06-09,4.6090625,7250,633.333333333333,8323.125
"253",1997-06-10,4.37072916666667,9111.66666666667,1553.33333333333,10909.5833333333
"254",1997-06-11,4.1675,9375,-1205,8525.97916666667
"255",1997-06-12,4.06947916666667,11612.5,-518.333333333333,11363.8541666667
"256",1997-06-13,3.89666666666667,11076.6666666667,-1632.91666666667,10309.1666666667
"257",1997-06-14,3.98208333333333,9042.91666666667,-3593.33333333333,5355.41666666667
"258",1997-06-15,4.31802083333333,12541.6666666667,-1120.83333333333,11652.59375
"259",1997-06-16,4.15177083333333,11390.4166666667,-4039.58333333333,7556.25
"260",1997-06-17,4.15072916666667,8663.75,-2740.41666666667,5114.16666666667
"261",1997-06-18,4.154375,9015.41666666667,1022.08333333333,8757.44791666667
"262",1997-06-19,4.06875,7503.75,1671.25,8775.72916666667
"263",1997-06-20,4.22885416666667,6760.83333333333,1644.91666666667,8223.20833333333
"264",1997-06-21,4.2959375,6717.91666666667,2594.58333333333,8852.08333333333
"265",1997-06-22,4.31770833333333,7746.25,3308.33333333333,11279.6875
"266",1997-06-23,4.06104166666667,7874.58333333333,2608.75,10267.5
"267",1997-06-24,3.9534375,6335,1519.16666666667,8241.66666666667
"268",1997-06-25,3.97697916666667,6652.91666666667,395.833333333333,7718.22916666667
"269",1997-06-26,3.99364583333333,8096.25,-479.583333333333,8551.45833333333
"270",1997-06-27,3.9484375,8016.66666666667,-1407.95833333333,7133.32291666667
"271",1997-06-28,3.9715625,8211.66666666667,-2811.66666666667,5767.29166666667
"272",1997-06-29,3.99958333333333,8665.41666666667,-3239.16666666667,5796.5625
"273",1997-06-30,3.97770833333333,8790.83333333333,-4665.41666666667,4403.4375
"274",1997-07-01,3.8503125,9695.41666666667,-2138.33333333333,7118.03125
"275",1997-07-02,3.95104166666667,11291.6666666667,1345.83333333333,11442.3541666667
"276",1997-07-03,3.99979166666667,9582.08333333333,2010.41666666667,11237.9166666667
"277",1997-07-04,4.19677083333333,7692.08333333333,944.166666666667,8780.41666666667
"278",1997-07-05,4.2253125,9777.5,2056.66666666667,11798.5416666667
"279",1997-07-06,4.146875,10117.5,2552.5,12399.5
"280",1997-07-07,4.22979166666667,9177.5,1626.66666666667,10815.8958333333
"281",1997-07-08,4.2659375,9950,1327.5,11245.5416666667
"282",1997-07-09,4.22354166666667,11158.3333333333,140,11387.1875
"283",1997-07-10,4.20520833333333,12016.6666666667,1866.66666666667,14235.7291666667
"284",1997-07-11,4.01145833333333,10958.3333333333,-755.833333333333,10721.6666666667
"285",1997-07-12,3.9940625,10700,-291.666666666667,10873.4375
"286",1997-07-13,4.23552083333333,11383.3333333333,-2341.25,9459.27083333333
"287",1997-07-14,4.32291666666667,11854.1666666667,-2189.58333333333,9783.54166666667
"288",1997-07-15,4.40322916666667,10891.6666666667,-3258.33333333333,7985.10416666667
"289",1997-07-16,4.33875,9402.5,-4135.83333333333,5508.54166666667
"290",1997-07-17,4.38458333333333,9707.5,-82.5,8416.35416666667
"291",1997-07-18,4.35364583333333,8300.41666666667,1147.91666666667,8935.88541666667
"292",1997-07-19,4.41635416666667,6818.75,1222.91666666667,7750.3125
"293",1997-07-20,4.63260416666667,8845,1871.66666666667,10419.5833333333
"294",1997-07-21,4.58520833333333,9479.16666666667,2394.125,11644.3645833333
"295",1997-07-22,4.51333333333333,8995,1375,10472.1145833333
"296",1997-07-23,4.43541666666667,10966.25,3112.91666666667,14230.8645833333
"297",1997-07-24,4.06395833333333,10820.4166666667,1942.45833333333,13112.59375
"298",1997-07-25,4.206875,9657.5,-449.166666666667,9586.20833333333
"299",1997-07-26,4.39854166666667,10652.9166666667,-1359.16666666667,9947.29166666667
"300",1997-07-27,4.60447916666667,12412.5,-1660.79166666667,11196.34375
"301",1997-07-28,4.60979166666667,12541.6666666667,-3472.08333333333,9225.27083333333
"302",1997-07-29,4.679375,11579.1666666667,-4223.33333333333,7581.97916666667
"303",1997-07-30,4.63354166666667,11950,-2005,9176.45833333333
"304",1997-07-31,4.34885416666667,10692.9166666667,-291.666666666667,9525.52083333333
"305",1997-08-01,4.22697916666667,9082.5,1201.25,10069.5833333333
"306",1997-08-02,4.23,8032.08333333333,1641.66666666667,9469.79166666667
"307",1997-08-03,4.27625,7949.16666666667,846.666666666667,8351.25
"308",1997-08-04,4.210625,8771.25,2228.75,10860.3125
"309",1997-08-05,4.0909375,8558.33333333333,2105.83333333333,10604.0208333333
"310",1997-08-06,4.21427083333333,8400.83333333333,410.416666666667,8926.44791666667
"311",1997-08-07,4.19395833333333,8072.08333333333,1562.91666666667,9378.63541666667
"312",1997-08-08,4.5828125,8317.5,-829.166666666667,7743.95833333333
"313",1997-08-09,4.8775,12512.5,1558.33333333333,14424.9166666667
"314",1997-08-10,4.51291666666667,13129.1666666667,904.166666666667,14436.9791666667
"315",1997-08-11,4.32354166666667,10720.8333333333,-1347.5,9581.66666666667
"316",1997-08-12,4.45458333333333,9728.75,-1833.33333333333,8358.64583333333
"317",1997-08-13,4.61583333333333,9162.91666666667,-3494.58333333333,6039.375
"318",1997-08-14,4.719375,8512.5,-3293.33333333333,5389.47916666667
"319",1997-08-15,4.78916666666667,7604.16666666667,-1795.83333333333,5413.64583333333
"320",1997-08-16,4.93270833333333,7795,-449.166666666667,6282.29166666667
"321",1997-08-17,4.72822916666667,7723.75,1284.16666666667,8343.97916666667
"322",1997-08-18,4.56885416666667,6357.91666666667,1667.08333333333,7671.04166666667
"323",1997-08-19,4.41041666666667,5975,1521.25,7523.75
"324",1997-08-20,4.33625,5695.83333333333,1563.33333333333,7119.79166666667
"325",1997-08-21,4.25333333333333,5707.91666666667,2718.75,8804.27083333333
"326",1997-08-22,4.29864583333333,7690.83333333333,1113.33333333333,9142.48958333333
"327",1997-08-23,4.31177083333333,9881.25,1987.08333333333,12540.8333333333
"328",1997-08-24,4.11114583333333,10022.5,72.0833333333333,10778.9583333333
"329",1997-08-25,4.19135416666667,10290,-2177.04166666667,8818.76041666667
"330",1997-08-26,4.32458333333333,10995.8333333333,-3087.5,8076.14583333333
"331",1997-08-27,4.30395833333333,10379.1666666667,-4468.33333333333,5828.22916666667
"332",1997-08-28,4.41322916666667,9881.25,-2369.16666666667,7041.875
"333",1997-08-29,4.28625,8620.41666666667,-487.5,7154.89583333333
"334",1997-08-30,4.19114583333333,6864.16666666667,18.3333333333333,6452.07291666667
"335",1997-08-31,4.190625,6423.75,1273.75,7184.47916666667
"336",1997-09-01,4.17885416666667,5907.91666666667,1009.16666666667,6545.3125
"337",1997-09-02,4.11635416666667,6228.33333333333,1297.08333333333,7202.39583333333
"338",1997-09-03,3.9765625,5948.33333333333,764.166666666667,6470.27083333333
"339",1997-09-04,3.910625,5175.83333333333,1360.66666666667,6603.60416666667
"340",1997-09-05,4.03260416666667,5400.41666666667,486.375,5728.36458333333
"341",1997-09-06,4.06270833333333,6215.83333333333,987.916666666667,7256.66666666667
"342",1997-09-07,4.02333333333333,6918.33333333333,1690.83333333333,8681.875
"343",1997-09-08,4.06208333333333,6917.91666666667,819.583333333333,7966.875
"344",1997-09-09,4.22177083333333,7829.16666666667,-1127.91666666667,7209.5
"345",1997-09-10,4.20072916666667,9301.66666666667,99.1666666666667,9884.16666666667
"346",1997-09-11,4.250625,8070.41666666667,-2708.75,6201.66666666667
"347",1997-09-12,4.2040625,5600.41666666667,-3417.5,2304.16666666667
"348",1997-09-13,4.27645833333333,3908.75,-2794.58333333333,892.395833333333
"349",1997-09-14,4.20510416666667,4372.91666666667,-1433.75,2606.35416666667
"350",1997-09-15,4.01104166666667,3419.58333333333,967.5,3375.9375
"351",1997-09-16,3.82614583333333,993.666666666667,805.375,1215.59375
"352",1997-09-17,3.97791666666667,233.875,523.708333333333,620.4375
"353",1997-09-18,4.15427083333333,2082.08333333333,2507.91666666667,4398.125
"354",1997-09-19,4.13760416666667,1757.5,2378.33333333333,3839.375
"355",1997-09-20,4.11875,1119.875,2133.58333333333,3391.48958333333
"356",1997-09-21,4.22645833333333,2421.66666666667,2208.75,4821.35416666667
"357",1997-09-22,4.38489583333333,4390.41666666667,980.416666666667,6059.58333333333
"358",1997-09-23,4.23572916666667,4775.41666666667,-1004.58333333333,4554.40625
"359",1997-09-24,4.30052083333333,3242.08333333333,-4752.08333333333,-731.458333333333
"360",1997-09-25,4.473125,2971.25,-3412.5,-763.645833333333
"361",1997-09-26,4.495625,5685,-1593.75,4204.0625
"362",1997-09-27,4.08791666666667,5471.66666666667,-1076.66666666667,3697.10416666667
"363",1997-09-28,3.97927083333333,1760,-889.166666666667,140.833333333333
"364",1997-09-29,4.163125,1430.41666666667,16.6666666666667,946.041666666667
"365",1997-09-30,4.38979166666667,3011.66666666667,159.375,3025.36458333333
"366",1997-10-01,4.43177083333333,5408.33333333333,214.458333333333,5495.33333333333
"367",1997-10-02,4.54260416666667,6713.33333333333,1850.83333333333,8248.71875
"368",1997-10-03,4.29541666666667,5752.5,614.583333333333,6203.95833333333
"369",1997-10-04,4.279375,5577.91666666667,1617.91666666667,7196.66666666667
"370",1997-10-05,4.05552083333333,4756.66666666667,1426.66666666667,6013.02083333333
"371",1997-10-06,4.28854166666667,5651.66666666667,-1516.25,4460.39583333333
"372",1997-10-07,4.35875,9989.58333333333,5023.75,14935.4166666667
"373",1997-10-08,4.1853125,8822.91666666667,1184.16666666667,10761.1041666667
"374",1997-10-09,4.22572916666667,8855,-438.333333333333,8930.3125
"375",1997-10-10,4.21114583333333,8357.5,-2617.91666666667,6082.1875
"376",1997-10-11,4.2540625,8801.25,-1401.25,7734.32291666667
"377",1997-10-12,3.75822916666667,7334.58333333333,-4356.25,3145.83333333333
"378",1997-10-13,3.69322916666667,6675.83333333333,-2583.75,4048.125
"379",1997-10-14,3.76135416666667,6102.08333333333,-1127.08333333333,3876.14583333333
"380",1997-10-15,3.86989583333333,4332.5,105,3848.33333333333
"381",1997-10-16,3.98020833333333,2561.25,975,2745.72916666667
"382",1997-10-17,4.10385416666667,2134.16666666667,1651.66666666667,3827.70833333333
"383",1997-10-18,4.19822916666667,2702.91666666667,2603.75,5256.14583333333
"384",1997-10-19,4.3778125,3818.75,2297.08333333333,6204.89583333333
"385",1997-10-20,4.36572916666667,5139.16666666667,3596.66666666667,8725.45833333333
"386",1997-10-21,4.363125,4990,1764.58333333333,7296.19791666667
"387",1997-10-22,4.41791666666667,5697.91666666667,-654.583333333333,6284.16666666667
"388",1997-10-23,4.34822916666667,6422.5,-2641.25,4278.33333333333
"389",1997-10-24,4.0821875,3284.91666666667,-2482.83333333333,774.270833333333
"390",1997-10-25,3.91145833333333,1225.58333333333,-2844.33333333333,-1309.27083333333
"391",1997-10-26,3.9334375,2261.66666666667,-2346.25,-201.40625
"392",1997-10-27,4.0884375,2194.58333333333,-1813.33333333333,158.75
"393",1997-10-28,4.1425,3254.16666666667,-369.583333333333,2332.91666666667
"394",1997-10-29,4.12979166666667,4158.75,-17.0833333333333,3567.60416666667
"395",1997-10-30,4.06239583333333,4606.66666666667,318.75,4519.47916666667
"396",1997-10-31,3.99572916666667,4091.25,467.083333333333,4368.52083333333
"397",1997-11-01,3.87875,3708.75,1511.25,4895.41666666667
"398",1997-11-02,3.88510416666667,2718.33333333333,1398.33333333333,3752.21875
"399",1997-11-03,4.02177083333333,2667.91666666667,1202.91666666667,3679.10416666667
"400",1997-11-04,4.16645833333333,3012.91666666667,2302.08333333333,5289.98958333333
"401",1997-11-05,4.35760416666667,2957.5,2240.83333333333,5461.9375
"402",1997-11-06,4.50760416666667,4477.08333333333,2131.25,7221.25
"403",1997-11-07,4.48135416666667,6205.83333333333,745.416666666667,7957.5
"404",1997-11-08,4.19364583333333,5884.16666666667,-2074.16666666667,4575.33333333333
"405",1997-11-09,4.0834375,3710,-2578.33333333333,1418.22916666667
"406",1997-11-10,4.37229166666667,2020.83333333333,-4116.66666666667,-1754.16666666667
"407",1997-11-11,4.57822916666667,3211.25,-3032.91666666667,604.6875
"408",1997-11-12,4.53729166666667,3884.16666666667,-1929.58333333333,1082.60416666667
"409",1997-11-13,4.63333333333333,3472.91666666667,-1877.5,858.020833333333
"410",1997-11-14,4.61645833333333,5319.58333333333,1440.41666666667,6060.63541666667
"411",1997-11-15,4.46125,5488.75,1105.41666666667,6035.13541666667
"412",1997-11-16,4.46104166666667,5582.08333333333,3035.41666666667,8603.22916666667
"413",1997-11-17,4.35572916666667,6480.83333333333,3256.66666666667,9544.01041666667
