date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-03-02,0,19.36,6.41,12.885,12.95,399.64,961.46
1998-03-03,0,16.28,6.39,11.335,9.89,362.4,960.33
1998-03-04,0,15.21,4.01,9.61,11.200000000000001,388.52,813.43
1998-03-05,7.57,11.49,4.43,7.96,7.0600000000000005,223.76,837.82
1998-03-06,0,14.7,2.68,8.69,12.02,405.32,740.37
1998-03-07,3.95,13.09,1.3,7.195,11.79,303.83,670.89
1998-03-08,0,15.13,5.17,10.15,9.96,368.76,882.1
1998-03-09,0,19.22,4.06,11.639999999999999,15.16,432.42,816.33
1998-03-10,0,21.17,5.14,13.155000000000001,16.03,435.51,880.58
1998-03-11,0,23.06,8.4,15.73,14.659999999999998,419.24,1102.06
1998-03-12,3.53,19.67,9,14.335,10.670000000000002,274.42,1147.6
1998-03-13,2.8,17.66,10.55,14.105,7.109999999999999,207.28,1273.15
1998-03-14,0,22.58,8.72,15.649999999999999,13.859999999999998,414.26,1126.05
1998-03-15,0,22.39,9.26,15.825,13.13,404.77,1167.63
1998-03-16,0,21.65,11.69,16.669999999999998,9.959999999999999,344.55,1373.21
1998-03-17,0,21.87,8.57,15.22,13.3,411.28,1114.68
1998-03-18,0,23.47,9.07,16.27,14.399999999999999,422.11,1152.93
1998-03-19,0,22.35,7.74,15.045000000000002,14.610000000000001,429.44,1053.12
1998-03-20,0,20.26,10.27,15.265,9.990000000000002,349.71,1249.97
1998-03-21,2.5,18.89,10.98,14.935,7.91,220.59,1309.93
1998-03-22,1.21,21.28,12.34,16.810000000000002,8.940000000000001,322.02,1433.82
1998-03-23,9.98,21.32,11.01,16.165,10.31,268.72,1312.8
1998-03-24,7.28,21.43,11.14,16.285,10.29,269.51,1324.64
1998-03-25,7.41,20.01,10,15.005,10.010000000000002,267.74,1227.04
1998-03-26,0,19.58,9.04,14.309999999999999,10.54,373.83,1150.66
1998-03-27,1.7,16.69,9.19,12.940000000000001,7.500000000000002,293.52,1162.18
1998-03-28,2.01,15.08,4.23,9.655000000000001,10.85,295.82,826.37
1998-03-29,0,17.1,3.02,10.06,14.080000000000002,455.38,758.37
1998-03-30,5.2,18.43,4.2,11.315,14.23,340.56,824.58
1998-03-31,7.42,13.49,7.52,10.504999999999999,5.970000000000001,184.84,1038.05
1998-04-01,0,15.97,6.48,11.225000000000001,9.49,365.73,966.19
1998-04-02,5,15.32,7.66,11.49,7.66,234.07,1047.55
1998-04-03,9.34,14.12,7.42,10.77,6.699999999999999,212.88,1030.32
1998-04-04,5.51,15.16,7.21,11.185,7.95,245.94,1015.88
1998-04-05,0,17.06,6.82,11.94,10.239999999999998,396.88,989.26
1998-04-06,2.69,15.81,7.94,11.875,7.87,248.33,1067.59
1998-04-07,0,16.13,5.89,11.01,10.239999999999998,405,927.79
1998-04-08,0.52,17.61,5.35,11.48,12.26,453.23,893.53
1998-04-09,0,19.11,7.63,13.37,11.48,437.08,1045.76
1998-04-10,0,18.09,9.66,13.875,8.43,360.53,1199.86
1998-04-11,0,16.94,9.01,12.975000000000001,7.9300000000000015,349.1,1148.63
1998-04-12,6.14,15.83,5.94,10.885,9.89,310.49,931.06
1998-04-13,3.87,14.64,6.16,10.4,8.48,283.6,945.22
1998-04-14,3.64,15.15,2.93,9.040000000000001,12.22,359.37,753.52
1998-04-15,0,17.33,3.77,10.549999999999999,13.559999999999999,497.91,799.73
1998-04-16,0,21.02,4.82,12.92,16.2,524.02,861.36
1998-04-17,0,22.18,5.97,14.075,16.21,521.92,932.45
1998-04-18,0,22.61,6.13,14.37,16.48,524.72,943.4
1998-04-19,0,24.21,8.55,16.380000000000003,15.66,509.62,1113.34
1998-04-20,0,26.26,9.03,17.645,17.230000000000004,519.07,1149.51
1998-04-21,0,28.88,10.1,19.49,18.78,523.61,1235.85
1998-04-22,0,26.69,11.95,19.32,14.740000000000002,480.77,1397.45
1998-04-23,4.54,20.81,11.89,16.35,8.919999999999998,271.27,1391.59
1998-04-24,0,20.3,9.52,14.91,10.780000000000001,419.57,1188.67
1998-04-25,0,22.63,9.34,15.985,13.29,471.25,1174.47
1998-04-26,0,26.61,10.69,18.65,15.92,499.51,1285.25
1998-04-27,0,27.85,10.59,19.22,17.26,511.76,1276.73
1998-04-28,0,29.6,11.83,20.715,17.770000000000003,511.08,1385.95
1998-04-29,0,29.77,12.56,21.165,17.21,503.03,1454.65
1998-04-30,0,25.31,11.28,18.294999999999998,14.03,465.11,1336.95
1998-05-01,1.8,22.08,12.95,17.515,9.129999999999999,348.48,1492.28
1998-05-02,2.84,21.65,12.29,16.97,9.36,267.77,1428.71
1998-05-03,3.17,22.89,11.42,17.155,11.47,309.32,1349.37
1998-05-04,3.43,21.6,12.61,17.105,8.990000000000002,256.65,1459.46
1998-05-05,3.92,19.41,10.91,15.16,8.5,250.09,1304.4
1998-05-06,2.32,17.57,11.74,14.655000000000001,5.83,179.9,1378.19
1998-05-07,0,21.27,10.9,16.085,10.37,391.28,1303.25
1998-05-08,0,19.61,11.27,15.44,8.34,332.99,1335.36
1998-05-09,0,19.53,8.2,13.865,11.330000000000002,427.11,1086.84
1998-05-10,0,20.85,7.28,14.065000000000001,13.57,474.79,1021.12
1998-05-11,6.67,16.32,8.3,12.31,8.02,244.88,1094.23
1998-05-12,12.39,14.03,8.46,11.245000000000001,5.5699999999999985,179.3,1106.44
1998-05-13,6.75,17.7,9,13.35,8.7,263.81,1147.14
1998-05-14,0,18.01,8.58,13.295000000000002,9.430000000000001,377.71,1115.68
1998-05-15,0,20.66,7.6,14.129999999999999,13.06,471.51,1043.7
1998-05-16,0,19.02,8.78,13.899999999999999,10.24,406.1,1130.87
1998-05-17,0,20.92,6.12,13.520000000000001,14.8,511.68,927.21
1998-05-18,0,24.79,9.14,16.965,15.649999999999999,517.7,1082.26
1998-05-19,0,22.67,9.69,16.18,12.980000000000002,473.88,1169.99
1998-05-20,0,21.69,7.39,14.540000000000001,14.3,507.16,973.66
1998-05-21,0,22.17,8.58,15.375,13.590000000000002,496.82,1020.94
1998-05-22,0,24.83,8.89,16.86,15.939999999999998,531.24,996.21
1998-05-23,0,24.9,12.12,18.509999999999998,12.78,471.03,1222.44
1998-05-24,0,22.77,10.73,16.75,12.04,458.05,1144.99
1998-05-25,0,20.58,11.58,16.08,8.999999999999998,374.9,1298.66
1998-05-26,2.59,19.29,7.87,13.58,11.419999999999998,340.32,1059.66
1998-05-27,6.54,16.85,8.22,12.535,8.63,284.7,1088.78
1998-05-28,16.48,15.62,10.74,13.18,4.879999999999999,177.06,1289.66
1998-05-29,4.58,18.78,9.28,14.030000000000001,9.500000000000002,315.91,1169.41
1998-05-30,0,24.01,9.29,16.65,14.720000000000002,533.98,1021.89
1998-05-31,0,26.52,11.1,18.81,15.42,534.31,1133.12
1998-06-01,0,25.83,12.28,19.055,13.549999999999999,501.51,1262.56
1998-06-02,0,22.55,12.61,17.58,9.940000000000001,419.06,1405.88
1998-06-03,0,20.83,12.75,16.79,8.079999999999998,359.57,1472.75
1998-06-04,0,23.82,9.97,16.895,13.85,513.39,1065.15
1998-06-05,0,25.75,11.39,18.57,14.36,512.34,1155.59
1998-06-06,1.8,23.41,12.33,17.87,11.08,442.48,1311.65
1998-06-07,1.2,20.29,13.68,16.985,6.609999999999999,293.9,1564.5
1998-06-08,0,25.46,13.66,19.560000000000002,11.8,456.56,1404.76
1998-06-09,0,27.4,12.21,19.805,15.189999999999998,522.22,1190.47
1998-06-10,0,24.78,13.48,19.130000000000003,11.3,441.91,1410.87
1998-06-11,0,22.92,13.17,18.045,9.750000000000002,396.89,1442.83
1998-06-12,0,25.36,12.24,18.8,13.12,481.55,1230.68
1998-06-13,0,27.14,13.05,20.095,14.09,494.02,1267.86
1998-06-14,0,33.02,14.05,23.535000000000004,18.970000000000002,546.68,1239.42
1998-06-15,0,34.56,16.9,25.73,17.660000000000004,520.67,1513.56
1998-06-16,0,30.75,16.3,23.525,14.45,480.56,1548.45
1998-06-17,0,31.77,15.28,23.525,16.490000000000002,513.95,1395.62
1998-06-18,0,31.77,13.93,22.85,17.84,532.07,1256.39
1998-06-19,0,28.04,12.13,20.085,15.909999999999998,513.87,1164.45
1998-06-20,0,26.07,11.41,18.740000000000002,14.66,496.46,1134.97
1998-06-21,0,25.6,12.06,18.830000000000002,13.540000000000001,475.54,1207.1
1998-06-22,0,25.65,12.66,19.155,12.989999999999998,463.8,1230.25
1998-06-23,0,24.73,12.22,18.475,12.51,454.99,1184.56
1998-06-24,0,25.11,13.19,19.15,11.92,437.63,1247.73
1998-06-25,0,24.85,14.4,19.625,10.450000000000001,395.47,1417.84
1998-06-26,0,28.63,10.84,19.735,17.79,541.33,915.41
1998-06-27,0,32.39,14,23.195,18.39,533.29,1092.58
1998-06-28,0,29.03,12.68,20.855,16.35,507.56,1063.21
1998-06-29,0,26.71,12.1,19.405,14.610000000000001,481.26,1049.45
1998-06-30,0,26.76,12.25,19.505000000000003,14.510000000000002,481.05,1019.28
1998-07-01,0,26.9,11.81,19.355,15.089999999999998,491.61,975.72
1998-07-02,0,26.32,12.41,19.365000000000002,13.91,466.24,1025.55
1998-07-03,0,30.07,13.05,21.560000000000002,17.02,515.92,898.1
1998-07-04,0,31.78,13.54,22.66,18.240000000000002,530.43,847.16
1998-07-05,0,32.61,14.82,23.715,17.79,519.69,931.08
1998-07-06,0,35.22,15.91,25.564999999999998,19.31,532.15,927.87
1998-07-07,0,36.06,17.5,26.78,18.560000000000002,512.98,1057.95
1998-07-08,0,33.23,15.33,24.279999999999998,17.9,507.59,950.2
1998-07-09,0,30.6,12.57,21.585,18.03,514.51,805.76
1998-07-10,0,28.77,12.88,20.825,15.889999999999999,477.29,895.52
1998-07-11,0,31.91,12.71,22.310000000000002,19.2,522.71,792.92
1998-07-12,0,35.27,15.63,25.450000000000003,19.64,520.5,869.77
1998-07-13,0,34.83,16.98,25.905,17.849999999999998,492.48,963.35
1998-07-14,0,35.45,16.02,25.735,19.430000000000003,518.01,811.95
1998-07-15,0,38.72,18.08,28.4,20.64,525.39,882.62
1998-07-16,0,39.85,19.3,29.575000000000003,20.55,517.87,962.35
1998-07-17,0,38.41,18.24,28.324999999999996,20.169999999999998,514.87,919.85
1998-07-18,0,40.68,18.97,29.825,21.71,527.42,918.37
1998-07-19,0,40.04,21.23,30.634999999999998,18.81,483.5,1180.73
1998-07-20,0,34.37,17.23,25.799999999999997,17.139999999999997,468.91,999.28
1998-07-21,0,31.91,14.1,23.005,17.810000000000002,485.23,810.21
1998-07-22,0,29.94,13.82,21.880000000000003,16.12,454.67,868.13
1998-07-23,0,30.93,14.45,22.689999999999998,16.48,459.63,837.27
1998-07-24,0,31.01,14.41,22.71,16.6,459.3,836.55
1998-07-25,0,35.77,15.9,25.835,19.870000000000005,502.07,795.41
1998-07-26,0,36.2,17.67,26.935000000000002,18.53,477.72,941.08
1998-07-27,0,36.9,17.03,26.965,19.869999999999997,497.36,858.76
1998-07-28,0,32.54,16.05,24.295,16.49,446.09,950.14
1998-07-29,0,29.51,14.12,21.815,15.390000000000002,428.38,901.46
1998-07-30,0,25.6,14.11,19.855,11.490000000000002,339.6,1125.7
1998-07-31,0,30.91,12.88,21.895,18.03,477.63,720.73
1998-08-01,0,36.55,15.5,26.025,21.049999999999997,511.48,707.7
1998-08-02,0,39.05,18.91,28.979999999999997,20.139999999999997,492.17,851.29
1998-08-03,0,41.27,20.23,30.75,21.040000000000003,500.19,906.93
1998-08-04,0,42.37,22.02,32.195,20.349999999999998,487.88,1019.66
1998-08-05,0,38.89,21.85,30.37,17.04,439.81,1008.21
1998-08-06,0,36.3,19.1,27.7,17.199999999999996,449.58,841.32
1998-08-07,0,32.89,15.74,24.315,17.15,455.04,686.56
1998-08-08,0,31.28,13.92,22.6,17.36,461.23,614.5
1998-08-09,0,32.47,14.22,23.345,18.25,473.23,604.07
1998-08-10,0,36.73,15.32,26.025,21.409999999999997,511.09,651.77
1998-08-11,0,38.19,18.29,28.24,19.9,487.29,796.84
1998-08-12,0,39.74,20.37,30.055,19.37,474.43,915.39
1998-08-13,0,38.63,20.9,29.765,17.730000000000004,450.73,947.45
1998-08-14,0,37.16,20.14,28.65,17.019999999999996,441.89,901.06
1998-08-15,0,33.03,16.85,24.94,16.18,435.29,723.43
1998-08-16,0,31.58,14.3,22.939999999999998,17.279999999999998,457.37,607.31
1998-08-17,0,28.07,14.48,21.275,13.59,391.99,615.03
1998-08-18,0,27.36,13.76,20.56,13.6,394.3,585.11
1998-08-19,0,27.91,13.04,20.475,14.870000000000001,420.58,556.66
1998-08-20,0,28.65,12.89,20.77,15.759999999999998,437.12,550.63
1998-08-21,0,31.31,11.72,21.515,19.589999999999996,491.8,507.32
1998-08-22,0,33.26,14.03,23.645,19.229999999999997,481.85,596.31
1998-08-23,0,33.36,13.82,23.59,19.54,483.23,587.57
1998-08-24,0,34.33,14.85,24.59,19.479999999999997,479.72,631.11
1998-08-25,0,30.06,13.83,21.945,16.229999999999997,434.36,588
1998-08-26,0,31.04,11.66,21.35,19.38,481.19,505.27
1998-08-27,0,35.13,13.81,24.470000000000002,21.32,495.62,587.12
1998-08-28,0,35.91,16.6,26.255,19.309999999999995,466.32,711.12
1998-08-29,0,36.59,16.42,26.505000000000003,20.17,472.03,702.38
1998-08-30,0,37.16,16.39,26.775,20.769999999999996,475.96,701.06
1998-08-31,0,38.66,16.42,27.54,22.239999999999995,487.89,702.54
1998-09-01,0,39.1,18.86,28.98,20.240000000000002,461.51,827.96
1998-09-02,0,39.36,18.95,29.155,20.41,461.68,832.77
1998-09-03,0,37.65,19.62,28.634999999999998,18.029999999999998,430.52,870.91
1998-09-04,0,35.46,20.06,27.759999999999998,15.400000000000002,388.89,896.59
1998-09-05,0,34.3,19.79,27.044999999999998,14.509999999999998,372.89,880.94
1998-09-06,0,36.27,21.04,28.655,15.230000000000004,382.31,956.41
1998-09-07,0,36.59,20.76,28.675000000000004,15.830000000000002,391.5,939.17
1998-09-08,3.05,31.95,18.41,25.18,13.54,266.58,803.15
1998-09-09,0,25.36,13.99,19.675,11.37,317.89,594.39
1998-09-10,0,29.94,11.76,20.85,18.18,440.59,508.8
1998-09-11,0,32.74,13.79,23.265,18.950000000000003,444.97,586.58
1998-09-12,0,35.14,16.69,25.915,18.45,432.03,715.73
1998-09-13,0,35.62,17.31,26.464999999999996,18.31,426.6,745.95
1998-09-14,0,34.8,18.13,26.464999999999996,16.669999999999998,401.24,788.34
1998-09-15,0,33.27,15.32,24.295,17.950000000000003,420.48,651.77
1998-09-16,0,31.38,14.86,23.119999999999997,16.52,398.59,631.27
1998-09-17,0,29.5,14.17,21.835,15.33,378.29,601.99
1998-09-18,0,28.42,13.78,21.1,14.640000000000002,365.19,586
1998-09-19,0,29.77,14.16,21.965,15.61,378.69,601.54
1998-09-20,0,28.86,13.84,21.35,15.02,369.21,588.3
1998-09-21,0,26.35,12.73,19.54,13.620000000000001,346.24,544.53
1998-09-22,0,24.82,12.73,18.775,12.09,317.43,544.59
1998-09-23,0,24.94,12.55,18.745,12.39,324.37,537.96
1998-09-24,0,24.85,12.82,18.835,12.030000000000001,316.74,548.03
1998-09-25,0,21.05,12.34,16.695,8.71,244.17,530.07
1998-09-26,5.47,18.83,12.9,15.864999999999998,5.929999999999998,126.71,965.11
1998-09-27,1.85,21,11.95,16.475,9.05,260.04,515.76
1998-09-28,0,24.51,12.19,18.35,12.320000000000002,334.01,524.31
1998-09-29,0,23.57,12.52,18.045,11.05,310.25,536.58
1998-09-30,0,24.46,11.54,18,12.920000000000002,350.39,500.88
1998-10-01,0,21.55,11.67,16.61,9.88,290.16,505.4
1998-10-02,0,22.82,10.86,16.84,11.96,337.65,477.47
1998-10-03,0,23.79,8.97,16.38,14.819999999999999,385.81,416.98
1998-10-04,0,25.95,8.67,17.31,17.28,411.1,407.97
1998-10-05,0,28.33,11.84,20.085,16.49,395.83,511.63
1998-10-06,0,27.89,11.24,19.565,16.65,394.68,490.26
1998-10-07,0,26.23,10.01,18.12,16.22,388.29,449.37
1998-10-08,0,25.11,11.58,18.345,13.53,347.73,502.44
1998-10-09,0,24.01,9.74,16.875,14.270000000000001,356.63,440.64
1998-10-10,0,24.7,9.02,16.86,15.68,373.88,418.46
1998-10-11,0,25.14,7.27,16.205,17.87,395.28,368.55
1998-10-12,0,24.89,8.63,16.76,16.259999999999998,376.14,406.77
1998-10-13,0,24.8,11.03,17.915,13.770000000000001,341.44,483.22
1998-10-14,0,24.16,10.62,17.39,13.540000000000001,337.07,469.43
1998-10-15,0,23.31,10.37,16.84,12.94,327.94,461.01
1998-10-16,0,23.43,11.9,17.665,11.53,302.57,513.97
1998-10-17,0,25.32,9.31,17.315,16.009999999999998,364.14,427.22
1998-10-18,0,26.45,7.89,17.169999999999998,18.56,382.34,385.44
1998-10-19,0,28.89,7.84,18.365000000000002,21.05,392.03,384.27
1998-10-20,0,29.21,11.42,20.315,17.79,364.39,496.82
1998-10-21,0,27.82,10.19,19.005,17.630000000000003,360.17,455.04
1998-10-22,0,25.24,10.02,17.63,15.219999999999999,332.71,449.54
1998-10-23,0,23.89,8.13,16.01,15.76,336.33,392.25
1998-10-24,17.96,20.4,11.44,15.919999999999998,8.959999999999999,164.71,752.55
1998-10-25,0,21.51,8.68,15.095,12.830000000000002,289.65,501.88
1998-10-26,0,21.91,10.03,15.969999999999999,11.88,267.62,598.3
1998-10-27,0,19.57,8.84,14.205,10.73,245.08,629.28
1998-10-28,0,18.84,10.4,14.620000000000001,8.44,197.21,846.01
1998-10-29,0,21.68,10.38,16.03,11.299999999999999,250.75,664.76
1998-10-30,0,22.1,9.03,15.565000000000001,13.070000000000002,277.89,544.59
1998-10-31,0,20.98,5.86,13.42,15.120000000000001,302.17,410.38
1998-11-01,0,18,9.36,13.68,8.64,193.98,815.91
1998-11-02,0,19.38,6.61,12.995,12.77,267.4,511.15
1998-11-03,0,19.06,7.28,13.17,11.779999999999998,251.59,571.48
1998-11-04,0,19.88,8.64,14.26,11.239999999999998,241.57,643.23
1998-11-05,0,18.8,7.62,13.21,11.18,241.26,613.36
1998-11-06,6.18,16.32,6.64,11.48,9.68,160.29,789.5
1998-11-07,14.34,15.27,9.12,12.195,6.15,105.44,1156.77
1998-11-08,6.95,15.09,6.78,10.935,8.309999999999999,140.14,986.66
1998-11-09,0,14.72,4.11,9.415000000000001,10.61,230.77,781.45
1998-11-10,3.06,13.48,6.93,10.205,6.550000000000001,115.83,996.39
1998-11-11,0,14.83,6.65,10.74,8.18,189.12,977.47
1998-11-12,0,16.39,3.61,10,12.780000000000001,263.11,726.46
1998-11-13,0,17.03,4.68,10.855,12.350000000000001,254.67,789.41
1998-11-14,0,17.97,4,10.985,13.969999999999999,271.07,730.36
1998-11-15,0,18.43,6.24,12.335,12.19,245.62,883.62
1998-11-16,0.73,16.36,7.68,12.02,8.68,191.88,1049.46
1998-11-17,0,17.87,8.65,13.260000000000002,9.22,201.73,1120.84
1998-11-18,0,17.67,5.34,11.505,12.330000000000002,251.97,833.93
1998-11-19,0,17.52,4.78,11.15,12.739999999999998,256.76,799.13
1998-11-20,0,18.48,3.21,10.845,15.27,278.79,689.78
1998-11-21,2.7,18.29,7.24,12.765,11.049999999999999,173.64,1017.94
1998-11-22,0.59,18.39,9.3,13.845,9.09,201.56,1170.9
1998-11-23,12.31,16.78,11.34,14.06,5.440000000000001,97.48,1341.9
1998-11-24,0,16.45,8.6,12.524999999999999,7.85,182.36,1116.65
1998-11-25,0,19.27,5.54,12.405,13.73,258.15,905.56
1998-11-26,1.63,17.53,6.19,11.860000000000001,11.34,233,946.78
1998-11-27,7.06,14.87,9.97,12.42,4.899999999999999,88.59,1225.15
1998-11-28,4.13,15.81,7.86,11.835,7.95,136.4,1062.03
1998-11-29,9.46,14.4,7.56,10.98,6.840000000000001,122.38,1040.72
1998-11-30,15.14,15.41,7.3,11.355,8.11,141.45,1022.43
1998-12-01,0,16.12,5.48,10.8,10.64,225.68,901.57
1998-12-02,3.66,15.07,7.53,11.3,7.54,133.2,1038.25
1998-12-03,0,14.15,8.12,11.135,6.030000000000001,148.73,1081.17
1998-12-04,0,11.04,0.89,5.965,10.149999999999999,226.25,651.16
1998-12-05,5.49,10.04,0.64,5.34,9.399999999999999,162.16,639.54
1998-12-06,0,10.04,-0.31,4.864999999999999,10.35,228.39,597.12
1998-12-07,0.63,9.54,-0.89,4.324999999999999,10.43,227.36,572.43
1998-12-08,0,10.8,3.21,7.005000000000001,7.590000000000001,180.42,768.64
1998-12-09,0,12.85,2.58,7.715,10.27,220.73,735.05
1998-12-10,0,12.17,0.64,6.405,11.53,234.1,639.91
1998-12-11,0,12.5,1.75,7.125,10.75,223.22,693.14
1998-12-12,0,15.47,1.61,8.540000000000001,13.860000000000001,248.94,685.78
1998-12-13,1.34,14.7,3.62,9.16,11.079999999999998,223.36,791.58
1998-12-14,0,15.29,5.03,10.16,10.259999999999998,213.25,874.04
1998-12-15,0,17.86,4.1,10.98,13.76,244.41,818.53
1998-12-16,0,18.1,3.93,11.015,14.170000000000002,245.27,808.69
1998-12-17,0,16.86,4.38,10.62,12.48,231.83,834.77
1998-12-18,0,15.77,2.99,9.379999999999999,12.78,235.7,757.1
1998-12-19,0,10.53,1.92,6.225,8.61,190.61,701.41
1998-12-20,0,8.3,1.42,4.86,6.880000000000001,164.15,676.49
1998-12-21,0,6.54,-3.45,1.545,9.99,218.03,473.44
1998-12-22,0,7.7,-5.18,1.2600000000000002,12.879999999999999,247.23,415.67
1998-12-23,0,6.72,-5.7,0.5099999999999998,12.42,241.94,399.26
1998-12-24,0,7.84,-5.17,1.335,13.01,244.96,415.75
1998-12-25,0,10.33,-2.89,3.7199999999999998,13.22,245.18,493.66
1998-12-26,0,10.98,-0.67,5.155,11.65,229.81,581.67
1998-12-27,0,12.23,-0.67,5.78,12.9,238.78,581.71
1998-12-28,0,13.32,0.45,6.885,12.870000000000001,236.52,630.75
1998-12-29,0,14.33,-0.02,7.155,14.35,246.58,609.6
1998-12-30,0,13.33,0.88,7.105,12.45,230.18,651.12
1998-12-31,0,14.46,4,9.23,10.46,205.69,812.94
1999-01-01,0,15.08,2.37,8.725,12.71,255.73,699.74
1999-01-02,0,12.54,0.67,6.6049999999999995,11.87,252.51,635.31
1999-01-03,0,10.13,2.99,6.5600000000000005,7.140000000000001,189.53,757.05
1999-01-04,0,9.23,2.62,5.925000000000001,6.61,180,737.52
1999-01-05,0,7,1.43,4.215,5.57,158.61,677.04
1999-01-06,0,6.93,1.25,4.09,5.68,161.9,668.54
1999-01-07,0,7.16,0.65,3.9050000000000002,6.51,182.15,640
1999-01-08,0,9.73,0.59,5.16,9.14,229.94,637.23
1999-01-09,0,6.15,0.79,3.47,5.36,157.11,646.54
1999-01-10,0,7.25,1.62,4.4350000000000005,5.63,163.94,686.43
1999-01-11,0,11,1.01,6.005,9.99,244.38,657.13
1999-01-12,0,12.19,-0.15,6.02,12.34,269.48,584.33
1999-01-13,0,11.78,0.4,6.09,11.379999999999999,262.95,614.14
1999-01-14,2.83,12.73,2.19,7.46,10.540000000000001,190.32,715.08
1999-01-15,4.82,14.98,5.85,10.415,9.13,174.67,924.89
