"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"718",2000,1999-12-24,15200,55,16.97,0,0,39,284,0
"719",2000,1999-12-25,15200,51,16.89,0,0,39,285,0
"720",2000,1999-12-26,15200,50,16.83,0,0,39,286,0
"721",2000,1999-12-27,15400,50,16.81,0,0,39,287,0
"722",2000,1999-12-28,15300,50,16.78,0,0,39,288,0
"723",2000,1999-12-29,15000,50,16.75,0,0,39,289,0
"724",2000,1999-12-30,14800,50,16.72,0,0,39,290,0
"725",2000,1999-12-31,14400,35,16.67,0,0,39,291,0
"726",2000,2000-01-01,14600,45,16.62,0,0,39,292,0
"727",2000,2000-01-02,14500,55,16.58,0,0,39,293,0
"728",2000,2000-01-03,14600,51,16.54,0,0,39,294,0
"729",2000,2000-01-04,14300,50,16.53,0,0,39,295,0
"730",2000,2000-01-05,14200,50,16.49,0,0,39,296,0
"731",2000,2000-01-06,14200,40,16.45,0,0,39,297,0
"732",2000,2000-01-07,14100,25,16.4,0,0,39,298,0
"733",2000,2000-01-08,13900,25,16.34,0,0,39,299,0
"734",2000,2000-01-09,13800,53,16.26,0,0,39,300,0
"735",2000,2000-01-10,13600,65,16.2,0,0,39,301,0
"736",2000,2000-01-11,13600,58,16.13,0,0,39,302,0
"737",2000,2000-01-12,14800,43,16.1,0,0,39,303,0
"738",2000,2000-01-13,14800,30,17.2,0,0,39,304,0
"739",2000,2000-01-14,16100,30,17.5,0,0,39,305,0
"740",2000,2000-01-15,16300,35,17.41,0,0,39,306,0
"741",2000,2000-01-16,16300,47,18.87,0,0,39,307,0
"742",2000,2000-01-17,19700,50,21.72,0,0,39,308,0
"743",2000,2000-01-18,23900,50,22.01,0,0,39,309,0
"744",2000,2000-01-19,25000,50,21.83,0,0,39,310,0
"745",2000,2000-01-20,23600,42,21.23,0,0,39,311,0
"746",2000,2000-01-21,24400,25,24.22,0,0,39,312,0
"747",2000,2000-01-22,27800,25,24.31,0,0,39,313,0
"748",2000,2000-01-23,26200,25,23.11,0,0,39,314,0
"749",2000,2000-01-24,29900,23,22.92,0,0,39,315,0
"750",2000,2000-01-25,43600,1410,28.5,0,0,39,316,0
"751",2000,2000-01-26,50600,2303,28.98,0,0,39,317,0
"752",2000,2000-01-27,48900,2333,28.8,0,0,39,318,0
"753",2000,2000-01-28,46500,2112,28.1,0,0,39,319,0
"754",2000,2000-01-29,44500,1845,27.32,0,0,39,320,0
"755",2000,2000-01-30,42400,1645,26.74,0,0,39,321,0
"756",2000,2000-01-31,43800,1575,28.29,0,0,39,322,0
"757",2000,2000-02-01,44700,1675,28.72,0,0,39,323,0
"758",2000,2000-02-02,44400,1945,28.69,0,0,39,324,0
"759",2000,2000-02-03,43800,1965,28.6,0,0,39,325,0
"760",2000,2000-02-04,43400,1785,28.41,0,0,39,326,0
"761",2000,2000-02-05,41900,1588,28.05,0,0,39,327,0
"762",2000,2000-02-06,40200,1360,27.83,0,0,39,328,0
"763",2000,2000-02-07,38700,1170,27.5,0,0,39,329,0
"764",2000,2000-02-08,38000,1053,27.43,0,0,39,330,0
"765",2000,2000-02-09,36300,30,26.71,0,0,39,331,0
"766",2000,2000-02-10,34500,30,25.56,0,0,39,332,0
"767",2000,2000-02-11,37100,37,27.51,0,0,39,333,0
"768",2000,2000-02-12,45600,1460,30.46,0,0,39,334,0
"769",2000,2000-02-13,57000,2410,32.59,0,0,39,335,0
"770",2000,2000-02-14,75700,4753,35.72,1,1,39,0,1
"771",2000,2000-02-15,87700,57579,36.13,2,1,39,0,2
"772",2000,2000-02-16,87500,56974,36.12,3,1,39,0,3
"773",2000,2000-02-17,87000,55659,36.17,4,1,39,0,4
"774",2000,2000-02-18,82900,49292,36.1,5,1,39,0,5
"775",2000,2000-02-19,78700,39108,35.82,6,1,39,0,6
"776",2000,2000-02-20,75600,30442,35.53,7,1,39,0,7
"777",2000,2000-02-21,74000,27015,35.37,8,1,39,0,8
"778",2000,2000-02-22,72300,23172,35.21,9,1,39,0,9
"779",2000,2000-02-23,74500,29431,35.77,10,1,39,0,10
"780",2000,2000-02-24,75700,42740,35.84,11,1,39,0,11
"781",2000,2000-02-25,75500,42134,35.86,12,1,39,0,12
"782",2000,2000-02-26,75300,40825,35.86,13,1,39,0,13
"783",2000,2000-02-27,77200,43482,36.25,14,1,39,0,14
"784",2000,2000-02-28,81700,63375,36.43,15,1,39,0,15
"785",2000,2000-02-29,81900,61271,36.39,16,1,39,0,16
"786",2000,2000-03-01,81100,61554,36.34,17,1,39,0,17
"787",2000,2000-03-02,79000,55710,36.26,18,1,39,0,18
"788",2000,2000-03-03,76900,49969,36.09,19,1,39,0,19
"789",2000,2000-03-04,74900,44934,36.01,20,1,39,0,20
"790",2000,2000-03-05,74800,42439,36.07,21,1,39,0,21
"791",2000,2000-03-06,74500,46539,36.09,22,1,39,0,22
"792",2000,2000-03-07,73300,45498,36.1,23,1,39,0,23
"793",2000,2000-03-08,73600,49509,36.19,24,1,39,0,24
"794",2000,2000-03-09,74200,51219,36.19,25,1,39,0,25
"795",2000,2000-03-10,73800,48202,36.1,26,1,39,0,26
"796",2000,2000-03-11,73100,43685,35.98,27,1,39,0,27
"797",2000,2000-03-12,72400,38471,35.86,28,1,39,0,28
"798",2000,2000-03-13,71600,32247,35.7,29,1,39,0,29
"799",2000,2000-03-14,70300,26009,35.43,30,1,39,0,30
"800",2000,2000-03-15,68400,19565,35.05,31,1,39,0,31
"801",2000,2000-03-16,66300,11708,34.66,32,1,39,0,32
"802",2000,2000-03-17,64700,5556,34.23,33,1,39,0,33
"803",2000,2000-03-18,61900,3388,33.56,34,1,39,0,34
"804",2000,2000-03-19,58000,2510,32.42,0,0,39,1,0
"805",2000,2000-03-20,53800,2340,31.11,0,0,39,2,0
"806",2000,2000-03-21,49100,1809,29.58,0,0,39,3,0
"807",2000,2000-03-22,45400,1650,28.46,0,0,39,4,0
"808",2000,2000-03-23,42600,1544,27.51,0,0,39,5,0
"809",2000,2000-03-24,39700,1406,26.61,0,0,39,6,0
"810",2000,2000-03-25,37600,1247,25.71,0,0,39,7,0
"811",2000,2000-03-26,35000,120,24.84,0,0,39,8,0
"812",2000,2000-03-27,32900,134,23.95,0,0,39,9,0
"813",2000,2000-03-28,31400,158,23.34,0,0,39,10,0
"814",2000,2000-03-29,29700,184,22.79,0,0,39,11,0
"815",2000,2000-03-30,28300,201,22.39,0,0,39,12,0
"816",2000,2000-03-31,27100,226,21.97,0,0,39,13,0
"817",2000,2000-04-01,25800,226,21.56,0,0,39,14,0
"818",2000,2000-04-02,24800,227,21.2,0,0,39,15,0
"819",2000,2000-04-03,24300,263,20.9,0,0,39,16,0
"820",2000,2000-04-04,23400,299,20.55,0,0,39,17,0
"821",2000,2000-04-05,23100,305,20.21,0,0,39,18,0
"822",2000,2000-04-06,22800,326,19.97,0,0,39,19,0
"823",2000,2000-04-07,22500,321,19.8,0,0,39,20,0
"824",2000,2000-04-08,21800,341,19.64,0,0,39,21,0
"825",2000,2000-04-09,22400,358,19.59,0,0,39,22,0
"826",2000,2000-04-10,23000,364,19.86,0,0,39,23,0
"827",2000,2000-04-11,24200,371,20.6,0,0,39,24,0
"828",2000,2000-04-12,25600,385,21.02,0,0,39,25,0
"829",2000,2000-04-13,27200,409,21.14,0,0,39,26,0
"830",2000,2000-04-14,27700,402,21.22,0,0,39,27,0
"831",2000,2000-04-15,28200,402,21.51,0,0,39,28,0
"832",2000,2000-04-16,28800,390,21.66,0,0,39,29,0
"833",2000,2000-04-17,29900,319,22.67,0,0,39,30,0
"834",2000,2000-04-18,30700,246,22.95,0,0,39,31,0
"835",2000,2000-04-19,32000,1246,25.33,0,0,39,32,0
"836",2000,2000-04-20,34200,1720,25.4,0,0,39,33,0
"837",2000,2000-04-21,33300,1938,25.01,0,0,39,34,0
"838",2000,2000-04-22,31600,1818,23.93,0,0,39,35,0
"839",2000,2000-04-23,30200,1522,23.18,0,0,39,36,0
"840",2000,2000-04-24,28900,254,22.63,0,0,39,37,0
"841",2000,2000-04-25,27700,285,22.22,0,0,39,38,0
"842",2000,2000-04-26,26700,306,21.77,0,0,39,39,0
"843",2000,2000-04-27,25000,355,21.17,0,0,39,40,0
"844",2000,2000-04-28,24200,378,20.35,0,0,39,41,0
"845",2000,2000-04-29,24300,395,19.81,0,0,39,42,0
"846",2000,2000-04-30,24900,396,19.83,0,0,39,43,0
"847",2000,2000-05-01,25100,414,20,0,0,39,44,0
"848",2000,2000-05-02,25500,428,20.08,0,0,39,45,0
"849",2000,2000-05-03,25500,465,20.1,0,0,39,46,0
"850",2000,2000-05-04,25900,499,20.3,0,0,39,47,0
"851",2000,2000-05-05,26400,544,20.46,0,0,39,48,0
"852",2000,2000-05-06,26400,556,20.45,0,0,39,49,0
"853",2000,2000-05-07,26900,498,20.58,0,0,39,50,0
"854",2000,2000-05-08,27500,412,20.97,0,0,39,51,0
"855",2000,2000-05-09,27000,377,21.06,0,0,39,52,0
"856",2000,2000-05-10,26200,370,21.03,0,0,39,53,0
"857",2000,2000-05-11,24400,347,20.73,0,0,39,54,0
"858",2000,2000-05-12,21500,384,19.89,0,0,39,55,0
"859",2000,2000-05-13,18200,419,18.88,0,0,39,56,0
"860",2000,2000-05-14,16000,412,17.99,0,0,39,57,0
"861",2000,2000-05-15,15200,361,17.24,0,0,39,58,0
"862",2000,2000-05-16,16400,317,17.93,0,0,39,59,0
"863",2000,2000-05-17,18200,289,19.28,0,0,39,60,0
"864",2000,2000-05-18,19700,292,19.76,0,0,39,61,0
"865",2000,2000-05-19,19700,305,19.65,0,0,39,62,0
"866",2000,2000-05-20,18200,347,18.93,0,0,39,63,0
"867",2000,2000-05-21,17000,390,18.19,0,0,39,64,0
"868",2000,2000-05-22,17000,449,18.71,0,0,39,65,0
"869",2000,2000-05-23,17200,529,18.71,0,0,39,66,0
"870",2000,2000-05-24,17000,556,18.68,0,0,39,67,0
"871",2000,2000-05-25,17300,609,18.58,0,0,39,68,0
"872",2000,2000-05-26,17100,641,18.48,0,0,39,69,0
"873",2000,2000-05-27,17000,613,18.47,0,0,39,70,0
"874",2000,2000-05-28,16300,605,18.11,0,0,39,71,0
"875",2000,2000-05-29,16000,627,17.99,0,0,39,72,0
"876",2000,2000-05-30,16100,636,17.95,0,0,39,73,0
"877",2000,2000-05-31,16000,637,17.95,0,0,39,74,0
"878",2000,2000-06-01,15600,626,17.91,0,0,39,75,0
"879",2000,2000-06-02,15500,622,17.79,0,0,39,76,0
"880",2000,2000-06-03,15400,648,17.66,0,0,39,77,0
"881",2000,2000-06-04,14800,639,17.38,0,0,39,78,0
"882",2000,2000-06-05,15200,646,17.15,0,0,39,79,0
"883",2000,2000-06-06,15600,648,17.04,0,0,39,80,0
"884",2000,2000-06-07,15100,657,17,0,0,39,81,0
"885",2000,2000-06-08,15300,664,16.89,0,0,39,82,0
"886",2000,2000-06-09,15300,636,16.95,0,0,39,83,0
"887",2000,2000-06-10,16400,600,17.62,0,0,39,84,0
"888",2000,2000-06-11,16900,575,17.86,0,0,39,85,0
"889",2000,2000-06-12,17000,593,17.9,0,0,39,86,0
"890",2000,2000-06-13,16900,623,17.9,0,0,39,87,0
"891",2000,2000-06-14,16200,361,17.84,0,0,39,88,0
"892",2000,2000-06-15,15900,703,17.91,0,0,39,89,0
"893",2000,2000-06-16,16400,750,18.03,0,0,39,90,0
"894",2000,2000-06-17,16000,747,18,0,0,39,91,0
"895",2000,2000-06-18,15700,726,17.66,0,0,39,92,0
"896",2000,2000-06-19,15400,731,17.3,0,0,39,93,0
"897",2000,2000-06-20,14500,754,16.92,0,0,39,94,0
"898",2000,2000-06-21,13800,784,16.49,0,0,39,95,0
"899",2000,2000-06-22,13500,780,16.26,0,0,39,96,0
"900",2000,2000-06-23,14600,753,16.55,0,0,39,97,0
"901",2000,2000-06-24,16100,695,16.91,0,0,39,98,0
"902",2000,2000-06-25,17300,669,17.18,0,0,39,99,0
"903",2000,2000-06-26,17800,665,17.44,0,0,39,100,0
"904",2000,2000-06-27,18000,680,17.94,0,0,39,101,0
"905",2000,2000-06-28,18600,664,18.17,0,0,39,102,0
"906",2000,2000-06-29,18600,664,18.2,0,0,39,103,0
"907",2000,2000-06-30,19200,681,18.59,0,0,39,104,0
"908",2000,2000-07-01,19900,666,18.81,0,0,39,105,0
"909",2000,2000-07-02,20000,660,18.85,0,0,39,106,0
"910",2000,2000-07-03,20000,666,18.85,0,0,39,107,0
"911",2000,2000-07-04,20000,643,18.82,0,0,39,108,0
"912",2000,2000-07-05,20300,636,19.11,0,0,39,109,0
"913",2000,2000-07-06,20900,640,19.23,0,0,39,110,0
"914",2000,2000-07-07,20900,653,19.33,0,0,39,111,0
"915",2000,2000-07-08,21100,672,19.35,0,0,39,112,0
"916",2000,2000-07-09,20800,654,19.33,0,0,39,113,0
"917",2000,2000-07-10,20800,630,19.4,0,0,39,114,0
"918",2000,2000-07-11,20600,659,19.4,0,0,39,115,0
"919",2000,2000-07-12,19600,684,19.35,0,0,39,116,0
"920",2000,2000-07-13,19800,699,19.25,0,0,39,117,0
"921",2000,2000-07-14,20400,673,19.22,0,0,39,118,0
"922",2000,2000-07-15,20200,624,19.14,0,0,39,119,0
"923",2000,2000-07-16,20300,584,19.14,0,0,39,120,0
"924",2000,2000-07-17,20600,569,19.13,0,0,39,121,0
"925",2000,2000-07-18,20600,605,19.08,0,0,39,122,0
"926",2000,2000-07-19,20700,628,19.14,0,0,39,123,0
"927",2000,2000-07-20,20700,643,19.15,0,0,39,124,0
"928",2000,2000-07-21,20600,634,19.15,0,0,39,125,0
"929",2000,2000-07-22,21300,635,19.24,0,0,39,126,0
"930",2000,2000-07-23,21900,593,19.31,0,0,39,127,0
"931",2000,2000-07-24,22200,575,19.36,0,0,39,128,0
"932",2000,2000-07-25,22100,605,19.38,0,0,39,129,0
"933",2000,2000-07-26,22000,590,19.46,0,0,39,130,0
"934",2000,2000-07-27,21900,571,19.5,0,0,39,131,0
"935",2000,2000-07-28,21600,580,19.49,0,0,39,132,0
"936",2000,2000-07-29,21600,615,19.63,0,0,39,133,0
"937",2000,2000-07-30,21500,633,19.73,0,0,39,134,0
"938",2000,2000-07-31,21400,635,19.76,0,0,39,135,0
"939",2000,2000-08-01,21000,684,19.75,0,0,39,136,0
"940",2000,2000-08-02,21000,696,19.73,0,0,39,137,0
"941",2000,2000-08-03,20700,685,19.65,0,0,39,138,0
"942",2000,2000-08-04,21100,650,19.62,0,0,39,139,0
"943",2000,2000-08-05,20700,617,19.58,0,0,39,140,0
"944",2000,2000-08-06,20000,589,19.5,0,0,39,141,0
"945",2000,2000-08-07,19100,576,19.19,0,0,39,142,0
"946",2000,2000-08-08,18800,547,18.81,0,0,39,143,0
"947",2000,2000-08-09,18200,505,18.64,0,0,39,144,0
"948",2000,2000-08-10,17900,460,18.54,0,0,39,145,0
"949",2000,2000-08-11,17500,459,18.38,0,0,39,146,0
"950",2000,2000-08-12,16800,480,17.99,0,0,39,147,0
"951",2000,2000-08-13,16600,466,17.92,0,0,39,148,0
"952",2000,2000-08-14,16900,470,18.01,0,0,39,149,0
"953",2000,2000-08-15,16900,514,18.03,0,0,39,150,0
"954",2000,2000-08-16,16900,533,18.06,0,0,39,151,0
"955",2000,2000-08-17,16900,541,18.12,0,0,39,152,0
"956",2000,2000-08-18,16900,556,18.11,0,0,39,153,0
"957",2000,2000-08-19,16700,547,17.96,0,0,39,154,0
"958",2000,2000-08-20,16400,506,17.77,0,0,39,155,0
"959",2000,2000-08-21,15900,491,17.54,0,0,39,156,0
"960",2000,2000-08-22,15700,489,17.45,0,0,39,157,0
"961",2000,2000-08-23,16100,456,17.59,0,0,39,158,0
"962",2000,2000-08-24,16900,454,17.77,0,0,39,159,0
"963",2000,2000-08-25,16800,455,17.83,0,0,39,160,0
"964",2000,2000-08-26,16600,448,17.8,0,0,39,161,0
"965",2000,2000-08-27,16400,423,17.81,0,0,39,162,0
"966",2000,2000-08-28,16500,441,17.88,0,0,39,163,0
"967",2000,2000-08-29,16700,473,17.96,0,0,39,164,0
"968",2000,2000-08-30,17000,470,18.14,0,0,39,165,0
"969",2000,2000-08-31,17000,480,18.2,0,0,39,166,0
"970",2000,2000-09-01,17500,456,18.27,0,0,39,167,0
"971",2000,2000-09-02,17900,438,18.37,0,0,39,168,0
"972",2000,2000-09-03,18000,401,18.49,0,0,39,169,0
"973",2000,2000-09-04,18500,348,18.67,0,0,39,170,0
"974",2000,2000-09-05,18300,306,18.67,0,0,39,171,0
"975",2000,2000-09-06,18000,301,18.61,0,0,39,172,0
"976",2000,2000-09-07,17500,316,18.53,0,0,39,173,0
"977",2000,2000-09-08,16700,355,18.32,0,0,39,174,0
"978",2000,2000-09-09,16100,363,17.93,0,0,39,175,0
"979",2000,2000-09-10,15600,351,17.5,0,0,39,176,0
"980",2000,2000-09-11,15200,346,17.31,0,0,39,177,0
"981",2000,2000-09-12,14800,342,17.16,0,0,39,178,0
"982",2000,2000-09-13,14800,356,17.17,0,0,39,179,0
"983",2000,2000-09-14,14800,351,17.15,0,0,39,180,0
"984",2000,2000-09-15,14500,338,17.05,0,0,39,181,0
"985",2000,2000-09-16,14400,311,16.88,0,0,39,182,0
"986",2000,2000-09-17,14300,294,16.84,0,0,39,183,0
"987",2000,2000-09-18,14300,308,16.87,0,0,39,184,0
"988",2000,2000-09-19,13600,343,16.8,0,0,39,185,0
"989",2000,2000-09-20,13200,367,16.68,0,0,39,186,0
"990",2000,2000-09-21,13400,353,16.65,0,0,39,187,0
"991",2000,2000-09-22,14600,319,16.72,0,0,39,188,0
"992",2000,2000-09-23,14800,282,16.81,0,0,39,189,0
"993",2000,2000-09-24,14500,265,16.85,0,0,39,190,0
"994",2000,2000-09-25,14000,260,16.85,0,0,39,191,0
"995",2000,2000-09-26,13400,267,16.76,0,0,39,192,0
"996",2000,2000-09-27,13100,270,16.67,0,0,39,193,0
"997",2000,2000-09-28,13600,273,16.6,0,0,39,194,0
"998",2000,2000-09-29,13000,246,16.51,0,0,39,195,0
"999",2000,2000-09-30,12500,225,16.26,0,0,39,196,0
"1000",2001,2000-10-01,11900,218,15.85,0,0,34,197,0
"1001",2001,2000-10-02,12000,226,15.53,0,0,34,198,0
"1002",2001,2000-10-03,12000,235,15.44,0,0,34,199,0
"1003",2001,2000-10-04,11900,236,15.38,0,0,34,200,0
"1004",2001,2000-10-05,11900,233,15.26,0,0,34,201,0
"1005",2001,2000-10-06,11200,225,15.06,0,0,34,202,0
"1006",2001,2000-10-07,11200,204,14.89,0,0,34,203,0
"1007",2001,2000-10-08,11200,195,14.81,0,0,34,204,0
"1008",2001,2000-10-09,10600,173,14.7,0,0,34,205,0
"1009",2001,2000-10-10,10900,156,14.63,0,0,34,206,0
"1010",2001,2000-10-11,11200,138,14.78,0,0,34,207,0
"1011",2001,2000-10-12,11800,130,14.96,0,0,34,208,0
"1012",2001,2000-10-13,11800,123,15.07,0,0,34,209,0
"1013",2001,2000-10-14,11800,116,15.1,0,0,34,210,0
"1014",2001,2000-10-15,11900,115,15.1,0,0,34,211,0
"1015",2001,2000-10-16,11800,104,15.08,0,0,34,212,0
"1016",2001,2000-10-17,12000,108,15.06,0,0,34,213,0
"1017",2001,2000-10-18,12000,110,15.08,0,0,34,214,0
"1018",2001,2000-10-19,12100,110,15.08,0,0,34,215,0
"1019",2001,2000-10-20,11500,110,15.04,0,0,34,216,0
"1020",2001,2000-10-21,12300,110,14.92,0,0,34,217,0
"1021",2001,2000-10-22,11700,102,14.82,0,0,34,218,0
"1022",2001,2000-10-23,10600,100,14.71,0,0,34,219,0
"1023",2001,2000-10-24,10500,100,14.57,0,0,34,220,0
"1024",2001,2000-10-25,10200,94,14.46,0,0,34,221,0
"1025",2001,2000-10-26,10400,70,14.33,0,0,34,222,0
"1026",2001,2000-10-27,10900,45,14.62,0,0,34,223,0
"1027",2001,2000-10-28,11400,40,15.08,0,0,34,224,0
"1028",2001,2000-10-29,13400,61,15.39,0,0,34,225,0
"1029",2001,2000-10-30,13900,70,16,0,0,34,226,0
"1030",2001,2000-10-31,14200,66,16.3,0,0,34,227,0
"1031",2001,2000-11-01,14400,61,16.32,0,0,34,228,0
"1032",2001,2000-11-02,13900,60,16.32,0,0,34,229,0
"1033",2001,2000-11-03,13500,69,16.23,0,0,34,230,0
"1034",2001,2000-11-04,12400,82,16.03,0,0,34,231,0
"1035",2001,2000-11-05,12100,81,15.71,0,0,34,232,0
"1036",2001,2000-11-06,12100,80,15.4,0,0,34,233,0
"1037",2001,2000-11-07,11700,80,15.27,0,0,34,234,0
"1038",2001,2000-11-08,11100,75,15.19,0,0,34,235,0
"1039",2001,2000-11-09,11100,45,15.04,0,0,34,236,0
"1040",2001,2000-11-10,10700,40,14.87,0,0,34,237,0
"1041",2001,2000-11-11,11000,40,14.75,0,0,34,238,0
"1042",2001,2000-11-12,11000,40,14.75,0,0,34,239,0
"1043",2001,2000-11-13,10900,40,14.75,0,0,34,240,0
"1044",2001,2000-11-14,11300,40,14.8,0,0,34,241,0
"1045",2001,2000-11-15,11400,46,14.82,0,0,34,242,0
"1046",2001,2000-11-16,11600,50,15.3,0,0,34,243,0
"1047",2001,2000-11-17,12500,46,15.3,0,0,34,244,0
"1048",2001,2000-11-18,12500,40,15.26,0,0,34,245,0
"1049",2001,2000-11-19,12400,40,15.15,0,0,34,246,0
"1050",2001,2000-11-20,12500,40,15.17,0,0,34,247,0
"1051",2001,2000-11-21,12400,40,15.23,0,0,34,248,0
"1052",2001,2000-11-22,12600,40,15.32,0,0,34,249,0
"1053",2001,2000-11-23,12900,36,15.45,0,0,34,250,0
"1054",2001,2000-11-24,12900,10,15.48,0,0,34,251,0
"1055",2001,2000-11-25,12800,0,15.48,0,0,34,252,0
"1056",2001,2000-11-26,13000,18,15.49,0,0,34,253,0
"1057",2001,2000-11-27,12900,34,15.5,0,0,34,254,0
"1058",2001,2000-11-28,12700,26,15.5,0,0,34,255,0
"1059",2001,2000-11-29,12600,0,15.53,0,0,34,256,0
"1060",2001,2000-11-30,13600,0,15.64,0,0,34,257,0
"1061",2001,2000-12-01,13500,29,15.89,0,0,34,258,0
"1062",2001,2000-12-02,14100,32,16.14,0,0,34,259,0
