stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,1/30/1999,30,NA,N,0,NA,53,NA,0.8,NA,9.2,NA,0.8,NA,5.1,NA,100,NA,82,NA,97,NA,4.6,NA,1,NA,84.2,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,1/31/1999,31,NA,N,19.8,NA,79,NA,1,NA,12.3,NA,5,NA,8.4,NA,100,NA,70,NA,92,NA,7.1,NA,1.3,NA,108.3,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,2/1/1999,32,NA,N,0,NA,145,NA,0.9,NA,12.5,NA,2.9,NA,6.9,NA,100,NA,58,NA,86,NA,4.7,NA,1.4,NA,123.9,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,2/2/1999,33,NA,N,0,NA,140,NA,0.8,NA,13.9,NA,0.6,NA,6.9,NA,100,NA,53,NA,84,NA,4.4,NA,0.9,NA,78.2,NA,7.1,NA
155,Bryte (experimental),Sacramento Valley,2/3/1999,34,NA,N,0,NA,144,NA,0.9,NA,17.1,NA,2.5,NA,9.5,NA,100,NA,45,NA,75,NA,5.3,NA,1,NA,90,NA,7.3,NA
155,Bryte (experimental),Sacramento Valley,2/4/1999,35,NA,N,0,NA,124,NA,0.9,NA,14.3,NA,4.9,NA,9.5,NA,100,NA,52,NA,77,NA,5.8,NA,1.5,NA,133.3,NA,8,NA
155,Bryte (experimental),Sacramento Valley,2/5/1999,36,NA,N,0,NA,131,NA,0.8,NA,15.2,NA,1.6,NA,8.2,NA,100,NA,46,NA,73,NA,3.8,NA,1.6,NA,137.1,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,2/6/1999,37,NA,N,14.3,NA,30,NA,1,NA,11.2,NA,7.8,NA,9.4,NA,93,NA,72,NA,84,NA,6.8,NA,3.4,NA,295.4,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,2/7/1999,38,NA,N,27.7,NA,66,NA,1.3,NA,15.8,NA,9.7,NA,11.7,NA,100,NA,78,NA,92,NA,10.3,NA,3.1,NA,270.9,NA,9,NA
155,Bryte (experimental),Sacramento Valley,2/8/1999,39,NA,N,5.3,NA,33,NA,1.4,NA,14.1,NA,9.9,NA,12.2,NA,100,NA,94,NA,98,NA,11.9,NA,1.8,NA,159.5,NA,9.7,NA
155,Bryte (experimental),Sacramento Valley,2/9/1999,40,NA,N,12.3,NA,117,NA,0.9,NA,14.4,NA,2.3,NA,9.5,NA,99,NA,44,NA,78,NA,6,NA,3.3,NA,285.5,NA,10,NA
155,Bryte (experimental),Sacramento Valley,2/10/1999,41,NA,N,0,NA,167,NA,0.6,NA,10.4,NA,-0.5,NA,4.9,NA,99,NA,45,NA,73,NA,0.5,NA,1.3,NA,115.3,NA,8.1,NA
155,Bryte (experimental),Sacramento Valley,2/11/1999,42,NA,N,0,NA,154,NA,0.7,NA,12.5,NA,0.6,NA,5.8,NA,97,NA,47,NA,77,NA,2,NA,1.4,NA,122.9,NA,7.4,NA
155,Bryte (experimental),Sacramento Valley,2/12/1999,43,NA,N,0,NA,101,NA,0.8,NA,11.8,NA,2.2,NA,6.2,NA,98,NA,59,NA,83,NA,3.4,NA,1.1,NA,98.8,NA,7.3,NA
155,Bryte (experimental),Sacramento Valley,2/13/1999,44,NA,N,3.1,NA,124,NA,0.9,NA,13.8,NA,3.1,NA,8.2,NA,99,NA,51,NA,81,NA,5.1,NA,1.5,NA,126.8,NA,7.6,NA
155,Bryte (experimental),Sacramento Valley,2/14/1999,45,NA,N,0.4,NA,71,NA,1,NA,12.2,NA,4.7,NA,8,NA,100,NA,76,NA,96,NA,7.4,NA,1,NA,89.1,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,2/15/1999,46,NA,N,0.1,NA,135,NA,0.9,NA,14,NA,2.5,NA,8.4,NA,100,NA,62,NA,84,NA,5.8,NA,1.1,NA,98.9,NA,7.9,NA
155,Bryte (experimental),Sacramento Valley,2/16/1999,47,NA,N,15.8,NA,42,NA,1.2,NA,11.5,NA,7.4,NA,9.5,NA,100,NA,92,NA,98,NA,9.2,NA,2.1,NA,179.9,NA,8.7,NA
155,Bryte (experimental),Sacramento Valley,2/17/1999,48,NA,N,0.6,NA,74,NA,1.3,NA,15.9,NA,9.5,NA,11.8,NA,100,NA,81,NA,94,NA,10.8,NA,1.6,NA,139.3,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,2/18/1999,49,NA,N,4.1,NA,43,NA,1.2,NA,13.8,NA,6.3,NA,10.3,NA,100,NA,84,NA,96,NA,9.8,NA,1.6,NA,140.1,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,2/19/1999,50,NA,N,0,NA,165,NA,0.9,NA,15.2,NA,4.4,NA,9.1,NA,100,NA,54,NA,81,NA,6.1,NA,2.8,NA,238.1,NA,9.2,NA
155,Bryte (experimental),Sacramento Valley,2/20/1999,51,NA,N,18.9,NA,33,NA,1.1,NA,11.6,NA,4.5,NA,8.3,NA,100,NA,79,NA,97,NA,7.8,NA,1.4,NA,121.5,NA,8.8,NA
155,Bryte (experimental),Sacramento Valley,2/21/1999,52,NA,N,0.5,NA,145,NA,0.9,NA,13.9,NA,5.1,NA,9.5,NA,98,NA,53,NA,75,NA,5.3,NA,1.9,NA,167.9,NA,8.9,NA
155,Bryte (experimental),Sacramento Valley,2/22/1999,53,NA,N,0,NA,146,NA,1,NA,17.1,NA,8.4,NA,11.9,NA,86,NA,48,NA,69,NA,6.5,NA,1,NA,89.3,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,2/23/1999,54,NA,N,0,NA,176,NA,1.1,NA,18,NA,6.6,NA,12.3,NA,99,NA,57,NA,77,NA,8.4,NA,1.2,NA,102,NA,9.9,NA
155,Bryte (experimental),Sacramento Valley,2/24/1999,55,NA,N,2.9,NA,93,NA,1.1,NA,15.5,NA,7.9,NA,11.8,NA,99,NA,61,NA,80,NA,8.6,NA,1.8,NA,152.2,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,2/25/1999,56,NA,N,0,R,89,NA,0.9,NA,15.4,NA,5.4,NA,10.4,NA,99,NA,50,NA,69,NA,5,NA,1.2,NA,101.5,NA,10.5,NA
155,Bryte (experimental),Sacramento Valley,2/26/1999,57,NA,N,0,NA,133,NA,0.9,NA,13.4,NA,3.7,NA,8.5,NA,100,NA,61,NA,83,NA,5.8,NA,1.1,NA,93.2,NA,9.6,NA
155,Bryte (experimental),Sacramento Valley,2/27/1999,58,NA,N,0,NA,162,NA,1,NA,18.2,NA,8,NA,12.4,NA,99,NA,39,NA,70,NA,7.2,NA,1.1,NA,94.1,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,2/28/1999,59,NA,N,6.4,NA,72,NA,1.3,NA,18.8,NA,10.4,NA,13.4,NA,100,NA,58,NA,82,NA,10.4,NA,1.8,NA,155.3,NA,10.9,NA
155,Bryte (experimental),Sacramento Valley,3/1/1999,60,NA,N,0,NA,204,NA,1.2,NA,16.7,NA,7.7,NA,12.3,NA,100,NA,51,NA,82,NA,9.3,NA,1.3,NA,110.2,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,3/2/1999,61,NA,N,1.9,NA,196,NA,1,NA,20.2,NA,4.7,NA,12,NA,100,NA,38,NA,74,NA,7.5,NA,1.6,NA,141.9,NA,10.7,NA
155,Bryte (experimental),Sacramento Valley,3/3/1999,62,NA,N,0.2,NA,198,NA,0.9,NA,16.3,NA,7.9,NA,11.8,NA,98,NA,40,NA,66,NA,5.5,NA,1.7,NA,150.9,NA,11.2,NA
155,Bryte (experimental),Sacramento Valley,3/4/1999,63,NA,N,0,NA,195,NA,0.7,NA,13.8,NA,3.6,NA,8.5,NA,96,NA,33,NA,64,NA,2,NA,1.6,NA,136,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,3/5/1999,64,NA,N,0,NA,174,NA,0.7,NA,15.2,NA,2.6,NA,8.4,NA,95,NA,35,NA,62,NA,1.5,NA,1.3,NA,112.2,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,3/6/1999,65,NA,N,0,NA,169,NA,0.8,NA,14.9,NA,4.4,NA,9.3,NA,90,NA,46,NA,67,NA,3.4,NA,1.1,NA,99.2,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,3/7/1999,66,NA,N,0,NA,216,NA,0.8,NA,16.3,NA,2.2,NA,8.8,NA,100,NA,31,NA,69,NA,3.5,NA,1.8,NA,152.3,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,3/8/1999,67,NA,N,10,R,15,NA,1,NA,10.2,Y,7.8,NA,8.7,NA,94,NA,67,NA,88,NA,6.8,NA,3.1,NA,266.5,NA,9.7,NA
155,Bryte (experimental),Sacramento Valley,3/9/1999,68,NA,N,0.1,NA,227,NA,0.7,NA,13.5,NA,4.5,NA,8.7,NA,92,NA,37,NA,66,NA,2.7,NA,2.2,NA,192.2,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,3/10/1999,69,NA,N,0,NA,167,NA,0.7,NA,13.2,NA,3.6,NA,7.8,NA,96,NA,39,NA,68,NA,2.3,NA,1,NA,83.7,NA,9.1,NA
155,Bryte (experimental),Sacramento Valley,3/11/1999,70,NA,N,0,NA,232,NA,0.7,NA,15.9,NA,2.5,NA,9,NA,98,NA,33,NA,65,NA,2.8,NA,1.8,NA,159.6,NA,9.1,NA
155,Bryte (experimental),Sacramento Valley,3/12/1999,71,NA,N,0,NA,224,NA,0.9,NA,19,NA,3.2,NA,10.6,NA,100,NA,35,NA,68,NA,5,NA,1.3,NA,108,NA,9.3,NA
155,Bryte (experimental),Sacramento Valley,3/13/1999,72,NA,N,0,NA,183,NA,1,NA,17.6,NA,6,NA,11.4,NA,95,NA,57,NA,75,NA,7.2,NA,1.7,NA,146.1,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,3/14/1999,73,NA,N,0,NA,86,NA,1,NA,14.8,NA,8.5,NA,10.6,NA,96,NA,53,NA,77,NA,6.8,NA,1.4,NA,123.3,NA,10.7,NA
155,Bryte (experimental),Sacramento Valley,3/15/1999,74,NA,N,0,NA,201,NA,1,NA,18.8,NA,7,NA,11.6,NA,99,NA,52,NA,76,NA,7.6,NA,1.9,NA,160.8,NA,11,NA
155,Bryte (experimental),Sacramento Valley,3/16/1999,75,NA,N,0,NA,155,NA,1,NA,16.9,NA,7.2,NA,11.4,NA,98,NA,57,NA,78,NA,7.7,NA,1.5,NA,126.4,NA,11.3,NA
155,Bryte (experimental),Sacramento Valley,3/17/1999,76,NA,N,0,NA,225,NA,1,NA,17.5,NA,8.3,NA,12.3,NA,91,NA,51,NA,70,NA,7.1,NA,1.4,NA,121.9,NA,11.8,NA
155,Bryte (experimental),Sacramento Valley,3/18/1999,77,NA,N,0,NA,144,NA,1,NA,15.6,NA,8.1,NA,11.3,NA,91,NA,64,NA,78,NA,7.5,NA,1.3,NA,110.5,NA,11.9,NA
155,Bryte (experimental),Sacramento Valley,3/19/1999,78,NA,N,0.8,NA,145,NA,1.1,NA,18,NA,7.6,NA,11.2,NA,100,NA,56,NA,80,NA,7.8,NA,1.8,NA,156.7,NA,11.9,NA
155,Bryte (experimental),Sacramento Valley,3/20/1999,79,NA,N,0.8,NA,171,NA,0.9,NA,15.7,NA,7.7,NA,11.6,NA,93,NA,51,NA,69,NA,6,NA,1.5,NA,126.9,NA,11.9,NA
155,Bryte (experimental),Sacramento Valley,3/21/1999,80,NA,N,0.7,NA,220,NA,1,NA,18.2,NA,8.6,NA,12.2,NA,90,NA,42,NA,71,NA,7.1,NA,1.6,NA,140.1,NA,12,NA
155,Bryte (experimental),Sacramento Valley,3/22/1999,81,NA,N,0.9,NA,178,NA,1,NA,16.2,NA,6.3,NA,10.7,NA,100,NA,44,NA,78,NA,6.9,NA,1.8,NA,152.6,NA,11.7,NA
155,Bryte (experimental),Sacramento Valley,3/23/1999,82,NA,N,0,NA,193,NA,1,NA,17,NA,8.8,NA,12.2,NA,93,NA,53,NA,72,NA,7.2,NA,1.6,NA,139.9,NA,12.1,NA
155,Bryte (experimental),Sacramento Valley,3/24/1999,83,NA,N,11.8,NA,71,NA,1.1,NA,16.2,NA,10.2,NA,12.5,NA,100,NA,53,NA,78,NA,8.7,NA,1.4,NA,120.4,NA,12.2,NA
155,Bryte (experimental),Sacramento Valley,3/25/1999,84,NA,N,1.8,NA,216,NA,1.3,NA,19,NA,9.9,NA,14.3,NA,100,NA,63,NA,82,NA,11.3,NA,1.5,NA,127.4,NA,12.8,NA
155,Bryte (experimental),Sacramento Valley,3/26/1999,85,NA,N,0,NA,239,NA,1.2,NA,20.4,NA,8.3,NA,13.4,NA,100,NA,48,NA,76,NA,9.2,NA,1.4,NA,124.2,NA,13.1,NA
155,Bryte (experimental),Sacramento Valley,3/27/1999,86,NA,N,0,NA,268,R,0.7,NA,18,NA,5.8,NA,10.9,NA,85,NA,23,NA,53,NA,1.8,NA,2.1,NA,179,NA,12.5,NA
155,Bryte (experimental),Sacramento Valley,3/28/1999,87,NA,N,0,NA,264,NA,0.8,NA,17.9,NA,3.9,NA,10.4,NA,90,NA,37,NA,65,NA,4.1,NA,1.2,NA,105.1,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,3/29/1999,88,NA,N,0,NA,219,NA,0.9,NA,18.6,NA,5.4,NA,11.2,NA,91,NA,41,NA,65,NA,5,NA,1.8,NA,152.3,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,3/30/1999,89,NA,N,0.7,NA,222,NA,0.7,NA,14.5,NA,3.8,NA,9.3,NA,90,NA,38,NA,61,NA,2.3,NA,2.6,NA,225.6,NA,11.9,NA
155,Bryte (experimental),Sacramento Valley,3/31/1999,90,NA,N,0,NA,270,NA,0.7,NA,15,NA,3,NA,8.9,NA,87,NA,35,NA,60,NA,1.5,NA,1.5,NA,126.3,NA,11.6,NA
155,Bryte (experimental),Sacramento Valley,4/1/1999,91,NA,N,0,NA,280,R,0.7,NA,16.5,NA,2.4,NA,10,NA,97,NA,30,NA,55,NA,1.4,NA,2.3,NA,202.7,NA,11.5,NA
155,Bryte (experimental),Sacramento Valley,4/2/1999,92,NA,N,0,NA,282,R,0.6,NA,18.6,NA,6.1,NA,12.4,NA,67,NA,22,NA,42,NA,-0.1,NA,2.7,NA,232.8,NA,11.7,NA
155,Bryte (experimental),Sacramento Valley,4/3/1999,93,NA,N,0,NA,210,NA,0.6,NA,14.4,NA,7.6,NA,10.5,NA,83,NA,23,NA,47,NA,-0.3,NA,4.4,NA,377.7,NA,12,NA
155,Bryte (experimental),Sacramento Valley,4/4/1999,94,NA,N,0,NA,289,R,0.5,NA,17.9,NA,5.2,NA,11,NA,70,NA,22,NA,40,NA,-2.1,NA,3.7,NA,322,NA,11.6,NA
155,Bryte (experimental),Sacramento Valley,4/5/1999,95,NA,N,11.8,NA,79,NA,0.9,NA,10.6,Y,5.1,NA,7.5,NA,96,NA,65,NA,84,NA,5,NA,2.5,NA,211.9,NA,11.6,NA
155,Bryte (experimental),Sacramento Valley,4/6/1999,96,NA,N,3.5,NA,196,NA,0.9,NA,14,NA,4.6,NA,9.1,NA,100,NA,50,NA,77,NA,5.2,NA,1.2,NA,105,NA,11.2,NA
