"","date","mean","max","min","sd","cv","n","method","Length","Category"
"61",1998-03-24,NA,NA,NA,NA,NA,NA,NA,58,"Over7"
"62",1998-03-25,NA,NA,NA,NA,NA,NA,NA,58,"Over7"
"63",1998-03-26,12.83,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"64",1998-03-27,12.36,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"65",1998-03-28,11.94,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"66",1998-03-29,11.54,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"67",1998-03-30,11.5900546448087,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"68",1998-03-31,11.3485026737968,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"69",1998-04-01,11.01,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"70",1998-04-02,11.21,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"71",1998-04-03,11.2,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"72",1998-04-04,11.05,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"73",1998-04-05,11.41,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"74",1998-04-06,11.64,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"75",1998-04-07,11.77,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"76",1998-04-08,11.96,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"77",1998-04-09,12.35,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"78",1998-04-10,12.67,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"79",1998-04-11,12.75,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"80",1998-04-12,12.36,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"81",1998-04-13,12.14,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"82",1998-04-14,11.96,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"83",1998-04-15,11.84,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"84",1998-04-16,12.2,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"85",1998-04-17,12.56,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"86",1998-04-18,13.22,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"87",1998-04-19,13.85,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"88",1998-04-20,14.61,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"89",1998-04-21,15.25,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"90",1998-04-22,15.7,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"91",1998-04-23,15.48,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"92",1998-04-24,14.86,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"93",1998-04-25,14.48,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"94",1998-04-26,14.36,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"95",1998-04-27,14.69,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"96",1998-04-28,15.13,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"97",1998-04-29,15.72,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"98",1998-04-30,16.32,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"99",1998-05-01,16.23,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"100",1998-05-02,15.76,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"101",1998-05-03,15.48,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"102",1998-05-04,15.29,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"103",1998-05-05,14.78,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"104",1998-05-06,14.38,NA,NA,NA,NA,1,"RSTR_logger",NA,"daily_mean"
"105",1998-05-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"106",1998-05-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"107",1998-05-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"108",1998-05-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"109",1998-05-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"110",1998-05-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"111",1998-05-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"112",1998-05-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"113",1998-05-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"114",1998-05-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"115",1998-05-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"116",1998-05-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"117",1998-05-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"118",1998-05-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"119",1998-05-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"120",1998-05-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"121",1998-05-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"122",1998-05-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"123",1998-05-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"124",1998-05-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"125",1998-05-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"126",1998-05-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"127",1998-05-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"128",1998-05-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"129",1998-05-31,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"130",1998-06-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"131",1998-06-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"132",1998-06-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"133",1998-06-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"134",1998-06-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"135",1998-06-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"136",1998-06-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"137",1998-06-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"138",1998-06-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"139",1998-06-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"140",1998-06-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"141",1998-06-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"142",1998-06-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"143",1998-06-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"144",1998-06-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"145",1998-06-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"146",1998-06-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"147",1998-06-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"148",1998-06-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"149",1998-06-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"150",1998-06-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"151",1998-06-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"152",1998-06-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"153",1998-06-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"154",1998-06-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"155",1998-06-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"156",1998-06-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"157",1998-06-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"158",1998-06-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"159",1998-06-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"160",1998-07-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"161",1998-07-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"162",1998-07-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"163",1998-07-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"164",1998-07-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"165",1998-07-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"166",1998-07-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"167",1998-07-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"168",1998-07-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"169",1998-07-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"170",1998-07-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"171",1998-07-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"172",1998-07-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"173",1998-07-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"174",1998-07-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"175",1998-07-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"176",1998-07-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"177",1998-07-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"178",1998-07-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"179",1998-07-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"180",1998-07-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"181",1998-07-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"182",1998-07-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"183",1998-07-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"184",1998-07-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"185",1998-07-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"186",1998-07-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"187",1998-07-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"188",1998-07-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"189",1998-07-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"190",1998-07-31,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"191",1998-08-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"192",1998-08-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"193",1998-08-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"194",1998-08-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"195",1998-08-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"196",1998-08-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"197",1998-08-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"198",1998-08-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"199",1998-08-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"200",1998-08-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"201",1998-08-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"202",1998-08-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"203",1998-08-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"204",1998-08-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"205",1998-08-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"206",1998-08-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"207",1998-08-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"208",1998-08-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"209",1998-08-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"210",1998-08-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"211",1998-08-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"212",1998-08-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"213",1998-08-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"214",1998-08-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"215",1998-08-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"216",1998-08-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"217",1998-08-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"218",1998-08-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"219",1998-08-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"220",1998-08-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"221",1998-08-31,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"222",1998-09-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"223",1998-09-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"224",1998-09-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"225",1998-09-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"226",1998-09-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"227",1998-09-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"228",1998-09-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"229",1998-09-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"230",1998-09-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"231",1998-09-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"232",1998-09-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"233",1998-09-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"234",1998-09-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"235",1998-09-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"236",1998-09-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"237",1998-09-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"238",1998-09-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"239",1998-09-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"240",1998-09-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"241",1998-09-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"242",1998-09-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"243",1998-09-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"244",1998-09-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"245",1998-09-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"246",1998-09-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"247",1998-09-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"248",1998-09-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"249",1998-09-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"250",1998-09-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"251",1998-09-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"252",1998-10-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"253",1998-10-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"254",1998-10-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"255",1998-10-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"256",1998-10-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"257",1998-10-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"258",1998-10-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"259",1998-10-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"260",1998-10-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"261",1998-10-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"262",1998-10-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"263",1998-10-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"264",1998-10-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"265",1998-10-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"266",1998-10-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"267",1998-10-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"268",1998-10-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"269",1998-10-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"270",1998-10-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"271",1998-10-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"272",1998-10-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"273",1998-10-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"274",1998-10-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"275",1998-10-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"276",1998-10-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"277",1998-10-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"278",1998-10-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"279",1998-10-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"280",1998-10-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"281",1998-10-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"282",1998-10-31,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"283",1998-11-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"284",1998-11-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"285",1998-11-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"286",1998-11-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"287",1998-11-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"288",1998-11-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"289",1998-11-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"290",1998-11-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"291",1998-11-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"292",1998-11-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"293",1998-11-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"294",1998-11-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"295",1998-11-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"296",1998-11-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"297",1998-11-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"298",1998-11-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"299",1998-11-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"300",1998-11-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"301",1998-11-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"302",1998-11-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"303",1998-11-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"304",1998-11-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"305",1998-11-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"306",1998-11-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"307",1998-11-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"308",1998-11-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"309",1998-11-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"310",1998-11-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"311",1998-11-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"312",1998-11-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"313",1998-12-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"314",1998-12-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"315",1998-12-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"316",1998-12-04,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"317",1998-12-05,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"318",1998-12-06,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"319",1998-12-07,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"320",1998-12-08,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"321",1998-12-09,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"322",1998-12-10,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"323",1998-12-11,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"324",1998-12-12,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"325",1998-12-13,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"326",1998-12-14,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"327",1998-12-15,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"328",1998-12-16,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"329",1998-12-17,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"330",1998-12-18,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"331",1998-12-19,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"332",1998-12-20,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"333",1998-12-21,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"334",1998-12-22,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"335",1998-12-23,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"336",1998-12-24,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"337",1998-12-25,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"338",1998-12-26,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"339",1998-12-27,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"340",1998-12-28,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"341",1998-12-29,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"342",1998-12-30,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"343",1998-12-31,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"344",1999-01-01,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"345",1999-01-02,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
"346",1999-01-03,NA,NA,NA,NA,NA,NA,NA,252,"Over7"
