agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,1999-03-05,1999,62100,429,15.52,391.19,0,15.59,400.46,0,15.34,384,0,15.34,384,0,19750,74700,35.03,25,1,1999,4.23645833333333,79800,3.1812979880625,0.36577039865625,17.55,17.595714285714287,17.304285714285715,17.595714285714287,358.99285714285713,359.6585714285714,329.5957142857143,359.6585714285714,11.061838624338614,10.27142857142857,11.680297619047614,NA,2.0634920634920673,1.1571428571428573,NA,2.988571428571429
USGS,11425500,1999-03-06,1999,62100,430,15.26,372.99,0,14.81,364.78,0,15.46,377.12,0,15.46,377.12,0,19150,74600,35.04,26,1,1999,4.369375,80004.1666666667,3.0219034778125,0.2642388441458333,17.082857142857144,17.13,16.83142857142857,17.13,361.4657142857143,361.99285714285713,332.87,361.99285714285713,11.1412037037037,10.308273809523815,11.750119047619043,NA,2.1111111111111214,1.0914285714285714,NA,2.9985714285714287
USGS,11425500,1999-03-07,1999,61800,431,16.04,401.46,0,16.5,410.29,0,15.63,394.93,0,15.63,394.93,0,17650,72900,34.97,27,1,1999,4.50770833333333,79708.3333333333,2.82147992271875,0.13657249553125,16.752857142857142,16.748571428571427,16.555714285714284,16.748571428571427,374.95,373.66,359.64714285714285,373.66,11.13657407407407,10.300654761904767,11.80934523809523,NA,2.1031746031746112,1.0714285714285714,NA,3.1100000000000003
USGS,11425500,1999-03-08,1999,61200,432,11.82,150.2,11.75,10.68,109.95,12.77,12.32,167.77,9.95,12.32,167.77,9.95,15750,71300,34.86,28,1,1999,4.35177083333333,80254.1666666667,2.6590962911666667,0.03260865792708333,15.77142857142857,15.791428571428572,15.518571428571429,15.791428571428572,346.7542857142857,347.66,327.06857142857143,347.66,11.046626984126972,10.255892857142866,11.387380952380942,NA,2.0317460317460445,1.1185714285714283,NA,3.308571428571429
USGS,11425500,1999-03-09,1999,61000,433,13.68,338.23,1.57,13.22,332.41,0.8,13.84,339.53,1.95,13.84,339.53,1.95,14240,70600,34.77,29,1,1999,4.54135416666667,79370.8333333333,2.893239163322917,0.17592229366666667,14.924285714285714,14.971428571428572,14.602857142857143,14.971428571428572,338.0628571428571,339.32,331.43,339.32,10.852182539682527,10.098928571428582,10.9192857142857,NA,2.07936507936509,1.251428571428571,NA,3.3957142857142864
USGS,11425500,1999-03-10,1999,60300,434,13.87,371.46,0,12.95,355.96,0,14.27,378.99,0,14.27,378.99,0,12550,69300,34.65,30,1,1999,4.13416666666667,75120.8333333333,2.8202737524895833,0.13106613775,14.447142857142858,14.571428571428571,14.027142857142858,14.571428571428571,340.6871428571429,342.68285714285713,334.18,342.68285714285713,10.59986772486772,9.905476190476195,10.500416666666657,NA,2.166666666666677,1.3171428571428565,NA,3.371428571428572
USGS,11425500,1999-03-11,1999,59700,435,17.19,403.96,0,17.06,412.62,0,17.22,399.49,0,17.22,399.49,0,10245,68200,34.5,31,1,1999,4.17645833333333,69350,2.9184351268333333,0.19141174354166668,14.768571428571429,14.868571428571428,14.401428571428571,14.868571428571428,347.07,348.83285714285716,340.9242857142857,348.83285714285716,10.363425925925924,9.706130952380953,10.167440476190471,NA,2.222222222222236,1.3599999999999994,NA,3.2814285714285716
USGS,11425500,1999-03-12,1999,58800,436,18.84,432.16,0,18.73,438.75,0,18.8,429.64,0,18.8,429.64,0,7500,67700,34.41,32,1,1999,4.03552083333333,65966.6666666667,3.125162067395834,0.3184990275625,15.242857142857142,15.362857142857143,14.85,15.362857142857143,352.92285714285714,355.35285714285715,346.39428571428573,355.35285714285715,10.193452380952381,9.548869047619053,10.092440476190472,NA,2.2142857142857233,1.3571428571428565,NA,3.2357142857142858
USGS,11425500,1999-03-13,1999,58000,437,17.46,401.44,0,17.89,404.82,0,17.1,397.33,0,17.1,397.33,0,5137,66600,34.2,33,1,1999,4.04572916666667,64108.3333333333,3.46430246134375,0.52698869740625,15.557142857142857,15.597142857142858,15.29,15.597142857142858,356.9871428571428,358.24,352.1142857142857,358.24,10.118055555555552,9.469702380952382,10.066904761904757,NA,2.1904761904761973,1.3557142857142852,NA,3.334285714285714
USGS,11425500,1999-03-14,1999,57100,438,15.12,283.54,0,14.56,259.85,0,15.51,298.51,0,15.51,298.51,0,3670,65600,34.01,34,1,1999,4.30979166666667,61716.6666666667,3.871999075958333,0.7719041261354167,15.425714285714285,15.58,15.012857142857143,15.58,340.14142857142855,344.4657142857143,330.62285714285713,344.4657142857143,10.109788359788352,9.470476190476191,10.215773809523814,NA,2.182539682539693,1.3528571428571425,NA,3.4657142857142853
USGS,11425500,1999-03-15,1999,55600,439,18.49,382.15,0,18.54,392.04,0,18.24,374.16,0,18.24,374.16,0,2575,63900,33.71,35,1,1999,4.471875,60616.6666666667,4.154820606541667,0.90430619065625,16.37857142857143,16.425714285714285,16.135714285714286,16.425714285714285,373.27714285714285,373.95,370.9214285714286,373.95,10.158399470899466,9.537023809523804,10.61291666666667,NA,2.1825396825396886,1.3285714285714285,NA,3.3799999999999994
USGS,11425500,1999-03-16,1999,52600,440,16.93,356.75,0,16.8,358.07,0,16.91,359.11,0,16.91,359.11,0,2963,61000,33,0,0,1999,4.37177083333333,60133.3333333333,4.063976562510416,0.8005908947395833,16.84285714285714,16.864285714285714,16.647142857142857,16.864285714285714,375.92285714285714,376.7471428571429,374.58714285714285,376.7471428571429,10.302248677248668,9.69029761904762,11.01005952380953,NA,2.158730158730159,1.2842857142857143,NA,3.3614285714285708
USGS,11425500,1999-03-17,1999,49000,441,17.9,388.68,0,18.11,372.22,0,17.69,392.17,0,17.69,392.17,0,3584,57200,31.99,0,0,1999,4.1525,55262.5,4.054105132729167,0.78857729715625,17.41857142857143,17.352857142857143,17.384285714285713,17.352857142857143,378.3828571428571,378.63,376.91,378.63,10.524801587301576,9.87922619047619,11.476845238095242,NA,2.095238095238093,1.2842857142857143,NA,3.3442857142857134
USGS,11425500,1999-03-18,1999,45300,442,16.14,332.96,0,16.06,336.25,0,16.1,336.15,0,16.1,336.15,0,4020,53000,30.96,0,0,1999,4.17302083333333,49995.8333333333,3.9876348496354166,0.7322432658229167,17.268571428571427,17.192857142857143,17.24142857142857,17.192857142857143,368.24,369.58142857142855,366,369.58142857142855,10.759920634920629,10.12630952380952,12.07255952380953,NA,2.071428571428569,1.3514285714285712,NA,3.5514285714285707
USGS,11425500,1999-03-19,1999,42000,443,16.64,224.22,3.93,17.33,249.59,2.11,16.53,221.48,4.76,16.53,221.48,4.76,4047,49200,29.9,0,0,1999,4.3484375,46091.6666666667,3.9314573672604167,0.6517937054583334,16.954285714285714,16.86857142857143,17.041428571428572,16.86857142857143,338.5342857142857,339.8442857142857,338.9771428571429,339.8442857142857,10.989868927368914,10.399523809523805,12.703630952380957,NA,2.095238095238092,1.4857142857142855,NA,4.067142857142857
USGS,11425500,1999-03-20,1999,39400,444,16.9,272.43,2.13,16.6,362.96,1.41,17.07,274.13,2.63,17.07,274.13,2.63,3630,46600,28.96,0,0,1999,4.28895833333333,45883.3333333333,4.013934727833333,0.6346183115208334,16.874285714285712,16.864285714285714,16.857142857142858,16.864285714285714,320.1042857142857,322.2442857142857,332.9971428571429,322.2442857142857,11.206391647568115,10.670535714285704,12.9277380952381,NA,2.13492063492063,1.6199999999999999,NA,4.362857142857143
USGS,11425500,1999-03-21,1999,36600,445,17.99,375.01,0,17.96,374.33,0,17.98,376.35,0.08,17.98,376.35,0.08,2600,43500,27.96,0,0,1999,4.2303125,42600,4.20547994371875,0.7127348634895834,17.284285714285712,17.217142857142857,17.34285714285714,17.217142857142857,333.1714285714286,333.3642857142857,349.3514285714286,333.3642857142857,11.414063605240072,10.8922619047619,13.0875,NA,2.1666666666666545,1.6871428571428573,NA,4.547142857142858
USGS,11425500,1999-03-22,1999,34100,446,16.24,394.71,0,16.03,389.07,0.42,16.27,396.74,0.41,16.27,396.74,0.41,2230,40900,26.91,0,0,1999,4.27833333333333,39100,4.2877419775,0.7820255570520833,16.962857142857143,16.935714285714287,16.984285714285715,16.935714285714287,334.9657142857143,336.59000000000003,348.9271428571428,336.59000000000003,11.607185298361772,11.079702380952385,13.245357142857143,NA,2.182539682539679,1.752857142857143,NA,4.595714285714287
USGS,11425500,1999-03-23,1999,31600,447,17.01,325.38,0,16.8,312.24,0,17.1,330.1,1.04,17.1,330.1,1.04,1963,38300,26.02,0,0,1999,4.37541666666667,37141.6666666667,4.376120967739583,0.95875829396875,16.974285714285713,16.962857142857143,16.984285714285715,16.962857142857143,330.4842857142857,332.4457142857143,342.38,332.4457142857143,11.793362547039028,11.259345238095243,13.48791666666667,NA,2.1904761904762027,1.7514285714285711,NA,4.644285714285716
USGS,11425500,1999-03-24,1999,29100,448,16.59,212.62,14.68,16.41,205.88,13.13,16.82,220.21,14.39,16.82,220.21,14.39,1587,35800,24.97,0,0,1999,4.32322916666667,34466.6666666667,4.234572643635417,0.76756943421875,16.787142857142857,16.83857142857143,16.74142857142857,16.83857142857143,305.33285714285716,307.88,318.6171428571429,307.88,11.943164134340615,11.408809523809529,13.725773809523814,NA,2.1031746031746215,1.661428571428571,NA,4.802857142857145
USGS,11425500,1999-03-25,1999,27800,449,19.65,264.41,5.33,19.46,362.97,1.96,19.74,262.9,7.82,19.74,262.9,7.82,2518,34000,24.45,0,0,1999,4.5034375,33579.1666666667,4.129674689177083,0.6224188127604167,17.288571428571426,17.35857142857143,17.22714285714286,17.35857142857143,295.54,297.4157142857143,322.4342857142857,297.4157142857143,12.080068896245372,11.488333333333342,14.003869047619057,NA,2.023809523809541,1.4828571428571424,NA,4.8814285714285734
USGS,11425500,1999-03-26,1999,32100,450,20.26,421.02,0,20.58,434.63,0,19.98,412.15,0,19.98,412.15,0,4870,36000,27.81,0,0,1999,4.2578125,34862.5,4.064238953270833,0.5318733127291667,17.805714285714284,17.85142857142857,17.69142857142857,17.85142857142857,323.6542857142857,324.6542857142857,348.86857142857144,324.6542857142857,12.209247587924072,11.505375258799186,14.168750000000015,NA,1.9523809523809714,1.3042857142857138,NA,4.810000000000001
USGS,11425500,1999-03-27,1999,36500,451,18.3,435.21,0,18.19,436.35,0,18.3,434.34,0,18.3,434.34,0,5250,41400,28.31,0,0,1999,3.96416666666667,38566.6666666667,3.897795026854167,0.35805134355208335,18.005714285714287,18.027142857142856,17.91857142857143,18.027142857142856,346.9085714285714,347.5414285714286,359.35285714285715,347.5414285714286,12.290013227513228,11.506446687370614,14.0894642857143,NA,1.8571428571428714,1.1471428571428566,NA,5.002857142857144
USGS,11425500,1999-03-28,1999,37600,452,18.71,471.53,0,18.6,474.75,0,18.65,468.9,0,18.65,468.9,0,5087,43200,28.36,0,0,1999,3.7240625,40237.5,3.996939432208334,0.5136713258020833,18.10857142857143,18.122857142857143,18.01,18.122857142857143,360.69714285714286,360.7628571428571,373.6985714285714,360.7628571428571,12.335317460317457,11.523887163561085,14.2857142857143,NA,1.7539682539682713,1.035714285714285,NA,5.24
USGS,11425500,1999-03-29,1999,37000,453,18.1,445.99,0,18.34,455.24,0,17.82,439.29,0,17.82,439.29,0,4820,43100,28.24,0,0,1999,3.72145833333333,40641.6666666667,3.999107253864583,0.5162705758125,18.374285714285715,18.344285714285714,18.34,18.344285714285714,368.02285714285716,366.84142857142854,383.1514285714286,366.84142857142854,12.375661375661371,11.589482401656314,14.630000000000015,NA,1.6507936507936571,0.9699999999999994,NA,5.587142857142857
USGS,11425500,1999-03-30,1999,34800,454,15.08,313.85,2.74,14.87,315.14,2.21,15.17,313,2.37,15.17,313,2.37,4565,41300,27.38,0,0,1999,3.8625,39383.3333333333,3.79174737484375,0.26764303677083334,18.09857142857143,18.068571428571428,18.064285714285713,18.068571428571428,366.3757142857143,364.3985714285714,383.5657142857143,364.3985714285714,12.428240740740728,11.6901966873706,14.427440476190485,NA,1.5238095238095144,0.9699999999999996,NA,5.934285714285713
USGS,11425500,1999-03-31,1999,31400,455,15.15,411.99,0,14.95,420.62,0,15.18,408.85,0,15.18,408.85,0,4375,38200,26.34,0,0,1999,4.08416666666667,38654.1666666667,3.705560735875,0.20339355373958337,17.892857142857142,17.834285714285713,17.855714285714285,17.834285714285713,394.85714285714283,391.34714285714284,414.24285714285713,391.34714285714284,12.448412698412685,11.753113354037271,14.288869047619057,NA,1.4761904761904572,1.0142857142857142,NA,6.28142857142857
USGS,11425500,1999-04-01,1999,28000,456,17.62,471.42,0,17.5,474.34,0,17.69,470.86,0,17.69,470.86,0,4189,34300,24.83,0,0,1999,3.82604166666667,35858.3333333333,3.7707108955104167,0.3888075700208333,17.602857142857143,17.541428571428572,17.575714285714284,17.541428571428572,424.43,421.05571428571426,430.15285714285716,421.05571428571426,12.420634920634914,11.775256211180128,13.772202380952386,NA,1.412698412698386,1.102857142857143,NA,6.549999999999998
USGS,11425500,1999-04-02,1999,25700,457,19.07,427.92,0,18.83,442.52,0,19.05,422.81,0,19.05,422.81,0,3347,31400,23.71,0,0,1999,3.8015625,29754.1666666667,3.879139133885417,0.6179360592604166,17.432857142857145,17.408571428571427,17.325714285714284,17.408571428571427,425.4157142857143,422.5785714285714,431.28,422.5785714285714,12.348875661375644,11.806190476190471,13.15125,NA,1.365079365079343,1.1471428571428572,NA,6.50142857142857
USGS,11425500,1999-04-03,1999,24000,458,16.12,362.36,0,15.27,332.55,0,16.36,369.02,0,16.36,369.02,0,2555,29800,22.97,0,0,1999,3.89625,26533.3333333333,3.740180296541667,0.4336885770833333,17.121428571428574,17.13142857142857,16.908571428571427,17.13142857142857,415.00857142857143,413.2471428571429,416.45142857142855,413.2471428571429,12.274470899470886,11.8197619047619,13.216845238095242,NA,1.3333333333333144,1.1700000000000002,NA,6.365714285714284
USGS,11425500,1999-04-04,1999,22800,459,18.02,440.39,0,18.11,451.81,0,17.88,436.17,0,17.88,436.17,0,2045,28600,22.34,0,0,1999,3.47927083333333,24308.3333333333,3.7023569388333337,0.34919585786458335,17.022857142857145,17.021428571428572,16.838571428571427,17.021428571428572,410.56,408.57142857142856,413.1742857142857,408.57142857142856,12.139305843110186,11.811726190476186,12.923869047619057,NA,1.888888888888863,1.192857142857143,NA,6.272857142857141
USGS,11425500,1999-04-05,1999,22000,460,12.82,231.08,13.23,11.09,207.99,18.31,13.38,239.07,11.77,13.38,239.07,11.77,1645,27700,21.91,0,0,1999,3.63270833333333,26837.5,3.810505880395833,0.5027357257083334,16.26857142857143,16.38714285714286,15.802857142857142,16.38714285714286,379.85857142857145,379.9685714285714,377.85285714285715,379.9685714285714,11.9974407637451,11.676666666666671,12.183869047619057,NA,2.452380952380926,1.235714285714286,NA,5.902857142857141
USGS,11425500,1999-04-06,1999,21700,461,14.71,407.6,0,14.23,414.51,0,14.93,406.67,0.62,14.93,406.67,0.62,1815,27700,21.62,0,0,1999,3.695,28658.3333333333,3.753198630708334,0.38709224197916664,16.215714285714284,16.352857142857143,15.711428571428572,16.352857142857143,393.25142857142856,393.35,392.04857142857145,393.35,11.789438118242458,11.503035714285714,11.8667261904762,NA,3.0158730158729887,1.2585714285714287,NA,5.532857142857141
USGS,11425500,1999-04-07,1999,21600,462,14.26,380.04,0,13.83,384.55,0,14.28,371.51,0,14.28,371.51,0,1555,27300,21.54,0,0,1999,3.728125,28329.1666666667,3.61664203209375,0.16861175534375,16.088571428571427,16.224285714285713,15.551428571428572,16.224285714285713,388.6871428571429,388.0157142857143,386.8957142857143,388.0157142857143,11.62078732459167,11.333333333333329,11.872678571428585,NA,3.5238095238094944,1.214285714285714,NA,5.042857142857142
USGS,11425500,1999-04-08,1999,22200,463,13.1,265.9,5.74,12.37,269.45,5.1,13.37,267.94,6.14,13.37,267.94,6.14,1548,27500,21.8,0,0,1999,3.72364583333333,28175,3.587759933614583,0.11435344242708333,15.442857142857143,15.607142857142858,14.818571428571428,15.607142857142858,359.32714285714286,359.02714285714285,357.6257142857143,359.02714285714285,11.4597423510467,11.2397619047619,11.912678571428586,NA,3.9999999999999716,1.1699999999999995,NA,4.552857142857142
USGS,11425500,1999-04-09,1999,22600,464,15.13,486.75,0,14.98,493.06,0,15.14,482.08,0,15.14,482.08,0,1715,28200,21.8,0,0,1999,3.46635416666667,30275,3.5461534568333333,0.044020098,14.88,15.048571428571428,14.268571428571429,15.048571428571428,367.7314285714286,367.4942857142857,364.8457142857143,367.4942857142857,11.3403640441684,11.199880952380957,12.378392857142872,NA,4.452380952380921,1.148571428571428,NA,4.539999999999999
USGS,11425500,1999-04-10,1999,23200,465,14.09,308.35,5.84,13.75,302.22,3.31,14.27,310.7,6.47,14.27,310.7,6.47,1717,28300,22.12,0,0,1999,3.27260416666667,27641.6666666667,3.6323369035833335,0.1059556698125,14.59,14.75,14.051428571428572,14.75,360.0157142857143,359.16285714285715,360.5128571428572,359.16285714285715,11.2752185415229,11.160595238095242,12.335059523809528,NA,4.888888888888855,1.148571428571428,NA,4.504285714285714
USGS,11425500,1999-04-11,1999,24400,466,16.62,397.72,0,16.44,372.21,0,17.12,309,6.91,17.12,309,6.91,1700,29400,22.63,0,0,1999,3.61572916666667,25900,3.885431178604166,0.28963659573958334,14.39,14.641428571428571,13.812857142857142,14.641428571428571,353.92,340.99571428571426,349.14142857142855,340.99571428571426,11.281084656084657,11.1364880952381,12.30107142857143,NA,4.420634920634894,1.125714285714285,NA,4.359999999999999
USGS,11425500,1999-04-12,1999,26100,467,23.95,525.95,0,24.56,528.62,0,23.72,525,0,23.72,525,0,2890,30700,24.66,0,0,1999,3.54166666666667,27500,4.10268359375,0.4454105725520834,15.98,16.11857142857143,15.737142857142857,16.11857142857143,396.0442857142857,381.84285714285716,394.9457142857143,381.84285714285716,11.348544973544971,11.1960119047619,12.618214285714286,NA,4.03968253968252,1.0385714285714278,NA,4.492857142857143
USGS,11425500,1999-04-13,1999,30100,468,24.82,509.38,0,24.71,505.68,0,24.98,510.81,0,24.98,510.81,0,4064,34400,26,0,0,1999,3.58166666666667,29133.3333333333,4.10914560234375,0.4496098192395833,17.424285714285716,17.554285714285715,17.234285714285715,17.554285714285715,410.5842857142857,396.71999999999997,407.97,396.71999999999997,11.556547619047615,11.313333333333329,13.2925,NA,3.7936507936507744,1.0385714285714278,NA,4.625714285714286
USGS,11425500,1999-04-14,1999,30700,469,28.58,514.17,0,28.83,516.48,0,28.4,511.44,0,28.4,511.44,0,4173,36500,25.98,0,0,1999,3.55395833333333,31162.5,4.183085328447917,0.5039915343645833,19.47,19.57142857142857,19.377142857142857,19.57142857142857,429.7457142857143,416.71,426.81714285714287,416.71,11.84126984126983,11.540238095238086,14.424976190476185,NA,3.674603174603157,1.171428571428571,NA,5.988571428571429
USGS,11425500,1999-04-15,1999,29800,470,29.98,496.92,0,29.91,495.23,0,30.1,499.34,0,30.1,499.34,0,3550,35700,25.41,0,0,1999,3.64947916666667,31008.3333333333,4.226900579635417,0.5362170865625,21.88142857142857,21.96142857142857,21.882857142857144,21.96142857142857,462.74857142857144,449.76714285714286,459.07142857142856,449.76714285714286,12.226190476190457,11.818154761904758,15.060690476190471,NA,3.666666666666654,1.3485714285714285,NA,7.351428571428573
USGS,11425500,1999-04-16,1999,29300,471,30.57,494.85,0,30.51,495.08,0,30.47,492.66,0,30.47,492.66,0,2457,34900,25.2,0,0,1999,3.75229166666667,31162.5,4.471189284989583,0.71588827925,24.087142857142858,24.15142857142857,24.10142857142857,24.15142857142857,463.9057142857143,451.2785714285714,459.36,451.2785714285714,12.712632275132258,12.217440476190472,15.546404761904757,NA,3.8174603174603083,1.7242857142857144,NA,8.395714285714288
USGS,11425500,1999-04-17,1999,29000,472,30.23,480.72,0,30.1,478.07,0,30.12,479.65,0,30.12,479.65,0,1897,34600,25.03,0,0,1999,3.89760416666667,31216.6666666667,4.705305380552083,0.88214617009375,26.392857142857142,26.415714285714287,26.437142857142856,26.415714285714287,488.53000000000003,475.4142857142857,484.4814285714286,475.4142857142857,13.314153439153415,12.73017857142857,16.547535714285715,NA,4.1190476190476195,2.19,NA,8.647142857142859
USGS,11425500,1999-04-18,1999,29000,473,28.83,492.03,0,28.87,483.16,0,28.68,493.45,0,28.68,493.45,0,1552,34600,25.05,0,0,1999,4.0515625,31316.6666666667,4.8118256888125,0.9576206364479166,28.137142857142855,28.06714285714286,28.212857142857143,28.06714285714286,502.0028571428571,501.76428571428573,500.3314285714286,501.76428571428573,14.012566137566115,13.280297619047614,17.7467619047619,NA,4.595238095238089,2.7014285714285715,NA,8.964285714285715
USGS,11425500,1999-04-19,1999,28900,474,26.81,479.04,0,27.05,477.99,0,26.51,478.45,0,26.51,478.45,0,1359,34700,24.99,0,0,1999,4.09114583333333,33191.6666666667,4.843839591822917,0.9860061199583332,28.545714285714286,28.465714285714284,28.568571428571428,28.465714285714284,495.3014285714286,495.1142857142857,493.09857142857146,495.1142857142857,14.681547619047599,13.875833333333329,18.579619047619044,NA,4.944444444444443,3.1914285714285713,NA,9.281428571428574
USGS,11425500,1999-04-20,1999,28300,475,25.41,440.71,0,25.99,472.84,0,24.98,421.39,0,24.98,421.39,0,1320,34200,24.82,0,0,1999,4.11854166666667,33629.1666666667,4.811639952979166,0.9589368264166668,28.63,28.465714285714284,28.751428571428573,28.465714285714284,485.49142857142857,482.34,488.40714285714284,482.34,15.2549603174603,14.432142857142857,19.09533333333333,NA,5.063492063492069,3.5500000000000003,NA,9.59857142857143
USGS,11425500,1999-04-21,1999,27600,476,24.5,485.36,0,24.63,493.67,0,24.32,479.54,0,24.32,479.54,0,1363,33600,24.42,0,0,1999,4.21604166666667,33325,4.549274403520833,0.7240660425,28.047142857142855,27.882857142857144,28.15142857142857,27.882857142857144,481.3757142857143,477.78285714285715,485.1485714285714,477.78285714285715,15.699074074074057,14.921190476190485,18.65119047619047,NA,5.031746031746051,3.775714285714286,NA,8.285714285714286
USGS,11425500,1999-04-22,1999,27000,477,24.65,483.52,0,24.55,492.03,0,24.75,482.15,0,24.75,482.15,0,1338,33200,24.16,0,0,1999,4.160625,30583.3333333333,4.535451003875,0.71169005903125,27.285714285714285,27.11857142857143,27.385714285714286,27.11857142857143,479.4614285714286,475.32714285714286,484.69142857142856,475.32714285714286,16.090608465608444,15.341369047619057,18.8097619047619,NA,5.373015873015891,3.87,NA,6.972857142857144
