year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,70,41529.34,0,419.24,0,23.06,8.4,1102.06
1998,71,41680.3,3.53,274.42,0,19.67,9,1147.6
1998,72,41831.52,2.8,207.28,0,17.66,10.55,1273.15
1998,73,41982.98,0,414.26,0,22.58,8.72,1126.05
1998,74,42134.64,0,404.77,0,22.39,9.26,1167.63
1998,75,42286.48,0,344.55,0,21.65,11.69,1373.21
1998,76,42438.47,0,411.28,0,21.87,8.57,1114.68
1998,77,42590.59,0,422.11,0,23.47,9.07,1152.93
1998,78,42742.81,0,429.44,0,22.35,7.74,1053.12
1998,79,42895.11,0,349.71,0,20.26,10.27,1249.97
1998,80,43047.46,2.5,220.59,0,18.89,10.98,1309.93
1998,81,43199.83,1.21,322.02,0,21.28,12.34,1433.82
1998,82,43352.21,9.98,268.72,0,21.32,11.01,1312.8
1998,83,43504.56,7.28,269.51,0,21.43,11.14,1324.64
1998,84,43656.86,7.41,267.74,0,20.01,10,1227.04
1998,85,43809.08,0,373.83,0,19.58,9.04,1150.66
1998,86,43961.2,1.7,293.52,0,16.69,9.19,1162.18
1998,87,44113.19,2.01,295.82,0,15.08,4.23,826.37
1998,88,44265.03,0,455.38,0,17.1,3.02,758.37
1998,89,44416.69,5.2,340.56,0,18.43,4.2,824.58
1998,90,44568.15,7.42,184.84,0,13.49,7.52,1038.05
1998,91,44719.37,0,365.73,0,15.97,6.48,966.19
1998,92,44870.33,5,234.07,0,15.32,7.66,1047.55
1998,93,45021.01,9.34,212.88,0,14.12,7.42,1030.32
1998,94,45171.38,5.51,245.94,0,15.16,7.21,1015.88
1998,95,45321.4,0,396.88,0,17.06,6.82,989.26
1998,96,45471.05,2.69,248.33,0,15.81,7.94,1067.59
1998,97,45620.3,0,405,0,16.13,5.89,927.79
1998,98,45769.13,0.52,453.23,0,17.61,5.35,893.53
1998,99,45917.5,0,437.08,0,19.11,7.63,1045.76
1998,100,46065.38,0,360.53,0,18.09,9.66,1199.86
1998,101,46212.74,0,349.1,0,16.94,9.01,1148.63
1998,102,46359.55,6.14,310.49,0,15.83,5.94,931.06
1998,103,46505.78,3.87,283.6,0,14.64,6.16,945.22
1998,104,46651.4,3.64,359.37,0,15.15,2.93,753.52
1998,105,46796.36,0,497.91,0,17.33,3.77,799.73
1998,106,46940.65,0,524.02,0,21.02,4.82,861.36
1998,107,47084.21,0,521.92,0,22.18,5.97,932.45
1998,108,47227.03,0,524.72,0,22.61,6.13,943.4
1998,109,47369.06,0,509.62,0,24.21,8.55,1113.34
1998,110,47510.26,0,519.07,0,26.26,9.03,1149.51
1998,111,47650.61,0,523.61,0,28.88,10.1,1235.85
1998,112,47790.05,0,480.77,0,26.69,11.95,1397.45
1998,113,47928.55,4.54,271.27,0,20.81,11.89,1391.59
1998,114,48066.08,0,419.57,0,20.3,9.52,1188.67
1998,115,48202.58,0,471.25,0,22.63,9.34,1174.47
1998,116,48338.03,0,499.51,0,26.61,10.69,1285.25
1998,117,48472.37,0,511.76,0,27.85,10.59,1276.73
1998,118,48605.57,0,511.08,0,29.6,11.83,1385.95
1998,119,48737.58,0,503.03,0,29.77,12.56,1454.65
1998,120,48868.36,0,465.11,0,25.31,11.28,1336.95
1998,121,48997.86,1.8,348.48,0,22.08,12.95,1492.28
1998,122,49126.04,2.84,267.77,0,21.65,12.29,1428.71
1998,123,49252.84,3.17,309.32,0,22.89,11.42,1349.37
1998,124,49378.24,3.43,256.65,0,21.6,12.61,1459.46
1998,125,49502.16,3.92,250.09,0,19.41,10.91,1304.4
1998,126,49624.58,2.32,179.9,0,17.57,11.74,1378.19
1998,127,49745.43,0,391.28,0,21.27,10.9,1303.25
1998,128,49864.68,0,332.99,0,19.61,11.27,1335.36
1998,129,49982.27,0,427.11,0,19.53,8.2,1086.84
1998,130,50098.14,0,474.79,0,20.85,7.28,1021.12
1998,131,50212.25,6.67,244.88,0,16.32,8.3,1094.23
1998,132,50324.56,12.39,179.3,0,14.03,8.46,1106.44
1998,133,50435,6.75,263.81,0,17.7,9,1147.14
1998,134,50543.52,0,377.71,0,18.01,8.58,1115.68
1998,135,50650.08,0,471.51,0,20.66,7.6,1043.7
1998,136,50754.62,0,406.1,0,19.02,8.78,1130.87
1998,137,50857.08,0,511.68,0,20.92,6.12,927.21
1998,138,50957.43,0,517.7,0,24.79,9.14,1082.26
1998,139,51055.6,0,473.88,0,22.67,9.69,1169.99
1998,140,51151.54,0,507.16,0,21.69,7.39,973.66
1998,141,51245.21,0,496.82,0,22.17,8.58,1020.94
1998,142,51336.54,0,531.24,0,24.83,8.89,996.21
1998,143,51425.49,0,471.03,0,24.9,12.12,1222.44
1998,144,51512.01,0,458.05,0,22.77,10.73,1144.99
1998,145,51596.05,0,374.9,0,20.58,11.58,1298.66
1998,146,51677.56,2.59,340.32,0,19.29,7.87,1059.66
1998,147,51756.49,6.54,284.7,0,16.85,8.22,1088.78
1998,148,51832.79,16.48,177.06,0,15.62,10.74,1289.66
1998,149,51906.41,4.58,315.91,0,18.78,9.28,1169.41
1998,150,51977.31,0,533.98,0,24.01,9.29,1021.89
1998,151,52045.45,0,534.31,0,26.52,11.1,1133.12
1998,152,52110.78,0,501.51,0,25.83,12.28,1262.56
1998,153,52173.26,0,419.06,0,22.55,12.61,1405.88
1998,154,52232.84,0,359.57,0,20.83,12.75,1472.75
1998,155,52289.49,0,513.39,0,23.82,9.97,1065.15
1998,156,52343.17,0,512.34,0,25.75,11.39,1155.59
1998,157,52393.84,1.8,442.48,0,23.41,12.33,1311.65
1998,158,52441.46,1.2,293.9,0,20.29,13.68,1564.5
1998,159,52486.02,0,456.56,0,25.46,13.66,1404.76
1998,160,52527.46,0,522.22,0,27.4,12.21,1190.47
1998,161,52565.77,0,441.91,0,24.78,13.48,1410.87
1998,162,52600.91,0,396.89,0,22.92,13.17,1442.83
1998,163,52632.87,0,481.55,0,25.36,12.24,1230.68
1998,164,52661.61,0,494.02,0,27.14,13.05,1267.86
1998,165,52687.12,0,546.68,0,33.02,14.05,1239.42
1998,166,52709.39,0,520.67,0,34.56,16.9,1513.56
1998,167,52728.38,0,480.56,0,30.75,16.3,1548.45
1998,168,52744.09,0,513.95,0,31.77,15.28,1395.62
1998,169,52756.51,0,532.07,0,31.77,13.93,1256.39
1998,170,52765.62,0,513.87,0,28.04,12.13,1164.45
1998,171,52771.43,0,496.46,0,26.07,11.41,1134.97
1998,172,52773.92,0,475.54,0,25.6,12.06,1207.1
1998,173,52773.1,0,463.8,0,25.65,12.66,1230.25
1998,174,52768.97,0,454.99,0,24.73,12.22,1184.56
1998,175,52761.52,0,437.63,0,25.11,13.19,1247.73
1998,176,52750.77,0,395.47,0,24.85,14.4,1417.84
1998,177,52736.71,0,541.33,0,28.63,10.84,915.41
1998,178,52719.37,0,533.29,0,32.39,14,1092.58
1998,179,52698.76,0,507.56,0,29.03,12.68,1063.21
1998,180,52674.89,0,481.26,0,26.71,12.1,1049.45
1998,181,52647.77,0,481.05,0,26.76,12.25,1019.28
1998,182,52617.43,0,491.61,0,26.9,11.81,975.72
1998,183,52583.89,0,466.24,0,26.32,12.41,1025.55
1998,184,52547.18,0,515.92,0,30.07,13.05,898.1
1998,185,52507.31,0,530.43,0,31.78,13.54,847.16
1998,186,52464.32,0,519.69,0,32.61,14.82,931.08
1998,187,52418.24,0,532.15,0,35.22,15.91,927.87
1998,188,52369.1,0,512.98,0,36.06,17.5,1057.95
1998,189,52316.94,0,507.59,0,33.23,15.33,950.2
1998,190,52261.78,0,514.51,0,30.6,12.57,805.76
1998,191,52203.67,0,477.29,0,28.77,12.88,895.52
1998,192,52142.65,0,522.71,0,31.91,12.71,792.92
1998,193,52078.76,0,520.5,0,35.27,15.63,869.77
1998,194,52012.03,0,492.48,0,34.83,16.98,963.35
1998,195,51942.52,0,518.01,0,35.45,16.02,811.95
1998,196,51870.26,0,525.39,0,38.72,18.08,882.62
1998,197,51795.3,0,517.87,0,39.85,19.3,962.35
1998,198,51717.69,0,514.87,0,38.41,18.24,919.85
1998,199,51637.48,0,527.42,0,40.68,18.97,918.37
1998,200,51554.71,0,483.5,0,40.04,21.23,1180.73
1998,201,51469.44,0,468.91,0,34.37,17.23,999.28
1998,202,51381.71,0,485.23,0,31.91,14.1,810.21
1998,203,51291.57,0,454.67,0,29.94,13.82,868.13
1998,204,51199.07,0,459.63,0,30.93,14.45,837.27
1998,205,51104.27,0,459.3,0,31.01,14.41,836.55
1998,206,51007.22,0,502.07,0,35.77,15.9,795.41
1998,207,50907.96,0,477.72,0,36.2,17.67,941.08
1998,208,50806.56,0,497.36,0,36.9,17.03,858.76
1998,209,50703.06,0,446.09,0,32.54,16.05,950.14
1998,210,50597.51,0,428.38,0,29.51,14.12,901.46
1998,211,50489.98,0,339.6,0,25.6,14.11,1125.7
1998,212,50380.5,0,477.63,0,30.91,12.88,720.73
1998,213,50269.13,0,511.48,0,36.55,15.5,707.7
1998,214,50155.92,0,492.17,0,39.05,18.91,851.29
1998,215,50040.93,0,500.19,0,41.27,20.23,906.93
1998,216,49924.2,0,487.88,0,42.37,22.02,1019.66
1998,217,49805.78,0,439.81,0,38.89,21.85,1008.21
1998,218,49685.73,0,449.58,0,36.3,19.1,841.32
1998,219,49564.1,0,455.04,0,32.89,15.74,686.56
1998,220,49440.93,0,461.23,0,31.28,13.92,614.5
1998,221,49316.27,0,473.23,0,32.47,14.22,604.07
1998,222,49190.17,0,511.09,0,36.73,15.32,651.77
1998,223,49062.68,0,487.29,0,38.19,18.29,796.84
1998,224,48933.84,0,474.43,0,39.74,20.37,915.39
1998,225,48803.7,0,450.73,0,38.63,20.9,947.45
1998,226,48672.3,0,441.89,0,37.16,20.14,901.06
1998,227,48539.7,0,435.29,0,33.03,16.85,723.43
1998,228,48405.93,0,457.37,0,31.58,14.3,607.31
1998,229,48271.03,0,391.99,0,28.07,14.48,615.03
1998,230,48135.06,0,394.3,0,27.36,13.76,585.11
1998,231,47998.04,0,420.58,0,27.91,13.04,556.66
1998,232,47860.03,0,437.12,0,28.65,12.89,550.63
1998,233,47721.05,0,491.8,0,31.31,11.72,507.32
1998,234,47581.16,0,481.85,0,33.26,14.03,596.31
1998,235,47440.39,0,483.23,0,33.36,13.82,587.57
1998,236,47298.77,0,479.72,0,34.33,14.85,631.11
1998,237,47156.34,0,434.36,0,30.06,13.83,588
1998,238,47013.15,0,481.19,0,31.04,11.66,505.27
1998,239,46869.22,0,495.62,0,35.13,13.81,587.12
1998,240,46724.6,0,466.32,0,35.91,16.6,711.12
1998,241,46579.3,0,472.03,0,36.59,16.42,702.38
1998,242,46433.38,0,475.96,0,37.16,16.39,701.06
1998,243,46286.86,0,487.89,0,38.66,16.42,702.54
1998,244,46139.77,0,461.51,0,39.1,18.86,827.96
1998,245,45992.15,0,461.68,0,39.36,18.95,832.77
1998,246,45844.02,0,430.52,0,37.65,19.62,870.91
1998,247,45695.42,0,388.89,0,35.46,20.06,896.59
1998,248,45546.38,0,372.89,0,34.3,19.79,880.94
1998,249,45396.93,0,382.31,0,36.27,21.04,956.41
1998,250,45247.09,0,391.5,0,36.59,20.76,939.17
1998,251,45096.89,3.05,266.58,0,31.95,18.41,803.15
1998,252,44946.37,0,317.89,0,25.36,13.99,594.39
1998,253,44795.55,0,440.59,0,29.94,11.76,508.8
1998,254,44644.45,0,444.97,0,32.74,13.79,586.58
1998,255,44493.11,0,432.03,0,35.14,16.69,715.73
1998,256,44341.55,0,426.6,0,35.62,17.31,745.95
1998,257,44189.8,0,401.24,0,34.8,18.13,788.34
1998,258,44037.88,0,420.48,0,33.27,15.32,651.77
1998,259,43885.82,0,398.59,0,31.38,14.86,631.27
1998,260,43733.64,0,378.29,0,29.5,14.17,601.99
1998,261,43581.38,0,365.19,0,28.42,13.78,586
1998,262,43429.05,0,378.69,0,29.77,14.16,601.54
1998,263,43276.69,0,369.21,0,28.86,13.84,588.3
1998,264,43124.31,0,346.24,0,26.35,12.73,544.53
1998,265,42971.95,0,317.43,0,24.82,12.73,544.59
1998,266,42819.62,0,324.37,0,24.94,12.55,537.96
1998,267,42667.36,0,316.74,0,24.85,12.82,548.03
1998,268,42515.18,0,244.17,0,21.05,12.34,530.07
1998,269,42363.12,5.47,126.71,0,18.83,12.9,965.11
1998,270,42211.2,1.85,260.04,0,21,11.95,515.76
1998,271,42059.45,0,334.01,0,24.51,12.19,524.31
1998,272,41907.88,0,310.25,0,23.57,12.52,536.58
1998,273,41756.54,0,350.39,0,24.46,11.54,500.88
1998,274,41605.44,0,290.16,0,21.55,11.67,505.4
1998,275,41454.62,0,337.65,0,22.82,10.86,477.47
1998,276,41304.09,0,385.81,0,23.79,8.97,416.98
1998,277,41153.9,0,411.1,0,25.95,8.67,407.97
1998,278,41004.06,0,395.83,0,28.33,11.84,511.63
1998,279,40854.6,0,394.68,0,27.89,11.24,490.26
1998,280,40705.55,0,388.29,0,26.23,10.01,449.37
1998,281,40556.95,0,347.73,0,25.11,11.58,502.44
1998,282,40408.82,0,356.63,0,24.01,9.74,440.64
1998,283,40261.2,0,373.88,0,24.7,9.02,418.46
1998,284,40114.1,0,395.28,0,25.14,7.27,368.55
1998,285,39967.58,0,376.14,0,24.89,8.63,406.77
1998,286,39821.65,0,341.44,0,24.8,11.03,483.22
1998,287,39676.36,0,337.07,0,24.16,10.62,469.43
1998,288,39531.72,0,327.94,0,23.31,10.37,461.01
1998,289,39387.79,0,302.57,0,23.43,11.9,513.97
1998,290,39244.59,0,364.14,0,25.32,9.31,427.22
1998,291,39102.16,0,382.34,0,26.45,7.89,385.44
1998,292,38960.54,0,392.03,0,28.89,7.84,384.27
1998,293,38819.76,0,364.39,0,29.21,11.42,496.82
1998,294,38679.86,0,360.17,0,27.82,10.19,455.04
1998,295,38540.88,0,332.71,0,25.24,10.02,449.54
1998,296,38402.86,0,336.33,0,23.89,8.13,392.25
1998,297,38265.84,17.96,164.71,0,20.4,11.44,752.55
1998,298,38129.85,0,289.65,0,21.51,8.68,501.88
1998,299,37994.95,0,267.62,0,21.91,10.03,598.3
1998,300,37861.17,0,245.08,0,19.57,8.84,629.28
1998,301,37728.56,0,197.21,0,18.84,10.4,846.01
1998,302,37597.16,0,250.75,0,21.68,10.38,664.76
1998,303,37467.01,0,277.89,0,22.1,9.03,544.59
1998,304,37338.17,0,302.17,0,20.98,5.86,410.38
1998,305,37210.66,0,193.98,0,18,9.36,815.91
1998,306,37084.56,0,267.4,0,19.38,6.61,511.15
1998,307,36959.89,0,251.59,0,19.06,7.28,571.48
1998,308,36836.7,0,241.57,0,19.88,8.64,643.23
1998,309,36715.06,0,241.26,0,18.8,7.62,613.36
1998,310,36595,6.18,160.29,0,16.32,6.64,789.5
1998,311,36476.57,14.34,105.44,0,15.27,9.12,1156.77
1998,312,36359.83,6.95,140.14,0,15.09,6.78,986.66
1998,313,36244.83,0,230.77,0,14.72,4.11,781.45
1998,314,36131.61,3.06,115.83,0,13.48,6.93,996.39
1998,315,36020.23,0,189.12,0,14.83,6.65,977.47
1998,316,35910.74,0,263.11,0,16.39,3.61,726.46
1998,317,35803.18,0,254.67,0,17.03,4.68,789.41
1998,318,35697.63,0,271.07,0,17.97,4,730.36
1998,319,35594.11,0,245.62,0,18.43,6.24,883.62
1998,320,35492.69,0.73,191.88,0,16.36,7.68,1049.46
1998,321,35393.43,0,201.73,0,17.87,8.65,1120.84
1998,322,35296.36,0,251.97,0,17.67,5.34,833.93
1998,323,35201.54,0,256.76,0,17.52,4.78,799.13
1998,324,35109.03,0,278.79,0,18.48,3.21,689.78
1998,325,35018.88,2.7,173.64,0,18.29,7.24,1017.94
1998,326,34931.13,0.59,201.56,0,18.39,9.3,1170.9
1998,327,34845.84,12.31,97.48,0,16.78,11.34,1341.9
1998,328,34763.05,0,182.36,0,16.45,8.6,1116.65
1998,329,34682.82,0,258.15,0,19.27,5.54,905.56
1998,330,34605.2,1.63,233,0,17.53,6.19,946.78
1998,331,34530.22,7.06,88.59,0,14.87,9.97,1225.15
1998,332,34457.95,4.13,136.4,0,15.81,7.86,1062.03
1998,333,34388.42,9.46,122.38,0,14.4,7.56,1040.72
1998,334,34321.67,15.14,141.45,0,15.41,7.3,1022.43
1998,335,34257.76,0,225.68,0,16.12,5.48,901.57
1998,336,34196.72,3.66,133.2,0,15.07,7.53,1038.25
1998,337,34138.59,0,148.73,0,14.15,8.12,1081.17
1998,338,34083.42,0,226.25,0,11.04,0.89,651.16
1998,339,34031.23,5.49,162.16,0,10.04,0.64,639.54
1998,340,33982.07,0,228.39,0,10.04,-0.31,597.12
1998,341,33935.97,0.63,227.36,0,9.54,-0.89,572.43
1998,342,33892.96,0,180.42,0,10.8,3.21,768.64
1998,343,33853.08,0,220.73,0,12.85,2.58,735.05
1998,344,33816.34,0,234.1,0,12.17,0.64,639.91
1998,345,33782.78,0,223.22,0,12.5,1.75,693.14
1998,346,33752.42,0,248.94,0,15.47,1.61,685.78
1998,347,33725.28,1.34,223.36,0,14.7,3.62,791.58
1998,348,33701.39,0,213.25,0,15.29,5.03,874.04
1998,349,33680.75,0,244.41,0,17.86,4.1,818.53
1998,350,33663.39,0,245.27,0,18.1,3.93,808.69
1998,351,33649.32,0,231.83,0,16.86,4.38,834.77
1998,352,33638.54,0,235.7,0,15.77,2.99,757.1
1998,353,33631.07,0,190.61,0,10.53,1.92,701.41
1998,354,33626.91,0,164.15,0,8.3,1.42,676.49
1998,355,33626.07,0,218.03,0,6.54,-3.45,473.44
1998,356,33628.54,0,247.23,0,7.7,-5.18,415.67
1998,357,33634.33,0,241.94,0,6.72,-5.7,399.26
1998,358,33643.42,0,244.96,0,7.84,-5.17,415.75
1998,359,33655.82,0,245.18,0,10.33,-2.89,493.66
1998,360,33671.51,0,229.81,0,10.98,-0.67,581.67
1998,361,33690.48,0,238.78,0,12.23,-0.67,581.71
1998,362,33712.72,0,236.52,0,13.32,0.45,630.75
1998,363,33738.21,0,246.58,0,14.33,-0.02,609.6
1998,364,33766.93,0,230.18,0,13.33,0.88,651.12
1998,365,33798.87,0,205.69,0,14.46,4,812.94
1999,1,33834.15,0,255.73,0,15.08,2.37,699.74
1999,2,33872.45,0,252.51,0,12.54,0.67,635.31
1999,3,33913.89,0,189.53,0,10.13,2.99,757.05
1999,4,33958.44,0,180,0,9.23,2.62,737.52
1999,5,34006.06,0,158.61,0,7,1.43,677.04
1999,6,34056.72,0,161.9,0,6.93,1.25,668.54
1999,7,34110.39,0,182.15,0,7.16,0.65,640
1999,8,34167.03,0,229.94,0,9.73,0.59,637.23
1999,9,34226.61,0,157.11,0,6.15,0.79,646.54
1999,10,34289.08,0,163.94,0,7.25,1.62,686.43
1999,11,34354.4,0,244.38,0,11,1.01,657.13
1999,12,34422.53,0,269.48,0,12.19,-0.15,584.33
1999,13,34493.43,0,262.95,0,11.78,0.4,614.14
1999,14,34567.05,2.83,190.32,0,12.73,2.19,715.08
1999,15,34643.34,4.82,174.67,0,14.98,5.85,924.89
1999,16,34722.27,1.93,203.55,0,16.76,9.2,1162.9
1999,17,34803.77,3.79,144.74,0,16.06,9.13,1157.26
1999,18,34887.8,13.19,101.66,0,16.11,11.51,1357.11
1999,19,34974.32,7.49,104.26,0,15.99,11.3,1338.38
1999,20,35063.26,3.48,96.83,0,14.85,10.6,1277.22
1999,21,35154.59,0,217.4,0,15.46,7.7,1050.78
1999,22,35248.25,2.5,140.57,0,14.67,8.35,1098.37
1999,23,35344.19,0,169.05,0,13.02,7.55,1039.56
1999,24,35442.35,0,296.65,0,13.42,0.46,631.26
1999,25,35542.69,2.36,167.8,0,11.83,4.33,831.88
1999,26,35645.16,0,233.16,0,11.8,3.95,810
1999,27,35749.69,0,298.85,0,14.79,2.24,717.59
1999,28,35856.24,0,307.74,0,13.16,0.11,615.63
1999,29,35964.76,0,297.33,0,10.87,-0.5,588.84
1999,30,36075.2,13.01,215.33,0,11.61,1.16,664.19
1999,31,36187.5,0,269.38,0,12.89,3.74,797.95
1999,32,36301.61,0,305.5,0,14.23,2.52,732.07
1999,33,36417.48,0,331.6,0,15.79,0.41,629.2
1999,34,36535.06,0,325.75,0,16.72,2.31,721.39
1999,35,36654.3,0,292.88,0,14.81,4.04,815.09
1999,36,36775.15,5.51,230.86,0,15.18,3.21,768.76
1999,37,36897.57,27.03,185.63,0,13.13,5.01,872.39
1999,38,37021.49,19.68,184.71,0,16.49,8.31,1095.24
1999,39,37146.88,13.1,147.33,0,14.79,8.73,1126.78
1999,40,37273.69,0,242.71,0,12.83,5.17,882.52
1999,41,37401.86,0,309.1,0,11.69,0.88,650.85
1999,42,37531.36,0,337.37,0,12.25,-0.57,585.83
1999,43,37662.13,0,326.29,0,13.43,1.63,686.96
1999,44,37794.14,2.97,242.97,0,14.3,2.74,743.9
1999,45,37927.34,0,267.35,0,13.29,5.02,872.89
1999,46,38061.68,5.96,247.57,0,13.56,1.96,703.38
1999,47,38197.12,10.98,201.12,0,14.22,5.92,929.68
1999,48,38333.62,3.48,199.74,0,17.53,9.09,1154.16
1999,49,38471.15,1.96,252.67,0,15.19,7.48,1034.54
1999,50,38609.65,0,337.74,0,16.12,4.03,814.68
1999,51,38749.09,8.85,226.42,0,13.43,3.72,796.9
1999,52,38889.43,5.52,236.79,0,14.8,4.32,831.6
1999,53,39030.63,0,309.03,0,17.22,6.87,992.39
1999,54,39172.66,0,343.86,0,17.89,5.64,911.79
1999,55,39315.47,3.01,237.39,0,15.65,5.27,888.77
1999,56,39459.04,0,276.47,0,14.95,6.49,966.69
1999,57,39603.32,0,362.42,0,16.13,3.34,775.9
1999,58,39748.29,0,368.68,0,19.09,5.64,911.98
1999,59,39893.9,0,320.02,0,18.29,8.02,1073.94
1999,60,40040.13,0,351.82,0,19.57,7.58,1041.72
1999,61,40186.94,0,395.47,0,19.48,4.25,827.25
1999,62,40334.3,0,356.13,0,16.72,4.96,869.71
1999,63,40482.18,0,353.83,0,15.4,4.16,822.31
1999,64,40630.54,0,370.98,0,15.03,3.13,764.37
1999,65,40779.37,0,381.59,0,15.79,3.28,772.85
1999,66,40928.62,8.81,286.66,0,15.07,2.77,745.17
1999,67,41078.27,5.58,189.94,0,12.95,6.16,944.94
1999,68,41228.3,0,340.33,0,14.03,4.16,822.32
1999,69,41378.66,0,388.23,0,14.93,2.6,736.17
1999,70,41529.34,0,393.37,0,17.32,4.42,837.38
1999,71,41680.3,0,424.79,0,18.73,3.39,778.8
1999,72,41831.52,0,390.64,0,16.59,4.13,820.52
1999,73,41982.98,0,319.83,0,16.03,6.96,998.81
1999,74,42134.64,0,361.89,0,17.73,6.94,997.57
1999,75,42286.48,0,369.54,0,17.04,6.01,935.16
1999,76,42438.47,0,395.51,0,17.4,5.17,882.37
1999,77,42590.59,0,343.14,0,16.03,6.32,955.54
1999,78,42742.81,0,295.92,0,16.44,8.43,1104.43
1999,79,42895.11,0,369.24,0,17.35,6.59,973.81
1999,80,43047.46,0.42,379.19,0,17.93,6.83,989.62
1999,81,43199.83,0.43,396.5,0,16.31,4.6,848.15
1999,82,43352.21,8.62,253.56,0,17.25,7.97,1069.72
1999,83,43504.56,10.96,233.15,0,17.26,8.99,1146.59
1999,84,43656.86,0,347.11,0,19.87,10.3,1252.6
