year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,73,41957.71,0,434.06,0,23.93,7.81,1058.64
1998,74,42112.53,0,391.06,0,22.89,10.44,1264.4
1998,75,42267.52,0,364.47,0,22.44,11.45,1352.23
1998,76,42422.67,0,401.62,0,21.9,9.07,1152.74
1998,77,42577.95,0,430.13,0,23.8,8.49,1108.33
1998,78,42733.33,0,429.69,0,23.71,8.49,1108.5
1998,79,42888.78,0,384.19,0,21.99,10.06,1231.96
1998,80,43044.29,3.64,183.3,0,18.63,12.13,1413.49
1998,81,43199.83,0,275.58,0,21.13,13.6,1557.04
1998,82,43355.37,11.48,184.99,0,18.77,12.29,1429.14
1998,83,43510.88,6.18,278.69,0,21.26,10.34,1255.95
1998,84,43666.33,3.71,238.55,0,18.92,10.26,1249.29
1998,85,43821.71,0,407.76,0,19.9,7.59,1042.69
1998,86,43976.99,0,345.92,0,17.21,7.84,1060.58
1998,87,44132.14,2.35,287.5,0,14.78,4.21,825.27
1998,88,44287.14,0,455.17,0,18.08,3.53,786.37
1998,89,44441.95,3.53,344.05,0,18.77,3.87,805.56
1998,90,44596.55,6.75,166.42,0,12.8,7.43,1031.27
1998,91,44750.92,0,398.69,0,17.01,6,934.39
1998,92,44905.03,6.07,234.72,0,15.68,7.86,1062.43
1998,93,45058.84,10.72,175.31,0,13.48,8.04,1075.34
1998,94,45212.34,1.72,333.84,0,16.03,7.8,1057.52
1998,95,45365.49,0,383,0,17.4,7.57,1041.56
1998,96,45518.27,0,327.31,0,16.54,8.69,1123.56
1998,97,45670.64,0,410.75,0,17.4,6.72,982.14
1998,98,45822.58,0.91,424.48,0,17.65,6.58,972.81
1998,99,45974.06,0,427.23,0,18.78,7.68,1049.06
1998,100,46125.04,0,390.08,0,18.97,9.42,1180.6
1998,101,46275.5,4.84,275.93,0,17.32,8.69,1123.59
1998,102,46425.39,9.15,316.32,0,16.81,6.37,959.24
1998,103,46574.7,4.56,293.26,0,15.41,6.38,959.68
1998,104,46723.38,0,483.43,0,16.26,3.44,781.56
1998,105,46871.41,0,512.58,0,18.53,3.4,779.13
1998,106,47018.74,0,521.61,0,21.22,4.76,857.59
1998,107,47165.35,0,526.86,0,23.14,5.68,914.05
1998,108,47311.19,0,525.4,0,24.23,6.74,983.85
1998,109,47456.23,0,522.63,0,26.48,8.47,1106.85
1998,110,47600.44,0,528.42,0,28.43,8.79,1131.05
1998,111,47743.77,0,508.67,0,30.08,11.74,1378.18
1998,112,47886.19,0,435.73,0,26.82,13.95,1592.91
1998,113,48027.65,8.31,236.19,0,19.52,11.79,1382.29
1998,114,48168.12,0,399.28,0,20.99,10.52,1270.44
1998,115,48307.55,0,461.44,0,22.73,9.51,1187.47
1998,116,48445.91,0,511.23,0,28,10.32,1253.98
1998,117,48583.15,0,518.28,0,29.06,10.29,1251.71
1998,118,48719.22,0,508.52,0,30.79,12.27,1426.73
1998,119,48854.08,0,497.42,0,31.61,13.72,1568.87
1998,120,48987.69,0,438.61,0,25.88,12.6,1458.01
1998,121,49120,7.59,284,0,23.24,12.72,1469.72
1998,122,49250.97,3.82,256.4,0,21.38,12.24,1424.04
1998,123,49380.54,1.47,355.99,0,23.12,13.3,1526.37
1998,124,49508.67,1.26,339.6,0,22.36,13.13,1510.21
1998,125,49635.31,1.56,386.33,0,21.45,10.78,1292.67
1998,126,49760.41,0,263.39,0,19.67,12.88,1485.37
1998,127,49883.92,0,390.57,0,22.93,12.02,1403.59
1998,128,50005.79,0,297.78,0,19.55,11.9,1392.43
1998,129,50125.97,3.37,296.6,0,19.26,8.67,1121.8
1998,130,50244.41,0,455.79,0,21.62,8.36,1098.97
1998,131,50361.06,5.62,195.19,0,15.82,9.4,1178.72
1998,132,50475.86,7.99,180.35,0,15.14,9.33,1173.44
1998,133,50588.76,0,365.47,0,18.5,9.07,1153.25
1998,134,50699.7,0,379.44,0,19.67,9.78,1209.75
1998,135,50808.64,0,477.18,0,22.32,8.41,1102.83
1998,136,50915.53,0,391.61,0,19.26,9.22,1164.66
1998,137,51020.3,0,506.31,0,21.58,6.59,970.7
1998,138,51122.9,0,544.73,0,26.33,7.85,979.5
1998,139,51223.29,0,474.98,0,22.9,9.51,1167.4
1998,140,51321.4,0,518.8,0,23.26,7.72,987.53
1998,141,51417.19,0,505.16,0,23.6,9.01,1049.41
1998,142,51510.59,0,540.27,0,26.07,8.75,964.21
1998,143,51601.57,0,443.68,0,25.21,13.06,1349.97
1998,144,51690.07,1.15,472.32,0,25.07,11.72,1187.66
1998,145,51776.03,0,419.83,0,21.75,10.89,1174.32
1998,146,51859.4,1.54,419.66,0,18.51,8.09,996.87
1998,147,51940.14,8.25,266.01,0,18.16,9.88,1217.19
1998,148,52018.19,28.84,177.81,0,14.33,9.32,1172.71
1998,149,52093.51,3.79,311.1,0,18.55,9,1147.24
1998,150,52166.05,0,548.94,0,24.65,8.13,955.61
1998,151,52235.76,0,530.3,0,27.26,11.37,1182.64
1998,152,52302.6,0,510.32,0,27.53,12.65,1304.08
1998,153,52366.53,0,408.93,0,23.43,13.29,1503.64
1998,154,52427.49,0,389.47,0,21.6,12.23,1423.67
1998,155,52485.46,0,511.29,0,25.16,10.66,1117.54
1998,156,52540.39,0,495.57,0,26.76,12.59,1272.74
1998,157,52592.24,2.33,337.21,0,26.07,13.76,1572.7
1998,158,52640.98,0,296.63,0,21.12,14.12,1609.94
1998,159,52686.57,0,434.8,0,25.8,14.28,1499.98
1998,160,52728.99,0,498.88,0,27.71,13.15,1303.4
1998,161,52768.19,0,404.65,0,25.02,14.48,1566.01
1998,162,52804.16,0,355.02,0,22.17,13.34,1518.43
1998,163,52836.87,0,444.22,0,26.2,14.06,1424.36
1998,164,52866.29,0,463.79,0,27.54,14.35,1413.43
1998,165,52892.4,0,523.02,0,32.24,14.89,1343.51
1998,166,52915.18,0,522.3,0,34.11,16.06,1433.74
1998,167,52934.62,0,447.3,0,29.74,16.64,1641.47
1998,168,52950.7,0,522.85,0,32.25,14.76,1331.79
1998,169,52963.41,0,519.93,0,32.32,14.89,1345.99
1998,170,52972.74,0,519.43,0,30.67,13.63,1253.4
1998,171,52978.69,0,530.82,0,28.97,11.48,1075.35
1998,172,52981.24,0,505.54,0,28.15,12.43,1180.14
1998,173,52980.4,0,504.29,0,27.99,12.37,1131.17
1998,174,52976.17,0,493.45,0,27.54,12.57,1135.16
1998,175,52968.54,0,481.23,0,27.48,13.04,1169.72
1998,176,52957.54,0,468.36,0,27.29,13.36,1213.78
1998,177,52943.15,0,537.16,0,29.03,10.65,926.93
1998,178,52925.41,0,550.74,0,33.4,12.42,980.12
1998,179,52904.31,0,504.66,0,31.27,13.9,1160.62
1998,180,52879.87,0,521.9,0,30.29,12,993.84
1998,181,52852.12,0,528.99,0,31,12.09,949.89
1998,182,52821.07,0,522.22,0,30.79,12.28,972.15
1998,183,52786.74,0,476.86,0,28.79,13.1,1070.67
1998,184,52749.16,0,512.25,0,31.93,13.71,959.88
1998,185,52708.36,0,518.95,0,33.68,14.61,978.8
1998,186,52664.37,0,515.57,0,34.75,15.53,1036.57
1998,187,52617.21,0,521.81,0,36.28,16.08,1050.36
1998,188,52566.93,0,514.49,0,37.43,17.1,1126.58
1998,189,52513.55,0,495.34,0,35.19,16.38,1122.81
1998,190,52457.11,0,499.05,0,32.02,13.41,946.63
1998,191,52397.65,0,459.01,0,30.06,13.75,1049.59
1998,192,52335.21,0,513.34,0,33.31,13.19,866.48
1998,193,52269.84,0,526.25,0,36.65,14.96,838.89
1998,194,52201.57,0,459.2,0,35.34,18.01,1123.2
1998,195,52130.45,0,503.94,0,36.79,16.57,923.51
1998,196,52056.53,0,483.19,0,38.74,19.38,1135.63
1998,197,51979.84,0,502.07,0,40.43,19.33,1074.4
1998,198,51900.45,0,506.13,0,40.04,18.64,1024.47
1998,199,51818.4,0,510.74,0,41.35,19.17,1040.06
1998,200,51733.74,0,490.19,0,41.52,20.58,1188.54
1998,201,51646.52,0,425.99,0,34.31,18.12,1232.76
1998,202,51556.79,0,465.22,0,32.68,14.69,930.63
1998,203,51464.6,0,417.74,0,30.64,15.2,1076.11
1998,204,51370.01,0,460.19,0,33.28,15.56,898.35
1998,205,51273.06,0,454.84,0,33.02,15.52,911.17
1998,206,51173.81,0,491.96,0,37.26,16.86,878.07
1998,207,51072.32,0,487.49,0,38.62,18.18,955.02
1998,208,50968.64,0,489.2,0,39.28,18.57,971.34
1998,209,50862.81,0,459.6,0,34.86,16.56,954.81
1998,210,50754.9,0,425.13,0,31.21,15.11,972.95
1998,211,50644.96,0,360.13,0,27.57,14.65,1119.06
1998,212,50533.04,0,482.54,0,32.08,13.05,668.2
1998,213,50419.19,0,508.14,0,38.11,16.54,708.17
1998,214,50303.47,0,500.35,0,39.24,17.98,780.58
1998,215,50185.93,0,499.98,0,41.38,19.71,876.28
1998,216,50066.62,0,492.7,0,42.83,21.35,975.84
1998,217,49945.6,0,477.35,0,40.93,20.73,936.81
1998,218,49822.91,0,435.54,0,38.09,20.65,1009.42
1998,219,49698.6,0,453.88,0,34.44,16.47,767.74
1998,220,49572.73,0,468.15,0,32.55,14.03,601.28
1998,221,49445.35,0,501.14,0,34.77,13.72,583.47
1998,222,49316.5,0,515.44,0,38.03,15.16,644.59
1998,223,49186.23,0,485.51,0,38.83,18.23,793.62
1998,224,49054.59,0,482.67,0,40.76,19.89,886.4
1998,225,48921.63,0,458.59,0,39.89,20.78,940.08
1998,226,48787.39,0,436.04,0,37.71,20.24,907.23
1998,227,48651.92,0,434.87,0,34.58,17.54,757.97
1998,228,48515.27,0,457.05,0,32.9,14.72,625.45
1998,229,48377.47,0,401.9,0,29.85,14.96,635.83
1998,230,48238.58,0,398.47,0,28.07,13.52,575.4
1998,231,48098.63,0,440.12,0,29.48,12.67,542.43
1998,232,47957.66,0,428.79,0,29.67,13.45,572.69
1998,233,47815.72,0,484.71,0,32.29,12.07,519.99
1998,234,47672.84,0,487.38,0,34.55,13.67,581.53
1998,235,47529.07,0,480.8,0,34.15,13.66,580.96
1998,236,47384.45,0,490.34,0,35.83,14.18,602.47
1998,237,47239,0,422.19,0,30.6,14.14,600.96
1998,238,47092.78,0,487.31,0,32.42,11.28,491.64
1998,239,46945.81,0,504.92,0,36.5,12.86,549.73
1998,240,46798.13,0,494.53,0,38.09,14.88,632.11
1998,241,46649.77,0,490.99,0,38.65,15.28,649.81
1998,242,46500.77,0,472.78,0,38.56,16.63,712.82
1998,243,46351.17,0,490.47,0,40.62,16.43,703.06
1998,244,46200.99,0,463.97,0,40.74,18.81,825.44
1998,245,46050.27,0,460.46,0,40.67,18.92,831.42
1998,246,45899.04,0,443.16,0,39.93,19.53,865.87
1998,247,45747.34,0,379.41,0,37.13,21.15,963.44
1998,248,45595.18,0,311.32,0,33.95,21.62,993.3
1998,249,45442.6,0,351.05,0,36.58,22.13,1026.6
1998,250,45289.63,0,374.83,0,38.16,22.22,1032.68
1998,251,45136.31,1.5,377.33,0,34.15,18.5,808.2
1998,252,44982.65,0,337.64,0,26.42,13.4,570.82
1998,253,44828.68,0,441.41,0,30.37,10.92,479.46
1998,254,44674.44,0,443.26,0,33.61,13.51,575.08
1998,255,44519.95,0,436.47,0,36.44,16.33,698.41
1998,256,44365.24,0,429.38,0,36.74,16.92,726.51
1998,257,44210.34,0,412.36,0,36.75,18.01,782.01
1998,258,44055.26,0,403.75,0,35.13,17.03,731.94
1998,259,43900.05,0,421.09,0,34.53,14.96,635.73
1998,260,43744.72,0,386.56,0,31.39,14.37,610.35
1998,261,43589.29,0,363.73,0,27.83,12.35,530.51
1998,262,43433.81,0,384.33,0,29.85,12.82,548.05
1998,263,43278.28,0,392.29,0,30.73,12.98,554.3
1998,264,43122.74,0,373.25,0,28.7,12.31,528.95
1998,265,42967.22,0,322.04,0,25.96,12.64,541.39
1998,266,42811.73,0,287.9,0,25.2,13.66,581.11
1998,267,42656.3,0,321.04,0,26.85,13.56,577.01
1998,268,42500.97,0,230.72,0,21.68,12.84,548.84
1998,269,42345.75,4.73,143.72,0,20.82,13.5,880.74
1998,270,42190.68,2.66,144.05,0,20.31,13.12,866.69
1998,271,42035.77,0,378.14,0,26.3,10.3,458.8
1998,272,41881.06,0,309.72,0,24.66,12.71,544.01
1998,273,41726.57,0,367.18,0,26.2,11.08,484.86
1998,274,41572.33,0,269.25,0,21.92,12.14,522.48
1998,275,41418.36,0,315.43,0,22.14,10.37,461.1
1998,276,41264.7,0,363.25,0,23.15,8.73,409.79
1998,277,41111.37,0,387.41,0,25.4,8.9,414.81
1998,278,40958.4,0,390.41,0,28.89,11.45,497.58
1998,279,40805.82,0,400.52,0,28.93,10.08,451.48
1998,280,40653.66,0,375.23,0,27.55,10.84,476.75
1998,281,40501.95,0,339.75,0,25.92,11.7,506.51
1998,282,40350.72,0,362.82,0,24.67,8.66,407.63
1998,283,40199.99,0,368.32,0,24.25,7.67,379.54
1998,284,40049.81,0,391.32,0,25.39,6.25,341.83
1998,285,39900.21,0,346.77,0,24.07,8.91,414.98
1998,286,39751.21,0,340.58,0,25.83,10.94,480.21
1998,287,39602.85,0,344.89,0,24.34,9.11,421.07
1998,288,39455.16,0,317.68,0,23.2,9.85,444.11
1998,289,39308.19,0,309.47,0,23.61,10.75,473.72
1998,290,39161.95,0,376.08,0,24.92,6.17,339.84
1998,291,39016.5,0,376.62,0,26.45,6.91,358.82
1998,292,38871.87,0,390.11,0,30.41,7.25,368.04
1998,293,38728.1,0,370.18,0,30.82,10.37,461.11
1998,294,38585.22,0,365.08,0,29.55,9.41,430.49
1998,295,38443.27,0,345.61,0,26.8,8.82,412.35
1998,296,38302.3,0,342.06,0,25.41,7.42,372.6
1998,297,38162.34,20.02,120.75,0,17.38,10.45,933.31
1998,298,38023.43,0,249.3,0,21.58,10.1,663.6
1998,299,37885.63,0,287.08,0,23.6,9.4,530.64
1998,300,37748.97,0,256.14,0,21.56,9.16,612.35
1998,301,37613.49,0,169.72,0,18.41,10.63,969.06
1998,302,37479.25,0,257.09,0,21.13,8.56,594.52
1998,303,37346.28,0,302.07,0,23.17,6.99,436.46
1998,304,37214.63,3.58,226.34,0,21.05,4.23,505.01
1998,305,37084.36,0,224.76,0,17.77,6.62,680.22
1998,306,36955.5,0,261.19,0,19.3,5.63,558.24
1998,307,36828.1,0,221.38,0,19.61,8.45,763.8
1998,308,36702.22,0,234.05,0,19.9,7.93,708.39
1998,309,36577.9,0,251.2,0,19.42,6.34,608.48
1998,310,36455.2,6.97,144.17,0,14.91,5.51,832.48
1998,311,36334.17,6.8,102.06,0,15.22,8.71,1125.24
1998,312,36214.84,0,192.01,0,14.79,5.46,854.75
1998,313,36097.29,0,227.75,0,15.67,4.2,727.65
1998,314,35981.56,4.97,90.95,0,13.94,8.36,1099.06
1998,315,35867.7,0,192.14,0,15.15,5.94,916.6
1998,316,35755.77,0,259.46,0,16.68,2.83,651.69
1998,317,35645.81,0,250.62,0,17.71,4.36,730.26
1998,318,35537.89,0,260.85,0,17.87,3.42,672.29
1998,319,35432.05,0,222.24,0,19,7.34,934.21
1998,320,35328.35,2.44,134.97,0,14.96,6.26,951.48
1998,321,35226.84,0,212.96,0,17.67,6.92,950.66
1998,322,35127.58,0,245.56,0,17.46,4.49,765.3
1998,323,35030.62,0,258.9,0,17.65,3.47,697.38
1998,324,34936.01,0,263.69,0,17.58,2.83,663.29
1998,325,34843.81,6.72,148.77,0,18.51,8.84,1135.08
1998,326,34754.06,0.91,148.46,0,17.26,10.55,1273.48
1998,327,34666.82,13.85,89.5,0,16.19,10.91,1303.8
1998,328,34582.14,0,175.11,0,15.67,7.68,1049.2
1998,329,34500.08,0,230.15,0,17.37,5.63,910.79
1998,330,34420.67,2.17,176.38,0,18.59,6.12,942.55
1998,331,34343.97,5.05,62.39,0,13.71,10.17,1241.77
1998,332,34270.03,4.84,128.36,0,15.55,7.76,1054.77
1998,333,34198.89,6.34,105.9,0,14.36,8.28,1092.63
1998,334,34130.6,13.99,92.53,0,15.02,9.86,1216.21
1998,335,34065.21,0,207,0,15.35,5.78,920.44
1998,336,34002.75,8.8,125.98,0,15.33,8.12,1081.16
1998,337,33943.27,5.65,148.06,0,14.42,5.63,910.8
1998,338,33886.81,0,223.54,0,11.04,0.68,641.64
1998,339,33833.41,7.01,144.04,0,8.62,0.53,634.84
1998,340,33783.11,0,207.8,0,9.28,0.16,617.81
1998,341,33735.93,1.71,220.48,0,8.82,-1.33,554.14
1998,342,33691.91,0,155.32,0,9.44,3.09,762.12
1998,343,33651.09,0,225.74,0,13.94,2.89,751.49
1998,344,33613.5,0,220.21,0,11.63,1.06,659.42
1998,345,33579.15,0,219.19,0,12.18,1.53,681.98
1998,346,33548.08,0,240.13,0,15.08,1.95,702.8
1998,347,33520.3,2.6,158.83,0,14.09,3.88,806.28
1998,348,33495.84,0,217.82,0,15.08,4.36,833.83
1998,349,33474.72,0,243.36,0,18.17,3.96,810.8
1998,350,33456.95,0,250.42,0,18.89,2.93,753.68
1998,351,33442.55,0,244.78,0,17.6,2.83,748.18
1998,352,33431.52,0,238.92,0,15.37,1.8,695.31
1998,353,33423.87,0,171.7,0,9.24,1.74,692.51
1998,354,33419.62,0,187.48,0,7.94,-0.25,599.54
1998,355,33418.75,0,218.14,0,6.32,-3.89,458.05
1998,356,33421.28,0,252.11,0,8.77,-5.7,399.42
1998,357,33427.21,0,231.9,0,6.17,-5.69,399.67
1998,358,33436.51,0,227.51,0,6.21,-5.3,411.75
1998,359,33449.2,0,247.42,0,10.48,-3.8,461.05
1998,360,33465.26,0,233.65,0,11.66,-0.96,569.36
1998,361,33484.68,0,239.44,0,12.35,-1.33,554.19
1998,362,33507.44,0,231.61,0,13.47,0.47,632.01
1998,363,33533.53,0,248.32,0,14.28,-1.32,554.4
1998,364,33562.93,0,221.61,0,12.6,0.32,624.97
1998,365,33595.61,0,195.35,0,12.75,2.66,739.3
1999,1,33631.73,0,249.72,0,13.27,0.76,600.92
1999,2,33670.92,0,262.96,0,14.37,-0.34,539.14
1999,3,33713.33,0,214.3,0,9.63,0.76,645.26
1999,4,33758.92,0,221.18,0,10.06,0.75,642.31
1999,5,33807.65,0,142.51,0,5.18,0.11,615.67
1999,6,33859.5,0,148.37,0,6.02,0.72,643.26
1999,7,33914.42,0,107.74,0,4.74,1.04,658.55
1999,8,33972.38,0,258.15,0,12.16,-0.26,554.69
1999,9,34033.34,0,191.45,0,6.16,-0.92,571.07
1999,10,34097.25,0,108.87,0,4.33,0.66,640.53
1999,11,34164.09,0,186.12,0,6.09,-0.63,583.12
1999,12,34233.79,0,265.03,0,12.41,-0.15,550.03
1999,13,34306.33,0,266.2,0,14.2,1.51,606.12
1999,14,34381.64,2.23,187.77,0,12.59,1.78,694.64
1999,15,34459.69,7.83,148.98,0,14.09,6.61,974.73
1999,16,34540.42,2.15,111.44,0,15,9.71,1203.97
1999,17,34623.79,2.26,124.29,0,15.72,9.75,1206.64
1999,18,34709.74,6.37,74.88,0,14.61,11.22,1331.56
1999,19,34798.23,14.69,102.02,0,16,11.27,1335.42
1999,20,34889.2,0,130.82,0,14.23,9.81,1211.59
1999,21,34982.61,0,219.46,0,15.11,6.96,998.77
1999,22,35078.39,2.14,140.76,0,15.01,8.44,1104.97
1999,23,35176.5,4.44,159.14,0,12.5,5.06,875.7
1999,24,35276.88,0,294.21,0,14.07,0.39,628.32
1999,25,35379.48,0.86,241.81,0,12.51,3.75,798.76
1999,26,35484.24,1.02,232.53,0,11.49,3.39,778.72
1999,27,35591.12,0,295.42,0,14.82,1.86,698.33
1999,28,35700.06,0,295.25,0,13.03,0.66,640.74
1999,29,35811,0,300.93,0,12.27,-0.37,594.67
1999,30,35923.89,0,261.06,0,9.56,0.52,634.05
1999,31,36038.69,12.62,197.05,0,12.2,3.11,763.3
1999,32,36155.33,0,297.73,0,13.05,1.69,690.07
1999,33,36273.77,0,322.81,0,14.11,-0.22,600.83
1999,34,36393.94,0,323.97,0,16.33,1.58,684.36
1999,35,36515.81,0,286.57,0,14.41,3.88,806.14
1999,36,36639.32,0,325.12,0,15.22,0.86,649.97
1999,37,36764.42,21.62,123.79,0,11.5,6.45,964.53
1999,38,36891.05,16.24,170.46,0,15.76,8.41,1102.86
1999,39,37019.18,12.29,125.6,0,14.64,9.61,1195.58
1999,40,37148.75,7.39,218.05,0,12.86,2.78,745.86
1999,41,37279.71,0,321.13,0,11.16,-0.85,574.14
1999,42,37412.02,0,328.56,0,12.22,-0.29,598.1
1999,43,37545.63,0,317.8,0,13.01,1.58,684.39
1999,44,37680.49,2.56,244.33,0,14.22,2.24,717.63
1999,45,37816.56,0,259.37,0,12.4,4.36,833.87
1999,46,37953.79,3.63,248.14,0,13.98,1.84,697.5
1999,47,38092.14,18.15,146.38,0,12.33,6.63,976.11
1999,48,38231.57,3.56,196.78,0,15.56,7.22,1016.96
1999,49,38372.04,4.82,161.59,0,13.56,7.15,1011.8
1999,50,38513.5,0,335.72,0,15.45,3.24,770.75
1999,51,38655.92,18.35,193.02,0,11.37,3.56,787.93
1999,52,38799.25,0,277.8,0,13.69,4.98,870.64
1999,53,38943.45,0,266.69,0,16.06,7.73,1052.81
1999,54,39088.49,0,331.02,0,17.61,6.21,948.59
1999,55,39234.33,4.43,199.96,0,15.54,7.5,1036.12
1999,56,39380.94,0,297.92,0,14.73,5.54,905.3
1999,57,39528.27,0.58,355.2,0,14.44,2.46,728.77
1999,58,39676.29,0,330.8,0,17.66,6.98,1000.18
1999,59,39824.98,5.29,209.31,0,17.94,9.74,1205.88
1999,60,39974.28,0,343.23,0,17.98,6.96,998.92
1999,61,40124.18,3.67,301.81,0,19.63,3.73,797.44
1999,62,40274.63,0,330.71,0,16.89,6.74,983.84
1999,63,40425.61,0,361.97,0,14.66,3.38,778.11
1999,64,40577.08,0,402.05,0,15.79,1.84,697.19
1999,65,40729.02,0,369.03,0,15.06,3.66,793.76
1999,66,40881.39,0,407.37,0,16.45,2.47,729.34
1999,67,41034.17,7.83,109.76,0,10.61,7.06,1005.42
1999,68,41187.32,0,335.24,0,13.12,3.83,803.55
1999,69,41340.82,0,369.57,0,13.26,2.41,726.57
1999,70,41494.64,0,421.15,0,17.36,2.75,744.4
1999,71,41648.74,0,437.14,0,18.61,2.31,721.11
1999,72,41803.11,0,408.52,0,17.93,4.5,842.16
1999,73,41957.71,0,265.43,0,14.52,7.66,1047.33
1999,74,42112.53,0,403.42,0,19.05,6.31,954.8
1999,75,42267.52,0,362.99,0,17.01,6.64,976.87
1999,76,42422.67,0,355.58,0,18.1,8.1,1079.82
1999,77,42577.95,0,351.87,0,16.48,6.76,984.78
1999,78,42733.33,2.63,277.31,0,18.54,7.93,1067.28
1999,79,42888.78,1.88,361.69,0,16.99,6.86,991.9
1999,80,43044.29,0,378.05,0,17.65,6.92,995.87
1999,81,43199.83,1.07,396.42,0,16.42,4.97,870.07
1999,82,43355.37,0,307.07,0,16.75,8.76,1129.15
1999,83,43510.88,14.9,201.86,0,16.07,9.32,1172.91
1999,84,43666.33,0,361.5,0,19.24,9.4,1178.58
