stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,1/12/1999,12,NA,N,0.1, ,86, ,0.8, ,11.3, ,0.7, ,4.1, ,100, ,66, ,94, ,3.3, ,1.4, ,125, ,5.8, 
155,Bryte (experimental),Sacramento Valley,1/13/1999,13,NA,N,0, ,96, ,0.9, ,14.4, ,3, ,7.1, ,100, ,61, ,90, ,5.5, ,1.2, ,107.8, ,6.3, 
155,Bryte (experimental),Sacramento Valley,1/14/1999,14,NA,N,1.7, ,56, ,1, ,12.5, ,2.9, ,7.4, ,100, ,76, ,93, ,6.3, ,0.9, ,77.8, ,6.6, 
155,Bryte (experimental),Sacramento Valley,1/15/1999,15,NA,N,8.4, ,65, ,1.2, ,14.8, ,8.3, ,10.8, ,100, ,78, ,95, ,10.1, ,1.6, ,135, ,7.7, 
155,Bryte (experimental),Sacramento Valley,1/16/1999,16,NA,N,1.3, ,53, ,1.3, ,15.3, ,10.7, ,12.4, ,100, ,69, ,92, ,11.1, ,1.9, ,166.8, ,9, 
155,Bryte (experimental),Sacramento Valley,1/17/1999,17,NA,N,0.7, ,50, ,1.4, ,16.1, ,10.4, ,13.4, ,100, ,78, ,91, ,11.9, ,2.1, ,183.2, ,9.5, 
155,Bryte (experimental),Sacramento Valley,1/18/1999,18,NA,N,12.1, ,27, ,1.5,Y,14.9, ,12.3,Y,13.2, ,100, ,80, ,100,Y,13.2,Y,2.1, ,178, ,10.3, 
155,Bryte (experimental),Sacramento Valley,1/19/1999,19,NA,N,13.2, ,44, ,1.6,Y,16.8, ,12.3,Y,13.9, ,100, ,83, ,99,Y,13.7,Y,1.8, ,158.6, ,10.8, 
155,Bryte (experimental),Sacramento Valley,1/20/1999,20,NA,N,0.1, ,33, ,1.4, ,15.2, ,10.5, ,13.1, ,100, ,80, ,92, ,11.8, ,2.5, ,217.6, ,11.2, 
155,Bryte (experimental),Sacramento Valley,1/21/1999,21,NA,N,0, ,103, ,1.1, ,16.2, ,8.7, ,11.5, ,95, ,53, ,80, ,8.2, ,1.4, ,124.8, ,10.6, 
155,Bryte (experimental),Sacramento Valley,1/22/1999,22,NA,N,0.2, ,55, ,1.1, ,16.1, ,10, ,12.2, ,95, ,62, ,81, ,9, ,2.3, ,200.4, ,10.5, 
155,Bryte (experimental),Sacramento Valley,1/23/1999,23,NA,N,8.7, ,52, ,1.1, ,13.2, ,3.4, ,9.8, ,100, ,68, ,90, ,8.3, ,1.6, ,136.9, ,10.5, 
155,Bryte (experimental),Sacramento Valley,1/24/1999,24,NA,N,0, ,136, ,0.7, ,13.6, ,-0.2, ,6.6, ,100, ,48, ,76, ,2.6, ,2.1, ,184.6, ,9, 
155,Bryte (experimental),Sacramento Valley,1/25/1999,25,NA,N,0.7, ,93, ,0.6, ,13.1, ,5.2, ,7.9, ,95, ,40, ,60, ,0.7, ,3, ,261.4, ,8.4, 
155,Bryte (experimental),Sacramento Valley,1/26/1999,26,NA,N,1.7, ,83, ,0.9, ,10.9, ,4.5, ,6.9, ,99, ,70, ,87, ,4.9, ,2.3, ,197.6, ,8.2, 
155,Bryte (experimental),Sacramento Valley,1/27/1999,27,NA,N,0, ,143, ,0.7, ,14, ,2.9, ,7.9, ,94, ,37, ,63, ,1.3, ,2.4, ,207.7, ,7.7, 
155,Bryte (experimental),Sacramento Valley,1/28/1999,28,NA,N,0, ,139, ,0.8, ,14.2, ,2.7, ,7.2, ,97, ,51, ,78, ,3.7, ,1.3, ,114.7, ,7.6, 
155,Bryte (experimental),Sacramento Valley,1/29/1999,29,NA,N,0, ,119, ,0.8, ,11.8, ,-1.4, ,5, ,100, ,70, ,93, ,4, ,0.8, ,72.7, ,7.2, 
155,Bryte (experimental),Sacramento Valley,1/30/1999,30,NA,N,0, ,53, ,0.8, ,9.2, ,0.8, ,5.1, ,100, ,82, ,97, ,4.6, ,1, ,84.2, ,6.9, 
155,Bryte (experimental),Sacramento Valley,1/31/1999,31,NA,N,19.8, ,79, ,1, ,12.3, ,5, ,8.4, ,100, ,70, ,92, ,7.1, ,1.3, ,108.3, ,7.5, 
155,Bryte (experimental),Sacramento Valley,2/1/1999,32,NA,N,0, ,145, ,0.9, ,12.5, ,2.9, ,6.9, ,100, ,58, ,86, ,4.7, ,1.4, ,123.9, ,7.7, 
155,Bryte (experimental),Sacramento Valley,2/2/1999,33,NA,N,0, ,140, ,0.8, ,13.9, ,0.6, ,6.9, ,100, ,53, ,84, ,4.4, ,0.9, ,78.2, ,7.1, 
155,Bryte (experimental),Sacramento Valley,2/3/1999,34,NA,N,0, ,144, ,0.9, ,17.1, ,2.5, ,9.5, ,100, ,45, ,75, ,5.3, ,1, ,90, ,7.3, 
155,Bryte (experimental),Sacramento Valley,2/4/1999,35,NA,N,0, ,124, ,0.9, ,14.3, ,4.9, ,9.5, ,100, ,52, ,77, ,5.8, ,1.5, ,133.3, ,8, 
155,Bryte (experimental),Sacramento Valley,2/5/1999,36,NA,N,0, ,131, ,0.8, ,15.2, ,1.6, ,8.2, ,100, ,46, ,73, ,3.8, ,1.6, ,137.1, ,7.7, 
155,Bryte (experimental),Sacramento Valley,2/6/1999,37,NA,N,14.3, ,30, ,1, ,11.2, ,7.8, ,9.4, ,93, ,72, ,84, ,6.8, ,3.4, ,295.4, ,8.2, 
155,Bryte (experimental),Sacramento Valley,2/7/1999,38,NA,N,27.7, ,66, ,1.3, ,15.8, ,9.7, ,11.7, ,100, ,78, ,92, ,10.3, ,3.1, ,270.9, ,9, 
155,Bryte (experimental),Sacramento Valley,2/8/1999,39,NA,N,5.3, ,33, ,1.4, ,14.1, ,9.9, ,12.2, ,100, ,94, ,98, ,11.9, ,1.8, ,159.5, ,9.7, 
155,Bryte (experimental),Sacramento Valley,2/9/1999,40,NA,N,12.3, ,117, ,0.9, ,14.4, ,2.3, ,9.5, ,99, ,44, ,78, ,6, ,3.3, ,285.5, ,10, 
155,Bryte (experimental),Sacramento Valley,2/10/1999,41,NA,N,0, ,167, ,0.6, ,10.4, ,-0.5, ,4.9, ,99, ,45, ,73, ,0.5, ,1.3, ,115.3, ,8.1, 
155,Bryte (experimental),Sacramento Valley,2/11/1999,42,NA,N,0, ,154, ,0.7, ,12.5, ,0.6, ,5.8, ,97, ,47, ,77, ,2, ,1.4, ,122.9, ,7.4, 
155,Bryte (experimental),Sacramento Valley,2/12/1999,43,NA,N,0, ,101, ,0.8, ,11.8, ,2.2, ,6.2, ,98, ,59, ,83, ,3.4, ,1.1, ,98.8, ,7.3, 
155,Bryte (experimental),Sacramento Valley,2/13/1999,44,NA,N,3.1, ,124, ,0.9, ,13.8, ,3.1, ,8.2, ,99, ,51, ,81, ,5.1, ,1.5, ,126.8, ,7.6, 
155,Bryte (experimental),Sacramento Valley,2/14/1999,45,NA,N,0.4, ,71, ,1, ,12.2, ,4.7, ,8, ,100, ,76, ,96, ,7.4, ,1, ,89.1, ,8.2, 
155,Bryte (experimental),Sacramento Valley,2/15/1999,46,NA,N,0.1, ,135, ,0.9, ,14, ,2.5, ,8.4, ,100, ,62, ,84, ,5.8, ,1.1, ,98.9, ,7.9, 
155,Bryte (experimental),Sacramento Valley,2/16/1999,47,NA,N,15.8, ,42, ,1.2, ,11.5, ,7.4, ,9.5, ,100, ,92, ,98, ,9.2, ,2.1, ,179.9, ,8.7, 
155,Bryte (experimental),Sacramento Valley,2/17/1999,48,NA,N,0.6, ,74, ,1.3, ,15.9, ,9.5, ,11.8, ,100, ,81, ,94, ,10.8, ,1.6, ,139.3, ,9.5, 
155,Bryte (experimental),Sacramento Valley,2/18/1999,49,NA,N,4.1, ,43, ,1.2, ,13.8, ,6.3, ,10.3, ,100, ,84, ,96, ,9.8, ,1.6, ,140.1, ,9.8, 
155,Bryte (experimental),Sacramento Valley,2/19/1999,50,NA,N,0, ,165, ,0.9, ,15.2, ,4.4, ,9.1, ,100, ,54, ,81, ,6.1, ,2.8, ,238.1, ,9.2, 
155,Bryte (experimental),Sacramento Valley,2/20/1999,51,NA,N,18.9, ,33, ,1.1, ,11.6, ,4.5, ,8.3, ,100, ,79, ,97, ,7.8, ,1.4, ,121.5, ,8.8, 
155,Bryte (experimental),Sacramento Valley,2/21/1999,52,NA,N,0.5, ,145, ,0.9, ,13.9, ,5.1, ,9.5, ,98, ,53, ,75, ,5.3, ,1.9, ,167.9, ,8.9, 
155,Bryte (experimental),Sacramento Valley,2/22/1999,53,NA,N,0, ,146, ,1, ,17.1, ,8.4, ,11.9, ,86, ,48, ,69, ,6.5, ,1, ,89.3, ,9.5, 
155,Bryte (experimental),Sacramento Valley,2/23/1999,54,NA,N,0, ,176, ,1.1, ,18, ,6.6, ,12.3, ,99, ,57, ,77, ,8.4, ,1.2, ,102, ,9.9, 
155,Bryte (experimental),Sacramento Valley,2/24/1999,55,NA,N,2.9, ,93, ,1.1, ,15.5, ,7.9, ,11.8, ,99, ,61, ,80, ,8.6, ,1.8, ,152.2, ,10.3, 
155,Bryte (experimental),Sacramento Valley,2/25/1999,56,NA,N,0,R,89, ,0.9, ,15.4, ,5.4, ,10.4, ,99, ,50, ,69, ,5, ,1.2, ,101.5, ,10.5, 
155,Bryte (experimental),Sacramento Valley,2/26/1999,57,NA,N,0, ,133, ,0.9, ,13.4, ,3.7, ,8.5, ,100, ,61, ,83, ,5.8, ,1.1, ,93.2, ,9.6, 
155,Bryte (experimental),Sacramento Valley,2/27/1999,58,NA,N,0, ,162, ,1, ,18.2, ,8, ,12.4, ,99, ,39, ,70, ,7.2, ,1.1, ,94.1, ,10.2, 
155,Bryte (experimental),Sacramento Valley,2/28/1999,59,NA,N,6.4, ,72, ,1.3, ,18.8, ,10.4, ,13.4, ,100, ,58, ,82, ,10.4, ,1.8, ,155.3, ,10.9, 
155,Bryte (experimental),Sacramento Valley,3/1/1999,60,NA,N,0, ,204, ,1.2, ,16.7, ,7.7, ,12.3, ,100, ,51, ,82, ,9.3, ,1.3, ,110.2, ,11.3, 
155,Bryte (experimental),Sacramento Valley,3/2/1999,61,NA,N,1.9, ,196, ,1, ,20.2, ,4.7, ,12, ,100, ,38, ,74, ,7.5, ,1.6, ,141.9, ,10.7, 
155,Bryte (experimental),Sacramento Valley,3/3/1999,62,NA,N,0.2, ,198, ,0.9, ,16.3, ,7.9, ,11.8, ,98, ,40, ,66, ,5.5, ,1.7, ,150.9, ,11.2, 
155,Bryte (experimental),Sacramento Valley,3/4/1999,63,NA,N,0, ,195, ,0.7, ,13.8, ,3.6, ,8.5, ,96, ,33, ,64, ,2, ,1.6, ,136, ,10.3, 
155,Bryte (experimental),Sacramento Valley,3/5/1999,64,NA,N,0, ,174, ,0.7, ,15.2, ,2.6, ,8.4, ,95, ,35, ,62, ,1.5, ,1.3, ,112.2, ,9.5, 
155,Bryte (experimental),Sacramento Valley,3/6/1999,65,NA,N,0, ,169, ,0.8, ,14.9, ,4.4, ,9.3, ,90, ,46, ,67, ,3.4, ,1.1, ,99.2, ,9.5, 
155,Bryte (experimental),Sacramento Valley,3/7/1999,66,NA,N,0, ,216, ,0.8, ,16.3, ,2.2, ,8.8, ,100, ,31, ,69, ,3.5, ,1.8, ,152.3, ,9.5, 
155,Bryte (experimental),Sacramento Valley,3/8/1999,67,NA,N,10,R,15, ,1, ,10.2,Y,7.8, ,8.7, ,94, ,67, ,88, ,6.8, ,3.1, ,266.5, ,9.7, 
155,Bryte (experimental),Sacramento Valley,3/9/1999,68,NA,N,0.1, ,227, ,0.7, ,13.5, ,4.5, ,8.7, ,92, ,37, ,66, ,2.7, ,2.2, ,192.2, ,9.5, 
155,Bryte (experimental),Sacramento Valley,3/10/1999,69,NA,N,0, ,167, ,0.7, ,13.2, ,3.6, ,7.8, ,96, ,39, ,68, ,2.3, ,1, ,83.7, ,9.1, 
155,Bryte (experimental),Sacramento Valley,3/11/1999,70,NA,N,0, ,232, ,0.7, ,15.9, ,2.5, ,9, ,98, ,33, ,65, ,2.8, ,1.8, ,159.6, ,9.1, 
155,Bryte (experimental),Sacramento Valley,3/12/1999,71,NA,N,0, ,224, ,0.9, ,19, ,3.2, ,10.6, ,100, ,35, ,68, ,5, ,1.3, ,108, ,9.3, 
155,Bryte (experimental),Sacramento Valley,3/13/1999,72,NA,N,0, ,183, ,1, ,17.6, ,6, ,11.4, ,95, ,57, ,75, ,7.2, ,1.7, ,146.1, ,10.2, 
155,Bryte (experimental),Sacramento Valley,3/14/1999,73,NA,N,0, ,86, ,1, ,14.8, ,8.5, ,10.6, ,96, ,53, ,77, ,6.8, ,1.4, ,123.3, ,10.7, 
155,Bryte (experimental),Sacramento Valley,3/15/1999,74,NA,N,0, ,201, ,1, ,18.8, ,7, ,11.6, ,99, ,52, ,76, ,7.6, ,1.9, ,160.8, ,11, 
155,Bryte (experimental),Sacramento Valley,3/16/1999,75,NA,N,0, ,155, ,1, ,16.9, ,7.2, ,11.4, ,98, ,57, ,78, ,7.7, ,1.5, ,126.4, ,11.3, 
155,Bryte (experimental),Sacramento Valley,3/17/1999,76,NA,N,0, ,225, ,1, ,17.5, ,8.3, ,12.3, ,91, ,51, ,70, ,7.1, ,1.4, ,121.9, ,11.8, 
155,Bryte (experimental),Sacramento Valley,3/18/1999,77,NA,N,0, ,144, ,1, ,15.6, ,8.1, ,11.3, ,91, ,64, ,78, ,7.5, ,1.3, ,110.5, ,11.9, 
155,Bryte (experimental),Sacramento Valley,3/19/1999,78,NA,N,0.8, ,145, ,1.1, ,18, ,7.6, ,11.2, ,100, ,56, ,80, ,7.8, ,1.8, ,156.7, ,11.9, 
155,Bryte (experimental),Sacramento Valley,3/20/1999,79,NA,N,0.8, ,171, ,0.9, ,15.7, ,7.7, ,11.6, ,93, ,51, ,69, ,6, ,1.5, ,126.9, ,11.9, 
155,Bryte (experimental),Sacramento Valley,3/21/1999,80,NA,N,0.7, ,220, ,1, ,18.2, ,8.6, ,12.2, ,90, ,42, ,71, ,7.1, ,1.6, ,140.1, ,12, 
155,Bryte (experimental),Sacramento Valley,3/22/1999,81,NA,N,0.9, ,178, ,1, ,16.2, ,6.3, ,10.7, ,100, ,44, ,78, ,6.9, ,1.8, ,152.6, ,11.7, 
155,Bryte (experimental),Sacramento Valley,3/23/1999,82,NA,N,0, ,193, ,1, ,17, ,8.8, ,12.2, ,93, ,53, ,72, ,7.2, ,1.6, ,139.9, ,12.1, 
155,Bryte (experimental),Sacramento Valley,3/24/1999,83,NA,N,11.8, ,71, ,1.1, ,16.2, ,10.2, ,12.5, ,100, ,53, ,78, ,8.7, ,1.4, ,120.4, ,12.2, 
155,Bryte (experimental),Sacramento Valley,3/25/1999,84,NA,N,1.8, ,216, ,1.3, ,19, ,9.9, ,14.3, ,100, ,63, ,82, ,11.3, ,1.5, ,127.4, ,12.8, 
155,Bryte (experimental),Sacramento Valley,3/26/1999,85,NA,N,0, ,239, ,1.2, ,20.4, ,8.3, ,13.4, ,100, ,48, ,76, ,9.2, ,1.4, ,124.2, ,13.1, 
155,Bryte (experimental),Sacramento Valley,3/27/1999,86,NA,N,0, ,268,R,0.7, ,18, ,5.8, ,10.9, ,85, ,23, ,53, ,1.8, ,2.1, ,179, ,12.5, 
155,Bryte (experimental),Sacramento Valley,3/28/1999,87,NA,N,0, ,264, ,0.8, ,17.9, ,3.9, ,10.4, ,90, ,37, ,65, ,4.1, ,1.2, ,105.1, ,12.3, 
155,Bryte (experimental),Sacramento Valley,3/29/1999,88,NA,N,0, ,219, ,0.9, ,18.6, ,5.4, ,11.2, ,91, ,41, ,65, ,5, ,1.8, ,152.3, ,12.3, 
155,Bryte (experimental),Sacramento Valley,3/30/1999,89,NA,N,0.7, ,222, ,0.7, ,14.5, ,3.8, ,9.3, ,90, ,38, ,61, ,2.3, ,2.6, ,225.6, ,11.9, 
155,Bryte (experimental),Sacramento Valley,3/31/1999,90,NA,N,0, ,270, ,0.7, ,15, ,3, ,8.9, ,87, ,35, ,60, ,1.5, ,1.5, ,126.3, ,11.6, 
155,Bryte (experimental),Sacramento Valley,4/1/1999,91,NA,N,0, ,280,R,0.7, ,16.5, ,2.4, ,10, ,97, ,30, ,55, ,1.4, ,2.3, ,202.7, ,11.5, 
155,Bryte (experimental),Sacramento Valley,4/2/1999,92,NA,N,0, ,282,R,0.6, ,18.6, ,6.1, ,12.4, ,67, ,22, ,42, ,-0.1, ,2.7, ,232.8, ,11.7, 
155,Bryte (experimental),Sacramento Valley,4/3/1999,93,NA,N,0, ,210, ,0.6, ,14.4, ,7.6, ,10.5, ,83, ,23, ,47, ,-0.3, ,4.4, ,377.7, ,12, 
155,Bryte (experimental),Sacramento Valley,4/4/1999,94,NA,N,0, ,289,R,0.5, ,17.9, ,5.2, ,11, ,70, ,22, ,40, ,-2.1, ,3.7, ,322, ,11.6, 
155,Bryte (experimental),Sacramento Valley,4/5/1999,95,NA,N,11.8, ,79, ,0.9, ,10.6,Y,5.1, ,7.5, ,96, ,65, ,84, ,5, ,2.5, ,211.9, ,11.6, 
155,Bryte (experimental),Sacramento Valley,4/6/1999,96,NA,N,3.5, ,196, ,0.9, ,14, ,4.6, ,9.1, ,100, ,50, ,77, ,5.2, ,1.2, ,105, ,11.2, 
155,Bryte (experimental),Sacramento Valley,4/7/1999,97,NA,N,0.6, ,149, ,1, ,13.7, ,5.6, ,9.5, ,97, ,66, ,82, ,6.6, ,2.3, ,197.6, ,11.3, 
155,Bryte (experimental),Sacramento Valley,4/8/1999,98,NA,N,5.9, ,217, ,0.8, ,12.4, ,3.7, ,8.4, ,96, ,52, ,75, ,4.3, ,2.6, ,222.7, ,11.3, 
155,Bryte (experimental),Sacramento Valley,4/9/1999,99,NA,N,0, ,294,R,0.7, ,14.3, ,1.7, ,8, ,100, ,28, ,61, ,0.9, ,1.3, ,115.3, ,10.7, 
155,Bryte (experimental),Sacramento Valley,4/10/1999,100,NA,N,2.2, ,154, ,0.8, ,14.2, ,4.7, ,8.9, ,97, ,41, ,73, ,4.3, ,1.7, ,144.7, ,11, 
155,Bryte (experimental),Sacramento Valley,4/11/1999,101,NA,N,0.3, ,200, ,1, ,17.1, ,8.4, ,12.3, ,94, ,45, ,72, ,7.4, ,1.8, ,154, ,11.7, 
155,Bryte (experimental),Sacramento Valley,4/12/1999,102,NA,N,0, ,293, ,1.2, ,25.1, ,5.4, ,14.6, ,100, ,40, ,70, ,9.1, ,1.7, ,150.7, ,12.5, 
155,Bryte (experimental),Sacramento Valley,4/13/1999,103,NA,N,0, ,285, ,1.3, ,24.7, ,9, ,16.6, ,97, ,47, ,70, ,11.1, ,1.2, ,103.5, ,13.8, 
155,Bryte (experimental),Sacramento Valley,4/14/1999,104,NA,N,0, ,301, ,1, ,27.4, ,9.7, ,18.3, ,100, ,23, ,48, ,7, ,2.2, ,187.6, ,14.6, 
155,Bryte (experimental),Sacramento Valley,4/15/1999,105,NA,N,0, ,296, ,0.9, ,29.6, ,9.5, ,19.3, ,68, ,20, ,40, ,5.3, ,1.1, ,97.3, ,15, 
155,Bryte (experimental),Sacramento Valley,4/16/1999,106,NA,N,0, ,265, ,1.3, ,30.5, ,12.6, ,21.2, ,87, ,30, ,52, ,10.8, ,0.9, ,79.6, ,15.9, 
155,Bryte (experimental),Sacramento Valley,4/17/1999,107,NA,N,0, ,282, ,1.3, ,30.5, ,14.8,Y,21.6, ,79, ,20, ,48, ,10.3, ,1.1, ,92.2, ,16.8, 
155,Bryte (experimental),Sacramento Valley,4/18/1999,108,NA,N,0, ,287, ,1.2, ,28.9, ,13.1, ,19.9, ,71, ,31, ,53, ,10, ,1.4, ,121, ,17.3, 
155,Bryte (experimental),Sacramento Valley,4/19/1999,109,NA,N,0, ,274, ,1.2, ,27.4, ,11, ,17.9, ,83, ,36, ,58, ,9.6, ,1.6, ,134.7, ,17.5, 
155,Bryte (experimental),Sacramento Valley,4/20/1999,110,NA,N,0, ,275, ,1.1, ,25.7, ,9.5, ,17.3, ,89, ,28, ,55, ,8.2, ,1.6, ,134.8, ,17.7, 
155,Bryte (experimental),Sacramento Valley,4/21/1999,111,NA,N,0, ,304, ,1, ,24.9, ,8.9, ,16.2, ,84, ,25, ,53, ,6.5, ,1.3, ,109, ,17.6, 
