year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1994,60,40027.04,0,386.89,0,22.61,6.55,971.17
1994,61,40174.47,0,392.1,0,24.3,7.5,1036
1994,62,40322.44,0,378.68,0,23.2,8.16,1083.65
1994,63,40470.94,0,356.84,0,21.94,8.86,1136.72
1994,64,40619.92,0,295.45,0,19.85,10.27,1250.12
1994,65,40769.36,0,385.15,0,22.46,7.72,1051.8
1994,66,40919.24,0,401.6,0,23.59,7.28,1020.93
1994,67,41069.51,0,406.61,0,22.7,6.06,938.4
1994,68,41220.15,0,355.35,0,20.09,7.51,1037.16
1994,69,41371.14,0,367.63,0,21.18,7.73,1052.67
1994,70,41522.44,0,398.11,0,21.77,6.39,960.14
1994,71,41674.03,0,409.13,0,24.66,7.78,1056.23
1994,72,41825.88,0,436.46,0,25.7,5.72,917.07
1994,73,41977.96,0,420.58,0,24.55,6.8,987.67
1994,74,42130.24,0,385.93,0,22.45,7.97,1069.78
1994,75,42282.71,0,313.24,0,19.08,8.85,1135.88
1994,76,42435.33,0,423.1,0,20.61,4.28,829.1
1994,77,42588.08,0,332.23,0,19.15,8.23,1088.94
1994,78,42740.93,0,373.64,0,18.87,6,934.39
1994,79,42893.85,0,435.74,0,21.41,4.09,813.35
1994,80,43046.83,0,374.79,0,18.64,5.57,907.45
1994,81,43199.83,0,324.13,0,15.01,4.56,845.46
1994,82,43352.84,0,409.05,0,15.83,1.28,669.79
1994,83,43505.81,2.22,304.94,0,18.04,3.46,782.64
1994,84,43658.74,1.71,344.2,0,17.59,6.32,955.68
1994,85,43811.59,0,449.18,0,21.81,4.26,805.22
1994,86,43964.34,0,455.63,0,23.22,4.96,833.45
1994,87,44116.96,0,406.44,0,22.85,7.87,1053.21
1994,88,44269.42,0,395.59,0,21.52,7.34,1024.79
1994,89,44421.71,0,391.02,0,22.56,8.55,1113.15
1994,90,44573.79,0,456.13,0,24.08,5.98,882.14
1994,91,44725.64,0,461.94,0,25.78,7.04,926.9
1994,92,44877.23,0,412.74,0,24.14,9.06,1110.38
1994,93,45028.53,0,407.07,0,24.09,9.37,1137.41
1994,94,45179.52,0,447.85,0,25.1,7.76,981.12
1994,95,45330.16,0,443.7,0,24.16,7.31,953.21
1994,96,45480.43,0,330.96,0,20.44,9.62,1196.05
1994,97,45630.31,0,418.81,0,19.42,4.97,850.86
1994,98,45779.75,5.74,193.55,0,16.37,8.58,1115.56
1994,99,45928.74,0,383.53,0,19.38,6.86,992.08
1994,100,46077.23,0,466.45,0,23.41,6.18,872.96
1994,101,46225.21,0,495.01,0,26.14,6.3,843.67
1994,102,46372.63,0,483.92,0,27.41,8.46,976.63
1994,103,46519.48,0,486.37,0,26.9,7.94,942.64
1994,104,46665.7,0,496.22,0,29.21,8.98,986.79
1994,105,46811.27,0,473.21,0,28.96,10.42,1109.52
1994,106,46956.16,0,424.66,0,25.99,10.94,1216.27
1994,107,47100.34,0,461.77,0,27.57,10.12,1104.22
1994,108,47243.75,0,468.34,0,28.27,10.26,1102.12
1994,109,47386.38,0,453.35,0,26.32,9.64,1082.4
1994,110,47528.18,0,484.83,0,26.38,7.65,919.54
1994,111,47669.12,0,426.48,0,24.92,9.74,1122.05
1994,112,47809.15,0,374.34,0,21.1,8.71,1117.39
1994,113,47948.24,2.67,187.87,0,16.26,8.72,1125.76
1994,114,48086.35,7.79,229.99,0,16.73,7.39,1028.25
1994,115,48223.44,4.75,215.95,0,16.21,7.68,1049.27
1994,116,48359.46,0,423.86,0,21.19,7.55,898.34
1994,117,48494.38,0,436.69,0,22.24,8,904.74
1994,118,48628.15,0,474.29,0,24.67,8.28,865.57
1994,119,48760.73,0,417.6,0,22.29,8.93,980.07
1994,120,48892.06,0,454.92,0,23.3,8.29,892.43
1994,121,49022.12,0,490.55,0,24.33,7.39,798.39
1994,122,49150.85,0,491.9,0,25.81,8.62,854.04
1994,123,49278.21,0,441.09,0,25.56,11.09,1068.94
1994,124,49404.15,0,414.57,0,24.73,11.63,1147.3
1994,125,49528.61,0,366.55,0,22.65,11.67,1231.31
1994,126,49651.56,19.32,190.2,0,17.61,10.55,1273.48
1994,127,49772.94,6.01,269.22,0,21.12,10.61,1278.52
1994,128,49892.71,0,477.55,0,25.28,9.62,891.4
1994,129,50010.81,0,484.69,0,27.06,10.85,887.39
1994,130,50127.19,0,497.24,0,29.34,12.17,929.48
1994,131,50241.81,0,507.45,0,28.24,10.72,838.89
1994,132,50354.61,0,505.77,0,28.74,11.38,858.85
1994,133,50465.54,0,518.68,0,30.94,12.47,884.98
1994,134,50574.54,0,498.41,0,27.8,11.2,863.16
1994,135,50681.57,0,389.51,0,22.63,11.41,1071.32
1994,136,50786.57,4.96,290.72,0,20.24,9.21,1081.02
1994,137,50889.5,2.48,284.9,0,20.3,9.67,1141.52
1994,138,50990.29,2.34,322.85,0,21.83,9.48,1019.53
1994,139,51088.9,0,394.29,0,20.24,9.65,900.59
1994,140,51185.27,0,531.89,0,24.26,7.45,583.19
1994,141,51279.36,0,523.88,0,25.61,9.5,531.61
1994,142,51371.1,0,571.86,0,28.57,8.4,400.09
1994,143,51460.46,0,573.95,0,31.77,10.49,464.92
1994,144,51547.37,0,558.14,0,32.28,12.16,523.38
1994,145,51631.79,0,536.11,0,29.96,11.51,502.63
1994,146,51713.67,0,459.68,0,25.36,11.36,643.1
1994,147,51792.95,0,534,0,28.22,10.15,453.66
1994,148,51869.6,0,542.42,0,31.24,12.17,523.5
1994,149,51943.56,0,548.68,0,32.82,12.83,548.36
1994,150,52014.79,0,524.52,0,32.79,14.55,618.11
1994,151,52083.24,0,447.16,0,27.53,13.8,638.63
1994,152,52148.87,0,538.31,0,30.19,11.36,494.45
1994,153,52211.63,0,531.85,0,30.84,12.29,527.97
1994,154,52271.49,0,520.6,0,29.05,11.31,492.69
1994,155,52328.4,0,498.23,0,28.86,12.3,528.49
1994,156,52382.32,0,442.69,0,25.44,11.51,571.98
1994,157,52433.23,0,430.39,0,25.21,11.73,602.32
1994,158,52481.07,0,534.52,0,28.55,9.38,429.39
1994,159,52525.83,0,551.87,0,33.78,12.43,533.47
1994,160,52567.47,0,555.07,0,37,14.66,622.9
1994,161,52605.95,0,529.82,0,38.67,18.15,789.61
1994,162,52641.26,0,517.77,0,34.94,15.81,674.08
1994,163,52673.37,0,485.69,0,31.28,14.55,618.17
1994,164,52702.24,0,445.08,0,29.4,14.75,654.8
1994,165,52727.88,0,507.38,0,29.49,11.56,501.63
1994,166,52750.24,0,493,0,27.46,10.35,460.18
1994,167,52769.32,0,493.64,0,27.01,9.72,440.03
1994,168,52785.11,0,531.86,0,29.9,9.71,439.74
1994,169,52797.58,0,535.32,0,31.3,10.41,462.33
1994,170,52806.74,0,530.14,0,33.15,12.35,530.5
1994,171,52812.57,0,513.73,0,31.54,12.03,518.57
1994,172,52815.08,0,540.36,0,31.95,10.35,460.36
1994,173,52814.25,0,535.08,0,32.38,11.17,487.82
1994,174,52810.1,0,539.68,0,33.61,11.83,511.09
1994,175,52802.62,0,525.74,0,33.82,13.05,556.84
1994,176,52791.81,0,512.73,0,33.27,13.35,568.67
1994,177,52777.69,0,527.03,0,34.43,13.26,565.02
1994,178,52760.27,0,528.42,0,37.63,15.82,674.53
1994,179,52739.56,0,545.99,0,36.72,13.43,571.89
1994,180,52715.58,0,535.89,0,36.13,13.73,583.99
1994,181,52688.34,0,532.05,0,34.73,12.64,541.17
1994,182,52657.86,0,522.99,0,34.61,13.2,562.64
1994,183,52624.16,0,493.95,0,32.72,13.52,575.48
1994,184,52587.27,0,493.3,0,32.49,13.32,567.4
1994,185,52547.22,0,485.51,0,31.26,12.64,541.35
1994,186,52504.04,0,495.15,0,31.79,12.4,532.01
1994,187,52457.74,0,521.79,0,35.36,13.5,574.78
1994,188,52408.38,0,522.11,0,35.55,13.56,577.02
1994,189,52355.97,0,527.98,0,36.24,13.63,579.95
1994,190,52300.56,0,529.59,0,36.55,13.74,584.19
1994,191,52242.18,0,515.78,0,34.86,13.34,568.34
1994,192,52180.88,0,524.73,0,35.01,12.7,543.34
1994,193,52116.69,0,526.6,0,35.65,12.95,552.97
1994,194,52049.66,0,529.16,0,36.7,13.44,572.18
1994,195,51979.83,0,533.52,0,36.69,12.89,550.95
1994,196,51907.24,0,504.99,0,34.95,13.6,578.59
1994,197,51831.94,0,513.73,0,34.63,12.56,538.03
1994,198,51753.98,0,522.11,0,37.52,14.29,607.21
1994,199,51673.41,0,487.38,0,33.11,12.98,554.44
1994,200,51590.26,0,445.47,0,31.18,13.77,585.77
1994,201,51504.6,0,409.21,0,29.6,14.14,600.93
1994,202,51416.47,0,416.77,0,29.03,13.33,568.06
1994,203,51325.93,0,435.54,0,31.29,14.58,619.33
1994,204,51233.02,0,418.15,0,29.04,13.44,572.33
1994,205,51137.79,0,480.73,0,31.55,12.32,529.08
1994,206,51040.3,0,518.31,0,35.8,13.31,567.28
1994,207,50940.61,0,505.23,0,36.65,15.03,638.95
1994,208,50838.75,0,502.12,0,33.99,12.91,551.7
1994,209,50734.79,0,489.27,0,33.16,13.1,558.83
1994,210,50628.77,0,491.47,0,33.91,13.63,579.78
1994,211,50520.76,0,455.85,0,31.34,13.58,577.75
1994,212,50410.79,0,421.66,0,29.03,13.32,567.45
1994,213,50298.93,0,465.94,0,30.58,12.35,530.15
1994,214,50185.23,0,509,0,33.47,11.94,515.21
1994,215,50069.73,0,504.93,0,34,12.62,540.52
1994,216,49952.49,0,483.99,0,35.3,15.22,647.05
1994,217,49833.55,0,520.15,0,36.62,13.48,573.74
1994,218,49712.98,0,523.3,0,38.8,14.89,632.81
1994,219,49590.82,0,485.05,0,36.31,15.84,675.3
1994,220,49467.11,0,469.64,0,33.05,14,595.01
1994,221,49341.91,0,502.25,0,33.29,11.85,512.03
1994,222,49215.26,0,508.08,0,34.27,12.18,524.06
1994,223,49087.22,0,515.65,0,36.26,13.16,561.2
1994,224,48957.83,0,511.6,0,37.01,14.06,597.32
1994,225,48827.13,0,516.44,0,37.8,14.2,603.41
1994,226,48695.17,0,513.58,0,38.81,15.13,643.41
1994,227,48562,0,508.84,0,38.35,15.09,641.41
1994,228,48427.65,0,510.7,0,37.93,14.43,612.86
1994,229,48292.18,0,488.53,0,36.94,15.36,653.42
1994,230,48155.63,0,456.47,0,33.98,14.92,634.13
1994,231,48018.03,0,466.9,0,33.58,13.69,582.47
1994,232,47879.43,0,476.56,0,33.73,12.97,553.68
1994,233,47739.86,0,442.52,0,31.44,13.06,557.35
1994,234,47599.38,0,444.09,0,30.97,12.43,533.26
1994,235,47458.01,0,455.62,0,31.69,12.22,525.62
1994,236,47315.79,0,470.95,0,32.18,11.53,500.46
1994,237,47172.77,0,453.61,0,31.98,12.5,535.82
1994,238,47028.97,0,438.41,0,31.45,12.98,554.12
1994,239,46884.44,0,436.17,0,31.82,13.39,570.39
1994,240,46739.21,0,430.27,0,31.18,13.12,559.82
1994,241,46593.31,0,479.15,0,33.05,11.1,485.41
1994,242,46446.77,0,451.06,0,33.44,13.42,571.53
1994,243,46299.64,0,440.26,0,32.42,13.13,560.14
1994,244,46151.94,0,399.19,0,29.67,13.13,560.11
1994,245,46003.7,0,390.52,0,28.26,12.3,528.57
1994,246,45854.96,0,454.45,0,31.78,11.32,493.12
1994,247,45705.74,0,452.57,0,34.15,13.5,574.61
1994,248,45556.08,0,442.2,0,34.49,14.51,616.42
1994,249,45406,0,446.06,0,34.65,14.22,604.23
1994,250,45255.54,0,435.01,0,30.94,11.55,501.23
1994,251,45104.72,0,424.57,0,30.77,12.06,519.6
1994,252,44953.58,0,381.49,0,28.43,12.54,537.38
1994,253,44802.13,0,392.86,0,27.86,11.37,494.89
1994,254,44650.41,0,382.2,0,26.95,11.15,487.1
1994,255,44498.44,0,396.65,0,27.47,10.8,475.41
1994,256,44346.26,0,410.1,0,28.59,10.98,481.35
1994,257,44193.88,0,452.64,0,31.94,10.62,469.38
1994,258,44041.33,0,455,0,34.76,12.67,542.39
1994,259,43888.65,0,447.93,0,36.13,14.29,607.26
1994,260,43735.84,0,402.77,0,31.87,13.98,594.26
1994,261,43582.95,0,433.02,0,31.95,11.55,501.39
1994,262,43430,0,429.77,0,33.48,12.99,554.48
1994,263,43277.01,0,450.52,0,36.13,12.87,549.81
1994,264,43124,0,431.64,0,34.83,13.35,568.84
1994,265,42971.01,0,408.5,0,32.91,13.45,572.64
1994,266,42818.05,0,322.38,0,29.43,15.72,669.67
1994,267,42665.16,0,382.65,0,31.75,14.15,601.13
1994,268,42512.36,0,399.56,0,32.73,13.58,577.72
1994,269,42359.67,0,416.25,0,34.94,13.76,585.31
1994,270,42207.12,0,372.43,0,30.74,13.37,569.46
1994,271,42054.74,0,291.28,0,27.35,14.98,636.71
1994,272,41902.55,0,342.93,0,27.74,12.48,535.28
1994,273,41750.59,0,388.32,0,29.79,11.04,483.45
1994,274,41598.86,0,365.64,0,29.73,12.51,536.27
1994,275,41447.41,0,381.63,0,31.65,12.74,545.18
1994,276,41296.27,2.6,224.29,0,26.64,13.51,575.17
1994,277,41145.45,13.91,126.97,0,19.86,12.83,970.39
1994,278,40994.98,0,291.44,0,22.7,10.3,458.72
1994,279,40844.9,0,327.79,0,25.22,10.63,469.67
1994,280,40695.24,0,359.84,0,27.26,10.24,456.87
1994,281,40546.02,0,370.82,0,29.16,10.87,477.76
1994,282,40397.28,0,367.3,0,29.8,11.47,498.43
1994,283,40249.03,0,336.66,0,28.02,12,517.42
1994,284,40101.33,0,333.96,0,25.11,9.3,426.83
1994,285,39954.19,0,308.03,0,24.14,9.97,448.14
1994,286,39807.65,0,334.95,0,26.03,9.79,442.33
1994,287,39661.75,0,294.16,0,24.92,11.45,497.91
1994,288,39516.51,0,255.96,0,22.11,10.98,481.56
1994,289,39371.97,0,304.99,0,23.23,9.28,426.44
1994,290,39228.17,0,328.47,0,23.12,7.44,373.14
1994,291,39085.14,0,347.9,0,24.51,6.95,359.97
1994,292,38942.92,0,340.59,0,24.4,7.35,370.67
1994,293,38801.55,0,346.7,0,24.43,6.72,353.91
1994,294,38661.06,0,354.51,0,26.26,7.36,370.92
1994,295,38521.49,0,349.08,0,26.93,8.23,395.3
1994,296,38382.88,0,334.55,0,26.14,8.59,405.63
1994,297,38245.27,0,303.13,0,25.39,10.41,462.32
1994,298,38108.71,0,290.45,0,22.97,8.98,417.2
1994,299,37973.23,0,301.89,0,24.25,9.32,427.56
1994,300,37838.88,0,302.9,0,25.7,10.43,462.99
1994,301,37705.7,0,267.31,0,24.1,11.3,492.37
1994,302,37573.74,0,296.46,0,23.49,8.45,401.49
1994,303,37443.03,0,328.09,0,24.36,5.97,334.99
1994,304,37313.62,0,323.75,0,25.01,6.73,354.08
1994,305,37185.57,0,208.33,0,19.73,10.07,560.57
1994,306,37058.92,0,234.99,0,17.45,6.36,399.24
1994,307,36933.71,0,236.53,0,16.89,5.51,380.51
1994,308,36809.99,12.31,179.74,0,15.91,4.09,475.47
1994,309,36687.82,38.79,90.63,0,12.88,7.26,1019.61
1994,310,36567.23,10.37,100.07,0,15.07,8.8,1132.44
1994,311,36448.29,0,164.47,0,17.2,9.37,1176.12
1994,312,36331.04,0,255.62,0,17.67,4.34,832.73
1994,313,36215.52,13.75,105.42,0,14.05,7.65,1046.97
1994,314,36101.81,0,164.44,0,12.79,5.35,893.73
1994,315,35989.93,0,253.77,0,15.15,2.23,717.07
1994,316,35879.96,0,213.59,0,15.05,4.82,861.37
1994,317,35771.93,0,236.63,0,14.51,2.77,745.26
1994,318,35665.9,0,260.41,0,14.47,0.68,641.38
1994,319,35561.93,12.04,111.29,0,10.94,4.25,827.54
1994,320,35460.06,0,239.66,0,14.76,2.57,734.76
1994,321,35360.34,0,184.39,0,14.62,6,934.75
1994,322,35262.84,0,195.1,0,12.24,3.26,771.5
1994,323,35167.6,0,250.87,0,13.24,0.48,632.29
1994,324,35074.67,0,226.6,0,13.3,2.44,727.82
1994,325,34984.11,0,201.29,0,14.53,5.3,890.17
1994,326,34895.97,0,254.32,0,14.38,1.37,674.32
1994,327,34810.29,0,259.94,0,13.92,0.27,622.61
1994,328,34727.13,9.82,179.27,0,14.24,2.36,723.71
1994,329,34646.54,7.58,134.81,0,13,5.06,875.91
1994,330,34568.56,1.58,199.15,0,11.71,2.85,749.4
1994,331,34493.24,1.98,177.13,0,10.3,2.75,744.4
1994,332,34420.64,0,201.6,0,12.78,3.84,803.75
1994,333,34350.79,0,255.44,0,13.05,-0.02,609.64
1994,334,34283.74,0,255.35,0,15.2,1.86,698.34
1994,335,34219.53,0,195.69,0,11.07,2.64,738.33
1994,336,34158.21,4.34,123.75,0,12.06,5.21,885
1994,337,34099.81,21.46,86.05,0,12.14,7.6,1043.52
1994,338,34044.38,7.3,72.58,0,10.73,7.05,1004.99
1994,339,33991.96,0,162.65,0,9.75,3.28,772.54
1994,340,33942.57,0,211.02,0,13.33,3.89,806.49
1994,341,33896.26,0,220,0,11.45,1.39,675.5
1994,342,33853.05,0,225.41,0,11.44,1,656.54
1994,343,33812.98,0,246.7,0,11.4,-1.29,555.56
1994,344,33776.07,0,223.67,0,9.39,-1.14,561.97
1994,345,33742.35,5.86,165.63,0,11.97,1.46,678.55
1994,346,33711.85,10.22,97.94,0,10.29,4.99,871.46
1994,347,33684.59,1.81,182.76,0,10.14,2.38,725.04
1994,348,33660.58,12.76,120.52,0,9.54,3.06,760.69
1994,349,33639.85,0,145.09,0,11.06,5.25,887.31
1994,350,33622.41,0,156.23,0,10.22,4.02,814.05
1994,351,33608.27,0,90.31,0,8.11,4.8,859.75
1994,352,33597.44,0,140.04,0,10.52,5.16,881.73
1994,353,33589.94,0,155.48,0,10.05,4.15,821.64
1994,354,33585.76,0,115.55,0,9.43,5.28,889.46
1994,355,33584.92,0,127.57,0,8.46,3.94,809.72
1994,356,33587.4,0,121.55,0,7.52,3.38,777.99
1994,357,33593.21,4.82,118.48,0,8.47,3.02,758.68
1994,358,33602.35,0,197.55,0,11.24,3.95,810.21
1994,359,33614.8,0,259.25,0,14.92,1.4,675.91
1994,360,33630.57,0,240.31,0,14.18,3.45,782.11
1994,361,33649.62,0.87,230.36,0,11.85,2.23,717.26
1994,362,33671.97,0,222.22,0,13.28,4.17,822.85
1994,363,33697.58,0,247.41,0,11.89,0.82,648.15
1994,364,33726.43,0,249.48,0,11.01,-0.03,609.2
1994,365,33758.52,2.66,158.16,0,8.82,1,656.49
1995,1,33793.97,0.57,209.37,0,10.72,3.8,801.32
1995,2,33832.44,11.45,167.91,0,10.33,2.67,739.96
1995,3,33874.07,12.36,154.37,0,12.17,5.41,897.09
1995,4,33918.83,22.88,112.07,0,11.57,7.11,1009.18
1995,5,33966.67,2.92,160.3,0,14.08,6.86,991.71
1995,6,34017.56,8.03,132.78,0,12.52,7.08,1006.92
1995,7,34071.48,7.26,143.89,0,14.58,8.46,1106.09
1995,8,34128.39,34.54,140.3,0,15.01,9.12,1156.45
1995,9,34188.24,52.65,133.42,0,16.96,11.34,1342.05
1995,10,34250.99,16.39,130.84,0,16.75,11.33,1340.67
1995,11,34316.62,2.4,168.95,0,16.59,8.9,1139.86
1995,12,34385.06,6.56,120.28,0,14.82,10.08,1233.61
1995,13,34456.28,8.49,133.38,0,16.89,11.44,1350.82
1995,14,34530.24,4.78,126.33,0,16.26,11.24,1333.02
1995,15,34606.88,1.09,234.37,0,14.11,6.45,963.9
1995,16,34686.16,2.11,174.57,0,11.87,4.55,845.26
1995,17,34768.03,0,268.26,0,11,1.6,685.37
1995,18,34852.44,0,259.83,0,13.16,4.33,832.14
1995,19,34939.35,0,262.02,0,12.31,3.54,787.15
1995,20,35028.7,6.5,187.91,0,11.46,3.6,790.63
1995,21,35120.44,7.53,156.57,0,11.73,5.82,922.97
1995,22,35214.52,16.26,145.3,0,12.9,7.53,1038.27
1995,23,35310.89,8.9,147.89,0,14.74,9.21,1163.71
1995,24,35409.49,4.47,145.84,0,14.62,9.25,1166.85
1995,25,35510.28,2.25,176.4,0,15.41,8.48,1107.94
1995,26,35613.2,22.42,150.58,0,12.78,7.39,1028.44
1995,27,35718.2,15.23,147.17,0,13.07,7.87,1062.85
1995,28,35825.22,1.41,219.88,0,15.93,9.83,1213.06
1995,29,35934.22,4.42,174.75,0,15.81,9.28,1169.23
1995,30,36045.15,7.22,142.44,0,16.16,11.18,1327.71
1995,31,36157.94,0,263.89,0,19.43,11.32,1340.33
1995,32,36272.55,0,234.97,0,17.96,11.43,1350.34
1995,33,36388.93,0,257.85,0,18.49,11.02,1313.65
1995,34,36507.03,0,237.38,0,15.8,9.44,1182.21
1995,35,36626.79,0,251.91,0,14.39,7.68,1048.93
1995,36,36748.17,0,184.74,0,12.41,8,1072.4
1995,37,36871.12,0,142.04,0,12.01,8.78,1130.22
1995,38,36995.58,3.46,170.02,0,13.16,7.69,1049.55
1995,39,37121.51,1.55,293.65,0,15.68,7.5,1036.13
1995,40,37248.87,0,349.29,0,18.72,4.79,859.48
1995,41,37377.59,0,321.22,0,15.05,5.32,891.88
1995,42,37507.65,0,224.04,0,12.38,7.03,1003.15
1995,43,37638.99,1.26,280.1,0,15.84,8.42,1102.97
1995,44,37771.56,1.91,249.26,0,14.07,7.94,1068.04
1995,45,37905.33,0,352.37,0,12.99,1.81,695.91
1995,46,38040.24,0,372.47,0,14.57,0.77,645.76
1995,47,38176.26,0,366.55,0,14.99,2.31,721.32
1995,48,38313.35,0,380.05,0,18.7,3.05,760.19
1995,49,38451.45,0,372.32,0,20.65,6.14,943.52
1995,50,38590.54,0,373.85,0,20.69,6.25,950.71
1995,51,38730.58,0,380.32,0,21.87,6.19,947.35
1995,52,38871.51,0,379.56,0,22.44,6.9,994.44
1995,53,39013.31,0,320.11,0,18.37,8.65,1120.6
1995,54,39155.93,0,271.16,0,17.32,9.81,1212.07
1995,55,39299.35,0,264.71,0,15.54,8.45,1105.76
1995,56,39443.52,0,201.1,0,14.71,9.64,1198.25
1995,57,39588.41,0,201.39,0,15.12,10.08,1234.08
1995,58,39733.98,0,247.73,0,15.21,8.9,1139.41
1995,59,39880.2,0,258.86,0,15.97,9.33,1173.55
1995,60,40027.04,3.81,219.83,0,18.35,10.43,1263.34
1995,61,40174.47,27.43,168.66,0,16.53,10.97,1309.03
1995,62,40322.44,1.74,286.25,0,15.98,8.67,1121.91
1995,63,40470.94,1.95,382.41,0,15.08,3.7,795.73
1995,64,40619.92,0,289.75,0,14.26,6.98,1000.23
1995,65,40769.36,0,412.31,0,17.63,3.85,804.16
1995,66,40919.24,0,407.71,0,16.9,3.61,790.78
1995,67,41069.51,29.92,205.5,0,15.63,8.56,1114.01
1995,68,41220.15,33.28,168.21,0,17.03,11.38,1345.9
1995,69,41371.14,24.16,140.54,0,15.57,11.05,1316.29
1995,70,41522.44,14.17,217.34,0,16.76,9.54,1190.02
1995,71,41674.03,0,347.09,0,17.55,8.41,1102.19
1995,72,41825.88,4.44,167.14,0,15.41,10.21,1245.04
1995,73,41977.96,5.57,251.24,0,19.67,10.94,1306.49
1995,74,42130.24,0,426.41,0,19.03,5.75,918.61
1995,75,42282.71,0,422.88,0,21.34,8.03,1074.22
1995,76,42435.33,2.13,322.75,0,20.41,6.95,997.78
1995,77,42588.08,3.05,257,0,18.7,9.98,1225.71
1995,78,42740.93,3.51,297.64,0,17.61,7.08,1006.67
1995,79,42893.85,14.8,187.87,0,14.88,9.41,1180.01
1995,80,43046.83,11.16,256.07,0,13.81,6.18,946.27
1995,81,43199.83,26.73,221.11,0,11.96,5.91,928.84
1995,82,43352.84,8.05,268.56,0,11.14,3.68,794.75
1995,83,43505.81,0,469.19,0,14.24,1.66,688.32
1995,84,43658.74,0,450.28,0,15.55,4.1,818.93
1995,85,43811.59,0,462.38,0,17.1,4.64,850.22
1995,86,43964.34,0,478.12,0,19.49,5.25,887.43
1995,87,44116.96,0,479.65,0,21.55,6.54,970.07
1995,88,44269.42,0,483.13,0,22.32,6.74,983.67
1995,89,44421.71,0,490.26,0,22.59,6.06,938.65
