year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,80,43046.83,2.38,211.56,0,18.96,11.33,1340.77
1998,81,43199.83,0.84,316.57,0,21.46,12.6,1458.17
1998,82,43352.84,11.24,246.69,0,20.6,11.38,1345.41
1998,83,43505.81,5.29,272.41,0,21.48,10.93,1305.7
1998,84,43658.74,6.03,258.57,0,19.74,10.11,1236.19
1998,85,43811.59,0,383.31,0,19.65,8.59,1116.01
1998,86,43964.34,0,309.55,0,16.96,8.86,1137.05
1998,87,44116.96,0,393.34,0,15.13,4.2,824.68
1998,88,44269.42,0,453.78,0,17.37,3.2,768.55
1998,89,44421.71,4.7,340.6,0,18.44,4.08,817.42
1998,90,44573.79,9.03,169.78,0,13.12,7.65,1047.1
1998,91,44725.64,0,366.1,0,16.15,6.56,971.33
1998,92,44877.23,3.88,228.83,0,15.31,7.8,1057.66
1998,93,45028.53,9.96,206.99,0,14.12,7.59,1042.38
1998,94,45179.52,4.48,249.69,0,15.5,7.33,1024.4
1998,95,45330.16,0,396.73,0,17.37,7.05,1004.68
1998,96,45480.43,0,332.76,0,15.94,7.97,1070.33
1998,97,45630.31,0,414.27,0,16.52,5.81,922.77
1998,98,45779.75,0.63,445.8,0,17.51,5.54,905.23
1998,99,45928.74,0,430.9,0,19.21,7.93,1067.45
1998,100,46077.23,0,360.41,0,18.22,9.74,1206.18
1998,101,46225.21,1.81,355.33,0,17.14,8.98,1145.56
1998,102,46372.63,6.12,310.1,0,16.12,6.17,945.53
1998,103,46519.48,3.69,291.94,0,14.96,6.08,939.59
1998,104,46665.7,3.54,359.32,0,15.28,2.98,756.64
1998,105,46811.27,0,505.07,0,17.6,3.43,781.13
1998,106,46956.16,0,526.58,0,21.2,4.59,847.39
1998,107,47100.34,0,522.58,0,22.37,5.93,929.87
1998,108,47243.75,0,525.23,0,22.89,6.17,946.04
1998,109,47386.38,0,513.59,0,24.76,8.53,1111.55
1998,110,47528.18,0,521.63,0,26.82,9.03,1149.67
1998,111,47669.12,0,525.96,0,29.28,9.93,1221.23
1998,112,47809.15,0,475.72,0,27.23,12.51,1449.58
1998,113,47948.24,6.55,263.82,0,20.53,11.84,1387.18
1998,114,48086.35,0,414.36,0,20.58,9.84,1214.28
1998,115,48223.44,0,470.48,0,22.66,9.27,1168.79
1998,116,48359.46,0,507.05,0,26.94,10.24,1246.98
1998,117,48494.38,0,514.99,0,28.12,10.35,1256.21
1998,118,48628.15,0,513.58,0,29.9,11.64,1368.59
1998,119,48760.73,0,503.9,0,30.41,12.75,1473.11
1998,120,48892.06,0,458.8,0,25.5,11.58,1363.62
1998,121,49022.12,2.95,266.52,0,22.33,12.84,1481.57
1998,122,49150.85,3.97,269.58,0,21.81,12.22,1421.96
1998,123,49278.21,2.06,301.34,0,23.07,11.82,1385.12
1998,124,49404.15,2.52,263.47,0,22.09,12.65,1462.83
1998,125,49528.61,2.65,256.18,0,19.69,10.8,1294.4
1998,126,49651.56,2.22,185.02,0,18.06,11.94,1395.91
1998,127,49772.94,0,399.52,0,21.74,10.87,1300.49
1998,128,49892.71,0,327.01,0,19.64,11.32,1340.48
1998,129,50010.81,3.66,318.85,0,19.6,8.13,1082.11
1998,130,50127.19,0,479.75,0,21.13,7.04,1004
1998,131,50241.81,6.23,236.48,0,16.28,8.43,1104.39
1998,132,50354.61,12.56,171.86,0,13.99,8.57,1114.74
1998,133,50465.54,3.71,266.72,0,17.98,8.99,1146.58
1998,134,50574.54,0,378.84,0,18.37,8.71,1125.02
1998,135,50681.57,0,477.72,0,21.25,7.6,1043.69
1998,136,50786.57,0,406.32,0,19.2,8.77,1129.67
1998,137,50889.5,0,513.72,0,21.04,5.83,918.09
1998,138,50990.29,0,524.74,0,25.2,8.71,1057.69
1998,139,51088.9,0,475.09,0,22.77,9.46,1160.73
1998,140,51185.27,0,514.77,0,22.21,7.12,958.68
1998,141,51279.36,0,500.91,0,22.52,8.4,1011.82
1998,142,51371.1,0,533.72,0,25.27,8.78,982.98
1998,143,51460.46,0,467.11,0,25.12,12.21,1234.44
1998,144,51547.37,0,465.23,0,23.33,10.7,1114.87
1998,145,51631.79,0,398.03,0,21.05,11.12,1209.86
1998,146,51713.67,0,458.96,0,19.34,7.63,914.39
1998,147,51792.95,5.39,266.26,0,16.91,8.76,1129.3
1998,148,51869.6,24.93,169.82,0,15.19,10.43,1263.16
1998,149,51943.56,5.29,307.78,0,18.53,9.2,1162.8
1998,150,52014.79,0,539.07,0,24.1,8.74,979.78
1998,151,52083.24,0,533.92,0,26.8,11.06,1127.73
1998,152,52148.87,0,504.26,0,26.2,12.18,1248.14
1998,153,52211.63,0,413.21,0,22.87,12.86,1432.69
1998,154,52271.49,0,363.56,0,21.02,12.63,1460.88
1998,155,52328.4,0,514.7,0,24.13,9.89,1050.41
1998,156,52382.32,0,512.81,0,26.19,11.46,1150.73
1998,157,52433.23,1.64,441.6,0,24,12.67,1332.06
1998,158,52481.07,0,290.78,0,20.44,13.75,1572.11
1998,159,52525.83,0,452.63,0,25.58,13.7,1401.14
1998,160,52567.47,0,516.27,0,27.47,12.37,1198.58
1998,161,52605.95,0,426.21,0,24.78,13.82,1452.75
1998,162,52641.26,0,380.78,0,22.56,13.15,1455.87
1998,163,52673.37,0,475.63,0,25.49,12.4,1240.26
1998,164,52702.24,0,487.41,0,27.28,13.28,1283.77
1998,165,52727.88,0,540.78,0,32.53,14.04,1238.04
1998,166,52750.24,0,525.23,0,34.62,16.47,1452.38
1998,167,52769.32,0,469.59,0,30.31,16.31,1558.01
1998,168,52785.11,0,513.58,0,31.8,15.21,1377.38
1998,169,52797.58,0,532.31,0,31.75,13.78,1232.93
1998,170,52806.74,0,514.93,0,28.56,12.39,1169.5
1998,171,52812.57,0,500.94,0,26.56,11.5,1124.46
1998,172,52815.08,0,483.51,0,26.12,12.06,1186.11
1998,173,52814.25,0,475.51,0,26.09,12.44,1181.09
1998,174,52810.1,0,460.9,0,25.25,12.35,1176.82
1998,175,52802.62,0,449,0,25.65,13.14,1223
1998,176,52791.81,0,405.55,0,25.07,14.18,1380.19
1998,177,52777.69,0,540.82,0,28.58,10.64,912.44
1998,178,52760.27,0,540.22,0,32.7,13.45,1064.46
1998,179,52739.56,0,510.38,0,29.66,12.8,1082.69
1998,180,52715.58,0,494.48,0,27.54,11.93,1035.97
1998,181,52688.34,0,496.6,0,27.66,12.02,990.6
1998,182,52657.86,0,508.33,0,28.13,11.72,953.11
1998,183,52624.16,0,465.73,0,26.62,12.43,1047.58
1998,184,52587.27,0,518.21,0,30.58,13.01,911
1998,185,52547.22,0,531.54,0,32.29,13.51,873.28
1998,186,52504.04,0,523.42,0,33.02,14.53,940.38
1998,187,52457.74,0,535.01,0,35.47,15.39,954.79
1998,188,52408.38,0,514.14,0,36.18,17.03,1094.6
1998,189,52355.97,0,511.38,0,33.67,14.99,980.78
1998,190,52300.56,0,506.72,0,30.55,12.55,869.14
1998,191,52242.18,0,469.46,0,28.92,12.99,966.2
1998,192,52180.88,0,520.89,0,32.16,12.59,826.34
1998,193,52116.69,0,522.46,0,35.63,15.27,894.13
1998,194,52049.66,0,486.2,0,34.75,16.78,1024.84
1998,195,51979.83,0,516.69,0,35.61,15.68,854.9
1998,196,51907.24,0,519.41,0,38.71,17.9,953.24
1998,197,51831.94,0,521.13,0,39.91,18.5,978.27
1998,198,51753.98,0,516.54,0,38.78,17.79,955.57
1998,199,51673.41,0,525.31,0,40.75,18.52,967.15
1998,200,51590.26,0,484.04,0,40.34,20.85,1230.96
1998,201,51504.6,0,458.17,0,33.7,16.72,1058.98
1998,202,51416.47,0,476.9,0,31.69,13.87,867.38
1998,203,51325.93,0,450.8,0,30.29,13.89,928.25
1998,204,51233.02,0,454.78,0,31.16,14.49,883.1
1998,205,51137.79,0,451.03,0,31.1,14.51,893.56
1998,206,51040.3,0,505.13,0,36.13,15.54,807.71
1998,207,50940.61,0,483.51,0,36.76,17.36,949.5
1998,208,50838.75,0,501.76,0,37.42,16.68,869.05
1998,209,50734.79,0,453.7,0,33,15.67,946.97
1998,210,50628.77,0,417.45,0,29.62,14.37,972.72
1998,211,50520.76,0,338.77,0,25.89,14.16,1161.15
1998,212,50410.79,0,475.24,0,31.04,12.79,741.48
1998,213,50298.93,0,507.36,0,36.75,15.62,731.93
1998,214,50185.23,0,493.59,0,39,18.4,854.99
1998,215,50069.73,0,505.81,0,41.23,19.37,856.27
1998,216,49952.49,0,493.16,0,42.39,21.18,965.3
1998,217,49833.55,0,455.24,0,39.36,21.03,975.19
1998,218,49712.98,0,449.42,0,36.24,18.63,883.25
1998,219,49590.82,0,456.09,0,32.93,15.32,731.53
1998,220,49467.11,0,459.13,0,31.13,13.6,616.91
1998,221,49341.91,0,484.87,0,32.97,13.62,579.67
1998,222,49215.26,0,515.9,0,37.07,14.82,629.73
1998,223,49087.22,0,490.37,0,38.37,17.87,775.01
1998,224,48957.83,0,481.42,0,39.89,19.67,873.84
1998,225,48827.13,0,457.09,0,38.74,20.28,909.54
1998,226,48695.17,0,451.94,0,37.37,19.39,857.8
1998,227,48562,0,436.02,0,32.81,16.28,695.87
1998,228,48427.65,0,457.76,0,31.77,14.1,599.05
1998,229,48292.18,0,395.45,0,28.42,14.36,609.99
1998,230,48155.63,0,388.2,0,27.18,13.59,578.35
1998,231,48018.03,0,418.68,0,28.01,12.92,551.81
1998,232,47879.43,0,431.59,0,28.69,12.89,550.63
1998,233,47739.86,0,487.12,0,31.44,11.78,509.43
1998,234,47599.38,0,487.61,0,33.65,13.54,576.47
1998,235,47458.01,0,479.68,0,33.45,13.75,584.77
1998,236,47315.79,0,485.15,0,34.68,14.33,608.81
1998,237,47172.77,0,425.1,0,29.69,13.67,581.59
1998,238,47028.97,0,479.23,0,31.18,11.56,501.56
1998,239,46884.44,0,497.64,0,35.37,13.45,572.69
1998,240,46739.21,0,477.1,0,36.41,15.82,674.59
1998,241,46593.31,0,481.33,0,37,15.6,664.47
1998,242,46446.77,0,481.83,0,37.3,15.57,663.06
1998,243,46299.64,0,494.85,0,39.06,15.59,663.85
1998,244,46151.94,0,471.17,0,39.48,17.93,777.99
1998,245,46003.7,0,468.54,0,39.61,18.13,788.33
1998,246,45854.96,0,441.14,0,38.29,19.01,836.17
1998,247,45705.74,0,383.89,0,35.81,20.28,909.67
1998,248,45556.08,0,360.93,0,34.28,20.05,895.8
1998,249,45406,0,370.88,0,36.25,21.3,972.55
1998,250,45255.54,0,391.12,0,37,20.8,941.1
1998,251,45104.72,0,365.49,0,32.23,17.86,774.43
1998,252,44953.58,0,314.62,0,25.3,13.79,586.51
1998,253,44802.13,0,437.13,0,30,11.64,504.58
1998,254,44650.41,0,445.39,0,32.68,13.28,566.02
1998,255,44498.44,0,435.01,0,35.27,16.19,691.43
1998,256,44346.26,0,431.17,0,35.97,16.88,724.99
1998,257,44193.88,0,406.65,0,35.28,17.83,772.98
1998,258,44041.33,0,416.04,0,33.41,15.37,654.05
1998,259,43888.65,0,413.01,0,32.17,14.23,604.63
1998,260,43735.84,0,385.84,0,30.16,13.95,593.15
1998,261,43582.95,0,364.89,0,28.14,13.18,561.97
1998,262,43430,0,382.92,0,30.04,13.75,584.63
1998,263,43277.01,0,380.29,0,29.5,13.35,568.69
1998,264,43124,0,347.27,0,26.83,12.74,545.09
1998,265,42971.01,0,313.18,0,25.06,12.81,547.76
1998,266,42818.05,0,316.73,0,24.93,12.57,538.47
1998,267,42665.16,0,321.28,0,25.47,12.82,548.14
1998,268,42512.36,0,243.46,0,21.28,12.33,529.39
1998,269,42359.67,4.11,125.43,0,19.1,13.03,978.36
1998,270,42207.12,2.48,176.45,0,20.83,12.35,666.07
1998,271,42054.74,0,347.72,0,25.07,11.63,503.94
1998,272,41902.55,0,303.63,0,23.56,12.47,534.93
1998,273,41750.59,0,352.05,0,24.79,11.37,495.1
1998,274,41598.86,0,278.97,0,21.44,11.75,508.49
1998,275,41447.41,0,341.82,0,22.89,10.38,461.41
1998,276,41296.27,0,381.4,0,23.44,8.56,404.74
1998,277,41145.45,0,407.43,0,25.85,8.47,402.25
1998,278,40994.98,0,391.97,0,28.42,11.82,510.74
1998,279,40844.9,0,401.52,0,28.38,10.58,467.85
1998,280,40695.24,0,385.59,0,26.58,10.08,451.63
1998,281,40546.02,0,349.74,0,25.53,11.46,498
1998,282,40397.28,0,360.47,0,24.32,9.35,428.61
1998,283,40249.03,0,372.74,0,24.67,8.61,406.27
1998,284,40101.33,0,396.7,0,25.36,6.75,354.69
1998,285,39954.19,0,369.76,0,24.74,8.56,404.64
1998,286,39807.65,0,343.4,0,25.36,11.03,483.21
1998,287,39661.75,0,341.36,0,24.4,10.18,454.69
1998,288,39516.51,0,325.68,0,23.4,10.21,455.71
1998,289,39371.97,0,298.52,0,23.55,11.92,514.56
1998,290,39228.17,0,367.79,0,25.22,8.42,400.78
1998,291,39085.14,0,382,0,26.24,7.22,367.09
1998,292,38942.92,0,393.12,0,29.26,7.3,369.27
1998,293,38801.55,0,369.88,0,29.69,10.69,471.67
1998,294,38661.06,0,363.39,0,28.23,9.66,438.24
1998,295,38521.49,0,335.35,0,25.63,9.71,439.57
1998,296,38382.88,0,340.32,0,24.45,7.77,382.22
1998,297,38245.27,17.21,151.65,0,19.55,11.14,804.28
1998,298,38108.71,0,286.28,0,21.57,8.74,409.95
1998,299,37973.23,0,275.8,0,22.33,9.78,454.6
1998,300,37838.88,0,252.34,0,20.17,8.81,500.84
1998,301,37705.7,0,187.74,0,18.65,10.5,773.35
1998,302,37573.74,0,254.77,0,21.55,9.84,520.82
1998,303,37443.03,0,286.24,0,22.6,8.72,409.33
1998,304,37313.62,1.52,305.34,0,20.94,5.27,318.06
1998,305,37185.57,0,197.61,0,18.02,8.99,722.03
1998,306,37058.92,0,268.23,0,19.38,6.25,440.71
1998,307,36933.71,0,245.94,0,19.36,7.62,532.8
1998,308,36809.99,0,241.68,0,20.03,8.5,570.62
1998,309,36687.82,0,249.94,0,19.31,7.3,517.08
1998,310,36567.23,5.21,157.91,0,15.96,6.21,728.69
1998,311,36448.29,18.26,103,0,15.13,8.94,1142.93
1998,312,36331.04,1.79,190.08,0,15.04,6.34,925.27
1998,313,36215.52,0,237.18,0,15.18,3.85,727.71
1998,314,36101.81,2.81,104.51,0,13.45,7.39,1028.64
1998,315,35989.93,1.56,186.39,0,14.91,6.6,974.27
1998,316,35879.96,0,262.63,0,16.56,3.42,696.61
1998,317,35771.93,0,254.01,0,17.29,4.63,763.81
1998,318,35665.9,0,267.29,0,17.78,3.77,702.62
1998,319,35561.93,0,237.92,0,18.68,6.71,897.15
1998,320,35460.06,0.71,181.91,0,15.71,7.38,1027.49
1998,321,35360.34,2.35,155.54,0,17.93,8.11,1080.49
1998,322,35262.84,0,252.35,0,17.64,4.94,803.32
1998,323,35167.6,0,258.58,0,17.66,4.43,768.96
1998,324,35074.67,0,274.95,0,18.22,3.11,682.41
1998,325,34984.11,2.48,170.46,0,18.38,7.37,1027.22
1998,326,34895.97,0,186.4,0,17.94,9.59,1193.64
1998,327,34810.29,16.83,97.07,0,16.6,11.09,1319.84
1998,328,34727.13,0,175.45,0,16.14,8.52,1110.91
1998,329,34646.54,0,250.76,0,18.73,5.62,910.35
1998,330,34568.56,2.17,176.74,0,17.9,6.1,941.17
1998,331,34493.24,5.14,80.03,0,14.55,10.1,1235.62
1998,332,34420.64,3.65,138.86,0,15.99,7.74,1053.39
1998,333,34350.79,11.4,114.9,0,14.14,7.71,1051.11
1998,334,34283.74,15.86,129.03,0,15.36,8.07,1077.17
1998,335,34219.53,0,223.81,0,15.86,5.29,890.05
1998,336,34158.21,0,176.18,0,15.22,7.7,1050.57
1998,337,34099.81,5.27,129.18,0,14.37,7.15,1011.44
1998,338,34044.38,0,224.7,0,10.97,0.83,648.59
1998,339,33991.96,6.49,156.19,0,9.52,0.61,638.21
1998,340,33942.57,0,227.8,0,10.07,-0.31,597.03
1998,341,33896.26,0.28,226.46,0,9.33,-1.09,564.12
1998,342,33853.05,1.78,167.86,0,10.29,3.35,776.32
1998,343,33812.98,0,224.33,0,13.24,2.63,737.75
1998,344,33776.07,0,234.44,0,12.21,0.59,637.3
1998,345,33742.35,0,222.34,0,12.29,1.55,683.2
1998,346,33711.85,0,248.03,0,15.28,1.47,679.09
1998,347,33684.59,1.18,218.87,0,14.34,3.65,793.45
1998,348,33660.58,0,214.5,0,15.19,4.83,861.81
1998,349,33639.85,0,244.9,0,17.51,3.67,794.05
1998,350,33622.41,0,249.11,0,18.08,3.2,768.29
1998,351,33608.27,0,238.38,0,16.76,3.44,781.67
1998,352,33597.44,0,239.14,0,15.47,2.2,715.82
1998,353,33589.94,0,189.8,0,10.38,1.78,694.54
1998,354,33585.76,0,173.14,0,8.35,0.96,654.5
1998,355,33584.92,0,217.61,0,6.57,-3.47,472.83
1998,356,33587.4,0,248.96,0,8.2,-5.15,416.51
1998,357,33593.21,0,241.76,0,6.74,-5.84,395.06
1998,358,33602.35,0,240.23,0,7.38,-5.24,413.69
1998,359,33614.8,0,246.26,0,10.28,-3.3,478.97
1998,360,33630.57,0,233.58,0,11.02,-1.14,561.94
1998,361,33649.62,0,239.21,0,12.1,-1.02,566.8
1998,362,33671.97,0,233.15,0,13.14,0.46,631.5
1998,363,33697.58,0,247.46,0,14.09,-0.61,583.96
1998,364,33726.43,0,225.73,0,12.69,0.49,632.82
1998,365,33758.52,0,195.76,0,13.96,4.1,818.57
1999,1,33793.97,0,258.07,0,14.66,1.57,683.91
1999,2,33832.44,0,256.6,0,12.19,-0.19,602.51
1999,3,33874.07,0,184.77,0,9.13,2.31,721.06
1999,4,33918.83,0,183.66,0,8.74,2.01,706.12
1999,5,33966.67,0,152.18,0,5.73,0.48,632.19
1999,6,34017.56,0,154.69,0,5.88,0.54,635.32
1999,7,34071.48,0,154.29,0,5.86,0.57,636.58
1999,8,34128.39,0,232.77,0,9.69,0.39,628.41
1999,9,34188.24,0,148.55,0,5.3,0.3,624.18
1999,10,34250.99,0,142.37,0,5.62,0.88,650.94
1999,11,34316.62,0,239.74,0,9.67,0.16,617.98
1999,12,34385.06,0,269.25,0,11.76,-0.56,586.19
1999,13,34456.28,0,262.98,0,12.12,0.64,639.91
1999,14,34530.24,2.38,190.56,0,12.52,1.99,705.04
1999,15,34606.88,5.71,166.93,0,14.54,6.09,940.23
1999,16,34686.16,2.26,142.43,0,16.27,9.43,1180.9
1999,17,34768.03,3.08,140.7,0,15.9,9.24,1166.1
1999,18,34852.44,10.51,91.69,0,15.54,11.47,1353.36
1999,19,34939.35,9.55,106.52,0,16.03,11.26,1335.08
1999,20,35028.7,2.86,105.42,0,14.75,10.12,1237.6
1999,21,35120.44,0,218.28,0,15.41,7.64,1046.44
1999,22,35214.52,1.53,184.88,0,14.66,8.48,1107.79
1999,23,35310.89,3.31,145.75,0,13.15,6.74,983.37
1999,24,35409.49,0,299.58,0,13.57,0.15,617.36
1999,25,35510.28,1.34,228.9,0,12.15,4.43,837.64
1999,26,35613.2,2.66,174.74,0,11.58,3.78,800.34
1999,27,35718.2,0,299.9,0,14.92,2.21,716.01
1999,28,35825.22,0,307.22,0,13.16,0.18,618.86
1999,29,35934.22,0,302.7,0,11.41,-0.54,587.15
1999,30,36045.15,0,281.44,0,10.64,0.71,643.05
1999,31,36157.94,14.64,202.35,0,12.91,3.78,800.61
1999,32,36272.55,0,306.3,0,13.88,2.18,714.84
1999,33,36388.93,0,331.38,0,15.46,0.17,618.27
1999,34,36507.03,0,325.99,0,16.62,2.2,715.36
1999,35,36626.79,0,295.11,0,14.89,3.97,811.46
1999,36,36748.17,0,313.37,0,15.12,2.69,741.22
1999,37,36871.12,30.18,166.18,0,12.28,5.31,890.86
1999,38,36995.58,26.03,180.13,0,16.31,8.45,1105.89
1999,39,37121.51,9.41,139.71,0,14.51,8.85,1136.17
1999,40,37248.87,12.14,199.45,0,13.24,4.55,844.8
1999,41,37377.59,0,314.35,0,11.46,0.27,622.63
1999,42,37507.65,0,338.3,0,12.37,-0.64,582.75
1999,43,37638.99,0,324.42,0,13.41,1.7,690.56
1999,44,37771.56,3.36,245.35,0,14.61,2.74,743.75
1999,45,37905.33,0,267.84,0,13.05,4.72,855.23
1999,46,38040.24,2.41,249.73,0,13.63,1.71,691.03
1999,47,38176.26,17.33,172.1,0,13.08,6.28,953.05
1999,48,38313.35,2.66,196.3,0,17.18,8.91,1140.16
1999,49,38451.45,1.04,250.2,0,14.68,7.06,1005.59
1999,50,38590.54,0,343.45,0,16.24,3.65,792.99
1999,51,38730.58,12.99,214.79,0,12.76,3.77,799.99
1999,52,38871.51,4.62,231.8,0,14.48,4.33,832.16
1999,53,39013.31,0,302,0,17.02,7.04,1004.17
1999,54,39155.93,0,348.49,0,18,5.43,898.4
1999,55,39299.35,3.11,234.21,0,15.77,5.62,910.54
1999,56,39443.52,3.08,211.49,0,15,6.33,956.32
1999,57,39588.41,0,359.78,0,15.33,2.84,749.07
1999,58,39733.98,0,360.78,0,18.72,5.94,930.98
1999,59,39880.2,1.39,313.26,0,18.3,8.41,1102.5
1999,60,40027.04,0,349.77,0,19.02,7.28,1020.75
1999,61,40174.47,1.81,397.91,0,19.58,4.13,820.16
1999,62,40322.44,1.03,355.45,0,17.07,5.38,895.17
1999,63,40470.94,0,356.44,0,15.14,3.85,804.31
1999,64,40619.92,0,384,0,15.34,2.62,737.25
1999,65,40769.36,0,377.12,0,15.46,3.31,774.3
1999,66,40919.24,0,394.93,0,15.63,2.49,730.37
1999,67,41069.51,9.95,167.77,0,12.32,6.46,964.72
1999,68,41220.15,1.95,339.53,0,13.84,4.05,815.61
1999,69,41371.14,0,378.99,0,14.27,2.54,733.39
1999,70,41522.44,0,399.49,0,17.22,3.99,812.56
1999,71,41674.03,0,429.64,0,18.8,3.04,759.85
1999,72,41825.88,0,397.33,0,17.1,4.24,826.89
1999,73,41977.96,0,298.51,0,15.51,7.29,1021.24
1999,74,42130.24,0,374.16,0,18.24,6.9,994.43
1999,75,42282.71,0,359.11,0,16.91,6.43,962.68
1999,76,42435.33,0,392.17,0,17.69,5.7,915.44
1999,77,42588.08,0,336.15,0,16.1,6.71,981.8
1999,78,42740.93,4.76,221.48,0,16.53,8.59,1116.05
1999,79,42893.85,2.63,274.13,0,17.07,6.56,971.77
1999,80,43046.83,0.08,376.35,0,17.98,7.08,1006.68
1999,81,43199.83,0.41,396.74,0,16.27,4.63,849.78
1999,82,43352.84,1.04,330.1,0,17.1,8.17,1084.67
1999,83,43505.81,14.39,220.21,0,16.82,9.18,1161.57
1999,84,43658.74,7.82,262.9,0,19.74,10.14,1239.03
